code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.169,29.59,29.47,29.6,29.47,29.54,1611588,0.45534,14.2259615385,5.12561394231,0.000170788051509
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.639,6.22,6.25,6.25,6.2,6.26,10037263,0.73639,6.83516483516,1.20982417582,0.000759462759463
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-1.022,24.2,24.45,24.45,24.2,24.45,4572610,0.75946,11.690821256,3.08988405797,0.00593442703352
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-0.3,9.97,10.0,10.15,9.9,10.0,9794080,1.97217,83.0833333333,3.763675,0.00716235632184
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.082,12.27,12.25,12.39,12.18,12.26,5065112,1.87541,53.347826087,4.86532173913,0.00893441289002
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-0.123,64.79,64.71,65.88,63.5,64.87,2673066,4.15095,62.9029126214,10.1776912621,0.0124560223013
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,1.571,21.34,20.97,21.58,20.82,21.01,4379153,1.25838,82.0769230769,9.8164,0.0126857686363
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.204,4.9,4.91,4.91,4.88,4.91,11803118,0.61535,35.0,3.4405,0.0130279095044
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.174,11.47,11.47,11.51,11.36,11.49,7257460,1.00419,28.675,1.00936,0.0150921052632
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.846,5.86,5.91,5.91,5.84,5.91,3959784,0.32543,26.6363636364,2.30937272727,0.015813280241
