code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-2.322,29.45,30.14,30.27,29.44,30.15,3674100,1.03808,14.1586538462,5.10136298077,0.000169979997193
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-0.619,14.46,14.55,14.6,14.46,14.55,2273342,0.44835,32.1333333333,11.0153066667,0.000572276639953
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.91,7.19,7.33,7.36,7.19,7.33,32930347,2.82486,7.9010989011,1.39849450549,0.0008778998779
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-1.079,24.76,25.09,25.09,24.71,25.03,4239565,1.38074,11.961352657,3.16138550725,0.00607175261777
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-1.205,9.02,9.15,9.18,9.01,9.13,6731277,1.35544,75.1666666667,3.40505,0.00647988505747
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.311,19.23,19.37,19.44,19.22,19.29,1358717,0.39044,73.9615384615,8.8458,0.0114314588039
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.385,10.43,10.41,10.45,10.34,10.39,3389512,0.469,26.075,0.91784,0.0137236842105
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.741,5.36,5.41,5.41,5.36,5.4,17702805,0.93103,38.2857142857,3.76348571429,0.0142509377436
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-1.28,5.4,5.45,5.46,5.34,5.47,9698456,0.79705,24.5454545455,2.12809090909,0.0145719647272
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,0.104,19.29,19.27,19.38,19.17,19.27,3962870,0.9283,8.53539823009,6.19840619469,0.019582889529
