code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-3.597,2.68,2.73,2.76,2.64,2.78,62482072,5.15099,168901591,5.583,0.364713043478,569164.82044,325087.1758,5.82608695652,0.0229509039059
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-3.597,2.68,2.73,2.76,2.64,2.78,62482072,5.15099,168901591,5.583,0.364713043478,569164.82044,325087.1758,5.82608695652,0.0229509039059
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.629,1.6,1.59,1.61,1.59,1.59,11157800,0.40701,17880333,22.857,0.384,522839.02848,438628.74816,17.7777777778,0.355555555556
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,1.974,3.1,3.06,3.12,3.05,3.04,11888500,1.15465,36678277,17.222,0.400731707317,395203.64756,319181.22815,7.56097560976,0.118140243902
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,2.098,2.92,2.87,2.92,2.87,2.86,11046613,0.54227,32103681,10.896,0.41902,878072.625344,594832.887268,14.6,0.079490390374
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,2.098,2.92,2.87,2.92,2.87,2.86,11046613,0.54227,32103681,10.896,0.41902,878072.625344,594832.887268,14.6,0.079490390374
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,1.581,2.57,2.56,2.63,2.55,2.53,15328400,1.56513,39591981,42.833,0.42148,390302.192518,251698.059674,25.7,0.257
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,1.581,2.57,2.56,2.63,2.55,2.53,15328400,1.56513,39591981,42.833,0.42148,390302.192518,251698.059674,25.7,0.257
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,1.581,2.57,2.56,2.63,2.55,2.53,15328400,1.56513,39591981,42.833,0.42148,390302.192518,251698.059674,25.7,0.257
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,1.216,3.33,3.29,3.4,3.28,3.29,3016663,0.50443,10069466,13.875,0.42846,396174.223206,199147.226094,11.1,0.0555
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,9.804,2.24,2.07,2.24,2.04,2.04,71715492,7.25714,156478683,4.87,0.4312,568119.52288,221358.043648,28.0,1.58640226629
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-2.961,8.85,9.02,9.2,8.68,9.12,5454333,0.86897,48585985,22.827,0.471048387097,1712549.91791,555493.21398,28.5483870968,0.258403214127
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,1.739,2.34,2.3,2.41,2.28,2.3,53930786,3.23119,127211317,27.529,0.473571428571,466331.505354,390561.743286,11.1428571429,0.139077098638
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,1.739,2.34,2.3,2.41,2.28,2.3,53930786,3.23119,127211317,27.529,0.473571428571,466331.505354,390561.743286,11.1428571429,0.139077098638
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.424,2.37,2.37,2.39,2.36,2.36,4087320,0.23256,9702767,15.906,0.499392857143,467079.803109,416536.301706,16.9285714286,1.28052733953
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.424,2.37,2.37,2.39,2.36,2.36,4087320,0.23256,9702767,15.906,0.499392857143,467079.803109,416536.301706,16.9285714286,1.28052733953
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,1.702,4.78,4.76,4.84,4.72,4.7,1152590,0.30256,5506141,9.958,0.507043037975,288234.0,182090.370166,6.05063291139,0.100275653155
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,1.031,1.96,1.95,2.0,1.93,1.94,31865020,1.59082,62642371,26.451,0.511521568627,542142.429388,392598.567144,3.8431372549,0.00370690837222
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,1.031,1.96,1.95,2.0,1.93,1.94,31865020,1.59082,62642371,26.451,0.511521568627,542142.429388,392598.567144,3.8431372549,0.00370690837222
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,-1.903,4.64,4.76,4.77,4.6,4.73,4684540,1.32451,21856485,29.0,0.511725714286,332052.546896,164108.498576,13.2571428571,0.0839431574567
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,1.613,3.78,3.74,3.78,3.73,3.72,3823300,0.44944,14382244,6.483,0.53865,392737.71348,321559.460712,31.5,4.94505494505
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,1.613,3.78,3.74,3.78,3.73,3.72,3823300,0.44944,14382244,6.483,0.53865,392737.71348,321559.460712,31.5,4.94505494505
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,3.061,2.02,1.99,2.06,1.96,1.96,29213822,0.96551,58359432,16.833,0.540647058824,632534.602234,611200.319714,11.8823529412,0.386166816418
