code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-0.074,13.57,13.5,13.58,13.4,13.58,6025922,0.17007,30.1555555556,10.3373244444,0.000537053527258
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.207,24.13,24.06,24.26,23.96,24.18,3268913,1.06462,11.6570048309,3.08094637681,0.00591726133549
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.52,9.66,9.57,9.7,9.5,9.61,5809862,1.1699,80.5,3.64665,0.00693965517241
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.084,11.9,12.0,12.0,11.87,11.89,3919838,1.45136,51.7391304348,4.71860869565,0.0086649970164
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,5.552,61.03,58.0,63.0,56.78,57.82,2942735,4.56971,59.2524271845,9.58704271845,0.0117331538979
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.21,4.77,4.76,4.79,4.74,4.76,9525571,0.50097,34.0714285714,3.34922142857,0.012682271089
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.631,11.02,11.06,11.12,10.99,11.09,4747151,0.65685,27.55,0.96976,0.0145
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.673,5.9,5.89,5.96,5.79,5.94,6361007,0.52277,26.8181818182,2.32513636364,0.0159212207205
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,0.888,17.05,17.0,17.1,16.96,16.9,1794710,0.42041,7.54424778761,5.47863274336,0.0173088785106
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.249,12.07,12.04,12.16,12.0,12.04,3486101,0.44862,23.6666666667,3.15003333333,0.0228277469657
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,0.083,12.1,12.09,12.13,12.02,12.09,2584157,0.58919,20.5084745763,2.37077966102,0.0232172286419
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,0.423,28.48,28.37,28.68,28.14,28.36,981382,0.40553,86.303030303,5.79956363636,0.0269696969697
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,9.951,6.74,6.4,6.74,6.39,6.13,28192134,2.93576,42.125,2.4727375,0.0280833333333
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-0.174,5.73,5.73,5.76,5.69,5.74,3292034,0.22783,22.0384615385,3.10962692308,0.0306225843965
