code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.225,31.25,31.1,31.39,31.04,31.18,3446302,0.97372,15.0240384615,5.41316105769,0.00018036926697
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,1.056,17.23,17.1,17.39,16.7,17.05,16917658,3.33652,38.2888888889,13.1254311111,0.000681903631147
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.0,7.5,7.56,7.58,7.48,7.5,18277160,1.56787,8.24175824176,1.45879120879,0.000915750915751
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.523,24.73,24.88,24.95,24.66,24.86,7983819,2.60017,11.9468599034,3.15755507246,0.00606439589004
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.544,11.09,11.2,11.38,10.66,11.03,55019405,11.07891,92.4166666667,4.186475,0.00796695402299
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.383,18.37,18.32,18.46,18.31,18.3,1030380,0.29609,70.6538461538,8.4502,0.0109202235168
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,3.311,16.85,16.63,16.89,16.17,16.31,41097445,16.09907,73.2608695652,6.68139130435,0.0122693445148
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,6.973,66.73,62.02,68.62,62.02,62.38,16921970,26.27778,64.786407767,10.4824407767,0.012828991637
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.574,5.26,5.24,5.27,5.23,5.23,16583951,0.87219,37.5714285714,3.69327142857,0.0139850620394
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.178,11.22,11.28,11.56,11.16,11.24,15980346,2.21115,28.05,0.98736,0.0147631578947
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-1.692,6.39,6.5,6.51,6.32,6.5,24877101,2.04447,29.0454545455,2.51824090909,0.0172434915939
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,0.411,19.53,19.52,19.63,19.44,19.45,4301640,1.00766,8.64159292035,6.27552477876,0.0198265335666
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,1.006,14.05,13.97,14.2,13.93,13.91,36267016,1.65009,8.41317365269,2.04776646707,0.0203319888173
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,0.158,12.69,12.7,12.75,12.61,12.67,4288625,0.97782,21.5084745763,2.48637966102,0.0243493083856
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.579,13.74,13.84,13.89,13.73,13.82,5234420,0.67361,26.9411764706,3.58587058824,0.0259861842012
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.826,7.32,7.31,7.35,7.26,7.26,22426211,2.33533,45.75,2.685525,0.0305
600026,中海发展,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中海发展,0.295,6.8,6.83,6.85,6.76,6.78,19399814,0.70905,15.1111111111,0.837155555556,0.0306812131713
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.876,5.76,5.73,5.8,5.69,5.71,11128131,0.77014,22.1538461538,3.12590769231,0.0307829120635
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,-2.942,24.74,25.53,25.75,24.7,25.49,6239927,2.22115,70.6857142857,5.16712571429,0.032284394984
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,-0.885,34.7,35.01,35.8,34.51,35.01,8906392,3.68033,105.151515152,7.06618181818,0.0328598484848
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,0.492,18.39,18.35,18.4,18.16,18.3,5297427,0.99682,122.6,12.26,0.0410033444816
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-5.833,29.38,30.0,30.0,28.51,31.2,13565070,10.52921,127.739130435,4.13874782609,0.0419747145919
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,0.248,32.31,32.46,32.5,32.08,32.23,9613991,4.807,57.6964285714,6.89472321429,0.0443818681319
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,0.0,9.3,9.36,9.36,9.19,9.3,6975345,0.76573,19.375,2.654375,0.0509868421053
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.167,5.98,6.05,6.05,5.9,5.99,16203369,1.2091,74.75,2.0332,0.051198630137
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.512,3.93,3.91,3.94,3.9,3.91,22556562,0.88126,35.7272727273,1.62201818182,0.0552925369145
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,1.071,16.05,15.85,16.1,15.85,15.88,6393161,1.37559,21.6891891892,3.19047972973,0.0593184257444
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,0.304,9.89,9.95,10.0,9.79,9.86,12672805,1.57911,36.6296296296,4.63364814815,0.0607900119982
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-0.272,21.99,22.17,22.2,21.9,22.05,7809531,1.50025,15.9347826087,2.82205,0.073669822509
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.22,9.12,9.14,9.14,9.06,9.1,5181858,0.45497,41.4545454545,2.16392727273,0.0743659325749
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,1.833,8.89,8.76,8.94,8.74,8.73,8047535,2.5153,148.166666667,14.1943666667,0.0821764843994
