code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.83,4.86,4.81,4.86,4.79,4.82,13714701,0.58725,15.1875,0.8474625,0.195262278221
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.599,10.07,10.0,10.11,9.97,10.01,3978821,0.55054,25.175,0.88616,0.01325
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.096,10.41,10.41,10.49,10.37,10.42,41431836,0.38774,11.3152173913,0.907480434783,1.96786389414
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,1.25,3.24,3.2,3.25,3.19,3.2,36484665,0.52169,162.0,1.0044,0.324
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.0,3.67,3.68,3.71,3.64,3.67,23199842,0.4073,73.4,1.03494,0.192237179823
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.477,4.21,4.18,4.22,4.16,4.19,18452902,0.32647,42.1,1.03566,0.98226784881
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,1.609,7.58,7.59,7.75,7.48,7.46,21545925,2.13237,22.2941176471,1.07234705882,0.543758967001
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,2.535,13.75,13.41,13.78,13.28,13.41,20059970,1.32231,49.1071428571,1.10491071429,1.00321027287
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,2.065,3.46,3.39,3.47,3.38,3.39,27875048,2.08514,69.2,1.14872,2.29442970822
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,1.61,5.05,5.0,5.09,4.98,4.97,14282314,1.38549,505.0,1.212,17.3123071649
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-1.509,18.27,18.46,18.48,18.03,18.55,20536484,0.09955,13.05,1.24497,1.89956331878
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.08,12.47,12.57,12.57,12.42,12.46,8265829,1.55805,34.6388888889,1.25046388889,12.1114996115
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.231,4.33,4.3,4.36,4.29,4.32,12619375,0.47441,36.0833333333,1.25209166667,3.96956362303
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,0.327,6.13,6.08,6.15,6.06,6.11,5956234,0.1238,23.5769230769,1.28022692308,0.819212059657
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,2.287,6.71,6.56,6.83,6.53,6.56,34405221,1.64651,83.875,1.2832875,1.67214912281
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,1.149,6.16,6.09,6.19,6.06,6.09,6881502,0.45877,30.8,1.34904,2.77227722772
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,-1.155,22.25,22.45,22.48,22.0,22.51,25213288,0.22868,16.2408759124,1.35448905109,2.57791681149
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.647,16.9,16.96,17.1,16.85,17.01,6892196,0.89222,17.0707070707,1.42711111111,0.354679141299
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.239,4.2,4.19,4.23,4.12,4.19,17349171,0.92053,210.0,1.428,7.1477195371
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-0.324,9.23,9.26,9.39,9.18,9.26,23318694,2.3687,51.2777777778,1.44090555556,0.0309648416532
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,0.12,8.36,8.33,8.37,8.28,8.35,3694541,0.83534,92.8888888889,1.49551111111,0.116111111111
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.437,16.24,16.07,16.31,16.05,16.01,28549252,0.82692,15.320754717,1.50296603774,0.929657446419
