code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.066,30.19,29.81,30.36,29.81,30.21,1597289,0.4513,14.5144230769,5.22954663462,0.000174251141434
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,0.0,13.58,13.57,13.61,13.48,13.58,7533043,0.2126,30.1777777778,10.3449422222,0.00053744929257
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,1.958,6.25,6.15,6.35,6.15,6.13,20406509,1.49714,6.86813186813,1.21565934066,0.000763125763126
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.763,23.78,23.6,24.2,23.55,23.6,4947381,0.85145,11.4879227053,3.03625797101,0.00583143284534
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.282,9.48,9.36,9.5,9.33,9.36,7383221,1.48671,79.0,3.5787,0.00681034482759
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,1.325,12.24,12.03,12.25,11.98,12.08,4413964,1.63432,53.2173913043,4.85342608696,0.00891256835973
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-0.823,61.49,62.02,62.78,61.29,62.0,1455607,2.26038,59.6990291262,9.65930291262,0.011821589926
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,1.192,20.38,20.01,20.43,20.01,20.14,2245393,0.64523,78.3846153846,9.3748,0.0121150873856
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,1.871,4.9,4.83,4.9,4.83,4.81,19096417,0.99559,35.0,3.4405,0.0130279095044
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,0.467,17.22,17.14,17.23,17.06,17.14,2089625,0.4895,7.61946902655,5.53325840708,0.0174814597039
