code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,0.466,19.39,19.3,19.5,18.9,19.3,21141873,4.16962,43.0888888889,14.7708711111,0.00076738893836
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.515,7.73,7.77,7.78,7.64,7.77,28482203,2.44329,8.49450549451,1.50352747253,0.000943833943834
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.316,25.21,25.19,25.42,25.1,25.29,6901261,2.2476,12.1787439614,3.21884202899,0.00618210353368
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.654,10.77,10.71,10.87,10.67,10.7,16993348,3.42184,89.75,4.065675,0.00773706896552
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.103,19.33,19.27,19.46,19.13,19.35,2053348,0.59004,74.3461538462,8.8918,0.0114909047676
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,2.214,16.62,16.29,17.22,16.05,16.26,45413223,17.78969,72.2608695652,6.59019130435,0.0121018697826
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,4.006,66.99,64.41,68.51,63.18,64.41,10675547,16.57784,65.0388349515,10.5232834951,0.0128789772181
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.755,5.34,5.3,5.36,5.27,5.3,40322540,2.12066,38.1428571429,3.74944285714,0.0141977626028
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,0.489,6.17,6.14,6.23,6.1,6.14,15224977,1.25123,28.0454545455,2.43154090909,0.0166498189568
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,2.374,19.84,19.38,19.84,19.32,19.38,11502712,2.69451,8.77876106195,6.37513628319,0.0201412404486
