code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,0.968,18.77,18.55,18.89,18.43,18.59,732325,0.51095,234.625,5.9829375,0.0679644976928
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,1.149,8.8,8.62,8.83,8.54,8.7,3398638,0.89526,88.0,2.7984,0.0714999553125
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,0.0,8.15,8.15,8.18,8.07,8.15,3456767,1.0588,26.2903225806,3.97509677419,0.0761089731079
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,2.697,9.52,9.23,9.56,9.23,9.27,10367090,2.81332,190.4,7.50176,0.0793333333333
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,2.197,33.03,32.49,34.57,32.1,32.32,14582215,6.89237,91.75,25.148675,0.0834090909091
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,3.238,14.03,13.5,14.25,13.41,13.59,42499358,4.45192,51.962962963,6.57331481481,0.0862369937649
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,1.233,6.57,6.49,6.59,6.41,6.49,6896499,0.58626,27.375,2.6307375,0.09125
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,0.12,8.35,8.3,8.37,8.23,8.34,6386461,1.27934,92.7777777778,2.88538888889,0.0982357564036
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,0.351,8.58,8.56,8.63,8.55,8.55,3519254,0.56056,95.3333333333,5.53886666667,0.104551652538
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,0.654,12.32,12.27,12.37,12.19,12.24,1625179,0.67069,176.0,7.8672,0.105189550374
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,1.608,9.48,9.31,9.53,9.25,9.33,3465108,1.23921,118.5,3.3417,0.113629825672
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,0.194,5.16,5.14,5.19,5.09,5.15,16990070,0.35989,17.2,1.849,0.114058355438
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,-0.501,47.7,48.37,48.78,47.57,47.94,2762327,1.19672,73.3846153846,13.4000307692,0.117939981654
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,0.084,11.93,11.92,11.98,11.83,11.92,16637759,1.50487,26.5111111111,1.56150444444,0.119726826135
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.481,14.49,14.64,14.64,14.38,14.56,5449338,0.94587,31.5,1.9719,0.124089028954
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,-0.746,7.98,7.96,8.02,7.9,8.04,9608607,0.60048,44.3333333333,3.52006666667,0.126666666667
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,0.203,9.87,9.8,9.95,9.73,9.85,5400402,1.69478,27.4166666667,1.538075,0.137083333333
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-0.822,8.45,8.49,8.49,8.42,8.52,7115131,0.65893,24.1428571429,2.18251428571,0.144059055689
000546,金圆股份,0.13,596.86,,4.2,,7964.92,595.58,,08-27,金圆股份,-0.349,11.41,11.39,11.55,11.3,11.45,4128783,1.5033,87.7692307692,3.68630769231,0.147051621434
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,0.278,18.01,17.96,18.06,17.81,17.96,1545627,0.34087,163.727272727,4.01131818182,0.163727272727
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,0.36,16.71,16.52,16.79,16.52,16.65,1510748,0.78127,557.0,6.3498,0.166545071821
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,-0.403,51.88,51.99,52.6,51.0,52.09,6198855,0.72935,59.632183908,4.25773793103,0.166621542675
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,0.438,48.21,47.65,49.48,47.31,48.0,24773406,2.51288,63.4342105263,13.6510421053,0.167381419933
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,4.088,13.24,12.64,13.25,12.58,12.72,9702642,2.42032,36.7777777778,4.23312222222,0.176223180536
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,3.886,10.96,10.51,10.97,10.41,10.55,5357829,1.74483,219.2,2.54272,0.17893877551
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,0.124,8.07,8.05,8.1,8.0,8.06,3582712,0.49347,115.285714286,4.41544285714,0.188992974239
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,1.469,8.29,8.21,8.39,8.15,8.17,3707317,0.83704,118.428571429,3.99104285714,0.197380952381
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,-0.32,6.23,6.22,6.23,6.16,6.25,6292400,1.20684,207.666666667,2.492,0.198452516333
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,2.193,41.0,40.17,41.07,39.9,40.12,2752067,1.12878,512.5,15.22125,0.199675065357
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,0.697,40.43,40.03,40.8,39.99,40.15,1032411,3.86671,91.8863636364,7.77358636364,0.204191919192
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,0.749,10.76,10.75,10.8,10.6,10.68,7710152,0.99998,26.9,3.18765,0.204983616551
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,1.563,39.63,38.85,40.13,38.66,39.02,1187092,0.27381,104.289473684,13.7244947368,0.207442164308
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,1.208,6.7,6.64,6.72,6.59,6.62,17165020,1.09843,134.0,3.1624,0.212334410851
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.564,5.35,5.32,5.36,5.3,5.32,10600213,0.45389,16.71875,0.93290625,0.214949215737
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.088,11.33,11.25,11.38,11.19,11.32,3243875,0.82628,94.4166666667,2.27544166667,0.221619760737
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,1.847,24.26,23.88,24.45,23.88,23.82,1330053,1.23348,173.285714286,5.25055714286,0.229138134593
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,0.564,8.91,8.86,8.92,8.78,8.86,5113767,0.8793,445.5,3.1185,0.234473684211
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,9.98,10.8,9.62,10.8,9.51,9.82,40574069,6.27989,63.5294117647,4.81552941176,0.237111976131
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-0.952,17.69,17.9,17.98,17.58,17.86,3676265,1.27681,136.076923077,5.27978461538,0.242561360208
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.394,10.19,10.13,10.26,10.1,10.15,4659101,0.92098,48.5238095238,1.37322380952,0.242619047619
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-0.209,4.77,4.81,4.81,4.76,4.78,7808500,0.64658,43.3636363636,1.20984545455,0.243615934627
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,-0.117,8.54,8.44,8.56,8.39,8.55,8944704,1.61773,61.0,5.6486,0.244
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,-1.041,13.31,13.36,13.53,13.15,13.45,98959450,6.23754,17.0641025641,2.18591153846,0.245951319748
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.0,6.49,6.48,6.54,6.38,6.49,7729886,1.09529,15.8292682927,0.838951219512,0.247332317073
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-0.373,10.69,10.57,10.74,10.51,10.73,4481455,1.25667,534.5,3.207,0.247781785141
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,1.447,15.42,15.15,15.64,15.1,15.2,5207077,1.40087,46.7272727273,2.20085454545,0.262159294924
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-0.214,18.65,18.59,18.95,18.53,18.69,4680594,2.1261,84.7727272727,4.76422727273,0.270856691395
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.221,9.07,9.04,9.14,9.0,9.05,5131178,0.62578,82.4545454545,2.15206363636,0.274848484848
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,0.0,10.26,10.13,10.43,10.1,10.26,8051336,2.15854,46.6363636364,2.42975454545,0.275547200215
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,8.598,30.82,29.0,31.22,29.0,28.38,10916471,3.48595,90.6470588235,20.2324235294,0.278914027149
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,-0.252,7.92,7.94,8.01,7.9,7.94,2208466,0.91314,49.5,2.27205,0.279945707499
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,3.008,13.7,13.78,13.8,13.32,13.3,7861589,0.68075,62.2727272727,5.69795454545,0.280482511813
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.124,8.08,8.09,8.09,8.05,8.09,7882509,0.43482,47.5294117647,3.22249411765,0.282224403329
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,0.609,6.61,6.56,6.62,6.55,6.57,22634023,0.30984,22.7931034483,3.29816206897,0.287139121293
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,4.106,3.55,3.4,3.56,3.38,3.41,36386353,0.93882,88.75,2.0235,0.288355318734
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,-0.301,13.26,13.28,13.34,13.17,13.3,1739505,0.15081,49.1111111111,2.69128888889,0.288888888889
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,5.864,9.93,9.56,10.07,9.56,9.38,18651424,1.989,45.1363636364,2.98802727273,0.292865063823
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,1.061,18.09,17.91,18.1,17.85,17.9,2190132,0.48776,180.9,4.8843,0.299126926384
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,0.392,15.35,15.18,15.4,15.17,15.29,4042244,0.89356,90.2941176471,3.51244117647,0.305719037234
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.471,12.8,12.74,12.83,12.62,12.74,2704927,0.52803,75.2941176471,2.24376470588,0.313725490196
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.039,25.5,25.5,25.73,25.2,25.51,3975225,0.09347,41.1290322581,4.01830645161,0.317280199476
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,XD五洲交,1.435,6.36,6.25,6.42,6.21,6.27,22895068,2.74587,37.4117647059,1.84814117647,0.319403779611
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.07,14.25,14.24,14.52,14.09,14.24,4597153,1.70381,67.8571428571,7.77642857143,0.323823158469
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,-0.12,24.9,24.8,25.37,24.61,24.93,21618902,3.51848,59.2857142857,7.99764285714,0.329365079365
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,1.728,20.02,19.68,20.16,19.68,19.68,2108283,0.52108,13.9027777778,3.15454027778,0.330782245486
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,-0.238,20.99,20.96,21.08,20.85,21.04,2437178,1.38143,524.75,5.719775,0.334946095859
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,3.789,19.45,18.87,19.5,18.75,18.74,3856528,0.96521,277.857142857,5.6405,0.335345405768
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.483,8.24,8.26,8.27,8.15,8.28,8071095,1.21934,21.6842105263,1.72172631579,0.338392798476
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.37,16.16,16.16,16.27,16.13,16.22,2882167,0.37311,16.3232323232,1.36462222222,0.339148812035
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,1.585,5.77,5.66,5.8,5.63,5.68,11317980,0.90541,28.85,2.27915,0.352603275483
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,-1.511,52.8,53.45,53.69,51.81,53.61,1864975,2.17035,155.294117647,6.35152941176,0.355071606107
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,-1.267,17.14,17.01,17.24,16.57,17.36,14778331,4.80752,71.4166666667,5.99185833333,0.357083333333
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.152,13.15,13.13,13.2,13.07,13.17,2177542,0.45895,65.75,1.887025,0.357978984047
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,-1.484,9.96,9.98,10.08,9.88,10.11,16827312,1.29428,45.2727272727,2.71183636364,0.377272727273
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,1.336,11.38,11.22,11.44,11.13,11.23,3079040,0.31803,189.666666667,11.4748333333,0.379333333333
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,0.377,47.95,47.73,48.39,47.53,47.77,1419324,1.25611,70.5147058824,4.30844852941,0.38463266177
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,1.224,11.58,11.39,11.63,11.33,11.44,6247664,1.05181,193.0,6.6778,0.386
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,0.258,3.89,3.9,3.91,3.86,3.88,5892518,0.33042,77.8,3.5399,0.393983896288
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,0.557,23.46,23.2,23.6,23.02,23.33,2911134,5.29297,83.7857142857,5.61364285714,0.3968817881
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.599,20.14,20.0,20.26,19.86,20.02,1385640,0.92021,106.0,2.3426,0.39836145665
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,3.587,6.93,6.7,6.94,6.68,6.69,21125136,1.59304,34.65,4.244625,0.423490589098
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,0.355,25.45,25.25,25.65,25.18,25.36,2405261,1.44632,84.8333333333,3.27456666667,0.424166666667
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-0.263,15.15,15.2,15.24,15.02,15.19,6398057,0.56247,32.9347826087,2.78957608696,0.424964936886
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,4.762,5.06,4.76,5.09,4.75,4.83,36973579,1.57596,38.9230769231,2.11352307692,0.425714502057
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,1.701,39.46,38.6,39.9,38.31,38.8,4474638,2.49707,65.7666666667,9.81896333333,0.43542549435
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,4.799,8.08,7.56,8.23,7.53,7.71,594670396,7.30083,23.7647058824,1.10981176471,0.435649970346
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,1.312,18.53,18.35,18.65,18.24,18.29,3583091,1.40036,123.533333333,4.27425333333,0.442962325492
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,3.034,8.49,8.22,8.51,8.18,8.24,4609826,0.57623,49.9411764706,1.79788235294,0.443921568627
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,0.522,23.12,22.55,23.2,22.49,23.0,1741783,1.60156,77.0666666667,6.39653333333,0.446168393832
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,3.209,21.55,20.8,22.25,19.9,20.88,6174912,4.19887,27.2784810127,2.28593670886,0.452079566004
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,0.991,9.17,9.05,9.23,9.03,9.08,24353710,1.46311,24.7837837838,1.77451891892,0.457518622555
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-0.063,15.9,15.78,16.0,15.4,15.91,5322787,2.38156,51.2903225806,0.846290322581,0.46424984233
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.218,8.31,8.16,8.44,8.11,8.21,14708726,3.13695,28.6551724138,2.40416896552,0.468911346977
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,-0.278,7.18,7.2,7.23,7.12,7.2,13295378,0.24426,71.8,4.12132,0.478666666667
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,0.0,10.15,10.14,10.19,10.01,10.15,17276578,4.07987,78.0769230769,2.74830769231,0.487980769231
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-1.115,20.39,20.49,20.55,20.33,20.62,7486743,1.0654,46.3409090909,3.06776818182,0.502503893851
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,-0.498,13.98,14.16,14.16,13.87,14.05,2881222,0.12647,48.2068965517,3.13826896552,0.51652091023
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,-0.156,12.79,12.76,13.06,12.63,12.81,12693856,1.88057,159.875,5.020075,0.532916666667
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.271,11.1,11.08,11.16,11.03,11.07,1891112,0.67074,138.75,2.844375,0.543159130945
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,2.004,28.0,27.45,28.3,27.3,27.45,1820154,1.68918,140.0,9.366,0.545894096545
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,2.049,16.93,16.7,16.98,16.62,16.59,6208704,0.44453,188.111111111,3.93152222222,0.549229521492
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,0.2,10.03,10.07,10.08,9.91,10.01,2147239,0.58362,59.0,2.7199,0.54975773388
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,1.282,13.43,13.25,13.47,13.22,13.26,1203866,0.20753,79.0,2.3384,0.552988940221
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,1.706,12.52,12.31,12.58,12.15,12.31,1120902,0.22817,69.5555555556,3.07435555556,0.555200794664
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.799,6.31,6.21,6.32,6.2,6.26,4464594,0.42135,315.5,2.524,0.556761430815
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,0.08,12.57,12.51,12.62,12.37,12.56,7094390,0.78339,83.8,17.3885,0.558666666667
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.163,12.32,12.31,12.38,12.21,12.3,1354036,0.42697,56.0,2.9344,0.56
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,1.981,8.75,8.59,8.8,8.52,8.58,5362867,1.34936,35.0,4.466,0.572082379863
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,-0.71,9.79,9.84,9.84,9.68,9.86,12572840,1.2896,61.1875,2.4107875,0.574692401615
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,1.691,8.42,8.26,8.7,8.19,8.28,12155317,0.92124,70.1666666667,3.37501666667,0.586628765711
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,0.142,7.04,7.01,7.1,6.96,7.03,80248564,0.43704,176.0,2.2352,0.586666666667
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,0.782,16.76,16.46,16.77,16.4,16.63,3064867,1.21975,79.8095238095,4.44539047619,0.597197873462
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,2.165,19.35,18.93,19.53,18.81,18.94,1458000,0.45564,215.0,2.967,0.614285714286
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,0.045,22.38,22.03,22.58,21.97,22.37,7250372,1.3143,124.333333333,6.80103333333,0.621666666667
