code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-1.563,30.87,31.2,31.37,30.8,31.36,2123290,0.59991,14.8413461538,5.34733701923,0.000178175976684
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.448,6.66,6.7,6.7,6.66,6.69,6941097,0.59543,7.31868131868,1.29540659341,0.000813186813187
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,1.449,23.11,22.78,23.19,22.6,22.78,5561267,1.81119,11.1642512077,2.9507115942,0.00566713259276
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.581,9.64,9.5,9.75,9.49,9.49,8439056,1.69932,80.3333333333,3.6391,0.00692528735632
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-2.301,12.74,12.91,12.95,12.62,13.04,6267066,2.45499,55.3913043478,5.05168695652,0.00927664386462
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-0.803,59.3,60.2,60.25,59.2,59.78,2634356,4.09084,57.572815534,9.3152815534,0.0114005575315
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,5.908,21.51,20.5,21.99,20.5,20.31,10082365,2.89723,82.7307692308,9.8946,0.0127868267745
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.198,5.05,5.03,5.06,5.03,5.04,11132810,0.5855,36.0714285714,3.54582142857,0.0134267230607
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.093,10.78,10.76,10.87,10.68,10.79,2739014,0.37899,26.95,0.94864,0.0141842105263
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.517,5.77,5.83,5.83,5.75,5.8,3977752,0.3269,26.2272727273,2.27390454545,0.0155704141622
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.525,17.06,17.15,17.17,17.0,17.15,2130410,0.49905,7.54867256637,5.4818460177,0.0173190303455
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.217,13.79,13.84,13.89,13.75,13.82,11966065,0.54444,8.25748502994,2.00987185629,0.0199557384904
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.081,12.29,12.29,12.36,12.25,12.3,2835985,0.64661,20.8305084746,2.40800677966,0.023581796695
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,1.522,6.67,6.58,6.75,6.54,6.57,17245522,1.79585,41.6875,2.44705625,0.0277916666667
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.133,15.05,15.0,15.21,15.0,15.07,3435588,0.44212,29.5098039216,3.92775490196,0.0284637607153
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.293,6.81,6.86,6.87,6.76,6.83,7285695,0.26629,15.1333333333,0.838386666667,0.0307263326024
