code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,2.412,19.11,18.66,19.18,18.41,18.66,3297832,1.0306,212.333333333,2.9302,0.606666666667
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,-1.219,14.59,14.82,14.95,14.46,14.77,30149397,2.12906,50.3103448276,2.33943103448,0.619204244032
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,0.958,17.92,17.84,18.08,17.77,17.75,3536171,0.73123,81.4545454545,3.46181818182,0.621648061166
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,1.466,13.15,12.88,13.15,12.88,12.96,5405943,1.2872,93.9285714286,2.65817857143,0.625398305004
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,2.019,57.6,56.65,58.69,56.64,56.46,6848253,4.78422,96.0,14.3328,0.635593220339
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-0.269,7.42,7.46,7.53,7.36,7.44,4427024,0.65696,148.4,1.81048,0.64561037153
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,0.576,10.47,10.33,10.55,10.33,10.41,8115165,1.00392,65.4375,4.90126875,0.654375
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,0.79,6.38,6.37,6.44,6.33,6.33,102381241,0.34188,12.5098039216,1.07959607843,0.67257010331
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,0.512,43.22,44.0,44.7,43.01,43.0,5187863,1.29078,154.357142857,10.5117214286,0.67490333985
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.987,28.64,28.52,28.97,28.2,28.36,6136045,3.01807,136.380952381,3.85958095238,0.681904761905
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,0.838,15.64,15.55,15.98,15.52,15.51,26138839,2.91734,104.266666667,21.6353333333,0.695111111111
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,0.759,27.86,27.52,27.97,27.3,27.65,6352973,3.015,278.6,7.07644,0.6965
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,1.245,49.61,49.01,49.79,48.85,49.0,1669693,1.8509,45.1,4.53255,0.702711124961
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.699,14.4,14.3,14.48,14.15,14.3,9655057,3.42448,180.0,3.69,0.704638872578
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,-0.109,45.79,45.74,46.55,45.23,45.84,5537594,3.94338,91.58,6.667024,0.719572562269
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,-1.863,11.06,11.26,11.27,11.01,11.27,7732743,1.94565,44.24,5.645024,0.723112128146
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,0.234,4.29,4.3,4.34,4.23,4.28,75737455,2.00666,30.6428571429,1.52601428571,0.724760102717
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.827,13.19,13.24,13.35,13.16,13.3,1616992,0.56516,146.555555556,1.48021111111,0.725486637075
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-2.574,20.44,21.17,21.17,20.35,20.98,7254169,3.84667,97.3333333333,5.42146666667,0.728324852838
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,0.228,26.38,26.45,26.59,26.3,26.32,5364553,2.82717,263.8,10.49924,0.742345790185
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.651,10.68,10.68,10.84,10.6,10.75,21244183,1.95512,89.0,4.2809,0.744084942731
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,-0.243,16.44,16.47,16.54,16.37,16.48,3649749,1.17978,74.7272727273,3.91570909091,0.747272727273
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-0.146,34.21,34.28,34.46,34.06,34.26,30022326,0.27715,15.0043859649,1.74050877193,0.750219298246
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-1.075,13.8,13.93,14.0,13.8,13.95,2476817,0.6732,81.1764705882,3.74223529412,0.756396483304
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-0.547,49.08,49.35,49.96,48.99,49.35,1935347,1.69605,116.857142857,13.8592571429,0.766879792999
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,0.125,15.96,15.99,16.08,15.82,15.94,1687001,0.74958,122.769230769,8.94987692308,0.767307692308
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,2.0,12.75,12.5,12.75,12.38,12.5,11645746,3.24178,79.6875,2.23921875,0.796875
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-6.46,3.62,3.93,3.97,3.6,3.87,232467200,8.56786,40.2222222222,0.8688,0.804444444444
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,-0.948,13.58,13.72,13.9,13.57,13.71,5100100,2.34953,54.32,2.134776,0.814759262037
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,-1.969,41.82,42.66,43.29,41.65,42.66,3892821,3.6127,209.1,13.98879,0.815331825626
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,0.653,6.17,6.14,6.19,6.11,6.13,6581769,0.1368,23.7307692308,1.28858076923,0.824557652216
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,-0.972,26.5,26.79,27.27,26.36,26.76,14106697,2.1548,106.0,14.3736,0.832874990178
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-5.399,24.88,25.63,25.97,24.73,26.3,18839722,12.23795,138.222222222,4.21577777778,0.844311417887
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,9.969,14.34,13.02,14.34,12.83,13.04,80458577,17.18553,119.5,8.8191,0.853571428571
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-0.753,30.33,30.56,30.76,30.0,30.56,2277558,1.76784,97.8387096774,1.61433870968,0.885578472822
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,0.522,28.87,28.86,29.08,28.71,28.72,3032995,1.79331,103.107142857,5.52654285714,0.893630983335
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,-1.486,9.28,9.42,9.42,9.25,9.42,3826138,1.0495,928.0,2.32,0.898067413121
300048,合康变频,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康变频,-0.199,10.03,10.05,10.1,9.98,10.05,7810472,1.24245,77.1538461538,3.3099,0.900173213789
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,0.0,10.85,10.88,10.92,10.78,10.85,6085145,0.73136,30.1388888889,2.38097222222,0.904257092376
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,7.391,19.47,18.6,19.94,18.5,18.13,49877965,12.7185,72.1111111111,8.84082222222,0.908887208358
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,-1.077,44.1,44.57,44.57,43.39,44.58,2936018,3.54605,129.705882353,5.60329411765,0.914774542302
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,-0.165,36.33,36.25,36.67,36.23,36.39,5547262,1.18528,59.5573770492,9.79718852459,0.918245097891
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,3.887,15.5,14.99,15.88,14.98,14.92,22207425,9.01257,129.166666667,7.78875,0.922619047619
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-3.545,20.68,21.35,21.55,20.58,21.44,47460803,7.64555,66.7096774194,4.69636129032,0.923700878141
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-0.244,8.18,8.23,8.25,8.12,8.2,8498425,0.45928,51.125,2.3670875,0.928195352215
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,0.689,13.15,13.07,13.26,13.05,13.06,4129852,0.51628,36.5277777778,1.86656944444,0.949760212631
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,0.849,9.5,9.37,9.55,9.35,9.42,10488893,1.12607,95.0,1.558,0.95
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,6.951,8.77,8.2,8.89,8.12,8.2,34191091,2.74135,30.2413793103,2.29229655172,0.950389041808
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,2.256,20.4,19.86,20.56,19.86,19.95,13088309,0.60529,32.380952381,3.67847619048,0.951261820827
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,2.463,16.64,16.27,16.75,16.26,16.24,46538685,1.34799,15.6981132075,1.53998490566,0.952555413079
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-0.844,8.22,8.3,8.3,8.16,8.29,9139472,1.28505,37.3636363636,2.5071,0.996363636364
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,0.531,32.17,32.08,32.6,32.01,32.0,4552629,2.15181,89.3611111111,5.29911388889,0.998782956422
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.291,13.71,13.7,13.79,13.58,13.75,10843835,0.7148,48.9642857143,1.10169642857,1.00029184299
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,2.138,4.3,4.21,4.34,4.2,4.21,38626250,0.68338,43.0,1.0578,1.0032664489
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,-1.073,10.14,10.29,10.35,10.09,10.25,8459400,2.11442,101.4,2.95074,1.014
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,-1.379,18.59,18.77,19.02,18.48,18.85,8805973,0.87004,37.18,3.398252,1.02086765513
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,-1.066,10.21,10.36,10.39,10.19,10.32,10066322,1.81831,102.1,5.87075,1.021
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,-0.126,15.83,15.8,15.98,15.79,15.85,2793100,0.57172,83.3157894737,5.68213684211,1.02102683179
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,1.176,24.95,24.64,24.95,24.5,24.66,3208451,1.79457,226.818181818,5.60240909091,1.02433356735
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,0.172,5.81,5.79,5.86,5.76,5.8,21549554,0.85644,41.5,2.0418,1.0375
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,-0.986,13.06,13.16,13.26,13.02,13.19,7566237,0.95837,59.3636363636,7.17112727273,1.03891558214
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,0.274,58.66,58.5,58.84,57.9,58.5,443105,0.55243,119.714285714,8.91871428571,1.05904357497
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,0.0,17.93,17.98,18.07,17.88,17.93,3176226,0.97739,99.6111111111,4.62195555556,1.06479007067
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,0.305,13.15,13.21,13.36,13.1,13.11,46126332,1.33655,219.166666667,4.05458333333,1.09583333333
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,5.21,36.35,34.31,36.8,34.21,34.55,6986667,3.43123,117.258064516,9.26338709677,1.09926000296
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-0.609,34.29,34.22,35.25,34.19,34.5,1601154,1.90086,201.705882353,8.00772352941,1.100233908
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,2.216,6.92,6.75,6.99,6.73,6.77,10127495,1.00378,62.9090909091,1.57272727273,1.10096413912
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-0.193,36.14,36.22,36.34,35.8,36.21,1777924,0.40614,39.2826086957,4.25037826087,1.11313711237
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-0.532,9.34,9.39,9.43,9.33,9.39,3095221,0.59328,32.2068965517,2.19006896552,1.12219151748
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,0.99,8.16,8.09,8.28,8.09,8.08,6713600,0.69265,102.0,1.9482,1.13031914894
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,0.952,41.37,41.08,41.75,40.88,40.98,4576005,0.76026,62.6818181818,6.92007272727,1.13698200947
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,-3.26,46.0,47.99,48.91,46.0,47.55,4832536,2.69408,77.9661016949,7.14949152542,1.13702933783
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,1.306,69.8,68.95,69.94,68.41,68.9,1588257,0.68089,46.5333333333,4.43462666667,1.16391529098
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-1.479,29.31,29.79,29.95,29.21,29.75,3363787,3.12599,127.434782609,5.90023043478,1.1681619086
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,1.073,16.95,16.84,17.09,16.63,16.77,10717290,2.9096,211.875,3.856125,1.16922355278
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,-0.742,9.37,9.44,9.5,9.3,9.44,1892957,0.08687,37.48,2.73604,1.18682710576
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-0.219,4.56,4.59,4.62,4.53,4.57,7404491,0.12042,114.0,0.7866,1.19697606048
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,1.171,37.16,36.95,37.19,36.71,36.73,2757730,6.02893,97.7894736842,4.42008421053,1.20802314619
000790,华神集团,0.04,292.93,,2.83,,1676.57,293.67,,08-13,华神集团,-5.337,14.19,14.68,14.69,14.01,14.99,42224283,9.81528,354.75,10.039425,1.21104018025
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,0.0,11.23,11.21,11.33,11.21,11.23,10823382,0.39335,102.090909091,4.72680909091,1.22513991469
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-0.593,35.22,35.2,35.97,34.82,35.43,4493819,1.49794,53.3636363636,4.27442727273,1.22731454378
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-0.46,15.16,15.23,15.23,14.93,15.23,9618690,1.52991,44.5882352941,2.5772,1.2385620915
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-0.354,59.18,59.45,59.74,59.0,59.39,1402225,2.38393,74.9113924051,6.27757468354,1.24148810748
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,1.228,22.26,22.03,22.4,22.03,21.99,6722612,1.1568,96.7826086957,4.2294,1.25822424201
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,0.554,9.08,9.06,9.14,9.02,9.03,10515300,1.40114,100.888888889,1.70502222222,1.26111111111
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,0.224,13.4,13.47,13.6,13.33,13.37,7580238,2.89995,134.0,15.6646,1.26391246935
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,-0.626,9.52,9.69,9.75,9.41,9.58,33291416,5.73991,31.7333333333,3.43672,1.26933333333
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,-1.659,6.52,6.61,6.66,6.5,6.63,31122456,2.97255,32.6,1.70498,1.304
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,-1.506,70.62,71.7,71.91,70.53,71.7,7942563,1.56934,90.5384615385,11.5979769231,1.30496485354
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,0.136,14.75,14.79,14.83,14.69,14.73,4568515,0.41269,59.0,2.8969,1.30617666593
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,-0.211,18.9,18.88,19.21,18.86,18.94,4193733,2.35724,78.75,3.92175,1.3125
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.981,16.47,16.31,16.59,16.23,16.31,4406217,1.3612,35.8043478261,1.94775652174,1.32070630122
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,3.212,33.1,32.35,33.52,32.34,32.07,6175840,7.87176,73.5555555556,5.45782222222,1.33325277425
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,-1.178,22.65,23.05,23.1,22.46,22.92,2540690,1.14069,98.4782608696,5.08147826087,1.34002259994
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-1.051,26.35,26.7,26.71,26.3,26.63,1873795,0.69165,105.4,5.19622,1.34644864589
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.611,9.76,9.8,9.87,9.74,9.82,59448002,1.84428,25.6842105263,2.14976842105,1.3698245614
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-1.261,5.48,5.58,5.61,5.43,5.55,45737593,4.7113,137.0,2.9729,1.37
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,0.416,16.9,16.9,17.0,16.69,16.83,64139131,1.06307,31.8867924528,4.8308490566,1.37088531611
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,-0.745,17.32,17.47,17.51,17.11,17.45,5268790,1.95532,78.7272727273,2.48778181818,1.37779616254
600183,生益科技,0.22,37.5,,6.74,,31623.36,37.41,,08-26,生益科技,-0.872,11.37,11.39,11.89,11.27,11.47,35759504,2.48752,51.6818181818,3.48335454545,1.37818181818
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,-0.542,14.67,14.75,14.84,14.65,14.75,4739534,1.02111,69.8571428571,2.57074285714,1.39714285714
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-1.096,13.53,13.69,13.76,13.47,13.68,14533470,1.55255,64.4285714286,1.86198571429,1.40581652692
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,2.047,9.47,9.32,9.52,9.32,9.28,12505854,1.76276,47.35,3.74065,1.42064206421
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-0.466,4.27,4.29,4.3,4.26,4.29,5611792,0.39431,71.1666666667,2.36273333333,1.42333333333
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,1.715,17.2,16.95,17.38,16.93,16.91,8830205,1.31201,71.6666666667,5.13133333333,1.43333333333
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-0.746,25.29,25.62,25.79,25.21,25.48,1240885,0.51704,84.3,4.95684,1.45621005355
601999,出版传媒,0.09,80.0,,2.69,,5049.86,90.27,,08-10,出版传媒,-0.474,10.49,10.59,10.59,10.44,10.54,3107790,0.56411,116.555555556,3.13534444444,1.45694444444
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,-0.325,12.27,12.35,12.44,12.15,12.31,4300949,0.96577,58.4285714286,3.2311,1.45889067237
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,-0.591,33.62,33.93,33.93,33.51,33.82,3130684,1.06658,50.1791044776,5.24873432836,1.47585601405
002425,凯撒股份,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒股份,-3.099,23.14,23.87,23.98,23.04,23.88,6338184,3.09004,231.4,3.05448,1.47944504827
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,-0.028,35.36,35.54,35.8,35.0,35.37,10539226,2.08502,45.9220779221,3.43497142857,1.5051484078
300296,利亚德,0.24,84.62,3.29,7.58,-0.16,18357.92,125.67,,08-26,利亚德,-0.68,30.67,31.1,31.16,30.58,30.88,3442563,0.94645,127.791666667,9.68660833333,1.51018277791
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.164,12.2,12.23,12.32,12.07,12.18,82642452,7.1586,22.5925925926,1.86614814815,1.517299704
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.651,17.01,16.9,17.14,16.82,16.9,8107317,0.90356,60.75,3.7908,1.51875
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,-1.173,10.11,10.24,10.27,10.03,10.23,11980220,0.86961,30.6363636364,1.76159090909,1.53719837613
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,-0.641,18.59,18.62,18.92,18.28,18.71,11337212,4.92307,84.5,8.45845,1.56917363045
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,0.347,34.75,34.59,34.93,34.3,34.63,3818294,5.45471,73.9361702128,7.40840425532,1.57713673662
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,-1.784,8.26,8.44,8.5,8.22,8.41,20934202,1.92546,48.5882352941,2.57517647059,1.5790781701
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,0.0,16.52,16.51,16.9,16.5,16.52,8539108,1.48274,75.0909090909,6.37521818182,1.60897598224
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,1.595,10.19,10.0,10.29,9.99,10.03,22025471,1.32107,72.7857142857,5.72823571429,1.61817950835
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,0.235,68.19,68.29,68.8,68.0,68.03,3354761,1.27257,100.279411765,17.2981985294,1.62002280718
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,-0.133,22.52,22.56,22.95,22.46,22.55,1996530,0.45237,86.6153846154,6.34890769231,1.63610473395
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,0.346,11.6,11.51,11.66,11.46,11.56,35340631,0.7852,68.2352941176,1.59670588235,1.63751605754
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-0.985,16.08,16.24,16.33,16.02,16.24,6312944,2.52034,36.5454545455,3.62896363636,1.64470992554
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.058,17.29,17.35,17.46,17.1,17.3,13960216,1.0669,30.3333333333,1.83516666667,1.64765525982
000910,大亚科技,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚科技,0.0,17.82,17.9,17.97,17.68,17.82,2266217,0.42961,89.1,3.93822,1.65459610028
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,-1.043,6.64,6.73,6.75,6.61,6.71,17558460,0.84028,83.0,1.2699,1.65470494418
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-2.645,29.81,30.67,30.96,29.7,30.62,3926974,2.30145,53.2321428571,8.34147678571,1.6593560741
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,0.614,13.1,13.05,13.29,13.02,13.02,31559099,3.16824,327.5,4.61775,1.69601242879
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-1.4,19.02,19.2,19.41,18.91,19.29,5450971,1.07472,19.8125,2.1040875,1.7035683577
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,-1.033,12.45,12.64,12.74,12.41,12.58,9307634,1.13555,138.333333333,5.6855,1.72916666667
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,0.0,42.89,42.59,43.36,42.59,42.89,1895600,1.02435,252.294117647,5.55047058824,1.76602350306
600518,康美药业,0.4,23.01,,9.06,,176603.08,23.25,,08-29,康美药业,-0.122,16.44,16.5,16.57,16.32,16.46,26505622,0.60275,41.1,3.72366,1.78617992177
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,0.569,129.03,129.1,130.79,128.0,128.3,1090275,6.05708,107.525,14.49437,1.79208333333
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-0.549,7.25,7.27,7.33,7.24,7.29,8971904,0.79501,24.1666666667,3.28908333333,1.79411036872
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,4.762,12.98,12.47,13.12,12.47,12.39,15506217,3.7483,144.222222222,4.77375555556,1.80277777778
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,-0.956,16.58,16.61,17.06,16.45,16.74,3670294,2.68174,150.727272727,2.39656363636,1.80879962471
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,-0.837,17.77,18.0,18.07,17.58,17.92,12647339,1.61657,80.7727272727,3.80439545455,1.82043559326
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,0.236,21.28,21.29,21.38,21.21,21.23,2548848,0.29438,51.9024390244,4.256,1.82433880578
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,-5.041,13.75,14.18,14.23,13.42,14.48,8615856,5.36676,275.0,6.16,1.83333333333
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.323,6.22,6.18,6.23,6.1,6.2,4571749,0.63683,38.875,1.8932125,1.85826959847
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.0,42.82,42.72,43.33,42.66,42.82,997403,0.93276,65.8769230769,6.11996615385,1.85987925118
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,-0.544,29.23,29.3,29.45,29.02,29.39,2956945,3.01791,57.3137254902,3.2382254902,1.86264951219
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,-0.645,24.65,24.89,25.14,24.62,24.81,5696183,1.31106,102.708333333,8.05233333333,1.86946365732
