		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
600460	士兰微			2016-10-12	98.57	429	125.1	持有	221.88
600346	*ST橡塑			2016-05-20	39.86	574	108.68	持有	83.18
000916	华北高速			2016-05-27	8.77	556	104.9	持有	17.97
600507	方大特钢			2017-04-28	67.95	231	97.59	持有	134.26
600782	新钢股份			2017-05-16	32.38	213	96.97	持有	63.78
600438	通威股份			2017-02-22	63.67	296	86.1	持有	118.49
002517	恺英网络			2017-01-26	61.57	323	82.1	持有	112.12
300411	金盾股份			2016-02-03	41.56	681	78.73	持有	74.28
002460	赣锋锂业			2017-06-14	261.80	184	68.7	持有	441.66
300223	北京君正			2017-06-08	49.90	190	64.21	持有	81.94
600291	西水股份			2017-04-07	48.81	252	53.66	持有	75.00
600206	有研新材			2017-05-31	34.57	198	52.65	持有	52.77
002049	紫光国芯			2016-05-20	152.85	574	48.49	持有	226.97
002222	福晶科技			2017-08-04	36.49	133	48.18	持有	54.07
600282	南钢股份			2017-05-25	17.20	204	46.05	持有	25.12
002493	荣盛石化			2017-04-18	63.73	241	44.25	持有	91.93
600148	长春一东			2016-02-02	49.04	682	44.17	持有	70.70
600520	*ST中发			2017-11-01	41.37	44	44.04	持有	59.59
601699	潞安环能			2016-01-06	36.61	709	39.83	持有	51.19
600690	青岛海尔			2017-08-22	528.66	115	39.46	持有	737.25
002278	神开股份			2017-06-13	22.43	185	37.81	持有	30.91
600319	*ST亚星			2016-03-07	11.54	648	37.78	持有	15.90
600703	三安光电			2017-08-11	405.86	126	36.24	持有	552.96
000513	丽珠集团			2017-08-14	232.63	123	35.87	持有	316.08
300229	拓尔思			2017-06-05	42.15	193	35.04	持有	56.92
600559	老白干酒			2016-10-11	83.51	430	34.8	持有	112.57
603005	晶方科技			2017-02-06	28.18	312	34.71	持有	37.96
601899	紫金矿业			2016-06-01	5.42	562	34.5	持有	7.29
002019	亿帆鑫富			2017-04-28	231.24	231	34.38	持有	310.75
600083	博信股份			2017-05-05	14.06	224	34.35	持有	18.89
600008	首创股份			2016-06-01	29.12	562	33.96	持有	39.01
601877	正泰电器			2017-05-25	30.08	204	33.61	持有	40.19
600970	中材国际			2016-02-03	73.97	681	33.39	持有	98.67
002294	信立泰			2017-09-06	325.98	100	32.74	持有	432.70
002323	雅百特			2017-09-19	34.33	87	30.35	持有	44.75
300231	银信科技			2017-11-29	89.47	16	29.97	持有	116.28
300130	新国都			2017-05-04	76.37	225	29.42	持有	98.84
600280	中央商场			2017-08-01	84.71	136	27.54	持有	108.04
600352	浙江龙盛			2016-11-10	159.10	400	27.37	持有	202.65
002485	希努尔			2017-05-08	35.86	221	27.16	持有	45.60
000709	河钢股份			2016-11-10	30.00	400	26.73	持有	38.02
000615	京汉股份			2016-05-24	78.59	570	25.92	持有	98.96
300458	全志科技			2017-08-14	50.05	123	25.67	持有	62.90
002210	飞马国际			2017-07-24	112.54	144	24.89	持有	140.55
002670	华声股份			2016-09-30	31.87	441	24.41	持有	39.65
002362	汉王科技			2017-05-18	41.40	211	24.01	持有	51.34
600208	新湖中宝			2017-07-24	29.01	144	23.96	持有	35.96
002258	利尔化学			2017-06-08	43.60	190	23.81	持有	53.98
000088	盐 田 港			2016-03-02	45.59	653	23.38	持有	56.25
