code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.552,7.29,7.26,7.3,7.2,7.25,8598850,0.49347,14.58,0.533628,1.67586206897
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.38,2.64,2.62,2.65,2.61,2.63,19755000,0.72061,29.3333333333,0.6336,0.586666666667
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,1.145,5.3,5.21,5.31,5.21,5.24,4329652,0.41479,26.5,0.76055,0.144280503076
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,2.66,6.56,6.37,6.57,6.37,6.39,29051791,1.06182,14.5777777778,0.807608888889,0.029598346824
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.124,16.16,16.14,16.25,15.94,16.14,2752026,0.55886,52.1290322581,0.860129032258,0.471841349186
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,1.509,4.71,4.61,4.76,4.61,4.64,15813580,0.70771,15.1935483871,0.873629032258,1.41863196892
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.147,6.82,6.81,6.97,6.76,6.81,15024561,2.12892,16.6341463415,0.881609756098,0.259908536585
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.881,4.58,4.53,4.59,4.51,4.54,9610287,0.70408,5.03296703297,0.890835164835,0.000559218559219
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.473,4.25,4.21,4.29,4.19,4.23,14437656,0.91308,30.3571428571,0.895535714286,2.29630430084
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.977,5.17,5.12,5.18,5.11,5.12,17901377,0.76652,16.15625,0.90151875,0.207717279506
