code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.105,28.49,28.52,28.75,28.36,28.46,2258326,0.63807,13.6971153846,4.93507067308,0.000164439053311
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,1.462,11.8,11.63,11.87,11.61,11.63,50778524,1.4331,26.2222222222,8.98897777778,0.000467003067181
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.796,6.23,6.28,6.28,6.22,6.28,11071051,0.81224,6.84615384615,1.21176923077,0.000760683760684
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.714,26.41,26.55,26.63,26.24,26.6,6720032,1.11612,12.7584541063,3.37205942029,0.00647637264278
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-1.589,9.29,9.37,9.49,9.27,9.44,13168016,2.31759,77.4166666667,3.506975,0.00667385057471
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-1.424,12.46,12.64,12.66,12.41,12.64,4983847,1.80696,54.1739130435,4.94066086957,0.00907276158188
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.832,20.27,20.28,20.35,20.23,20.44,1909639,0.54875,77.9615384615,9.3242,0.0120496968256
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.412,4.83,4.86,4.86,4.81,4.85,10712082,0.55847,34.5,3.39135,0.0128417965115
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.0,11.55,11.55,11.59,11.51,11.55,2865707,0.39652,28.875,1.0164,0.0151973684211
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-1.097,79.35,80.23,80.68,79.31,80.23,1248489,1.93875,77.0388349515,12.4648834951,0.0152552148419
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,0.342,5.86,5.84,5.94,5.81,5.84,6422309,0.5278,26.6363636364,2.30937272727,0.015813280241
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.447,17.8,17.9,17.93,17.75,17.88,2528520,0.59231,7.87610619469,5.71962831858,0.0180702661283
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,0.215,13.97,13.92,13.97,13.86,13.94,19227423,0.87482,8.36526946108,2.03610658683,0.0202162194859
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.746,11.98,12.07,12.16,11.94,12.07,6833566,0.8794,23.4901960784,3.12654509804,0.0226575317853
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-1.47,13.41,13.62,13.69,13.37,13.61,10033133,2.28758,22.7288135593,2.62745084746,0.0257308294288
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-1.31,6.78,6.85,6.88,6.74,6.87,16365220,1.70418,42.375,2.4874125,0.02825
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.282,7.06,7.08,7.09,7.03,7.08,13534062,0.49466,15.6888888889,0.869164444444,0.0318543183808
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.502,6.01,5.99,6.06,5.94,5.98,6641042,0.45961,23.1153846154,3.26158076923,0.0321189759551
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,1.099,26.68,26.39,26.78,26.3,26.39,5129465,2.56473,47.6428571429,5.69332142857,0.0366483516484
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,-0.706,16.87,17.08,17.08,16.83,16.99,7913580,1.4891,112.466666667,11.2466666667,0.0376142697882
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-1.028,26.96,27.24,27.58,26.86,27.24,6029282,4.36969,117.217391304,3.79784347826,0.0385173010687
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-1.403,16.16,16.38,16.54,16.13,16.39,8911954,1.86842,16.4897959184,2.10739591837,0.0422815279958
