code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-1.046,34.05,34.3,34.32,33.71,34.41,2974993,0.84055,16.3701923077,5.89818028846,0.000196530353291
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-2.148,15.49,15.73,15.89,15.45,15.83,7252015,1.43025,34.4222222222,11.7999377778,0.000613040467003
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.688,7.22,7.3,7.32,7.22,7.27,10312100,0.8846,7.93406593407,1.40432967033,0.000881562881563
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.439,25.18,25.14,25.25,25.02,25.07,8126497,2.64664,12.1642512077,3.2150115942,0.00617474680595
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-1.576,9.99,10.12,10.16,9.97,10.15,6370744,1.28284,83.25,3.771225,0.00717672413793
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-0.672,14.79,14.88,14.89,14.72,14.89,4504111,1.76439,64.3043478261,5.86455652174,0.0107693534347
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.109,18.36,18.33,18.5,18.31,18.34,1267136,0.36412,70.6153846154,8.4456,0.0109142789205
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-1.48,57.93,58.8,59.0,57.8,58.8,1674694,2.6006,56.2427184466,9.10007184466,0.0111371719696
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.763,5.2,5.25,5.25,5.2,5.24,16705089,0.87856,37.1428571429,3.65114285714,0.0138255366169
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-1.269,10.89,10.98,11.0,10.87,11.03,6381848,0.88303,27.225,0.95832,0.0143289473684
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,1.203,5.89,5.78,5.9,5.77,5.82,5387651,0.44277,26.7727272727,2.32119545455,0.0158942356006
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.158,18.92,18.95,19.05,18.79,18.95,4329782,1.01425,8.37168141593,6.07951504425,0.0192072716375
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.933,14.86,15.03,15.05,14.8,15.0,33600460,1.52877,8.89820359281,2.16582275449,0.0215041532971
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-1.247,12.67,12.83,12.83,12.64,12.83,3884247,0.88562,21.4745762712,2.48246101695,0.0243109328011
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.934,14.85,14.98,15.11,14.83,14.99,7923225,1.01962,29.1176470588,3.87555882353,0.0280855047589
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-1.395,7.07,7.18,7.19,7.06,7.17,18126401,1.88757,44.1875,2.59380625,0.0294583333333
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,-2.261,31.12,31.86,32.05,30.81,31.84,3778012,1.56116,94.303030303,6.33716363636,0.0294696969697
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-0.343,5.81,5.82,5.89,5.79,5.83,4838309,0.33484,22.3461538462,3.15304230769,0.0310501248418
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,-0.505,25.59,25.9,25.9,25.15,25.72,4914881,1.74949,73.1142857143,5.34465428571,0.0333936001472
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,-0.947,16.73,16.8,16.9,16.71,16.89,2803912,0.52761,111.533333333,11.1533333333,0.0373021181717
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-1.035,29.64,30.01,30.07,29.59,29.95,4426155,2.21308,52.9285714286,6.32496428571,0.0407142857143
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-3.006,12.26,12.65,12.72,12.23,12.64,54223787,5.50801,68.1111111111,1.91392222222,0.041129898014
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,0.123,16.32,16.31,16.46,16.14,16.3,7315809,1.53378,16.6530612245,2.12826122449,0.0427001569859
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-1.978,5.45,5.56,5.56,5.44,5.56,20833794,1.86648,109.0,4.578,0.0454166666667
