code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.976,11.38,11.25,11.4,11.25,11.27,2683948,0.47857,30.7567567568,1.56859459459,11.0635815672
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,0.0,7.82,7.81,7.88,7.76,7.82,11333650,0.33695,26.0666666667,1.59528,2.34623462346
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,0.216,4.63,4.64,4.64,4.6,4.62,3405428,0.2807,35.6153846154,1.60981538462,2.13649577777
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,0.0,5.98,5.96,6.01,5.96,5.98,8936971,0.09309,23.92,1.609816,4.45437616387
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,0.29,13.82,13.78,13.85,13.72,13.78,1980138,0.17219,23.0333333333,1.61463666667,2.07320732073
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.0,7.14,7.12,7.23,7.07,7.14,6166133,0.61115,64.9090909091,1.62272727273,1.1359658892
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,0.181,11.09,11.06,11.14,11.06,11.07,12561683,0.44306,36.9666666667,1.63392666667,2.40355439965
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.446,11.27,11.19,11.29,11.18,11.22,2825970,0.78499,70.4375,1.63415,2.4525591922
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,-1.398,11.99,12.13,12.31,11.91,12.16,15801484,0.35108,70.5294117647,1.65038823529,1.69257047671
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,1.158,7.86,7.75,7.89,7.72,7.77,4862430,0.61503,56.1428571429,1.65621428571,4.24681218932
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,-0.923,6.44,6.5,6.51,6.42,6.5,9919594,0.94744,32.2,1.68406,1.288
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,-0.172,5.81,5.81,5.85,5.78,5.82,5846610,0.7012,34.1764705882,1.68831764706,0.291782383576
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,0.343,8.77,8.75,8.82,8.73,8.74,8575445,0.5152,23.7027027027,1.69711351351,0.437561430731
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-4.041,18.52,19.28,19.28,18.38,19.3,9326821,0.75042,29.8709677419,1.70264516129,2.51439122407
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,0.247,20.3,20.01,20.46,19.7,20.25,11382586,6.9037,135.333333333,1.7052,33.3333333333
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-0.25,7.99,7.98,8.01,7.93,8.01,8724363,1.45208,88.7777777778,1.71341111111,93.4502923977
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,0.766,19.73,19.5,19.77,19.48,19.58,5057461,0.26301,30.828125,1.732540625,2.38238987635
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,-0.113,8.86,8.85,8.93,8.85,8.87,1857354,0.09057,68.1538461538,1.73792307692,14.1987179487
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,-0.088,34.16,34.1,34.27,34.06,34.19,19403198,0.17912,14.9824561404,1.73796491228,0.749122807018
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,0.738,12.29,12.22,12.3,12.18,12.2,2033502,0.25421,34.1388888889,1.74449722222,0.887646616976
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,1.28,7.91,7.78,7.94,7.77,7.81,28370017,0.68385,25.5161290323,1.75040645161,1.83305524657
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.434,11.58,11.5,11.65,11.5,11.53,2753326,0.92167,89.0769230769,1.76372307692,4.8997207413
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,0.483,16.64,16.55,16.71,16.53,16.56,8065829,0.61643,29.1929824561,1.7661754386,1.58571333276
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.172,11.66,11.63,11.69,11.6,11.64,4302648,0.97214,43.1851851852,1.7965037037,3.45481481481
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-1.57,15.05,15.25,15.28,15.02,15.29,20494627,4.09893,17.5,1.84275,7.35294117647
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,-0.606,9.84,9.81,9.95,9.7,9.9,17553404,2.33895,109.333333333,1.84773333333,1.36666666667
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.688,4.39,4.36,4.42,4.34,4.36,9236408,0.60761,109.75,1.86575,9.05528052805
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.0,8.47,8.44,8.5,8.43,8.47,4926253,0.6327,35.2916666667,1.8739875,7.08668005355
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.31,9.71,9.7,9.78,9.65,9.68,21718020,0.69076,44.1363636364,1.87579545455,4.41363636364
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.77,9.02,9.07,9.1,9.0,9.09,8804468,1.33014,23.7368421053,1.88470526316,0.370425126487
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,-0.166,6.02,6.02,6.03,5.98,6.03,5779646,0.74852,66.8888888889,1.89964444444,1.44063943332
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,1.082,6.54,6.45,6.59,6.45,6.47,8375418,0.32716,36.3333333333,1.91476666667,9.95433789954
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.281,14.2,14.21,14.3,14.15,14.24,11922125,1.27359,67.619047619,1.95419047619,1.47543197947
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,0.142,7.03,7.0,7.12,7.0,7.02,16729640,0.72881,30.5652173913,1.97145652174,1.45202932975
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,1.984,11.31,11.03,11.44,11.03,11.09,19553496,2.89693,102.818181818,1.98439090909,10.2818181818
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,0.846,8.34,8.3,8.49,8.29,8.27,15736583,1.58914,104.25,1.991175,1.15525265957
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.119,16.84,16.74,16.91,16.73,16.82,1871960,0.5783,36.6086956522,1.99151304348,1.35037608455
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,0.073,13.77,13.74,13.83,13.72,13.76,14676850,0.66777,8.24550898204,2.00695688623,0.0199267961576
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,2.006,7.12,7.0,7.15,6.99,6.98,17784606,1.95921,39.5555555556,2.01337777778,3.79247896026
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,-0.594,11.72,11.78,11.94,11.6,11.79,21653586,1.57177,35.5151515152,2.04212121212,1.78199455671
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,2.89,15.31,14.9,15.35,14.88,14.88,9831993,3.10348,117.769230769,2.04918461538,27.7757619739
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,1.399,15.22,15.0,15.24,14.97,15.01,3917524,0.70322,33.0869565217,2.07124347826,0.130340581137
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,0.507,15.87,15.73,15.91,15.72,15.79,15486480,0.45716,13.4491525424,2.07520423729,1.62822670005
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-2.148,5.01,5.09,5.17,5.0,5.12,42824588,1.82535,38.5384615385,2.09263846154,0.421507837017
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.491,10.23,10.15,10.28,10.15,10.18,2849943,0.77286,63.9375,2.1099375,4.23427152318
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,-0.127,7.89,7.85,7.92,7.73,7.9,16889052,2.68946,98.625,2.110575,0.98625
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,-0.742,16.06,16.16,16.22,15.99,16.18,2025677,0.49685,57.3571428571,2.11647857143,2.63832303851
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-0.208,9.61,9.6,9.75,9.52,9.63,70544688,2.18854,25.2894736842,2.11672894737,1.34877192982
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-0.259,19.23,19.15,19.39,19.15,19.28,3561589,0.70221,20.03125,2.12731875,1.72237747206
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,-0.969,12.26,12.4,12.48,12.22,12.38,1736921,0.29942,72.1176470588,2.13468235294,0.504813433143
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-4.237,10.17,10.62,10.69,10.07,10.62,13045434,2.19653,63.5625,2.1357,9.77884615385
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,-1.848,10.09,10.22,10.25,10.03,10.28,7972156,0.99652,59.3529411765,2.13670588235,0.527581699346
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,2.541,14.93,14.6,14.96,14.52,14.56,4850997,2.01056,74.65,2.142455,0.406435454892
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.398,10.09,10.02,10.16,10.02,10.05,3220783,0.39835,100.9,2.14917,9.08190819082
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,3.247,6.36,6.2,6.51,6.13,6.16,49921440,3.72514,79.5,2.1624,0.0544520547945
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,0.207,9.67,9.66,9.76,9.61,9.65,4530919,0.92405,483.5,2.17575,2.77921480715
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,0.0,9.33,9.29,9.38,9.22,9.33,3792760,0.72698,32.1724137931,2.18772413793,1.12099002763
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,2.476,8.69,8.49,8.72,8.46,8.48,10112603,1.97241,48.2777777778,2.19663888889,8.21050642479
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.0,10.25,10.25,10.28,10.2,10.25,2567305,0.23086,29.2857142857,2.19935714286,6.0382916053
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,0.166,6.02,6.01,6.04,6.0,6.01,18205162,0.58571,46.3076923077,2.20424615385,2.5471777947
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,-1.348,17.57,17.76,17.77,17.48,17.81,6293402,1.84154,48.8055555556,2.21089166667,17.0648795649
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-0.906,5.47,5.52,5.54,5.45,5.52,16575100,1.67128,91.1666666667,2.23358333333,9.81341944743
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.0,7.41,7.48,7.64,7.37,7.41,28607301,3.9849,46.3125,2.25541875,2.21379063098
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.211,9.51,9.46,9.57,9.44,9.49,3750965,0.32934,43.2272727273,2.25646363636,0.0775460546916
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-0.385,18.11,18.11,18.21,18.08,18.18,4219914,0.46604,33.537037037,2.25704259259,25.7977207977
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-1.517,6.49,6.59,6.73,6.46,6.59,33515487,1.32779,46.3571428571,2.28077142857,1.15892857143
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,0.453,19.96,19.87,20.11,19.87,19.87,3704305,0.64795,33.2666666667,2.28209333333,10.7311827957
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.007,13.04,12.91,13.06,12.88,12.91,2630981,0.73238,81.5,2.29015,0.815
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.826,14.64,14.53,14.67,14.5,14.52,3927652,0.53261,133.090909091,2.30247272727,2.92378974277
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,0.934,9.73,9.62,9.74,9.54,9.64,4638931,1.24368,44.2272727273,2.30424090909,0.261313280516
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.208,9.61,9.58,9.73,9.5,9.63,2165586,0.2253,80.0833333333,2.31440833333,8.81004767143
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.33,12.07,12.1,12.2,11.74,12.11,2940967,0.98194,150.875,2.323475,8.54815864023
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,-0.406,19.62,19.6,19.76,19.45,19.7,1680242,0.33218,42.652173913,2.33307391304,32.069303694
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,0.669,18.06,17.9,18.15,17.85,17.94,5694665,1.1939,18.4285714286,2.35517142857,0.0472527472527
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,9.968,10.37,10.37,10.37,10.37,9.43,1400113,0.75759,37.0357142857,2.35547142857,4.81608768345
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,0.0,4.3,4.29,4.33,4.27,4.3,5041556,0.35424,71.6666666667,2.37933333333,1.43333333333
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.816,13.59,13.49,13.6,13.47,13.48,2716396,0.58523,64.7142857143,2.38148571429,1.29428571429
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.596,10.01,10.05,10.21,9.97,10.07,5747299,1.46499,47.6666666667,2.40716666667,2.28617106315
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,1.288,14.16,13.88,14.16,13.72,13.98,3151239,1.8502,708.0,2.4072,13.147632312
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,1.567,16.85,16.63,16.9,16.56,16.59,2464757,0.9147,76.5909090909,2.42027272727,1.34040792949
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,0.816,14.82,14.69,14.88,14.62,14.7,3693790,1.49687,164.666666667,2.4206,44.7463768116
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,0.083,12.01,12.03,12.05,11.9,12.0,4814440,0.41734,44.4814814815,2.43758518519,0.26165577342
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,1.43,9.93,9.78,9.96,9.77,9.79,9708950,1.60013,110.333333333,2.43836666667,0.298198198198
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,0.495,12.19,12.13,12.21,12.05,12.13,1983224,0.17015,42.0344827586,2.44220344828,18.3556693269
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,0.88,6.88,6.83,6.9,6.8,6.82,3603109,1.01734,57.3333333333,2.44813333333,5.08274231678
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,-1.495,14.5,14.69,14.76,14.46,14.72,14564229,4.34735,72.5,2.4505,28.6561264822
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.771,15.68,15.51,15.76,15.51,15.56,8588838,0.39809,29.5849056604,2.45258867925,2.01394864945
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.642,9.4,9.35,9.52,9.32,9.34,6399900,0.51313,32.4137931034,2.45696551724,1.01866100262
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,-0.315,15.83,15.75,15.93,15.75,15.88,1888101,0.54873,52.7666666667,2.46420333333,4.5645905421
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,0.197,20.3,20.26,20.43,20.25,20.26,2100284,0.26042,27.8082191781,2.4665890411,0.790230724015
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,0.55,10.97,10.8,11.09,10.68,10.91,16042004,3.53097,91.4166666667,2.46825,3.11470755253
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-0.037,26.97,26.98,27.03,26.92,26.98,1352793,0.12371,36.9452054795,2.47163424658,4.12334882583
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,3.147,8.85,8.55,8.95,8.52,8.58,17648622,3.79145,885.0,2.478,35.4
