code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-1.483,25.91,26.41,26.57,25.88,26.3,5380678,3.89962,112.652173913,3.64993043478,0.0370171836309
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,1.754,16.24,16.12,16.43,16.12,15.96,16249524,3.40676,16.5714285714,2.11782857143,0.0424908424908
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-0.963,5.14,5.18,5.21,5.14,5.19,11978000,1.0731,102.8,4.3176,0.0428333333333
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-1.303,12.88,13.09,13.15,12.87,13.05,22871382,2.32326,71.5555555556,2.01071111111,0.0432098765432
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-1.306,5.29,5.37,5.37,5.25,5.36,10265810,0.76604,66.125,1.7986,0.0452910958904
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,-0.116,8.62,8.63,8.66,8.57,8.63,5083897,0.5581,17.9583333333,2.46029166667,0.0472587719298
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,-1.153,14.58,14.79,14.84,14.57,14.75,11665964,0.6642,29.7551020408,4.21927346939,0.0495918367347
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.796,3.74,3.77,3.79,3.73,3.77,19756637,0.77785,34.0,1.5436,0.0526193608295
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-0.755,14.46,14.58,14.67,14.41,14.57,2829925,1.36926,80.3333333333,4.338,0.057380952381
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-1.291,9.94,10.07,10.15,9.9,10.07,7234724,0.90149,36.8148148148,4.65707407407,0.0610973426959
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,0.656,19.94,19.85,20.13,19.83,19.81,11007208,2.08081,14.4492753623,2.55896666667,0.0668020127708
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-0.923,36.48,36.78,36.86,36.4,36.82,17218672,1.20996,93.5384615385,5.21944615385,0.0779487179487
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,0.346,31.87,31.66,31.98,31.5,31.76,1586387,0.79653,88.5277777778,24.2654638889,0.0804797979798
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,0.543,29.63,29.52,30.38,29.22,29.47,49652205,9.4401,74.075,8.4519575,0.0823055555556
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,0.352,22.81,22.71,23.08,22.51,22.73,4329255,3.02057,285.125,7.2706875,0.0825929777502
300073,当升科技,0.2,3226.67,6.98,2.9,-0.29,3652.6,3715.77,,08-23,当升科技,5.001,53.54,53.0,56.0,52.3,50.99,17685698,10.83464,267.7,7.7633,0.0829647903256
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,-1.175,26.08,26.4,26.54,26.06,26.39,1390052,0.93525,163.0,3.5534,0.0841785618377
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,0.0,13.79,13.76,14.08,13.75,13.79,32991589,2.35659,24.1929824561,2.35397719298,0.0860715186286
000034,神州数码,0.45,608.59,,14.61,,25183.67,1005.88,,08-30,神州数码,-3.044,23.89,24.5,24.5,23.72,24.64,7283567,2.03477,53.0888888889,7.75628666667,0.0872326014047
300253,卫宁健康,0.53,394.77,2.71,26.23,-0.07,42345.27,624.16,,08-27,卫宁健康,-0.733,18.97,19.19,19.21,18.9,19.11,6031414,1.00564,35.7924528302,9.38836037736,0.0906665978423
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,-0.783,11.4,11.48,11.59,11.39,11.49,4108211,1.08237,114.0,3.6252,0.0926249421094
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,-0.943,7.35,7.41,7.44,7.34,7.42,11516170,0.97897,30.625,2.9430625,0.102083333333
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,0.234,12.83,12.91,13.04,12.61,12.8,14099888,3.82629,256.6,10.11004,0.106916666667
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,-1.413,13.26,13.47,13.56,13.24,13.45,5492310,2.26659,189.428571429,8.46745714286,0.113215376458
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-0.746,9.31,9.42,9.43,9.3,9.38,6531790,1.0404,103.444444444,6.01012222222,0.113447072858
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,-0.189,5.27,5.3,5.36,5.26,5.28,30691632,0.65012,17.5666666667,1.88841666667,0.116489832007
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-2.48,12.19,12.55,12.58,12.16,12.5,37663771,3.40666,27.0888888889,1.59553555556,0.122336128297
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,-0.939,49.56,50.05,50.1,49.32,50.03,2145539,0.92962,76.2461538462,13.9225476923,0.122538899177
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,1.059,37.2,36.89,37.8,36.54,36.81,28437330,2.88453,48.9473684211,10.5334736842,0.129155544939
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,-1.561,44.77,45.59,45.88,44.6,45.48,3057730,5.42632,93.2708333333,6.89271458333,0.133244047619
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,2.96,11.13,10.81,11.35,10.73,10.81,6424311,2.39176,139.125,3.923325,0.133407168747
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-1.385,15.66,15.89,15.94,15.65,15.88,7322170,1.27095,34.0434782609,2.13112173913,0.134108639988
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-2.063,8.07,8.24,8.26,8.03,8.24,14374850,1.33124,23.0571428571,2.08436571429,0.137580660285
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,-1.22,9.72,9.89,9.91,9.68,9.84,17324059,1.08266,54.0,4.2876,0.154285714286
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,-0.877,49.75,50.35,50.5,49.74,50.19,4659815,0.55448,57.183908046,4.08293103448,0.159780681343
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,0.113,17.7,17.68,17.89,17.53,17.68,1903600,0.41982,160.909090909,3.94227272727,0.160909090909
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,-1.025,33.79,34.09,34.11,33.77,34.14,1176379,0.4825,422.375,12.5445375,0.164561474595
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-0.998,9.92,10.02,10.04,9.9,10.02,6894511,0.55399,66.1333333333,4.02752,0.165333333333
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,-1.546,9.55,9.72,9.72,9.51,9.7,3690153,0.57115,56.1764705882,4.25817647059,0.209668460375
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,-0.768,9.04,9.12,9.13,9.04,9.11,5524828,0.76097,129.142857143,4.94617142857,0.211709601874
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,-1.053,21.61,21.93,22.0,21.6,21.84,2423244,1.31648,720.333333333,8.2118,0.215382346023
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,-0.861,11.52,11.63,11.65,11.41,11.62,7490800,0.97153,28.8,3.4128,0.219462013259
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.542,5.5,5.54,5.56,5.49,5.53,17072236,0.73102,17.1875,0.9590625,0.220975829262
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,-1.977,6.94,7.09,7.09,6.93,7.08,17673508,3.38965,231.333333333,2.776,0.221069095241
002359,齐星铁塔,0.05,2278.26,,2.39,,2279.91,2316.5,,08-10,齐星铁塔,1.688,25.3,24.88,25.42,24.81,24.88,4730099,1.13565,506.0,12.0934,0.222099321412
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,0.988,16.36,16.19,16.45,16.06,16.2,14838671,5.15366,125.846153846,4.88283076923,0.224324694913
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,-2.033,42.88,43.62,43.7,42.84,43.77,2601741,0.60011,112.842105263,14.8500210526,0.224454201502
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,-2.027,16.92,17.32,17.42,16.91,17.27,12497301,3.11745,47.0,5.4097,0.225203641591
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,2.409,25.08,24.6,25.8,24.6,24.49,18414413,9.96886,73.7647058824,4.72831764706,0.23457579941
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,-1.493,9.9,10.04,10.07,9.9,10.05,5683990,1.28334,141.428571429,4.76614285714,0.235714285714
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,2.122,14.44,14.15,14.8,14.11,14.14,10808050,3.51974,288.8,3.35008,0.235755102041
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-0.609,19.6,19.72,19.86,19.51,19.72,10378314,0.96714,41.7021276596,2.94,0.236312844447
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,-1.114,18.64,18.89,18.95,18.58,18.85,3129292,0.78233,74.56,9.327456,0.236698412698
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,2.112,25.63,25.1,25.7,25.03,25.1,2828584,2.62321,183.071428571,5.54706428571,0.242077922078
300603,立昂技术,0.2,900.0,,6.39,-0.07,1532.0,726.28,,01-09,立昂技术,10.0,44.11,40.1,44.11,38.5,40.1,17440480,67.86179,220.55,14.093145,0.245055555556
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,-0.459,49.9,50.15,50.63,49.83,50.13,918186,3.4389,113.409090909,9.59440909091,0.25202020202
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.142,28.15,28.19,28.56,28.1,28.11,6604021,1.56999,16.755952381,3.40313392857,0.252576912586
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,-0.122,8.17,8.19,8.29,8.13,8.18,35185307,2.25158,163.4,3.85624,0.258921214426
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,-0.823,13.25,13.39,13.47,13.22,13.36,4291054,1.09316,110.416666667,2.66104166667,0.259175801391
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-1.481,9.31,9.46,9.49,9.3,9.45,7046111,1.83466,40.4782608696,2.0482,0.260209956734
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-0.583,5.12,5.16,5.18,5.1,5.15,12875200,1.06613,46.5454545455,1.29861818182,0.261491317671
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,-1.955,10.03,10.22,10.24,10.02,10.23,18934623,3.25575,501.5,3.5105,0.263947368421
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.395,5.08,5.1,5.17,5.07,5.06,65216125,1.14493,101.6,1.43256,0.266093970981
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-1.302,9.1,9.23,9.27,9.08,9.22,4441064,0.73193,101.111111111,2.23455555556,0.273273273273
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,2.175,21.14,20.89,21.38,20.88,20.69,19995436,3.25426,50.3333333333,6.78996666667,0.27962962963
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,0.681,31.04,30.7,31.42,30.7,30.83,2655443,0.84796,91.2941176471,20.3768470588,0.280904977376
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.422,11.9,11.87,12.08,11.78,11.85,7734431,1.62182,56.6666666667,1.60366666667,0.283333333333
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.362,8.25,8.29,8.29,8.24,8.28,5934123,0.32734,48.5294117647,3.29029411765,0.288162293003
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,-0.894,6.65,6.72,6.73,6.64,6.71,22262501,0.30476,22.9310344828,3.31812068966,0.288876725658
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,-1.788,15.38,15.77,15.8,15.28,15.66,3946648,1.17092,73.2380952381,5.68327619048,0.292952380952
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,-0.611,17.88,18.03,18.08,17.88,17.99,2002892,0.44606,178.8,4.8276,0.295654474502
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,0.89,20.4,20.0,21.4,19.95,20.22,18928232,8.5979,92.7272727273,5.21127272727,0.29627219863
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,0.806,17.51,17.33,17.83,17.14,17.37,6713805,1.80623,53.0606060606,2.49915454545,0.297691910125
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,0.188,10.68,10.71,10.82,10.64,10.66,5333404,0.96459,76.2857142857,7.06405714286,0.305142857143
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,-1.935,6.08,6.2,6.23,6.07,6.2,11118934,1.33352,35.7647058824,1.76677647059,0.305341977993
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,1.055,3.83,3.8,3.89,3.78,3.79,41682520,1.07547,95.75,2.1831,0.311098836832
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-1.321,8.22,8.36,8.39,8.22,8.33,11310519,1.83724,20.0487804878,1.06258536585,0.313262195122
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.626,25.4,25.61,26.19,25.38,25.56,8125764,0.1916,40.9677419355,4.0025483871,0.3160359634
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-1.353,13.85,14.03,14.1,13.8,14.04,2956267,0.82898,692.5,4.155,0.321026915267
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,2.13,9.11,8.97,9.48,8.93,8.92,12489067,5.16387,56.9375,2.61343125,0.322008256985
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,-0.202,14.83,14.94,14.95,14.77,14.86,2839293,0.24616,54.9259259259,3.00994074074,0.323093681917
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,-1.658,16.01,16.31,16.32,15.82,16.28,9771226,0.87528,72.7727272727,6.65870454545,0.327775548476
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,-0.713,11.14,11.25,11.32,11.12,11.22,7087569,0.75582,50.6363636364,3.35212727273,0.328551541892
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.735,10.97,10.92,11.09,10.89,10.89,11264895,1.49994,99.7272727273,2.60288181818,0.332424242424
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,-1.935,21.29,21.77,21.83,21.29,21.71,2916772,1.65327,532.25,5.801525,0.339733319716
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,0.662,18.24,18.08,18.43,18.05,18.12,2792036,2.56726,60.8,5.0464,0.351994442193
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,-1.565,13.21,13.41,13.67,13.16,13.42,12419864,3.32972,60.0454545455,3.12836818182,0.35477373439
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,-1.146,14.66,14.9,14.92,14.63,14.83,3967418,0.66232,86.2352941176,2.56981176471,0.35931372549
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.514,17.41,17.52,17.55,17.36,17.5,4895641,0.63376,17.5858585859,1.47017777778,0.365382476332
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,-1.313,21.79,22.0,22.08,21.71,22.08,3391013,0.8487,311.285714286,6.3191,0.375690302914
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,4.618,56.41,53.9,57.23,53.9,53.92,2651339,3.08548,165.911764706,6.78579117647,0.379348282207
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.994,13.95,14.12,14.2,13.9,14.09,6457670,2.67647,69.75,2.001825,0.379757173191
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,-1.258,6.28,6.38,6.38,6.28,6.36,9809140,0.78265,31.4,2.4806,0.383769249572
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,-1.169,10.99,11.12,11.14,10.97,11.12,5284416,1.09772,29.7027027027,1.82077567568,0.389850409538
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-0.642,4.64,4.66,4.68,4.63,4.67,6252782,0.26652,35.6923076923,1.93809230769,0.39037851572
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-1.581,23.65,24.03,24.28,23.6,24.03,3113947,0.76965,16.4236111111,3.72651736111,0.390759246041
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-1.985,3.95,4.03,4.09,3.89,4.03,188149789,2.69033,197.5,1.2245,0.395
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.46,17.49,17.44,17.63,17.25,17.41,3574765,1.32664,83.2857142857,9.54454285714,0.39745031871
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,0.568,49.59,49.8,50.57,49.25,49.31,4136684,3.66098,72.9264705882,4.45580735294,0.397787981172
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,-0.815,7.3,7.36,7.41,7.3,7.36,3257509,0.69504,25.1724137931,2.11196551724,0.411919715155
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-0.591,25.24,25.39,25.55,25.23,25.39,2375171,1.49585,84.1333333333,3.24754666667,0.420666666667
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,-2.712,20.45,21.0,21.02,20.4,21.02,10757698,3.49958,85.2083333333,7.14897916667,0.426041666667
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,-0.234,4.26,4.29,4.3,4.25,4.27,8522867,0.47792,85.2,3.8766,0.431457942979
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,-1.03,11.53,11.63,11.72,11.5,11.65,19244694,1.47574,52.4090909091,3.13930454545,0.436742424242
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.114,8.76,8.8,8.82,8.72,8.77,15578964,0.93595,23.6756756757,1.69517837838,0.437062500935
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,0.054,18.46,18.51,18.76,18.31,18.45,6753676,1.21799,43.9523809524,4.93145714286,0.439523809524
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,1.577,22.54,22.18,22.78,22.18,22.19,4783160,3.21022,118.631578947,2.62175789474,0.445832533907
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,-0.108,36.93,37.06,37.25,36.86,36.97,3428025,1.10581,67.1454545455,4.69346727273,0.447636363636
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,-1.385,14.24,14.44,14.53,14.2,14.44,4409569,0.52777,158.222222222,5.1264,0.452063492063
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,-1.507,26.8,27.1,27.23,26.74,27.21,2952755,5.36865,95.7142857143,6.41285714286,0.453385844888
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-1.209,16.34,16.61,16.61,16.32,16.54,9166508,1.11928,35.5217391304,3.00869130435,0.458345021038
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,-2.581,19.63,19.81,20.09,19.52,20.15,18508863,7.91806,130.866666667,4.52798666667,0.469257984318
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,1.716,29.05,28.65,29.48,28.34,28.56,31153059,5.98232,78.5135135135,10.8348648649,0.477895876277
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,-1.1,8.09,8.18,8.2,8.04,8.18,3712690,0.41951,80.9,2.1843,0.483389101338
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,-0.883,15.72,15.85,15.95,15.67,15.86,8187029,1.05231,174.666666667,3.93,0.499047619048
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,0.0,12.0,11.94,12.1,11.74,12.0,12340816,1.82827,150.0,4.71,0.5
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.894,12.19,12.2,12.83,12.14,12.3,50976659,7.70131,32.0789473684,2.54706842105,0.50060779289
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,-1.537,8.33,8.45,8.45,8.28,8.46,13387340,2.57717,83.3,2.28242,0.508391821788
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,-1.815,9.74,9.94,10.04,9.74,9.92,11919348,1.48992,57.2941176471,2.06258823529,0.509281045752
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,-2.61,15.3,15.61,15.88,15.25,15.71,19626242,3.30413,255.0,8.823,0.51
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,0.093,10.73,10.66,10.78,10.55,10.72,22134502,5.22707,82.5384615385,2.90535384615,0.515865384615
