code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,-0.701,4.25,4.28,4.3,4.24,4.28,9286795,0.14922,12.5,0.58375,0.229147571036
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.623,3.23,3.22,3.25,3.21,3.21,40765287,0.38397,80.75,0.750975,5.48946295037
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-2.446,3.19,3.27,3.28,3.18,3.27,82472440,3.03962,35.4444444444,0.7656,0.708888888889
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.0,4.76,4.78,4.79,4.75,4.76,6758259,0.28938,14.875,0.830025,0.19124453587
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.197,10.14,10.16,10.18,10.14,10.16,19583179,0.18327,11.0217391304,0.883943478261,1.9168241966
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.998,4.96,5.02,5.02,4.95,5.01,6342941,0.54326,82.6666666667,0.9176,3.75757575758
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.385,10.43,10.41,10.45,10.34,10.39,3389512,0.469,26.075,0.91784,0.0137236842105
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.617,3.22,3.25,3.26,3.21,3.24,28406186,0.40618,161.0,0.9982,0.322
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.125,15.98,16.0,16.05,15.95,16.0,24716447,0.12973,10.7248322148,1.01456912752,3.88580877347
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.274,3.66,3.65,3.67,3.64,3.65,11633770,0.20424,73.2,1.03212,0.191713372793
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,-0.317,6.29,6.33,6.33,6.28,6.31,55233582,0.18444,12.3333333333,1.06436666667,0.663082437276
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-1.256,13.36,13.57,13.58,13.25,13.53,16039217,1.05727,47.7142857143,1.07357142857,0.974755581497
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.301,3.33,3.34,3.36,3.33,3.32,14278751,0.52029,25.6153846154,1.07584615385,3.64891518738
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.0,7.93,7.9,7.99,7.86,7.93,6851822,0.67811,23.3235294118,1.12186176471,0.568866571019
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-1.022,8.72,8.83,8.84,8.71,8.81,9989983,0.90419,19.3777777778,1.14135111111,0.0875119802094
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,0.443,9.06,9.05,9.13,9.02,9.02,14059781,0.65108,34.8461538462,1.14295384615,4.18321174624
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,-0.862,3.45,3.47,3.49,3.44,3.48,11215430,0.83895,69.0,1.1454,2.28779840849
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,-0.42,4.74,4.76,4.78,4.73,4.76,4181310,0.15104,158.0,1.185,7.9
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,-1.246,6.34,6.42,6.45,6.33,6.42,12587400,0.60239,79.25,1.212525,1.57994417863
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-1.399,4.23,4.29,4.31,4.22,4.29,11815503,0.44419,35.25,1.223175,3.87788778878
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.056,17.98,17.99,18.09,17.93,17.97,13553186,0.0657,12.8428571429,1.22520857143,1.86941152007
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-0.566,8.79,8.84,8.85,8.77,8.84,15054835,0.47052,23.7567567568,1.34225675676,2.63378678013
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.163,6.13,6.12,6.17,6.1,6.12,3562330,0.23749,30.65,1.34247,2.75877587759
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,3.538,4.39,4.25,4.52,4.24,4.24,100364025,3.32361,36.5833333333,1.35358333333,3.45125786164
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-2.695,6.5,6.91,6.97,6.34,6.68,53528587,1.11259,25.0,1.3575,0.868658790827
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.91,7.19,7.33,7.36,7.19,7.33,32930347,2.82486,7.9010989011,1.39849450549,0.0008778998779
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-0.41,7.28,7.3,7.36,7.26,7.31,24945953,0.13611,33.0909090909,1.39974545455,7.89759166847
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,-0.24,4.16,4.2,4.2,4.14,4.17,10343829,0.54884,208.0,1.4144,7.0796460177
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,0.392,12.81,12.75,12.85,12.58,12.76,1581981,0.55293,142.333333333,1.43756666667,0.704585581572
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,-0.087,11.54,11.5,11.63,11.42,11.55,5871779,0.19838,96.1666666667,1.4425,4.94939097615
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.058,17.17,17.2,17.36,17.15,17.18,5235862,0.67781,17.3434343434,1.44991111111,0.360345612787
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-0.191,15.68,15.74,15.8,15.58,15.71,11544599,0.33439,14.7924528302,1.45113962264,0.897600293094
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,-0.778,2.55,2.57,2.58,2.55,2.57,18070558,0.46625,63.75,1.4535,0.207128468387
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,-0.234,8.52,8.53,8.55,8.46,8.54,8557145,0.61124,14.9473684211,1.45437894737,0.0531783421839
