code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300253,卫宁健康,0.53,394.77,2.71,26.23,-0.07,42345.27,624.16,,08-27,卫宁健康,-0.747,6.64,6.71,6.75,6.62,6.69,7924264,0.69377,12.5283018868,3.28617358491,0.0317356989812
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,-0.22,27.24,27.5,27.5,26.6,27.3,2655364,0.91899,77.8285714286,5.68926857143,0.035546763111
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-1.176,4.2,4.25,4.26,4.18,4.25,8813336,0.65765,52.5,1.428,0.0359589041096
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-0.404,9.85,9.89,10.04,9.77,9.89,1447695,0.70047,54.7222222222,2.955,0.0390873015873
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.61,3.26,3.27,3.28,3.25,3.28,11219233,0.44172,29.6363636364,1.34549090909,0.0458660738781
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,-0.701,9.92,9.99,10.01,9.89,9.99,1731900,0.49418,38.1538461538,5.03249230769,0.0497656699151
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,1.671,4.26,4.19,4.3,4.19,4.19,7305880,1.03588,53.25,1.50165,0.0510615039411
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.0,6.91,6.9,6.95,6.87,6.91,2495135,0.21907,31.4090909091,1.63955454545,0.0563452405803
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,0.405,7.44,7.41,7.46,7.39,7.41,2956657,0.77884,74.4,2.36592,0.0604499622188
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,0.76,18.56,18.35,18.65,18.3,18.42,6707132,1.25305,13.4492753623,2.38186666667,0.0621788042641
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,0.137,7.29,7.35,7.37,7.25,7.28,2032739,0.55607,104.142857143,4.65518571429,0.0622428427134
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-1.646,10.16,10.36,10.4,10.08,10.33,23538449,1.87329,37.6296296296,4.76014814815,0.0624495977656
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,-0.517,7.69,7.7,7.76,7.63,7.73,3410926,0.92562,153.8,6.05972,0.0640833333333
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,0.758,19.93,19.81,19.99,19.28,19.78,22926653,1.30533,40.6734693878,5.76749795918,0.0677891156463
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-0.063,31.82,31.9,32.48,31.25,31.84,24212710,1.70144,81.5897435897,4.55270769231,0.0679914529915
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,-0.538,7.4,7.4,7.55,7.37,7.44,3437010,1.05275,23.8709677419,3.60929032258,0.0691050798771
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-1.343,8.08,8.18,8.22,8.02,8.19,21520642,1.86773,17.5652173913,1.0995826087,0.0691952625224
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,-1.451,7.47,7.52,7.62,7.41,7.58,15077517,2.60008,21.9705882353,1.40831470588,0.0698676723122
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,-1.147,26.71,26.72,27.59,26.31,27.02,58767532,10.936,66.775,7.6190275,0.0741944444444
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,3.373,12.26,11.75,12.54,11.75,11.86,100189337,7.15653,21.5087719298,2.09280350877,0.0765218867576
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,0.934,33.51,33.2,33.72,32.83,33.2,3020665,1.20449,93.0833333333,25.5141416667,0.0846212121212
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,-2.078,8.01,8.08,8.16,7.94,8.18,13081691,2.62053,89.0,2.7679,0.0942357375799
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-2.013,7.79,7.98,8.0,7.78,7.95,4516800,0.75194,86.5555555556,5.02887777778,0.0949251017794
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,1.418,32.89,32.36,33.5,32.32,32.43,4052979,6.82895,68.5208333333,5.06368958333,0.0978869047619
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,-0.256,7.8,7.82,7.88,7.77,7.82,3237802,0.88836,21.6666666667,1.2155,0.108333333333
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,-0.714,6.95,7.04,7.06,6.94,7.0,5341188,0.34025,38.6111111111,3.06572222222,0.110317460317
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,0.59,6.82,6.82,6.9,6.8,6.78,4938279,0.84349,22.7333333333,0.877506666667,0.113666666667
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-0.437,6.83,6.88,6.88,6.81,6.86,4101800,0.32959,45.5333333333,2.77298,0.113833333333
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,3.739,8.6,8.26,8.65,8.23,8.29,10858610,2.45514,95.5555555556,1.53844444444,0.119444444444
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,0.276,7.27,7.25,7.34,7.21,7.25,8073604,0.74769,20.7714285714,1.87773714286,0.123941933119
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-0.937,4.23,4.29,4.29,4.22,4.27,7246400,0.59626,47.0,1.0387,0.127027027027
600406,国电南瑞,0.12,1100.0,,3.47,,28051.89,1025.43,,08-25,国电南瑞,-0.681,17.51,17.58,17.8,17.46,17.63,16203185,0.73459,145.916666667,5.06330833333,0.132651515152
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,-1.633,27.1,27.53,27.93,27.02,27.55,457831,1.71472,61.5909090909,5.21059090909,0.136868686869
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,-0.778,16.59,16.69,16.96,16.49,16.72,2324731,0.55266,9.875,2.0056125,0.148854386494
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,-0.396,15.1,15.11,15.46,14.92,15.16,5524679,2.77369,503.333333333,5.738,0.150498538868
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,-0.668,11.9,11.95,12.02,11.82,11.98,2142580,0.53152,47.6,5.95476,0.151111111111
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,0.418,4.8,4.78,4.83,4.74,4.78,3985000,0.76429,160.0,1.92,0.152900815152
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,0.572,12.3,12.23,12.47,12.12,12.23,9155058,2.28373,34.1666666667,3.93258333333,0.163711867114
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,-0.565,7.04,7.09,7.15,7.02,7.08,4272025,0.58841,100.571428571,3.85188571429,0.164871194379
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,1.111,18.2,18.01,18.29,17.8,18.0,1176300,1.09089,130.0,3.939,0.171900826446
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,-0.095,10.57,10.55,10.76,10.33,10.58,10743610,3.49876,211.4,2.45224,0.172571428571
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,-0.111,36.08,35.97,36.25,35.97,36.12,623152,0.25559,451.0,13.3947,0.175714057514
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,4.585,33.99,32.2,34.79,32.2,32.5,2469841,0.56969,89.4473684211,11.7712736842,0.177919736685
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,-0.498,23.99,23.82,24.6,23.66,24.11,8668025,3.84151,35.2794117647,2.15557205882,0.192436653928
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,1.521,10.01,9.82,10.05,9.82,9.86,3093228,0.78791,83.4166666667,2.01034166667,0.195799982787
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,2.037,10.52,10.28,10.74,10.26,10.31,2734626,0.81134,50.0952380952,3.88739047619,0.200380952381
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-0.253,3.94,3.97,3.97,3.92,3.95,11534300,0.9551,35.8181818182,0.999327272727,0.201225740552
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,7.634,15.65,14.58,15.84,14.43,14.54,129776211,12.42418,37.2619047619,5.02663095238,0.207010582011
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,1.019,10.91,10.76,11.03,10.76,10.8,6266288,0.81272,27.275,3.2320875,0.207841194849
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-1.083,5.48,5.53,5.57,5.47,5.54,5303500,0.75148,13.3658536585,0.708390243902,0.208841463415
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,-0.364,8.22,8.21,8.26,8.13,8.25,11997722,2.06297,411.0,2.877,0.216315789474
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,-1.407,11.21,11.37,11.45,11.01,11.37,6927969,2.6765,59.0,1.3039,0.221729490022
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,2.19,5.6,5.5,5.64,5.48,5.48,60165693,2.57624,17.5,0.9765,0.224993571612
000040,东旭蓝天,0.17,325.0,,5.86,,8048.99,290.61,,08-27,东旭蓝天,0.161,12.47,12.43,12.54,12.35,12.45,2604675,0.55806,73.3529411765,4.29848235294,0.225701357466
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,0.0,18.95,18.95,19.05,18.76,18.95,4007046,0.37341,40.3191489362,2.8425,0.228475938891
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-1.341,6.62,6.79,6.79,6.6,6.71,3562636,0.70722,31.5238095238,1.75587619048,0.235886033551
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,3.894,7.47,7.55,7.82,7.35,7.19,188698776,12.07525,149.4,3.52584,0.236737022248
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,2.092,11.71,11.5,11.84,11.41,11.47,3635533,1.21945,34.4411764706,1.48785882353,0.242902718602
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-0.571,8.7,8.65,8.78,8.61,8.75,13977552,3.63947,37.8260869565,1.914,0.243160754413
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.429,4.68,4.68,4.69,4.61,4.66,44012738,0.77269,93.6,1.31976,0.245141689801
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.57,7.06,7.0,7.12,7.0,7.02,1547840,0.63999,44.125,2.0253375,0.249547562493
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,0.0,7.67,7.69,7.76,7.53,7.67,4829560,1.11461,38.35,1.369095,0.255666666667
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,-2.147,9.57,9.68,9.88,9.54,9.78,11509506,3.08566,43.5,2.26635,0.257016248154
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,-0.689,12.98,13.01,13.14,12.95,13.07,4114990,0.90964,76.3529411765,2.97012941176,0.258516814547
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,0.0,12.8,12.74,12.93,12.72,12.8,2504150,0.21684,58.1818181818,5.32363636364,0.262056653373
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.788,7.55,7.6,7.62,7.53,7.61,5836502,0.32195,44.4117647059,3.01111764706,0.263712159052
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.114,8.8,8.88,8.9,8.74,8.79,6807801,0.83025,80.0,2.088,0.266666666667
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,1.285,9.46,9.31,9.55,9.31,9.34,12666751,1.35079,43.0,2.8466,0.279003373994
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,0.878,31.03,30.77,31.37,30.71,30.76,2383427,0.71004,91.2647058824,20.3702823529,0.280814479638
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-0.465,17.12,17.08,17.32,17.02,17.2,1756500,0.43414,11.8888888889,2.69758888889,0.282866735401
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.624,12.91,12.85,13.07,12.85,12.83,2556043,0.9373,61.4761904762,7.04517142857,0.293372419357
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,2.719,6.8,6.6,6.9,6.57,6.62,66695115,0.91301,23.4482758621,3.39296551724,0.295392742027
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,4.582,9.13,8.73,9.25,8.73,8.73,24731542,1.40671,41.5,2.27835,0.296937607327
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,1.278,15.06,14.87,15.13,14.81,14.87,6861636,0.88827,15.2121212121,1.27173333333,0.316063187453
002359,齐星铁塔,0.05,2278.26,,2.39,,2279.91,2316.5,,08-10,齐星铁塔,-0.246,36.51,36.6,36.75,36.3,36.6,785700,0.18864,730.2,17.45178,0.320507755919
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,0.595,20.29,20.58,21.0,20.22,20.17,5649477,3.2022,507.25,5.529025,0.32377590686
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,1.78,9.72,9.55,9.73,9.52,9.55,3894441,0.65564,162.0,5.6052,0.324
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,2.853,6.49,6.27,6.5,6.23,6.31,35461374,4.25298,38.1764705882,1.88591764706,0.32593247322
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,1.686,26.53,26.1,26.57,26.08,26.09,8891078,0.20739,42.7903225806,4.18061451613,0.330095831063
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-0.739,4.03,4.06,4.07,4.02,4.06,8112471,0.34579,31.0,1.6833,0.339057202231
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-1.84,16.54,16.9,16.9,16.48,16.85,1484100,1.00917,20.9367088608,1.75449620253,0.346978933722
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,2.506,4.5,4.38,4.51,4.34,4.39,140832892,3.63369,112.5,2.565,0.365520826564
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,1.079,9.37,9.38,9.58,9.28,9.27,5140436,0.7667,39.0416666667,1.37817083333,0.379339940407
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,1.734,12.32,12.11,12.34,12.11,12.11,2572169,0.78241,44.0,2.3584,0.381348587277
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,0.442,13.62,13.56,13.82,13.53,13.56,6964263,0.61225,29.6086956522,2.50785652174,0.382047685835
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,-0.163,6.13,6.15,6.18,6.09,6.14,2372875,0.41283,38.3125,1.07658125,0.383125
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,2.762,10.79,10.45,10.96,10.41,10.5,18887414,0.55271,37.2068965517,2.42216896552,0.398659558038
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,2.338,23.2,22.75,23.98,22.75,22.67,16111060,4.03227,331.428571429,6.728,0.400000689656
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,-1.238,12.76,12.92,12.92,12.73,12.92,2775779,0.33351,141.777777778,4.5936,0.405079365079
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-0.141,7.06,7.04,7.18,7.03,7.07,30540231,1.15567,47.0666666667,2.51336,0.411817890162
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,-0.17,29.44,29.5,29.78,29.21,29.49,874125,0.96899,26.7636363636,2.68974545455,0.417008980424
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,0.868,4.65,4.6,4.68,4.6,4.61,7411380,0.76232,35.7692307692,1.5345,0.417328558736
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,-0.867,8.0,8.07,8.18,7.96,8.07,6497786,0.81222,47.0588235294,1.69411764706,0.418300653595
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,2.771,11.87,11.48,11.96,11.44,11.55,16088327,3.34199,32.0810810811,1.96657027027,0.421066820857
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,-1.189,19.95,20.15,20.19,19.9,20.19,4702840,1.02111,33.813559322,2.394,0.429160544765
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,-0.155,12.89,12.94,12.96,12.72,12.91,3253288,0.33603,214.833333333,12.9974166667,0.429666666667
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,0.371,13.54,13.45,13.76,13.41,13.49,7592534,0.9759,150.444444444,3.385,0.429841269841
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,3.98,6.27,6.01,6.35,6.01,6.03,39085284,2.57896,18.4411764706,0.887020588235,0.449784791966
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,-0.128,23.4,23.48,23.64,23.3,23.43,1140600,1.05852,117.0,7.8273,0.45621149497
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,10.047,9.31,8.82,9.31,8.71,8.46,196725424,11.81562,25.1621621622,1.80161081081,0.464503639693
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.104,9.59,9.58,9.66,9.5,9.58,3083268,1.09358,119.875,2.4574375,0.469269915835
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,3.817,13.6,13.09,13.67,13.0,13.1,6903744,0.94183,61.8181818182,2.62727272727,0.471786474992
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-1.135,8.71,8.82,8.86,8.47,8.81,6058922,0.86224,51.2352941176,2.36194705882,0.477406765912
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.983,7.19,7.12,7.25,7.1,7.12,21425956,0.39363,71.9,4.12706,0.479333333333
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-1.362,7.24,7.3,7.34,7.18,7.34,8547392,1.33434,38.1052631579,3.00650526316,0.484306852541
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,-0.142,7.01,7.04,7.14,7.0,7.02,7171707,0.51842,58.4166666667,2.80984166667,0.48839283226
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,0.909,11.1,11.0,11.15,10.91,11.0,958101,0.19503,61.6666666667,2.72566666667,0.492230736484
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,0.164,12.2,12.16,12.32,12.01,12.18,787387,0.13573,71.7647058824,2.12423529412,0.502342894319
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,-1.868,8.93,9.1,9.2,8.92,9.1,26799563,5.71562,30.7931034483,2.58354137931,0.503896309086
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-0.631,20.47,20.6,20.6,20.35,20.6,2323952,0.32106,46.5227272727,3.07980454545,0.504475463812
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,2.025,10.58,10.39,10.61,10.27,10.37,14991545,3.54026,81.3846153846,2.86473846154,0.508653846154
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,0.523,11.54,11.6,11.77,11.48,11.48,12848477,1.41878,76.9333333333,15.9636666667,0.512888888889
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,4.252,7.11,7.14,7.25,6.98,6.82,13145415,1.69954,27.3461538462,2.00447307692,0.516549940426
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,-0.67,8.9,8.96,8.96,8.87,8.96,4771700,0.48944,55.625,2.191625,0.522447637832
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,1.296,10.94,10.71,11.09,10.71,10.8,2172419,0.96526,84.1538461538,6.13481538462,0.525961538462
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,-1.884,34.37,34.6,35.08,34.18,35.03,7660381,5.45504,68.74,5.004272,0.540111573819
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,0.356,8.46,8.45,8.59,8.45,8.43,4362101,0.58038,84.6,1.11672,0.5408861326
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,0.955,6.34,6.25,6.37,6.23,6.28,21012371,1.98304,317.0,2.536,0.559408474068
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.388,2.57,2.57,2.58,2.56,2.58,17044199,0.62173,28.5555555556,0.6168,0.571111111111
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,0.415,7.26,7.23,7.31,7.21,7.23,3274289,0.39743,33.0,3.9864,0.577528876444
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,0.069,14.51,14.4,14.65,14.4,14.5,1131725,0.90166,63.0869565217,2.92092608696,0.578301920632
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,1.495,14.26,14.06,14.67,13.88,14.05,3971005,2.22097,129.636363636,3.20201818182,0.585450768353
300323,华灿光电,0.08,300.0,4.82,3.14,0.28,5317.16,323.02,,08-13,华灿光电,0.0,14.85,14.71,14.93,14.5,14.85,12826247,1.85736,185.625,5.828625,0.61875
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-1.65,40.54,41.65,41.65,40.5,41.22,928727,0.63791,96.5238095238,11.4477238095,0.633441459009
