code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.836,28.47,28.58,28.71,28.41,28.71,2426935,0.68571,13.6875,4.93160625,0.00016432361698
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-0.826,12.01,12.09,12.1,11.91,12.11,30765089,0.86827,26.6888888889,9.14895111111,0.000475314138716
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.814,6.19,6.15,6.19,6.11,6.14,15305090,1.12287,6.8021978022,1.20398901099,0.0007557997558
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.0,8.79,8.79,8.87,8.74,8.79,5760129,1.01379,73.25,3.318225,0.00631465517241
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,1.424,27.77,27.45,27.86,27.31,27.38,6333185,1.05187,13.4154589372,3.5457057971,0.0068098776331
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-0.254,11.8,11.84,11.87,11.72,11.83,2829152,1.02575,51.3043478261,4.67895652174,0.00859218191542
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.0,19.89,19.89,20.08,19.85,19.89,1121837,0.32237,76.5,9.1494,0.0118238021638
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,10.019,5.71,5.6,5.71,5.25,5.19,455208913,23.73229,40.7857142857,4.00923571429,0.0151815027082
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.086,11.61,11.65,11.67,11.55,11.62,5009916,0.6932,29.025,1.02168,0.0152763157895
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-0.023,87.48,88.0,92.29,87.4,87.5,5430436,8.43281,84.932038835,13.7420038835,0.0168182255119
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.222,18.0,17.93,18.1,17.93,18.04,2732171,0.64001,7.96460176991,5.78389380531,0.0182733028264
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.496,14.05,14.19,14.2,14.02,14.12,31012475,1.41102,8.41317365269,2.04776646707,0.0203319888173
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.801,11.33,11.26,11.48,11.21,11.24,6870584,0.88416,22.2156862745,2.95690784314,0.0214281999272
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.768,6.56,6.48,6.65,6.48,6.51,21647513,2.25424,41.0,2.4067,0.0273333333333
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.0,5.88,5.92,5.92,5.85,5.88,5066843,0.35066,22.6153846154,3.19103076923,0.0314242227315
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,-1.095,24.39,24.21,24.96,24.21,24.66,4438217,1.57982,69.6857142857,5.09402571429,0.0318276634463
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,1.526,7.32,7.19,7.36,7.16,7.21,45374771,1.65841,16.2666666667,0.901173333333,0.0330274235902
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-0.198,25.25,25.26,25.52,25.13,25.3,3219308,1.60965,45.0892857143,5.38816964286,0.0346840659341
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-0.317,25.17,25.21,25.46,25.04,25.25,3767425,2.73042,109.434782609,3.54568695652,0.0359599580081
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,0.206,4.87,4.85,4.89,4.83,4.86,8159351,0.73099,97.4,4.0908,0.0405833333333
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,2.55,18.9,18.46,19.35,18.3,18.43,106003551,19.94675,126.0,12.6,0.0421404682274
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-1.576,16.24,16.55,16.59,16.22,16.5,9653146,2.02381,16.5714285714,2.11782857143,0.0424908424908
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.197,5.06,5.07,5.1,5.02,5.07,7265003,0.54211,63.25,1.7204,0.0433219178082
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,1.649,13.56,13.34,13.99,13.17,13.34,51019485,5.18252,75.3333333333,2.11686666667,0.0454911433172
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.541,3.72,3.7,3.72,3.68,3.7,21462875,0.84502,33.8181818182,1.53534545455,0.0523379738732
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,4.616,16.77,16.09,16.78,16.02,16.03,37236372,2.12006,34.2244897959,4.85303265306,0.0570408163265
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,3.088,16.36,15.91,16.45,15.91,15.87,12764653,2.7286,22.1081081081,3.2521027027,0.0604641398865
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,-0.471,12.67,12.75,12.76,12.62,12.73,3619351,1.03274,48.7307692308,6.42758846154,0.0635615965549
