code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.717,2.81,2.79,2.83,2.78,2.79,20548868,0.74957,31.2222222222,0.6744,0.624444444444
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.0,13.9,13.55,14.15,13.55,13.9,4426789,1.98066,44.8387096774,0.739838709677,0.405853635748
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,0.801,6.29,6.25,6.33,6.24,6.24,15961046,0.58336,13.9777777778,0.774368888889,0.0283801221834
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-1.343,6.61,6.64,6.72,6.61,6.7,8656382,1.22657,16.1219512195,0.854463414634,0.251905487805
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,0.337,5.96,5.93,5.99,5.92,5.94,43689741,0.1979,28.380952381,0.859942857143,2.69524713969
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.427,4.66,4.67,4.7,4.64,4.68,10203400,0.45663,15.0322580645,0.86435483871,1.40357218156
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,3.146,4.59,4.46,4.64,4.44,4.45,20752323,1.52042,5.04395604396,0.89278021978,0.00056043956044
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-1.054,10.33,10.4,10.42,10.32,10.44,21354814,0.19985,11.2282608696,0.900506521739,1.95274102079
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.193,5.19,5.19,5.24,5.18,5.18,14358641,0.61482,16.21875,0.90500625,0.208520827976
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-1.53,7.08,7.25,7.28,7.04,7.19,11353724,2.27573,23.6,0.91096,0.118
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.757,15.73,15.84,15.85,15.68,15.85,66734370,0.35027,10.5570469799,0.998696644295,3.82501702169
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.08,4.1,4.13,4.07,4.08,11911009,0.98629,37.0909090909,1.03483636364,0.208375893769
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,0.405,4.96,4.94,5.02,4.92,4.94,8243182,0.55569,24.8,1.04656,12.4
