code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-2.725,4.64,4.76,4.78,4.63,4.77,7547684,0.43158,35512186,11.897,0.339648,819150.313776,811475.289776,9.28,1.06666666667
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-2.725,4.64,4.76,4.78,4.63,4.77,7547684,0.43158,35512186,11.897,0.339648,819150.313776,811475.289776,9.28,1.06666666667
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,-3.872,7.2,7.45,7.49,7.19,7.49,12807790,2.25864,93212475,6.132,0.418434782609,674529.768,408280.92048,10.4347826087,1.33607971942
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-2.732,1.78,1.83,1.83,1.78,1.83,14886047,0.543,26872357,25.429,0.4272,581658.419184,487974.482328,19.7777777778,0.395555555556
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,0.232,4.32,4.35,4.42,4.29,4.31,4290700,1.21315,18632692,27.0,0.476434285714,309152.371248,152790.671088,12.3428571429,0.0781539741839
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.294,3.39,3.41,3.45,3.38,3.4,10548773,0.51783,35905832,12.649,0.486465,1019406.23285,690576.536931,16.95,0.0922850764959
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.718,4.15,4.17,4.19,4.13,4.18,4360680,0.15938,18106918,9.473,0.510911111111,1673293.63731,1135453.63731,9.22222222222,0.0187245639207
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,-2.432,3.21,3.26,3.29,3.21,3.29,29067638,2.96799,94226030,53.5,0.52644,487498.069254,314377.732122,32.1,0.321
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-1.168,4.23,4.28,4.3,4.22,4.28,1268800,0.21216,5398827,17.625,0.54426,503248.337586,252970.800714,14.1,0.0705
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.35,2.85,2.86,2.89,2.83,2.86,8678600,0.87822,24780418,6.196,0.548625,722830.64295,281638.58232,35.625,2.01841359773
