code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-1.351,2.19,2.21,2.21,2.18,2.22,18520394,0.67557,40645190,43.8,0.5256,715635.920232,600373.09992,24.3333333333,0.486666666667
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.668,7.53,7.54,7.61,7.36,7.48,7564833,0.43413,56745074,26.893,0.551196,1329565.93971,1312126.45971,15.06,1.73103448276
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.668,7.53,7.54,7.61,7.36,7.48,7564833,0.43413,56745074,26.893,0.551196,1329565.93971,1312126.45971,15.06,1.73103448276
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.451,4.45,4.43,4.48,4.4,4.43,4194183,1.02248,18614656,9.083,0.626869565217,323259.99275,182537.94001,19.347826087,0.00635764056958
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.451,4.45,4.43,4.48,4.4,4.43,4194183,1.02248,18614656,9.083,0.626869565217,323259.99275,182537.94001,19.347826087,0.00635764056958
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.451,4.45,4.43,4.48,4.4,4.43,4194183,1.02248,18614656,9.083,0.626869565217,323259.99275,182537.94001,19.347826087,0.00635764056958
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.984,3.08,3.05,3.1,3.05,3.05,4175100,0.23985,12876168,11.0,0.649,607006.663956,536139.21592,22.0,1.66414523449
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,0.42,4.78,4.78,4.79,4.72,4.76,23534959,0.28893,112138231,19.12,0.656547058824,5103974.60205,3893538.97156,14.0588235294,0.257723621071
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,0.42,4.78,4.78,4.79,4.72,4.76,23534959,0.28893,112138231,19.12,0.656547058824,5103974.60205,3893538.97156,14.0588235294,0.257723621071
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,0.42,4.78,4.78,4.79,4.72,4.76,23534959,0.28893,112138231,19.12,0.656547058824,5103974.60205,3893538.97156,14.0588235294,0.257723621071
