code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.785,7.58,7.61,7.69,7.55,7.64,20498767,1.75845,8.32967032967,1.47435164835,0.000925518925519
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.559,24.9,25.0,25.14,24.88,25.04,6069693,1.97678,12.0289855072,3.17926086957,0.00610608401383
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.572,15.83,15.76,15.94,15.71,15.74,8440875,3.30654,68.8260869565,6.27693913043,0.0115266304848
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.75,5.29,5.33,5.33,5.28,5.33,22697391,1.19371,37.7857142857,3.71433571429,0.0140648247507
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-1.473,11.37,11.52,11.54,11.34,11.54,6577397,0.91009,28.425,1.00056,0.0149605263158
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.976,6.09,6.12,6.2,6.07,6.15,11309725,0.92946,27.6818181818,2.40001363636,0.0164339379979
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.212,14.13,14.18,14.24,14.11,14.16,18907484,0.86026,8.46107784431,2.05942634731,0.0204477581486
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.169,13.19,12.91,13.24,12.87,12.91,10757201,2.45267,22.3559322034,2.58434576271,0.0253086979989
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.63,14.38,14.3,14.57,14.19,14.29,8490014,1.09256,28.1960784314,3.75289803922,0.0271966032615
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-1.068,7.41,7.49,7.52,7.39,7.49,19490013,2.02957,46.3125,2.71854375,0.030875
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-1.182,5.85,5.92,5.94,5.83,5.92,8458542,0.58539,22.5,3.17475,0.0312638950645
