code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.501,28.09,28.01,28.24,27.7,27.95,7823390,1.29937,13.5700483092,3.58656376812,0.00688834939552
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-0.08,12.56,12.59,12.64,12.49,12.57,3519130,1.27591,54.6086956522,4.98031304348,0.00914557668286
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.292,20.46,20.45,20.66,20.34,20.52,1624780,0.46689,78.6923076923,9.4116,0.0121626441565
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.414,4.81,4.83,4.83,4.8,4.83,11707335,0.61036,34.3571428571,3.37730714286,0.0127886213707
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.179,5.58,5.57,5.64,5.56,5.59,4883806,0.40136,25.3636363636,2.19902727273,0.0150576968848
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,1.47,81.45,80.27,85.47,79.5,80.27,3844396,5.96988,79.0776699029,12.7947669903,0.0156589445352
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-1.641,11.99,12.15,12.19,11.8,12.19,20274756,2.80535,29.975,1.05512,0.0157763157895
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,2.176,18.31,17.94,18.38,17.83,17.92,7927874,1.85711,8.1017699115,5.88350530973,0.0185880097084
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,0.071,14.15,14.14,14.21,14.08,14.14,21932102,0.99787,8.47305389222,2.06234131737,0.0204767004814
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.821,12.28,12.28,12.39,12.18,12.18,13592244,1.74915,24.0784313725,3.20483921569,0.0232249157198
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-0.168,5.95,5.97,6.0,5.93,5.96,5222303,0.36142,22.8846153846,3.22901923077,0.0317983206211
