code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,1.564,34.41,34.0,34.98,33.66,33.88,3381532,0.95542,16.5432692308,5.96053990385,0.000198608207246
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,1.28,15.83,15.54,15.9,15.37,15.63,11314294,2.23142,35.1777777778,12.0589422222,0.000626496487583
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.832,7.27,7.2,7.27,7.18,7.21,11342054,0.97296,7.98901098901,1.41405494505,0.000887667887668
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.967,25.07,24.88,25.09,24.79,24.83,5390747,1.75566,12.1111111111,3.20096666667,0.00614777213762
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,2.216,10.15,9.93,10.2,9.87,9.93,11017047,2.21843,84.5833333333,3.831625,0.00729166666667
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.744,14.89,14.88,14.9,14.7,14.78,5031885,1.97114,64.7391304348,5.90420869565,0.0108421685356
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.659,18.34,18.25,18.43,18.08,18.22,1093885,0.31433,70.5384615385,8.4364,0.0109023897277
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,0.273,58.8,58.64,59.2,57.58,58.64,1969683,3.05868,57.0873786408,9.23673786408,0.011304431414
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.769,5.24,5.2,5.24,5.18,5.2,17126535,0.90073,37.4285714286,3.67922857143,0.0139318868986
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,1.941,11.03,10.85,11.04,10.73,10.82,9060846,1.25372,27.575,0.97064,0.0145131578947
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,0.867,5.82,5.77,5.83,5.7,5.77,6058865,0.49793,26.4545454545,2.29360909091,0.0157053397615
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,1.121,18.95,18.71,18.99,18.71,18.74,4773709,1.11824,8.38495575221,6.08915486726,0.0192377271422
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,2.459,15.0,14.69,15.04,14.65,14.64,54063314,2.45979,8.98203592814,2.18622754491,0.021706749627
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,0.078,12.83,12.87,12.87,12.63,12.82,5865541,1.33736,21.7457627119,2.51381016949,0.0246179374773
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,4.972,14.99,14.21,15.03,14.2,14.28,10905135,1.40336,29.3921568627,3.91209607843,0.0283502839284
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.42,7.17,7.15,7.18,7.08,7.14,12968262,1.35044,44.8125,2.63049375,0.029875
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,3.68,31.84,30.76,31.98,30.76,30.71,3524628,1.45646,96.4848484848,6.48378181818,0.0301515151515
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.691,5.83,5.8,5.85,5.77,5.79,6219205,0.43041,22.4230769231,3.16389615385,0.0311570099531
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,0.695,7.24,7.19,7.24,7.14,7.19,17107721,0.62527,16.0888888889,0.891324444444,0.0326664681412
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,0.0,25.72,25.55,25.9,25.55,25.72,3133106,1.11525,73.4857142857,5.37180571429,0.0335632432898
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,0.297,16.89,16.84,16.95,16.67,16.84,2881209,0.54216,112.6,11.26,0.0376588628763
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-0.863,12.64,12.69,12.86,12.5,12.75,46103346,4.68315,70.2222222222,1.97324444444,0.0424047235641
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-0.367,16.3,16.34,16.46,16.1,16.36,10463691,2.19374,16.6326530612,2.12565306122,0.0426478283621
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,0.517,13.62,13.56,13.65,13.46,13.55,11873114,0.67877,27.7959183673,3.94146122449,0.0463265306122
