code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-1.351,2.19,2.21,2.21,2.18,2.22,18520394,0.67557,40645190,43.8,0.5256,715635.920232,600373.09992,24.3333333333,0.486666666667
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.984,3.08,3.05,3.1,3.05,3.05,4175100,0.23985,12876168,11.0,0.649,607006.663956,536139.21592,22.0,1.66414523449
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,0.58,5.2,5.14,5.23,5.14,5.17,1921300,0.32817,9950986,7.647,0.669066666667,618650.43864,304437.28016,17.3333333333,0.0866666666667
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-1.434,5.5,5.57,5.6,5.48,5.58,9400200,0.34357,51914736,11.535,0.677111111111,2217618.07355,1504818.07355,12.2222222222,0.0248156871238
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,0.654,6.16,6.13,6.21,6.1,6.12,1546100,0.8445,9526349,20.533,0.67936,314877.41516,112776.896848,17.6,0.111441778003
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,0.207,4.85,4.82,4.88,4.79,4.84,4524370,0.24474,21863435,9.238,0.695975,1458442.54552,896607.35851,24.25,0.132030271683
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.601,3.35,3.36,3.36,3.32,3.33,1782700,0.14835,5951691,14.955,0.718388888889,402757.78943,402574.33472,37.2222222222,39.1812865497
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-3.486,0.7395,411069.358224,411069.358224,87.0,4.72312703583
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,-0.216,4.61,4.63,4.67,4.56,4.62,4277547,0.43677,19744358,-10.625,0.75604,700114.049614,451488.363102,46.1,0.461
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.231,4.34,4.35,4.36,4.29,4.33,1541159,0.26813,6677961,21.7,0.7622125,291842.32784,249455.555958,27.125,0.27125
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.208,14.47,14.2,14.57,14.2,14.44,5456640,1.10726,78590177,18.282,0.770177419355,2167322.9668,713086.651477,46.6774193548,0.422496554624
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.208,14.47,14.2,14.57,14.2,14.44,5456640,1.10726,78590177,18.282,0.770177419355,2167322.9668,713086.651477,46.6774193548,0.422496554624
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.0,9.29,9.27,9.32,9.22,9.29,15773449,0.12301,146215981,5.049,0.809845652174,11912275.9006,11912275.9006,10.097826087,1.7561436673
