code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,1.04,6.8,6.75,6.87,6.68,6.73,10799637,0.61752,73163854,17.436,0.49776,1200670.43692,1189228.48492,13.6,1.5632183908
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,1.04,6.8,6.75,6.87,6.68,6.73,10799637,0.61752,73163854,17.436,0.49776,1200670.43692,1189228.48492,13.6,1.5632183908
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.467,2.15,2.14,2.15,2.13,2.14,7637112,0.27858,16321252,30.714,0.516,702564.94452,589407.38034,23.8888888889,0.477777777778
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,-0.239,4.18,4.17,4.19,4.16,4.19,21469116,0.26357,89605411,15.481,0.574135294118,4463308.33401,3404810.23036,12.2941176471,0.225373375748
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,0.372,5.4,5.38,5.44,5.24,5.38,4222880,1.20586,22614299,33.75,0.595542857143,386440.46406,189105.67206,15.4285714286,0.0976924677298
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,2.49,4.94,4.83,4.94,4.8,4.82,13620662,0.49783,66603000,11.276,0.608168888889,1991824.23333,1351600.23333,10.9777777778,0.0222889989803
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-2.461,4.36,4.45,4.55,4.28,4.47,35747710,8.7057,157069760,-10.356,0.614191304348,316722.1502,179032.078824,18.9565217391,0.00622905907491
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-2.461,4.36,4.45,4.55,4.28,4.47,35747710,8.7057,157069760,-10.356,0.614191304348,316722.1502,179032.078824,18.9565217391,0.00622905907491
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,0.334,3.0,2.99,3.0,2.96,2.99,5806534,0.33357,17285964,20.134,0.632142857143,591240.2571,522213.522,21.4285714286,1.62092068295
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.606,4.98,4.97,5.02,4.88,4.95,5823915,0.70586,28860088,27.667,0.643756097561,634875.537048,410890.776738,12.1463414634,0.189786585366
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-1.357,8.72,8.8,8.84,8.62,8.84,5117808,0.41408,44578181,7.118,0.736355555556,1077754.40634,1077754.40634,8.80808080808,0.183006042138
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-1.673,0.7395,411069.358224,411069.358224,87.0,4.72312703583
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-1.673,0.7395,411069.358224,411069.358224,87.0,4.72312703583
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.706,8.56,8.52,8.57,8.46,8.5,14500350,0.11308,123484566,5.784,0.746208695652,10976219.775,10976219.775,9.30434782609,1.61814744802
