code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-2.322,29.45,30.14,30.27,29.44,30.15,3674100,1.03808,14.1586538462,5.10136298077,0.000169979997193
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-0.619,14.46,14.55,14.6,14.46,14.55,2273342,0.44835,32.1333333333,11.0153066667,0.000572276639953
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.91,7.19,7.33,7.36,7.19,7.33,32930347,2.82486,7.9010989011,1.39849450549,0.0008778998779
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-1.079,24.76,25.09,25.09,24.71,25.03,4239565,1.38074,11.961352657,3.16138550725,0.00607175261777
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-1.205,9.02,9.15,9.18,9.01,9.13,6731277,1.35544,75.1666666667,3.40505,0.00647988505747
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-1.07,14.79,14.97,15.05,14.79,14.95,3634627,1.42379,64.3043478261,5.86455652174,0.0107693534347
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.311,19.23,19.37,19.44,19.22,19.29,1358717,0.39044,73.9615384615,8.8458,0.0114314588039
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-1.28,5.4,5.45,5.46,5.34,5.47,9698456,0.79705,24.5454545455,2.12809090909,0.0145719647272
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,0.0,14.4,14.43,14.49,14.38,14.4,18354944,0.83512,8.62275449102,2.09877844311,0.0208384796419
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-1.475,12.69,12.89,12.95,12.65,12.88,5539939,1.26312,21.5084745763,2.48637966102,0.0243493083856
