code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,7.193,26.08,24.5,26.48,24.36,24.33,15635354,9.13971,869.333333333,9.9104,0.259933900244
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-1.386,19.21,19.48,19.48,19.11,19.48,1731658,1.37466,147.769230769,5.73344615385,0.263403263403
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,-1.599,29.53,29.95,29.95,29.2,30.01,5467562,1.29981,17.5773809524,3.56996607143,0.264959013452
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,-1.768,6.11,6.18,6.2,6.06,6.22,43046857,0.58928,21.0689655172,3.04867931034,0.265419066733
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-2.21,5.31,5.4,5.41,5.3,5.43,45322257,3.75297,48.2727272727,1.34680909091,0.271195097038
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,0.48,10.47,10.41,10.75,10.28,10.42,41800888,7.18753,523.5,3.6645,0.275526315789
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,-3.675,16.25,16.91,16.92,16.1,16.87,9564340,2.57312,49.2424242424,2.31931818182,0.276270333497
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-1.263,19.55,19.81,19.85,19.5,19.8,5777561,2.62438,88.8636363636,4.99413636364,0.283927523687
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-1.611,10.38,10.5,10.52,10.34,10.55,5214433,1.35773,45.1304347826,2.2836,0.290115934576
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.0,14.91,14.89,15.05,14.8,14.91,4274550,1.08895,124.25,2.994425,0.291646128207
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,0.181,22.15,22.11,22.49,22.07,22.11,6666432,1.08496,52.7380952381,7.11436904762,0.292989417989
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,0.163,12.31,12.3,12.44,12.24,12.29,3138567,0.70863,175.857142857,5.92638571429,0.293095238095
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,-0.676,5.88,5.92,5.95,5.87,5.92,8832440,1.0593,34.5882352941,1.70865882353,0.29529783398
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,-0.107,9.35,9.42,9.47,9.35,9.36,28997675,1.85562,187.0,4.4132,0.296317424098
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,-0.332,33.0,33.19,33.19,32.76,33.11,1339513,0.45373,97.0588235294,21.6635294118,0.298642533937
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,-2.007,16.11,16.44,16.46,16.02,16.44,4193382,1.24413,76.7142857143,5.95302857143,0.306857142857
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,-0.278,10.75,10.78,10.8,10.64,10.78,5599896,1.01279,76.7857142857,7.11035714286,0.307142857143
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,0.054,18.69,18.69,19.17,18.65,18.68,7601996,1.69303,186.9,5.0463,0.309048217475
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.396,25.14,25.1,25.35,24.66,25.24,2679155,0.06322,40.5483870968,3.96157741935,0.312800949601
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,2.404,13.63,13.22,13.97,13.18,13.31,5904639,1.65576,681.5,4.089,0.315927570765
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,0.0,9.15,9.15,9.21,9.06,9.15,13679510,0.75459,53.8235294118,3.64923529412,0.319598179513
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,-0.474,16.81,16.9,17.0,16.64,16.89,2619453,2.41468,56.0333333333,4.65076666667,0.324398386692
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.514,13.68,13.63,13.85,13.61,13.61,7536883,1.65768,65.1428571429,1.84354285714,0.325714285714
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,-0.238,16.76,16.86,16.95,16.7,16.8,4110920,0.90875,98.5882352941,3.83508235294,0.33380137225
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,-1.673,16.46,16.73,16.74,16.4,16.74,9443624,0.84593,74.8181818182,6.84586363636,0.336988477697
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.85,17.49,17.64,17.73,17.38,17.64,9122012,1.18088,17.6666666667,1.47693333333,0.367061430847
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,-6.122,21.47,22.21,22.37,21.14,22.87,11743154,2.93907,306.714285714,6.2263,0.370173052023
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,0.493,12.24,12.13,12.38,11.95,12.18,15609013,2.05389,111.272727273,2.90421818182,0.370909090909
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,0.571,74.02,72.71,74.5,72.71,73.6,1676292,6.27825,168.227272727,14.2320272727,0.373838383838
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,0.315,15.9,15.74,16.07,15.56,15.85,11324787,2.04237,37.8571428571,4.24757142857,0.378571428571
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.299,10.08,9.98,10.3,9.92,10.05,24535620,3.93175,24.5853658537,1.30302439024,0.384146341463
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,-3.109,18.7,19.18,19.39,18.39,19.3,12859252,4.03617,116.875,12.0498125,0.389583333333
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,-1.609,11.01,11.15,11.24,10.98,11.19,9433798,1.95966,29.7567567568,1.82408918919,0.390559873432
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,-1.255,11.8,11.9,12.2,11.73,11.95,8702068,0.97458,196.666666667,11.8983333333,0.393333333333
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.372,16.19,16.11,16.26,16.08,16.13,7043506,1.17584,95.2352941176,2.83801176471,0.39681372549
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,0.184,60.0,59.8,60.49,59.0,59.89,1016829,1.22623,176.470588235,7.21764705882,0.403490461485
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,0.205,4.89,4.86,4.92,4.85,4.88,21624875,0.92174,37.6153846154,2.04251538462,0.411411840921
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,0.0,6.83,6.83,6.92,6.73,6.83,17301644,1.38045,34.15,2.69785,0.417379613786
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,-1.576,6.87,6.92,6.95,6.72,6.98,16299786,1.22916,34.35,4.207875,0.419824003911
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,0.972,23.9,23.61,23.98,23.61,23.67,1588814,1.80997,68.2857142857,2.63582857143,0.432379625693
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,0.383,13.1,13.09,13.15,12.99,13.05,4340169,0.73068,218.333333333,7.55433333333,0.436666666667
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.673,8.85,8.86,8.94,8.83,8.91,13469371,0.80922,23.9189189189,1.71259459459,0.441552869096
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.712,19.8,19.59,19.88,19.0,19.66,4850010,1.79991,94.2857142857,10.8051428571,0.44994375703
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,-0.596,21.7,21.97,22.18,21.6,21.83,5498526,1.78872,90.4166666667,7.58595833333,0.452083333333
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-1.614,16.46,16.75,16.81,16.39,16.73,12546231,1.53196,35.7826086957,3.03078695652,0.461711079944
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,-0.651,4.58,4.59,4.61,4.55,4.61,14998766,0.84105,91.6,4.1678,0.463867929306
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,0.051,39.55,39.45,39.95,39.33,39.53,2728019,0.87999,71.9090909091,5.02644545455,0.479393939394
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,-0.592,15.11,15.18,15.28,15.01,15.2,9406130,1.20901,167.888888889,3.7775,0.479682539683
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,0.34,29.5,29.3,29.96,29.21,29.4,8921532,1.7132,79.7297297297,11.0027027027,0.485298738388
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,1.003,61.4,60.57,62.11,60.18,60.79,4181095,3.8416,90.2941176471,5.51697058824,0.492522323935
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,0.0,10.43,10.43,10.49,10.3,10.43,5621145,1.32744,80.2307692308,2.82412307692,0.501442307692
002600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,江粉磁材,0.0,10.07,10.03,10.15,9.92,10.07,10907589,2.12728,201.4,3.1217,0.5035
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,2.062,13.86,13.69,14.1,13.54,13.58,72623343,5.56897,63.0,3.7737,0.525
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,-1.225,12.9,13.22,13.22,12.78,13.06,2392753,0.41247,75.8823529412,2.24611764706,0.531165847271
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,2.13,16.78,16.53,16.95,16.4,16.43,10349914,2.21799,76.2727272727,4.18737272727,0.545740750377
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,-0.043,23.07,23.27,23.51,23.03,23.08,3483883,1.4904,153.8,5.32148,0.55149168101
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.215,27.98,27.8,28.11,27.8,27.92,2651969,2.12527,147.263157895,3.25451578947,0.553433642357
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,1.453,50.26,49.05,50.97,49.05,49.54,4453397,2.731,83.7666666667,12.5063633333,0.554599223164
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.12,8.32,8.3,8.38,8.13,8.31,34920263,0.64154,83.2,4.77568,0.554666666667
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,-0.635,32.85,33.06,33.06,32.02,33.06,4907579,8.92287,117.321428571,7.86053571429,0.555736007633
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,3.7,10.65,10.27,10.7,10.21,10.27,11779176,1.4724,62.6470588235,2.25529411765,0.556862745098
002485,希努尔,0.09,350.0,,1.38,,2727.43,421.94,,08-20,希努尔,-0.621,17.59,17.79,17.9,17.55,17.7,2064523,0.64518,195.444444444,2.69713333333,0.558412698413
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-0.71,8.39,8.48,8.49,8.31,8.45,8868758,1.55642,44.1578947368,3.48405789474,0.561234045969
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-0.601,23.16,23.03,23.33,22.85,23.3,6611751,0.94088,52.6363636364,3.48452727273,0.570769503756
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,-2.674,18.2,18.4,18.42,17.7,18.7,20832502,1.49155,202.222222222,4.22644444444,0.590429845904
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,-1.984,8.4,8.6,8.62,8.38,8.57,13779529,1.36374,24.7058823529,1.18835294118,0.602582496413
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.096,10.38,10.37,10.42,10.3,10.37,8532331,0.87516,64.875,2.556075,0.609326570865
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,2.544,13.3,13.0,13.32,12.95,12.97,7198411,1.71401,95.0,2.6885,0.632532125974
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,3.752,11.06,10.52,11.44,10.5,10.66,324681632,17.52743,73.7333333333,3.93736,0.645142473824
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.946,13.87,13.74,13.95,13.6,13.74,5234340,1.85653,173.375,3.5541875,0.678704247407
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-1.037,12.41,12.52,12.57,12.36,12.54,4794342,1.30311,73.0,3.3653,0.68020872158
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,-2.331,15.5,15.86,15.86,15.4,15.87,3323970,0.67658,86.1111111111,3.80611111111,0.687349226621
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,0.103,19.37,19.35,19.47,19.3,19.35,1562842,0.62197,92.2380952381,5.13766190476,0.690198258292
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,0.902,20.14,19.96,20.17,19.88,19.96,2445485,0.5057,91.5454545455,3.89068181818,0.698660265172
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,-2.721,11.44,11.77,11.86,11.25,11.76,18232598,2.25554,71.5,5.35535,0.715
