code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.248,8.07,8.1,8.11,8.04,8.05,6629000,0.46581,16.14,0.590724,1.85517241379
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.0,4.37,4.41,4.42,4.34,4.37,15637616,0.21891,12.8529411765,0.600232352941,0.2356176201
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.987,3.07,3.04,3.07,3.03,3.04,26699165,0.97462,34.1111111111,0.7368,0.682222222222
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,1.235,3.28,3.25,3.28,3.24,3.24,44902980,0.42294,82.0,0.7626,5.57443915704
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,2.62,7.05,6.89,7.09,6.89,6.87,29795233,1.08899,15.6666666667,0.867933333333,0.0318091989496
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.601,5.02,5.0,5.03,4.98,4.99,11456298,0.49055,15.6875,0.8753625,0.201690665981
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,0.785,6.42,6.37,6.48,6.32,6.37,62239581,0.37895,30.5714285714,0.926314285714,2.90326956994
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.278,10.84,10.82,10.91,10.77,10.81,34232713,0.32036,11.7826086957,0.944965217391,2.04914933837
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.746,10.81,10.73,10.83,10.73,10.73,3256382,0.45057,27.025,0.95128,0.0142236842105
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.549,5.49,5.47,5.52,5.43,5.46,11024226,0.94421,91.5,1.01565,4.15909090909
