code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,1.436,7.77,7.64,7.77,7.58,7.66,5042374,0.40517,51.8,3.15462,0.1295
600406,国电南瑞,0.12,1100.0,,3.47,,28051.89,1025.43,,08-25,国电南瑞,6.166,17.39,16.29,17.78,16.28,16.38,71101571,3.22346,144.916666667,5.02860833333,0.131742424242
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,10.012,9.34,8.83,9.34,8.73,8.49,27198659,6.03431,42.4545454545,2.38594545455,0.135646192902
000546,金圆股份,0.13,596.86,,4.2,,7964.92,595.58,,08-27,金圆股份,1.111,10.92,10.75,10.96,10.61,10.8,7085616,2.14313,84.0,3.528,0.140736521127
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,1.145,5.3,5.21,5.31,5.21,5.24,4329652,0.41479,26.5,0.76055,0.144280503076
000913,钱江摩托,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,钱江摩托,5.765,15.96,15.11,16.6,15.11,15.09,3166099,0.69825,145.090909091,3.55472727273,0.145090909091
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,1.316,8.47,8.29,8.49,8.24,8.36,5501750,2.99744,24.2,0.93412,0.153232444754
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,3.159,9.47,9.2,9.52,9.18,9.18,5643198,1.83776,189.4,2.19704,0.154612244898
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,0.89,15.87,15.73,15.9,15.5,15.73,1438142,0.71699,529.0,6.0306,0.158172967672
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.949,18.08,17.9,18.14,17.8,17.91,1994380,0.47413,10.7619047619,2.18574285714,0.162223466414
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,1.383,5.13,5.05,5.13,5.02,5.06,4788588,0.91842,171.0,2.052,0.163412746194
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,1.404,12.28,12.1,12.29,12.08,12.11,4350400,1.08521,34.1111111111,3.92618888889,0.163445668956
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,1.818,51.52,50.54,51.76,50.54,50.6,6756780,0.795,59.2183908046,4.22819310345,0.16546534076
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,0.921,17.54,17.47,17.54,17.19,17.38,1659678,1.53917,125.285714286,3.79615714286,0.165667060213
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,0.674,32.87,32.5,33.25,32.5,32.65,476995,1.7865,74.7045454545,6.32000454545,0.16601010101
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,0.0,13.41,13.35,13.54,13.26,13.41,5201452,1.29036,53.64,6.710364,0.170285714286
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,1.653,7.38,7.26,7.39,7.21,7.26,4577233,0.63045,105.428571429,4.03791428571,0.172833723653
300603,立昂技术,0.2,900.0,,6.39,-0.07,1532.0,726.28,,01-09,立昂技术,0.934,31.34,30.66,31.65,30.66,31.05,1242072,4.83296,156.7,10.01313,0.174111111111
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,0.966,14.64,14.45,14.73,14.36,14.5,9258019,1.19225,26.6181818182,1.86061090909,0.177454545455
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,2.392,34.67,33.86,34.69,33.44,33.86,998894,0.2304,91.2368421053,12.0067684211,0.181479178313
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,3.711,27.11,26.32,27.66,25.85,26.14,4348936,2.81579,79.7352941176,3.26117352941,0.182310440181
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,0.791,22.93,22.51,23.03,22.31,22.75,5437024,2.40959,33.7205882353,2.06032794118,0.183933825535
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,1.124,55.8,55.29,56.52,54.05,55.18,43028868,4.36512,73.4210526316,15.8002105263,0.193733317409
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,-0.05,40.08,40.07,40.29,39.52,40.1,2063579,0.84639,501.0,14.8797,0.195194551695
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,1.475,14.45,14.21,14.5,14.21,14.24,1534192,0.46768,111.153846154,4.31276923077,0.198135198135
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,-0.094,10.68,10.62,10.72,10.55,10.69,6603324,0.85643,26.7,3.16395,0.203459574792
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.977,5.17,5.12,5.18,5.11,5.12,17901377,0.76652,16.15625,0.90151875,0.207717279506
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,3.67,7.91,7.62,8.25,7.61,7.63,15028746,2.58414,395.5,2.7685,0.208157894737
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,0.571,12.33,12.26,12.35,12.14,12.26,2815852,0.75756,37.3636363636,1.75982727273,0.209625428432
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.561,10.75,10.62,10.76,10.57,10.69,3333574,0.84913,89.5833333333,2.15895833333,0.210274706789
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,1.556,9.79,9.69,9.95,9.64,9.64,12796815,1.98064,57.5882352941,4.36518823529,0.2149376154
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,7.221,6.83,6.36,6.84,6.3,6.37,95584457,6.11666,136.6,3.22376,0.216454332256
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,0.0,4.29,4.28,4.3,4.24,4.29,10586430,0.87661,39.0,1.0881,0.219101123596
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,0.696,11.57,11.58,11.58,11.41,11.49,2330494,0.69144,55.0952380952,4.27539047619,0.220380952381
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,1.41,7.91,7.75,7.92,7.73,7.8,10048570,2.61644,34.3913043478,1.7402,0.221080639932
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,2.558,12.03,11.66,12.08,11.64,11.73,55801368,3.5144,15.4230769231,1.97569615385,0.222298600794
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.887,11.37,11.31,11.43,11.08,11.27,5541193,2.14075,59.8421052632,1.32251052632,0.224894228506
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,2.85,4.33,4.22,4.35,4.2,4.21,56105496,0.98499,86.6,1.22106,0.226808443769
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,1.164,9.56,9.48,9.58,9.43,9.45,7905425,1.5627,45.5238095238,1.28832380952,0.227619047619
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,2.757,19.01,18.7,19.09,18.62,18.5,14164176,1.31994,40.4468085106,2.8515,0.229199345558
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,2.817,8.03,7.87,8.03,7.85,7.81,5192485,0.93911,57.3571428571,5.31127142857,0.229428571429
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,1.959,8.85,8.7,8.87,8.6,8.68,5690679,1.52565,40.2272727273,2.09584090909,0.237679602525
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.147,6.82,6.81,6.97,6.76,6.81,15024561,2.12892,16.6341463415,0.881609756098,0.259908536585
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,3.09,13.01,12.64,13.06,12.58,12.62,5874763,0.50871,59.1363636364,5.41097727273,0.266356020342
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,0.39,7.73,7.68,7.75,7.67,7.7,9023820,0.49777,45.4705882353,3.08290588235,0.269999336354
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.99,11.22,11.14,11.22,11.03,11.11,5631383,1.09931,66.0,1.9668,0.275
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,2.943,13.29,13.59,14.06,13.16,12.91,12615486,4.23157,39.0882352941,1.68861176471,0.275676953904
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,-0.11,9.1,9.02,9.12,8.92,9.11,15755907,1.92152,82.7272727273,2.15918181818,0.275757575758
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,2.91,7.78,7.56,7.88,7.52,7.56,5737646,1.13897,37.0476190476,2.06355238095,0.27721953792
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,1.401,9.41,9.29,9.42,9.21,9.28,10516275,1.12146,42.7727272727,2.83155454545,0.27752872614
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,10.02,16.91,15.64,16.91,15.64,15.37,18813535,4.18994,169.1,4.5657,0.279615053906
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,1.32,6.91,6.8,6.92,6.79,6.82,7284521,1.10051,18.1842105263,1.44382631579,0.283773572508
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,1.434,5.66,5.56,5.71,5.54,5.58,9039125,1.08409,33.2941176471,1.64472941176,0.284249275566
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,2.332,3.51,3.43,3.51,3.41,3.43,44883774,1.15807,87.75,2.0007,0.28510624472
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,0.459,6.57,6.52,6.58,6.5,6.54,22924428,0.31382,22.6551724138,3.27820344828,0.285401516929
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,1.374,14.02,13.89,14.08,13.73,13.83,5218562,1.63797,87.625,9.0341375,0.292083333333
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,2.099,9.73,9.55,9.73,9.52,9.53,5784159,0.95165,108.111111111,2.38925555556,0.292192192192
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,1.831,14.46,14.1,14.5,14.03,14.2,5523891,1.79697,60.25,5.054975,0.30125
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,1.16,9.59,9.5,9.67,9.5,9.48,10604891,0.65654,43.5909090909,2.39314090909,0.311898319197
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,1.34,18.9,18.77,19.2,18.76,18.65,5530653,1.36696,13.125,2.9780625,0.312276945039
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,3.185,34.67,33.7,34.89,33.66,33.6,4996734,1.54864,101.970588235,22.7598352941,0.313755656109
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,1.144,15.03,14.83,15.06,14.82,14.86,4507667,0.58354,15.1818181818,1.2692,0.31543357951
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,2.039,20.02,19.62,20.1,19.58,19.62,2851994,1.61655,500.5,5.45545,0.319467405388
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,0.558,14.41,14.3,14.48,14.11,14.33,2972997,1.09019,68.619047619,7.86374285714,0.327459067617
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,0.489,10.27,10.2,10.31,10.01,10.22,4924522,0.82906,171.166666667,5.92236666667,0.342333333333
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,0.144,27.83,27.85,27.97,27.65,27.79,11775082,0.27469,44.8870967742,4.38546935484,0.346270900055
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,1.604,9.5,9.35,9.51,9.3,9.35,7815917,0.22872,32.7586206897,2.1325862069,0.350997757309
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,1.458,3.48,3.43,3.48,3.42,3.43,5794452,0.32492,69.6,3.1668,0.352458601307
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.765,6.59,6.51,6.6,6.44,6.54,103460320,1.27019,19.3823529412,0.905155882353,0.355313527794
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,3.289,9.42,9.08,9.45,9.06,9.12,20431428,1.57149,42.8181818182,2.56480909091,0.356818181818
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,4.507,3.71,3.55,3.78,3.54,3.55,124674918,1.78271,185.5,1.1501,0.371
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,1.921,12.2,11.97,12.2,11.97,11.97,2137484,0.65018,43.5714285714,2.33542857143,0.377634152985
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,1.097,6.45,6.37,6.45,6.34,6.38,3461462,0.39113,64.5,1.7415,0.385396749522
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,1.963,10.91,10.7,10.93,10.69,10.7,6392455,1.32789,29.4864864865,1.80752162162,0.387012553964
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,2.832,13.8,13.42,13.87,13.38,13.42,13722355,1.20638,30.0,2.541,0.387096774194
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,1.711,6.54,6.42,6.58,6.37,6.43,4115885,0.71608,40.875,1.1485875,0.40875
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.164,7.82,7.76,7.84,7.71,7.73,3180821,0.3976,46.0,1.656,0.408888888889
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,2.578,13.13,12.89,13.5,12.89,12.8,6158878,0.74001,145.888888889,4.7268,0.416825396825
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.146,6.85,6.85,6.99,6.8,6.84,13447884,2.58883,68.5,1.8769,0.418065303631
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,3.165,12.06,11.69,12.08,11.63,11.69,2857458,0.38982,54.8181818182,2.32977272727,0.418363594735
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,0.956,10.56,10.44,10.63,10.28,10.46,6081068,0.907,44.0,1.5532,0.427516517684
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,1.743,14.01,13.74,14.02,13.74,13.77,8533512,1.09685,155.666666667,3.5025,0.444761904762
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,-0.049,41.21,40.8,41.88,40.38,41.23,5007606,2.7945,68.6833333333,10.2544216667,0.45473605226
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,3.643,21.34,20.6,21.35,20.51,20.59,11027986,2.39447,36.1694915254,2.5608,0.459061956155
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,0.929,32.58,32.19,32.75,31.84,32.28,779935,0.86458,29.6181818182,2.97662727273,0.461486161081
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,4.984,29.7,28.03,29.7,28.03,28.29,7413403,0.82317,106.071428571,7.22346428571,0.463781332567
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,1.399,19.57,19.26,19.57,19.12,19.3,6441517,1.97995,130.466666667,4.51414666667,0.467823675655
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,0.124,16.16,16.14,16.25,15.94,16.14,2752026,0.55886,52.1290322581,0.860129032258,0.471841349186
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,1.689,5.42,5.29,5.42,5.25,5.33,10587472,1.089,41.6923076923,1.7886,0.486434578139
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.275,7.3,7.26,7.32,7.22,7.28,20057643,0.36849,73.0,4.1902,0.486666666667
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,1.31,10.05,9.92,10.08,9.9,9.92,1795965,0.637,125.625,2.5753125,0.491779213153
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,4.0,8.06,7.71,8.08,7.65,7.75,32655555,2.46254,40.3,4.93675,0.49254461012
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.386,8.78,8.72,8.84,8.68,8.66,13765008,2.9357,30.275862069,2.54014482759,0.49543220535
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,1.809,20.82,20.68,21.13,20.66,20.45,7874824,1.08792,47.3181818182,3.13246363636,0.513101082392
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,0.185,21.61,21.7,22.08,21.59,21.57,12730197,2.29583,51.4523809524,5.77295714286,0.514523809524
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,0.894,7.9,7.73,7.96,7.73,7.83,5301630,1.33395,31.6,4.03216,0.516508662962
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,0.479,8.39,8.3,8.39,8.3,8.35,2902859,0.35504,52.4375,3.92756875,0.524375
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,1.09,26.9,26.66,26.99,26.48,26.61,1110529,1.03062,134.5,8.99805,0.524448257038
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,1.923,11.13,10.99,11.2,10.9,10.92,18133259,4.28217,85.6153846154,3.01366153846,0.535096153846
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,1.213,9.18,9.07,9.23,9.05,9.07,7937914,0.8142,57.375,2.260575,0.53888419273
