code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,1.831,7.23,7.1,7.27,7.09,7.1,82845521,0.37504,34.4285714286,1.04318571429,3.26956993624
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.0,7.47,7.41,7.65,7.36,7.47,7916595,2.04389,32.4782608696,1.05229565217,0.0106722640572
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,1.168,12.13,12.01,12.2,11.95,11.99,10139693,1.40299,30.325,1.06744,0.0159605263158
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.704,7.15,7.12,7.23,7.11,7.1,10409326,0.50101,14.0196078431,1.0991372549,0.838995083371
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.282,7.06,7.07,7.11,7.03,7.08,3057998,0.51481,20.7647058824,1.10260588235,3.32235294118
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,1.116,4.53,4.48,4.54,4.46,4.48,21826480,0.38616,45.3,1.11438,1.05692953803
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.818,6.06,6.1,6.22,6.03,6.11,28790534,2.46587,101.0,1.1211,4.59090909091
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.919,14.01,14.12,14.12,13.92,14.14,10914083,0.71943,50.0357142857,1.12580357143,1.02218006712
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,1.135,17.82,17.65,17.92,17.59,17.62,125186340,0.65707,11.9597315436,1.13139060403,4.33323606653
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.619,3.25,3.23,3.26,3.22,3.23,45657932,0.38654,23.2142857143,1.13285714286,5.55365686945
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,2.991,4.82,4.7,4.94,4.69,4.68,20184004,0.93326,21.9090909091,1.15022727273,1.02187924016
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.923,6.56,6.49,6.58,6.46,6.5,3025672,0.5264,41.0,1.1521,0.41
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,1.275,8.74,8.6,8.82,8.59,8.63,4714905,0.62732,87.4,1.15368,0.558787801291
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.258,3.89,3.89,3.93,3.86,3.88,60409695,0.86379,194.5,1.2059,0.389
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.081,12.35,12.33,12.42,12.28,12.34,10719952,1.13038,34.3055555556,1.23843055556,11.9949494949
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.549,3.66,3.63,3.66,3.62,3.64,9230088,0.48974,183.0,1.2444,6.22872702519
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.749,14.8,14.69,14.82,14.64,14.69,3892260,0.50387,14.9494949495,1.24977777778,0.310606585279
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,1.802,4.52,4.48,4.57,4.46,4.44,51557775,0.90515,90.4,1.27464,0.23676077733
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.829,6.08,6.03,6.1,5.99,6.03,4635595,0.30904,30.4,1.33152,2.73627362736
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,1.166,6.94,6.82,6.95,6.75,6.86,24831434,2.51278,86.75,1.33595,4.91501416431
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,-0.826,12.0,12.07,12.07,11.9,12.1,3367760,0.77361,85.7142857143,1.33714285714,2.14285714286
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,1.134,5.35,5.3,5.38,5.3,5.29,22255602,0.80394,178.333333333,1.3375,8.91666666667
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,3.67,5.65,5.46,5.67,5.4,5.45,37212542,3.60989,565.0,1.356,19.3692149469
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.612,6.5,6.54,6.57,6.48,6.54,14083402,0.29272,25.0,1.3575,0.868658790827
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.0,3.31,3.31,3.32,3.29,3.31,10687960,0.4208,30.0909090909,1.36612727273,0.0465695412689
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,0.329,12.2,12.13,12.29,12.09,12.16,572800,0.2002,135.555555556,1.36911111111,0.671033887211
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-0.2,9.96,9.92,10.0,9.9,9.98,6106467,0.65233,47.4285714286,1.37068571429,1.03488045884
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,-0.912,11.95,12.09,12.25,11.83,12.06,7212268,2.78634,62.8947368421,1.38997368421,0.23636640551
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,-0.318,6.27,6.29,6.29,6.25,6.29,5543172,0.56956,44.7857142857,1.40179285714,1.11964285714
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,1.222,4.14,4.09,4.17,4.08,4.09,12135730,0.90557,51.75,1.4076,0.0354452054795
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-0.637,15.59,15.76,16.14,15.55,15.69,1185200,0.3974,57.7407407407,1.40887407407,8.13249869588
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,2.748,9.72,9.45,9.73,9.36,9.46,6268078,1.74113,60.75,1.4094,2.11525069638
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,0.536,5.63,5.57,5.72,5.52,5.6,16820506,0.61478,93.8333333333,1.42626666667,1.87666666667
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,-0.987,17.05,17.09,17.28,17.0,17.22,1013710,0.53205,113.666666667,1.4322,27.9967159278
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.97,9.37,9.26,9.38,9.23,9.28,50456323,4.37059,17.3518518519,1.43326296296,1.1653359202
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,-0.844,7.05,7.11,7.12,7.04,7.11,3540673,0.40834,21.3636363636,1.45059090909,0.793597190328
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,4.319,15.7,15.07,15.75,15.05,15.05,36832452,0.81873,14.8113207547,1.45299056604,0.898745191427
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,1.037,10.72,10.61,10.73,10.61,10.61,4488136,0.6476,51.0476190476,1.45485714286,268.671679198
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,10.023,4.72,4.29,4.72,4.27,4.29,154272207,5.1088,39.3333333333,1.45533333333,3.7106918239
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,-0.945,8.39,8.46,8.49,8.33,8.47,12845387,1.5317,27.9666666667,1.45706333333,0.919049183919
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,0.861,7.03,7.0,7.03,6.91,6.97,5843029,0.88274,18.5,1.4689,0.288701622971
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-0.48,6.22,6.21,6.28,6.18,6.25,10821805,0.76753,47.8461538462,1.47366153846,0.686359974841
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.177,5.65,5.65,5.67,5.61,5.64,4311183,0.34675,11.0784313725,1.47453921569,0.0106857307669
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,0.606,8.3,8.2,8.39,8.19,8.25,5616466,1.26989,92.2222222222,1.48477777778,0.115277777778
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,-0.978,10.13,10.1,10.21,10.05,10.23,3390721,0.50573,42.2083333333,1.48995416667,0.410108174634
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,0.0,7.71,7.73,7.84,7.67,7.71,3759000,1.31976,64.25,1.509875,1.92769276928
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.348,14.32,14.25,14.38,14.22,14.37,9337352,0.7136,25.1228070175,1.51992982456,1.36462830079
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,0.73,16.55,16.43,16.58,16.43,16.43,2395012,0.19267,26.6935483871,1.52153225806,2.24693168242
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.0,8.13,8.12,8.19,7.98,8.13,10438575,1.80011,23.9117647059,1.53274411765,0.0760407196651
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.902,10.07,9.98,10.12,9.93,9.98,32854935,0.8927,27.2162162162,1.53771621622,3.01731887098
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.345,5.82,5.77,5.89,5.76,5.8,7547711,0.92537,44.7692307692,1.54453846154,0.743057772103
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,1.311,8.5,8.36,8.54,8.3,8.39,39434414,1.89673,85.0,1.547,3.73134328358
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.483,8.32,8.36,8.4,8.27,8.28,2403921,0.87649,75.6363636364,1.56567272727,2.3251264567
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.273,5.57,5.5,5.59,5.48,5.5,14511676,0.28311,61.8888888889,1.56578888889,4.50101010101
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,6.322,5.55,5.22,5.6,5.21,5.22,58696705,5.87839,30.8333333333,1.56941666667,2.95621604346
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,2.51,12.25,11.95,12.26,11.85,11.95,7168721,1.59515,38.28125,1.56953125,7.89304123711
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,1.978,10.31,10.1,10.45,10.04,10.11,4851795,1.62413,79.3076923077,1.57029230769,4.36235931285
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,-0.224,4.46,4.48,4.49,4.4,4.47,5092920,0.72211,55.75,1.57215,0.0534587576472
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,-1.868,12.61,12.85,12.85,12.51,12.85,2384465,0.79981,37.0882352941,1.60221176471,0.261571586812
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.597,8.32,8.35,8.36,8.26,8.37,19881192,1.19409,22.4864864865,1.61003243243,0.41510958993
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.437,9.2,9.17,9.22,9.14,9.16,3692193,0.54701,83.6363636364,1.61418181818,8.36363636364
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.171,11.75,11.73,11.8,11.66,11.73,2996341,0.53428,31.7567567568,1.61959459459,11.4232937974
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,4.747,3.31,3.15,3.33,3.13,3.16,29673561,3.00762,331.0,1.6219,14.990942029
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,-0.307,13.0,12.9,13.31,12.9,13.04,18772746,0.63425,108.333333333,1.625,5.57557042374
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.228,13.15,13.15,13.26,13.03,13.18,3135544,0.84402,21.9166666667,1.64155833333,1.09583333333
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,0.909,9.99,9.83,10.01,9.79,9.9,5088772,1.56974,66.6,1.65168,23.7857142857
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,-0.982,5.04,5.09,5.09,5.01,5.09,7217544,0.74238,38.7692307692,1.6632,0.452330308823
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.0,11.67,11.64,11.79,11.59,11.67,1557002,0.74448,106.090909091,1.68684545455,1.27314183476
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,1.282,7.11,7.01,7.14,6.96,7.02,3177529,0.27899,32.3181818182,1.68700909091,0.057976072435
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,0.0,14.07,14.06,14.09,13.98,14.07,3453884,0.29562,48.5172413793,1.6884,6.91128794577
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,1.617,8.8,8.65,8.85,8.63,8.66,78132278,0.4263,40.0,1.692,9.54653937947
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,2.454,10.02,9.83,10.31,9.8,9.78,652013186,2.19632,19.6470588235,1.69554117647,1.05629348514
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,2.301,24.9,24.34,25.05,24.21,24.34,55940416,0.27117,17.7857142857,1.69675714286,2.58889582034
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,-0.158,6.32,6.33,6.39,6.29,6.33,4453200,0.50319,63.2,1.7064,0.377629063098
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,0.259,7.75,7.71,7.77,7.66,7.73,60443749,1.87517,20.3947368421,1.70703947368,1.08771929825
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.0,7.13,7.11,7.16,7.09,7.13,1660445,0.42325,33.9523809524,1.7145952381,1.62841155647
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.683,7.37,7.31,7.37,7.27,7.32,5162908,0.42546,29.48,1.718684,1.54750656168
600979,广安爱众,0.16,20.92,,4.87,,12353.83,33.76,,08-19,广安爱众,0.534,5.65,5.6,5.68,5.57,5.62,6113938,0.85165,35.3125,1.71971875,1.68797801147
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,0.0,6.15,6.18,6.21,6.11,6.15,4358300,0.93629,615.0,1.722,24.6
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,0.243,4.13,4.12,4.15,4.09,4.12,7459422,0.31795,31.7692307692,1.72506923077,0.347470532311
600383,金地集团,0.17,41.67,,2.34,,77797.34,49.39,,08-20,金地集团,1.527,12.63,12.43,12.75,12.28,12.44,27731062,0.61438,74.2941176471,1.73848235294,1.78291619023
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,10.04,8.22,7.47,8.22,7.46,7.47,16527876,2.06598,48.3529411765,1.74070588235,0.429803921569
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,-0.412,16.92,17.02,17.02,16.8,16.99,744039,0.44895,48.3428571429,1.74517714286,58.9547038328
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-1.434,13.06,13.17,13.33,13.0,13.25,2719400,0.85838,100.461538462,1.74803076923,23.6937590711
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,1.364,6.69,6.6,6.7,6.55,6.6,5074971,0.48472,33.45,1.749435,1.338
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,1.01,14.0,13.85,14.08,13.75,13.86,3065400,0.89698,38.8888888889,1.76166666667,13.5975135975
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,5.08,7.24,6.89,7.42,6.86,6.89,14616261,2.16909,144.8,1.76656,0.629948664404
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,0.745,8.11,8.03,8.12,7.97,8.05,12052199,3.13814,35.2608695652,1.7842,0.226670542332
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.458,4.39,4.37,4.4,4.34,4.37,4648736,0.46874,73.1666666667,1.79258333333,7.87585217079
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,2.046,7.98,7.86,8.03,7.82,7.82,9005920,1.8367,399.0,1.7955,2.29349887912
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,-0.398,10.02,10.06,10.06,9.96,10.06,4295400,0.3722,50.1,1.8036,2.83852691218
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,-1.386,9.25,9.34,9.38,9.18,9.38,10057360,0.49042,71.1538461538,1.81442307692,14.8237179487
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,-0.867,8.0,8.03,8.06,7.96,8.07,11204792,1.11055,72.7272727273,1.81818181818,1.27279091227
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,2.288,6.26,6.09,6.35,6.07,6.12,35160709,4.21692,36.8235294118,1.81908235294,0.314381707605
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,-0.113,8.85,8.82,8.92,8.78,8.86,4518626,1.2458,73.75,1.821625,8.11331133113
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.0,11.04,11.01,11.14,10.99,11.04,6762700,1.4048,29.8378378378,1.82905945946,0.391624069272
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,0.071,14.03,14.03,14.07,13.95,14.02,22487513,0.59793,11.8898305085,1.83460084746,1.43944679279
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.646,15.57,15.41,15.58,15.33,15.47,2200684,0.43507,33.847826087,1.85147608696,25.4494932985
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,1.004,14.09,13.96,14.24,13.7,13.95,9609610,2.01152,50.3214285714,1.85686071429,2.31469312656
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,1.404,7.22,7.11,7.23,7.11,7.12,3048666,0.28233,20.6285714286,1.86482285714,0.123089512671
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,-1.172,8.43,8.46,8.58,8.39,8.53,3906350,0.50146,35.125,1.8651375,7.05321285141
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,0.593,8.48,8.43,8.49,8.35,8.43,1771654,0.58437,94.2222222222,1.8656,2.15907933598
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,0.775,7.8,7.7,7.82,7.68,7.74,8186221,1.18062,33.9130434783,1.86860869565,10.0038476337
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.0,4.11,4.12,4.15,4.1,4.11,5123700,0.51567,411.0,1.8906,7.58722540151
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.109,9.18,9.12,9.19,9.05,9.17,3648971,0.98954,57.375,1.893375,3.79966887417
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,-1.198,11.55,11.7,11.74,11.55,11.69,27597042,1.73808,14.8076923077,1.89686538462,0.213428831186
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,4.762,7.04,6.73,7.1,6.7,6.72,21600215,2.10645,234.666666667,1.9008,1.17333333333
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-0.552,18.0,18.19,18.19,17.9,18.1,598700,0.40711,22.7848101266,1.90936708861,0.377607062091
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.818,4.85,4.88,4.91,4.83,4.89,4726022,0.3884,22.0454545455,1.91134090909,0.0130877831346
002125,湘潭电化,0.03,233.33,,0.53,,551.45,286.77,10转6,08-31,湘潭电化,2.056,10.92,10.65,11.16,10.65,10.7,10659224,4.78832,364.0,1.9292,1.56002228603
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,-0.242,8.23,8.21,8.26,8.16,8.25,3534758,0.67753,28.3793103448,1.92979310345,0.988826144419
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-0.54,9.21,9.24,9.25,9.12,9.26,4540241,0.76447,57.5625,1.9341,8.85576923077
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-0.409,7.3,7.33,7.33,7.25,7.33,3285028,0.65211,34.7619047619,1.93623809524,0.260116018871
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,0.476,14.77,14.69,15.02,14.62,14.7,11601718,0.96272,42.2,1.93698,6.96369636964
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-0.268,11.15,11.11,11.3,11.07,11.18,7232810,1.4572,139.375,1.9373125,4.2661463116
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,1.643,9.9,9.74,10.02,9.55,9.74,36148056,5.88703,16.7796610169,1.93972881356,0.0189959143434
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,2.063,11.38,11.1,11.45,11.02,11.15,55646735,3.97485,19.9649122807,1.94258596491,0.0710292880344
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,1.04,4.86,4.82,4.88,4.78,4.81,7575326,0.64396,20.25,1.946025,0.0675
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,1.978,15.98,15.65,16.0,15.62,15.67,22786556,4.55731,18.5813953488,1.95662093023,7.8073089701
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,1.503,10.13,9.98,10.17,9.97,9.98,29698832,0.94459,46.0454545455,1.95693181818,4.60454545455
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,-0.826,9.6,9.65,9.7,9.56,9.68,21804790,0.56067,32.0,1.9584,2.8802880288
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,0.105,9.51,9.48,9.6,9.47,9.5,3342180,0.56053,50.0526315789,1.96206315789,0.83074907185
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,-1.232,11.22,11.32,11.37,11.15,11.36,5556628,1.08471,66.0,1.9668,0.275
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,0.305,9.87,9.82,9.94,9.65,9.84,9289642,1.78792,197.4,1.974,34.0932642487
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-2.202,15.1,15.3,15.63,15.01,15.44,50457473,4.56385,33.5555555556,1.97642222222,0.151540240959
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,-1.322,5.97,5.99,6.19,5.94,6.05,70274579,5.25675,119.4,1.98204,3.95888594164
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,-0.783,15.21,15.37,15.37,15.13,15.33,30635078,0.26625,36.2142857143,2.00989285714,1.10073816761
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,1.23,5.76,5.68,5.79,5.68,5.69,14556771,0.48747,36.0,2.0124,5.39730134933
