code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,-1.885,46.85,47.5,47.78,46.7,47.75,2363222,2.61969,42.5909090909,4.28038636364,0.663616533046
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,-4.164,15.65,16.36,16.36,15.55,16.33,55126356,3.89286,53.9655172414,2.50939655172,0.664190981432
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,1.032,20.56,20.28,20.68,20.07,20.35,6377345,2.2558,342.666666667,3.15253333333,0.685333333333
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.789,12.57,12.63,12.7,12.53,12.67,1512738,0.52872,139.666666667,1.41063333333,0.691384914938
600090,同济堂,0.17,107.32,,4.61,,17479.32,482.8,,08-25,同济堂,-0.466,12.82,12.93,12.94,12.73,12.88,3857702,1.04853,75.4117647059,3.47648235294,0.702681370722
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,-1.067,35.25,35.6,35.68,35.1,35.63,1612441,2.23368,41.9642857143,4.318125,0.710897606544
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.32,15.67,15.67,15.89,15.5,15.62,8398691,2.71486,71.2272727273,3.73230909091,0.712272727273
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,-1.273,20.17,20.45,20.5,20.0,20.43,3116650,1.65267,96.0476190476,5.34985238095,0.718704123373
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,-1.265,10.15,10.28,10.3,10.15,10.28,12978446,0.23634,18.7962962963,2.59012962963,0.731658088606
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,4.29,21.15,20.46,21.39,20.4,20.28,5589982,1.15594,96.1363636364,4.08579545455,0.733697348976
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,0.423,16.6,16.45,16.77,16.27,16.53,11693012,2.38007,92.2222222222,4.07622222222,0.736128849156
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,-1.136,5.22,5.27,5.27,5.21,5.28,7013300,0.45699,30.7058823529,2.99996470588,0.736882225893
300082,奥克股份,0.05,229.86,3.88,1.22,0.04,3198.51,228.56,,08-23,奥克股份,-0.463,8.59,8.55,8.64,8.43,8.63,10364663,1.5381,171.8,2.09596,0.74741146785
600211,西藏药业,0.42,152.38,,11.86,,6170.73,152.76,,08-19,西藏药业,-1.674,48.16,48.9,49.12,48.02,48.98,1435653,1.25814,114.666666667,13.5994666667,0.752504703154
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-2.564,3.42,3.48,3.5,3.41,3.51,117425800,4.32636,38.0,0.8208,0.76
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,0.491,40.95,40.8,41.45,40.3,40.75,5031629,4.66956,204.75,13.697775,0.798370116197
002043,兔宝宝,0.12,140.0,,7.38,,9803.15,275.8,,08-23,兔 宝 宝,-3.145,13.86,14.18,14.3,13.78,14.31,42599034,9.09893,115.5,8.5239,0.825
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,-0.796,21.2,21.37,21.37,21.13,21.37,3483169,0.43188,29.0410958904,2.57594520548,0.8252655837
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,-1.267,13.25,13.41,13.43,13.17,13.42,3543721,0.98645,82.8125,2.32703125,0.828125
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,-5.088,26.86,27.8,27.84,26.8,28.3,12255107,7.24602,95.9285714286,5.14177142857,0.831414208949
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,-2.086,18.78,19.25,19.28,18.7,19.18,17101435,2.7549,60.5806451613,4.26487741935,0.838834743302
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,-3.144,12.94,13.26,13.34,12.91,13.36,13132206,3.30421,51.76,6.604576,0.846028113763
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,-0.147,27.19,27.23,27.44,26.98,27.23,5096788,0.77854,108.76,14.747856,0.854561169168
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-1.507,29.41,29.87,30.1,29.0,29.86,2529354,1.96329,94.8709677419,1.56537096774,0.858716217794
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,-2.454,17.89,18.02,18.13,17.62,18.34,6254126,2.77887,137.615384615,10.0321615385,0.860096153846
300048,合康变频,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康变频,-1.126,9.66,9.78,9.8,9.59,9.77,8632404,1.3732,74.3076923077,3.1878,0.866966425244
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,3.162,5.22,5.1,5.45,5.08,5.06,281096356,7.75622,37.2857142857,1.85682857143,0.88187592918
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-2.263,6.91,7.04,7.07,6.86,7.07,13430158,1.99102,53.1538461538,1.83380769231,0.882221512927
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-2.751,8.13,8.39,8.76,8.09,8.36,99609112,7.23701,62.5384615385,1.92618461538,0.897123246858
600093,禾嘉股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,禾嘉股份,4.115,15.18,14.6,15.39,14.53,14.58,13142236,4.07578,66.0,2.9502,0.907465970026
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,9.997,43.9,43.9,43.9,43.9,39.91,15866,0.07676,84.4230769231,8.61115384615,0.911794761023
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-1.437,8.23,8.36,8.41,8.2,8.35,15469660,0.83602,51.4375,2.38155625,0.933868917938
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-1.082,16.46,16.6,16.62,16.32,16.64,20913449,0.60575,15.5283018868,1.52332641509,0.942251328082
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,-1.327,11.9,12.02,12.06,11.86,12.06,7094317,0.89859,54.0909090909,6.53418181818,0.946638241003
000599,青岛双星,0.08,100.0,,2.14,,5401.73,105.82,,08-31,青岛双星,-1.538,7.68,7.8,7.81,7.66,7.8,12369984,1.96983,96.0,2.0544,0.96
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,2.717,28.35,27.6,29.29,27.33,27.6,9100661,5.91163,157.5,4.80375,0.962067069819
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.0,13.19,13.17,13.25,13.13,13.19,9486696,0.62534,47.1071428571,1.05991071429,0.962352254487
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,-0.522,13.34,13.42,13.42,13.33,13.41,8501144,0.08723,31.7619047619,1.76278571429,0.965407439572
300274,阳光电源,0.34,36.0,7.25,7.69,-0.31,22509.22,35.35,10派1转8,08-16,阳光电源,-0.916,11.9,12.06,12.08,11.9,12.01,6911763,0.8285,35.0,2.6915,0.972222222222
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,-4.576,31.7,33.22,34.5,31.64,33.22,15227998,14.2346,132.083333333,5.56070833333,0.973563303113
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,-2.808,9.0,9.26,9.27,8.95,9.26,10359916,0.83063,31.0344827586,2.3524137931,0.975313725915
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,3.601,16.4,15.84,16.6,15.58,15.83,22327980,10.28148,65.6,2.57808,0.98395080246
600309,万华化学,0.63,34.04,,11.36,,136797.51,34.29,,08-02,万华化学,-0.424,21.15,21.23,21.24,20.8,21.24,9365944,0.43314,33.5714285714,3.81371428571,0.986234681887
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,0.229,48.18,48.06,48.35,47.68,48.07,906196,1.09448,141.705882353,6.12169411765,0.999406744855
002042,华孚色纺,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚色纺,-3.785,12.2,12.54,12.64,12.12,12.68,18912311,2.27303,33.8888888889,2.67722222222,1.0167683435
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,2.094,24.86,24.43,25.25,24.0,24.35,4759727,2.66224,226.0,5.5822,1.02063857653
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.207,4.83,4.84,4.86,4.81,4.84,9676357,0.44741,21.9545454545,1.15261363636,1.02399932157
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,1.833,33.89,33.09,34.25,33.09,33.28,2066377,1.01482,109.322580645,8.63648387097,1.02486716645
000418,小天鹅A,0.92,35.29,,10.82,,58082.66,34.86,,08-10,小天鹅Ａ,-1.912,33.35,34.07,34.15,33.15,34.0,4424273,1.00888,36.25,3.92225,1.0272031737
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,-2.273,10.32,10.5,10.63,10.23,10.56,18357164,1.97079,103.2,1.69248,1.032
600505,西昌电力,0.01,1033.33,,0.25,,247.07,978.46,,08-24,西昌电力,-0.728,10.91,10.9,11.0,10.65,10.99,5989664,1.64295,1091.0,2.7275,1.05580985745
002635,安洁科技,0.36,89.47,,5.93,,14162.09,102.55,,08-25,安洁科技,2.575,34.26,33.71,34.94,33.33,33.4,13376900,6.32262,95.1666666667,5.64338333333,1.06367124921
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,-0.28,10.68,10.76,10.78,10.53,10.71,8358459,2.08919,106.8,3.10788,1.068
600135,乐凯胶片,0.08,181.21,,1.82,,2956.34,202.14,,08-26,乐凯胶片,0.0,15.54,15.53,15.64,15.49,15.54,4606350,1.25056,194.25,3.53535,1.07196070857
603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5转12,08-27,再升科技,-2.039,19.7,20.03,20.11,19.53,20.11,5473354,3.50111,98.5,6.2252,1.07591480066
002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,-1.733,18.14,18.48,18.48,18.11,18.46,5060679,1.55727,100.777777778,4.67608888889,1.07726112002
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,-0.28,14.26,14.2,14.4,14.2,14.3,15680867,2.06406,59.4166666667,4.65826666667,1.08148282975
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,-0.804,39.5,39.89,40.05,39.45,39.82,3447722,0.57281,59.8484848485,6.60727272727,1.08558833391
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,0.502,20.04,20.0,20.19,19.87,19.94,4845324,0.47872,40.08,3.663312,1.10049423394
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.575,7.0,6.98,7.03,6.94,6.96,9613118,0.9528,63.6363636364,1.59090909091,1.11369204824
600779,水井坊,0.19,81.6,,6.82,,9111.74,81.55,,08-24,水井坊,3.531,17.59,16.99,18.29,16.93,16.99,17949604,3.67409,92.5789473684,6.31388421053,1.13454592363
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,-3.075,34.04,35.1,35.19,33.81,35.12,4467651,3.62294,170.2,6.07614,1.13466666667
600340,华夏幸福,1.36,18.26,,18.91,,395655.87,30.54,,08-17,华夏幸福,1.695,28.2,27.83,28.34,27.68,27.73,13272377,0.50165,20.7352941176,3.92104411765,1.13555827588
300250,初灵信息,0.23,109.09,6.78,4.63,-0.08,4984.43,399.23,,08-17,初灵信息,-0.926,28.9,29.0,29.22,28.6,29.17,2173598,2.01994,125.652173913,5.81769565217,1.15182119271
300017,网宿科技,0.78,69.38,8.24,12.81,0.65,58581.28,81.78,,07-29,网宿科技,0.917,62.7,62.15,62.96,61.79,62.13,10738851,2.06839,80.3846153846,10.2972692308,1.15861365501
000915,山大华特,0.59,68.57,,9.17,,10588.63,66.09,,07-28,山大华特,-2.125,47.45,49.0,49.4,47.3,48.48,3742448,2.08637,80.4237288136,7.3748559322,1.17287048
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,-0.689,70.64,71.49,71.49,70.4,71.13,1074269,0.46054,47.0933333333,4.48799466667,1.17792229448
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.214,9.35,9.33,9.36,9.23,9.33,2653725,0.12165,37.4,2.7302,1.18429385687
300251,光线传媒,0.11,83.33,2.36,4.63,0.3,32145.94,291.13,,08-16,光线传媒,-0.904,10.96,11.04,11.04,10.91,11.06,13027698,0.47346,99.6363636364,4.61316363636,1.195684191
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,0.32,34.47,34.48,34.68,34.28,34.36,2722588,0.90753,52.2272727273,4.18340454545,1.20117922556
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,0.216,4.64,4.59,4.64,4.56,4.63,31621376,0.51425,116.0,0.8004,1.21797564049
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,-1.866,20.51,20.85,20.85,20.23,20.9,10980417,4.45624,170.916666667,10.306275,1.22083333333
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,-1.77,21.65,22.04,22.04,21.58,22.04,5699083,0.98068,94.1304347826,4.1135,1.22374460196
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,-1.251,15.0,15.24,15.24,14.94,15.19,5304980,0.84379,44.1176470588,2.55,1.22549019608
000790,泰合健康,0.04,292.93,,2.83,,1676.57,293.67,,08-13,泰合健康,1.554,14.38,14.3,14.72,14.28,14.16,11122550,2.5855,359.5,10.17385,1.22725565835
002078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,08-27,太阳纸业,-1.268,7.01,7.11,7.12,7.0,7.1,17940605,0.71075,50.0714285714,2.46351428571,1.25178571429
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,-1.098,10.81,10.93,10.93,10.75,10.93,13426280,0.91347,72.0666666667,2.93311333333,1.26410571245
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,-1.553,9.51,9.66,9.66,9.45,9.66,11086515,1.91147,31.7,3.43311,1.268
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.442,10.25,10.39,10.39,10.19,10.4,69383367,6.01008,18.9814814815,1.56787037037,1.27478048902
002323,雅百特,0.1,106.02,,11.69,,7406.11,1328.2,,08-18,雅百特,-1.418,13.9,14.08,14.08,13.75,14.1,6286946,2.40518,139.0,16.2491,1.31107338238
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,-0.179,22.29,22.29,22.35,22.21,22.33,6558002,0.34453,39.8035714286,4.25898214286,1.31669108265
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,-1.949,9.56,9.68,9.71,9.52,9.75,14533299,2.41525,136.571428571,2.74508571429,1.32774089609
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.498,14.12,14.1,14.36,14.05,14.05,10956069,2.36043,67.2380952381,2.47436190476,1.34476190476
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,-0.147,6.8,6.8,6.81,6.72,6.81,10416581,0.9949,34.0,1.7782,1.36
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,-1.687,8.16,8.3,8.4,8.12,8.3,16886354,1.64676,272.0,2.2032,1.36
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,2.82,5.47,5.32,5.5,5.32,5.32,66107590,6.80956,136.75,2.967475,1.3675
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,-2.744,23.04,23.88,23.88,22.99,23.69,5601531,1.22551,109.714285714,4.66285714286,1.36937450966
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,0.659,19.86,19.74,19.89,19.63,19.73,3592161,2.0191,82.75,4.12095,1.37916666667
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,9.986,31.94,31.94,31.94,31.94,29.04,4600,0.023,106.466666667,8.51733333333,1.39226712
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-1.519,43.45,44.2,44.2,42.8,44.12,1860860,2.20918,255.588235294,10.1468529412,1.39414299511
600702,沱牌舍得,0.07,243.5,,1.03,,2317.38,243.53,,08-31,沱牌舍得,1.358,23.88,23.43,25.0,23.43,23.56,17858456,5.29453,341.142857143,3.51377142857,1.40099735993
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,-2.01,24.38,24.95,24.96,24.32,24.88,1181773,0.49241,81.2666666667,4.77848,1.40381182703
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,-1.381,67.14,67.98,68.3,66.6,68.08,1522451,2.58832,84.9873417722,7.12193924051,1.4084743416
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,-5.191,22.1,23.25,23.25,22.06,23.31,9622703,4.69134,221.0,2.9172,1.41295313599
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,-0.937,17.98,18.17,18.17,17.8,18.15,4001312,1.48494,81.7272727273,2.58258181818,1.43029878767
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,-1.686,35.57,35.9,36.25,35.12,36.18,3670227,4.67809,79.0444444444,5.86509777778,1.43274323807
600433,冠豪高新,0.03,200.0,,1.69,,4137.31,204.35,,08-31,冠豪高新,-1.364,8.68,8.77,8.78,8.63,8.8,9672800,0.81265,289.333333333,4.88973333333,1.44666666667
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.059,33.99,33.7,34.3,33.59,33.97,13360842,2.64323,44.1428571429,3.30188571429,1.44683242028
300031,宝通科技,0.23,73.49,6.27,5.16,0.28,7688.42,95.74,,08-23,宝通科技,0.529,24.69,24.75,24.88,24.44,24.56,2160444,0.96997,107.347826087,5.53914782609,1.46071337715
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-0.102,9.79,9.82,9.82,9.7,9.8,6140561,0.86554,48.95,3.86705,1.46864686469
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,-0.776,16.62,16.78,16.86,16.59,16.75,5141184,0.57299,59.3571428571,3.70388571429,1.48392857143
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-0.224,4.46,4.47,4.49,4.44,4.47,6056745,0.42557,74.3333333333,2.46786666667,1.48666666667
000507,珠海港,0.09,46.43,,2.84,,7292.8,46.47,,08-30,珠海港,1.294,6.26,6.19,6.28,6.16,6.18,14861477,1.9247,69.5555555556,1.97537777778,1.49807356355
600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,08-27,伊利股份,6.357,18.57,17.46,18.59,17.26,17.46,189458819,3.14018,35.0377358491,5.30821698113,1.50635149824
603589,口子窖,0.67,34.0,,10.46,,40492.19,49.08,,08-25,口子窖,2.435,34.91,34.01,35.53,33.81,34.08,16872207,5.74814,52.1044776119,5.45012835821,1.53248463565
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,-1.662,14.79,15.0,15.0,14.7,15.04,14575424,1.55703,70.4285714286,2.03538571429,1.53673513918
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,-1.309,30.15,30.45,30.53,29.97,30.55,5977109,2.20624,120.6,5.94558,1.54062340317
002035,华帝股份,0.43,38.71,,9.78,,15449.25,38.91,,08-25,华帝股份,0.193,25.97,25.89,26.0,25.52,25.92,2144020,0.63974,60.3953488372,5.90666511628,1.56020017663
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,-0.213,18.74,18.8,18.9,18.64,18.78,6112961,0.90828,78.0833333333,5.59076666667,1.56166666667
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,0.082,12.15,12.25,12.45,12.13,12.14,26111614,2.62136,303.75,4.282875,1.57301916106
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-0.517,15.38,15.5,15.5,15.33,15.46,3965054,1.58298,34.9545454545,3.47098636364,1.57311185664
002626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,08-29,金达威,0.309,16.24,16.19,16.3,16.1,16.19,4542078,0.78869,73.8181818182,6.26716363636,1.58170520288
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,5.975,34.94,32.84,36.27,32.7,32.97,15274842,21.8212,74.3404255319,7.4489106383,1.58575993029
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,-1.944,10.59,10.77,10.79,10.54,10.8,28637293,2.0787,32.0909090909,1.84522727273,1.61018108835
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-1.431,15.84,16.1,16.13,15.76,16.07,25524964,0.7535,13.4237288136,2.07128135593,1.62514876677
300033,同花顺,0.68,61.9,3.89,17.25,0.39,36394.36,62.15,,08-23,同花顺,0.161,68.59,68.9,70.0,68.05,68.48,5130618,1.94622,100.867647059,17.3996691176,1.62952580063
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,0.058,17.11,17.16,17.2,16.94,17.1,13084513,0.99998,30.0175438596,1.81606140351,1.63050211079
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,-2.925,10.29,10.55,10.58,10.23,10.6,30448483,1.60454,73.5,5.78445,1.63405958204
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,-1.163,6.8,6.89,6.89,6.78,6.88,7510682,0.66553,22.6666666667,3.08493333333,1.68275179411
002410,广联达,0.1,95.92,,3.84,,10709.21,93.17,,08-25,广联达,-0.736,16.18,16.49,16.69,16.06,16.3,10584342,1.22201,161.8,6.21312,1.68682235196
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,-2.299,6.8,6.81,6.9,6.74,6.96,32586437,1.55947,85.0,1.3005,1.69457735247
000501,鄂武商A,0.96,11.63,,10.62,,51529.66,18.22,,08-20,鄂武商Ａ,-0.836,18.99,19.15,19.15,18.87,19.15,2721790,0.53663,19.78125,2.10076875,1.70088134136
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,-1.125,9.67,9.78,9.78,9.65,9.78,9368962,1.48842,483.5,3.5779,1.70480589542
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,-0.887,16.77,16.93,17.05,16.68,16.92,4872735,0.62283,76.2272727273,3.59030454545,1.71799127174
600783,鲁信创投,0.41,36.67,,8.6,,30797.55,37.53,,08-31,鲁信创投,1.526,25.94,25.56,25.97,25.22,25.55,12445561,1.67198,63.2682926829,5.44107317073,1.72534204208
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,-0.641,20.16,20.19,20.35,19.98,20.29,7899414,1.84067,80.64,2.636928,1.73755656109
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,-0.025,40.5,40.49,40.64,40.31,40.51,882991,0.82576,62.3076923077,5.78838461538,1.75911045476
002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,-0.041,24.39,24.4,24.55,24.13,24.4,3295518,0.74269,93.8076923077,6.87610384615,1.77196245387
600566,济川药业,0.56,32.08,,15.67,,44043.11,32.98,,08-09,济川药业,-1.56,32.19,32.69,32.79,31.96,32.7,3536161,2.07241,57.4821428571,9.00745178571,1.79183737086
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,-0.567,43.88,43.95,44.11,43.5,44.13,2026589,1.09504,258.117647059,5.67858823529,1.80678739366
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,-0.685,8.7,8.76,8.79,8.65,8.76,8857323,0.7299,34.8,2.02884,1.82677165354
600172,黄河旋风,0.23,45.59,,3.94,,18193.81,72.67,,08-10,黄河旋风,-1.033,19.17,19.26,19.3,18.9,19.37,14682595,2.28746,83.347826087,3.28390434783,1.82820412562
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,0.983,13.35,13.2,13.5,13.14,13.22,9512125,1.1605,148.333333333,6.0965,1.85416666667
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-0.883,17.97,18.12,18.15,17.95,18.13,14336807,0.0695,12.8357142857,1.22452714286,1.86837180287
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,1.031,35.28,35.07,35.95,34.97,34.92,12463782,2.52123,61.8947368421,8.99330526316,1.90094400621
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,-1.447,14.3,14.55,14.58,14.25,14.51,4761007,2.9656,286.0,6.4064,1.90666666667
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,1.748,34.93,34.35,35.88,34.3,34.33,57290343,1.50933,34.2450980392,2.94165392157,1.91956827574
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,-2.598,13.87,14.2,14.27,13.83,14.24,7550100,1.82508,154.111111111,5.10107777778,1.92638888889
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,-0.847,5.85,5.9,5.93,5.83,5.9,11839330,0.43272,97.5,1.482,1.95
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-0.386,5.16,5.16,5.18,5.14,5.18,17209670,1.95072,516.0,1.9092,1.95240077188
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.957,10.35,10.46,10.47,10.34,10.45,24593110,0.23015,11.25,0.90225,1.95652173913
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-0.837,22.51,22.7,22.7,22.46,22.7,2276455,0.76359,118.473684211,4.64416842105,1.96636820266
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,-1.332,28.9,29.3,29.79,28.88,29.29,24814855,5.31367,67.2093023256,7.97774418605,1.96748543108
