code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.415,33.88,33.76,34.0,33.61,33.74,1839414,0.51971,16.2884615385,5.86873269231,0.000195549144478
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-2.799,15.63,16.1,16.18,15.31,16.08,18309833,3.61109,34.7333333333,11.9065866667,0.000618581181359
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.277,7.21,7.25,7.28,7.2,7.23,10137793,0.86965,7.92307692308,1.40238461538,0.000880341880342
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.323,24.83,24.77,24.92,24.77,24.75,3287499,1.07067,11.9951690821,3.17032318841,0.0060889183158
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,-0.501,9.93,9.92,10.05,9.92,9.98,5191675,1.04542,82.75,3.748575,0.00713362068966
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.476,14.78,14.85,15.07,14.73,14.71,5442845,2.13212,64.2608695652,5.86059130435,0.0107620719246
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.275,18.22,18.36,18.36,18.04,18.17,1397334,0.40153,70.0769230769,8.3812,0.0108310545714
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,1.103,58.64,58.02,60.2,58.02,58.0,2429803,3.77319,56.932038835,9.2116038835,0.0112736710564
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.383,5.2,5.22,5.23,5.19,5.22,20364090,1.071,37.1428571429,3.65114285714,0.0138255366169
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.825,10.82,10.89,10.94,10.8,10.91,4896535,0.67752,27.05,0.95216,0.0142368421053
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,0.523,5.77,5.7,5.83,5.68,5.74,9048395,0.74362,26.2272727273,2.27390454545,0.0155704141622
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.847,18.74,18.79,18.98,18.6,18.9,7669482,1.79658,8.29203539823,6.02167610619,0.0190245386093
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.88,14.64,14.75,14.88,14.58,14.77,31078937,1.41404,8.76646706587,2.13375808383,0.0211857876359
