code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.58,3.47,3.43,3.5,3.41,3.45,4610091,0.21316,15963802,11.945,0.828068181818,1061146.82,750470.78,15.7727272727,0.735668249661
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.028,3.93,3.86,3.96,3.86,3.89,1929827,0.24123,7581559,57.372,0.832235294118,314400.0,314400.0,23.1176470588,0.205490196078
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,2.08,6.38,6.23,6.43,6.2,6.25,23841969,1.43873,151002103,3.753,0.835071111111,1853140.0316,1057265.09799,14.1777777778,0.0640282607496
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.596,5.06,5.01,5.14,4.99,5.03,7579075,0.6953,38256370,53.83,0.8380625,906562.946256,551562.327756,7.90625,1.46412037037
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,0.0,5.35,5.27,5.38,5.24,5.35,11228749,2.26234,59806569,7.039,0.84102,463070.482105,265538.15714,21.4,0.320983950802
002562,兄弟科技,0.25,66.67,,3.93,,6732.86,114.83,,08-23,兄弟科技,0.0,5.35,5.27,5.38,5.24,5.35,11228749,2.26234,59806569,7.039,0.84102,463070.482105,265538.15714,21.4,0.320983950802
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,1.485,4.1,4.06,4.13,4.05,4.04,4857600,0.53175,19953647,15.769,0.843606060606,501441.74445,374536.55636,12.4242424242,0.461524607141
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.857,3.53,3.47,3.55,3.46,3.5,5844470,0.56696,20497205,24.446,0.8472,363890.384644,363890.384644,353.0,12.1014741172
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.649,4.65,4.6,4.68,4.57,4.62,8454354,0.7241,39232618,8.059,0.86025,542916.059835,542916.059835,77.5,3.52272727273
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,0.769,2.62,2.59,2.65,2.58,2.6,5845100,0.59862,15373662,43.667,0.8646,295677.704534,255826.258724,20.1538461538,0.235139962126
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,2.959,3.48,3.38,3.52,3.36,3.38,10799484,0.32509,37351354,51.176,0.87,1833387.01835,1156055.18603,116.0,5.8
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,3.17,3.58,3.47,3.6,3.46,3.47,43923916,0.77711,156207962,25.571,0.88068,2535906.246,2023500.846,35.8,0.835277648157
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,2.973,3.81,3.71,3.87,3.68,3.7,27354809,2.73192,103925217,8.659,0.885496551724,462852.35598,381496.722654,13.1379310345,1.1384688938
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,1.084,3.73,3.68,3.77,3.66,3.69,10358680,1.97575,38611222,-10.338,0.8905375,281159.273076,195560.990227,46.625,1.63711376404
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.899,6.44,6.32,6.5,6.2,6.32,29841294,3.50171,189948693,94.985,0.895745454545,744643.08674,548811.784528,58.5454545455,2.63480893544
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.313,3.19,3.19,3.25,3.17,3.2,17990018,1.63789,57874953,11.393,0.902061111111,350379.33458,350379.33458,17.7222222222,1.69915841057
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,1.342,4.53,4.45,4.53,4.39,4.47,7411880,0.89558,33175197,15.789,0.906,411156.329751,374907.564654,90.6,15.6476683938
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,0.321,6.25,6.23,6.29,6.19,6.23,964000,0.26778,6020487,249.004,0.90625,225000.0,225000.0,39.0625,1.36011490251
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,1.166,4.34,4.27,4.38,4.26,4.29,9422797,0.19585,40781668,7.891,0.906392307692,2088045.98194,2088045.98194,16.6923076923,0.579996792644
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,1.124,4.5,4.44,4.53,4.43,4.45,3043751,0.46929,13654553,11.538,0.909642857143,376456.85955,291865.4613,32.1428571429,0.214014629089
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,-0.37,5.38,5.34,5.43,5.32,5.4,159580355,0.38338,857860144,5.028,0.910380392157,22588023.8568,22393918.9385,10.5490196078,0.56715159182
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.517,5.83,5.78,5.86,5.78,5.8,2094000,0.35253,12218334,16.657,0.910508823529,460333.083375,346302.0,17.1470588235,2.74352941176
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,0.0,5.58,5.5,5.63,5.45,5.58,10048004,5.30676,55572957,-24.261,0.913357894737,171864.0,105653.7009,29.3684210526,0.403800646949
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.667,6.04,5.99,6.09,5.98,6.0,654207,0.219,3951188,18.303,0.919938461538,180433.752312,180433.752312,46.4615384615,2.5556401794
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,1.082,4.67,4.59,4.7,4.59,4.62,7749412,1.12713,36037393,10.152,0.921263636364,376552.423035,321079.504871,21.2272727273,2.6369282891
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,1.832,3.89,3.81,3.9,3.77,3.82,30287115,2.03568,116049356,23.792,0.921630769231,739939.940081,578760.613832,29.9230769231,0.429250852433
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,1.832,3.89,3.81,3.9,3.77,3.82,30287115,2.03568,116049356,23.792,0.921630769231,739939.940081,578760.613832,29.9230769231,0.429250852433
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,3.604,6.9,6.64,6.97,6.64,6.66,4016687,1.26787,27583740,25.794,0.923538461538,218595.41481,218595.41481,53.0769230769,12.5181422351
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,0.975,5.18,5.1,5.24,5.1,5.13,5811058,0.90989,30027300,-10.36,0.92463,359520.837578,330822.946048,25.9,0.172666666667
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,0.975,5.18,5.1,5.24,5.1,5.13,5811058,0.90989,30027300,-10.36,0.92463,359520.837578,330822.946048,25.9,0.172666666667
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,1.39,9.48,9.36,9.58,9.3,9.35,11206203,1.61629,105979450,6.295,0.929942857143,1110892.1126,657276.1764,45.1428571429,0.727523886267
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.85,3.56,3.53,3.58,3.52,3.53,3372858,0.2301,11977104,9.889,0.93094,521821.570368,521821.570368,17.8,0.712
603323,吴江银行,0.39,2.63,6.83,5.84,3.26,39156.4,2.29,,10-18,吴江银行,0.806,6.25,6.18,6.3,6.16,6.2,8248246,1.35902,51561659,12.5,0.935897435897,905052.70375,379329.969375,16.0256410256,6.09339962952
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.889,2.27,2.24,2.3,2.23,2.25,11349301,0.44684,25770120,8.744,0.936890909091,581027.459364,576561.461137,20.6363636364,0.0319374195409
002018,*ST华信,0.05,55.67,,3.62,,10632.81,172.27,,08-19,*ST华信,0.0,1.3,1.3,1.31,1.28,1.3,10009619,0.43944,12995601,6.5,0.9412,296117.56486,296117.56486,26.0,0.467037901922
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.391,2.57,2.54,2.6,2.54,2.56,3139363,0.35564,8098220,-160.625,0.9509,263168.0,226860.978294,257.0,0.972416663514
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,0.391,2.57,2.54,2.6,2.54,2.56,3139363,0.35564,8098220,-160.625,0.9509,263168.0,226860.978294,257.0,0.972416663514
300266,兴源环境,0.28,228.71,5.82,6.81,-0.23,12019.17,240.44,,08-27,兴源环境,1.292,3.92,3.92,4.02,3.84,3.87,69285301,4.76857,270813449,11.2,0.9534,613256.974344,569559.86136,14.0,0.0612128896856
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.534,15.06,14.96,15.14,14.93,14.98,40680498,0.21352,612791728,5.496,0.956158389262,31285931.271,28692819.147,10.1073825503,3.66209512693
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.534,15.06,14.96,15.14,14.93,14.98,40680498,0.21352,612791728,5.496,0.956158389262,31285931.271,28692819.147,10.1073825503,3.66209512693
002600,领益智造,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,领益智造,-1.274,3.1,3.13,3.14,3.05,3.14,40972977,3.26493,126812764,5.167,0.961,2103012.39481,389031.68954,62.0,0.155
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,2.108,4.36,4.28,4.58,4.27,4.27,4301400,0.95651,18813720,105.314,0.966466666667,344285.061732,196068.734788,36.3333333333,4.71861471861
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.317,6.32,6.28,6.35,6.27,6.3,36128243,0.60131,228093918,6.136,0.966725925926,7296092.4,3797199.08038,11.7037037037,0.786010994204
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,0.37,8.13,8.1,8.14,8.05,8.1,3585998,0.70894,29033233,13.698,0.966763043478,411235.965648,411235.965648,17.6739130435,13.2886564237
000544,中原环保,0.22,57.14,,3.16,,12678.55,243.11,,08-20,中原环保,0.298,6.74,6.71,6.77,6.68,6.72,1489350,0.28551,10028271,13.48,0.968109090909,656937.344912,351592.291416,30.6363636364,0.536163171795
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,2.444,4.61,4.55,4.68,4.46,4.5,6015018,0.34803,27572589,19.208,0.97271,818299.311296,796751.462278,23.05,11.525
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,1.846,6.62,6.44,6.75,6.42,6.5,4707375,0.63259,31246546,20.688,0.973691666667,772546.620024,492622.70241,27.5833333333,0.268007513927
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,-0.203,4.92,4.93,4.98,4.87,4.93,7880890,1.45933,38811732,7.641,0.984,401573.372172,265696.505124,18.9230769231,0.399473863692
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,3.03,3.4,3.28,3.46,3.27,3.3,15708193,1.3955,53108177,7.71,0.988,382714.90312,382714.90312,20.0,0.17075044822
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,1.709,2.38,2.34,2.41,2.34,2.34,8070211,0.34398,19223746,6.8,0.994107692308,558372.008012,558372.008012,18.3076923077,0.200237255908
600654,ST中安,0.19,111.11,,8.31,,24904.27,128.09,,08-31,ST中安,1.333,2.28,2.24,2.31,2.22,2.25,11344405,1.50248,25629603,-4.0,0.9972,292528.786176,172149.839112,12.0,0.108001080011
600654,ST中安,0.19,111.11,,8.31,,24904.27,128.09,,08-31,ST中安,1.333,2.28,2.24,2.31,2.22,2.25,11344405,1.50248,25629603,-4.0,0.9972,292528.786176,172149.839112,12.0,0.108001080011
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,1.161,5.23,5.15,5.26,5.15,5.17,7262731,0.2716,37849361,26.15,1.0002375,1432465.69793,1398504.65945,65.375,1.30332934609
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,0.802,3.77,3.72,3.82,3.71,3.74,15614904,1.91444,58845617,10.54,1.0005,307931.464295,307495.768034,29.0,0.48132780083
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,-0.726,12.31,12.2,12.56,12.11,12.4,7814882,1.72468,96272505,43.652,1.00423684211,632590.130568,557791.037598,32.3947368421,1.21465080023
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.25,7.97,8.01,8.07,7.91,7.99,2072835,0.48702,16525792,8.663,1.00763571429,424353.377702,339218.326263,28.4642857143,12.9383116883
