code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.478,29.15,29.3,29.4,29.06,29.29,1862594,0.52626,14.0144230769,5.04939663462,0.00016824845223
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.766,6.48,6.51,6.51,6.44,6.53,20601699,1.51146,7.12087912088,1.2603956044,0.000791208791209
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.076,26.33,26.45,26.49,25.88,26.35,11595196,1.92583,12.7198067633,3.36184492754,0.00645675470218
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,2.067,10.37,10.16,10.38,10.02,10.16,26899269,5.41654,86.4166666667,3.914675,0.00744971264368
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-0.484,12.33,12.41,12.41,12.27,12.39,5421689,2.00744,53.6086956522,4.88911304348,0.00897810195061
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,3.065,21.52,20.9,21.58,20.72,20.88,6251675,1.79646,82.7692307692,9.8992,0.0127927713708
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.0,4.97,4.97,4.98,4.94,4.97,14586345,0.76046,35.5,3.48965,0.0132140224973
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.593,11.73,11.77,11.79,11.61,11.8,7749878,1.07232,29.325,1.03224,0.0154342105263
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,9.995,81.44,74.27,81.44,74.27,74.04,12195267,18.93778,79.067961165,12.7931961165,0.0156570220129
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.275,18.1,18.04,18.28,18.0,18.15,6012849,1.40851,8.00884955752,5.81602654867,0.0183748211754
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.144,13.86,13.87,13.88,13.78,13.88,22279185,1.01367,8.2994011976,2.0200742515,0.0200570366553
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.084,11.95,11.94,11.97,11.9,11.94,7660794,0.98585,23.431372549,3.11871568627,0.0226007933919
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-1.473,14.72,14.8,14.92,14.54,14.94,34017081,7.75597,24.9491525424,2.8841220339,0.0282444302156
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.725,6.95,6.9,6.97,6.87,6.9,26395077,2.74863,43.4375,2.54978125,0.0289583333333
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,0.542,7.42,7.39,7.48,7.34,7.38,35063959,1.28156,16.4888888889,0.913484444444,0.0334786179016
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,1.435,6.36,6.27,6.45,6.22,6.27,22332755,1.54558,24.4615384615,3.45152307692,0.0339894654034
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,0.516,15.57,15.54,15.58,15.35,15.49,7141391,1.3438,103.8,10.38,0.0347157190635
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-0.299,26.69,26.77,26.97,26.65,26.77,4646549,2.32327,47.6607142857,5.69545535714,0.0366620879121
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.233,25.79,25.7,25.98,25.56,25.73,5010334,3.63121,112.130434783,3.63302608696,0.0368457416381
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,0.0,5.31,5.31,5.35,5.28,5.31,15018685,1.34551,106.2,4.4604,0.04425
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,0.938,5.38,5.34,5.4,5.31,5.33,9416556,0.70266,67.25,1.8292,0.0460616438356
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,-1.589,14.24,14.5,14.52,14.13,14.47,21898815,1.24681,29.0612244898,4.12088163265,0.0484353741497
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,1.487,8.87,8.74,8.89,8.7,8.74,6322248,0.69404,18.4791666667,2.53164583333,0.0486293859649
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,0.526,3.82,3.8,3.82,3.78,3.8,23065410,0.90812,34.7272727273,1.57661818182,0.0537449086548
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,0.129,15.56,15.55,15.57,15.45,15.54,4056845,0.8672,21.027027027,3.09307567568,0.0575074582295
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-0.253,19.73,19.77,19.84,19.67,19.78,5992630,1.13285,14.2971014493,2.53201666667,0.0660984810415
000034,神州数码,0.45,608.59,,14.61,,25183.67,1005.88,,08-30,神州数码,-0.931,21.29,21.59,21.59,21.07,21.49,3528077,0.98562,47.3111111111,6.91215333333,0.0777388900756
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-0.591,37.0,37.18,37.38,36.87,37.22,14553993,1.02272,94.8717948718,5.29384615385,0.0790598290598
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,-0.455,21.86,21.9,22.0,21.73,21.96,2250876,1.57046,273.25,6.967875,0.0791531123902
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,-0.647,32.27,32.41,32.6,32.02,32.48,1717713,0.97108,89.6388888889,24.5700194444,0.0814898989899
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,1.122,26.13,25.94,26.3,25.79,25.84,1619352,1.08953,163.3125,3.5602125,0.0843399471173
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,1.616,9.43,9.3,9.44,9.25,9.28,7761533,2.37734,30.4193548387,4.59940645161,0.0880622842217
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,3.453,14.98,14.4,15.06,14.36,14.48,46556243,3.32551,26.2807017544,2.5571122807,0.0934990100839
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,-0.525,7.58,7.61,7.63,7.55,7.62,14950422,1.27091,31.5833333333,3.03515833333,0.105277777778
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,1.057,9.56,9.46,9.8,9.4,9.46,25187877,4.01199,106.222222222,6.17151111111,0.116493449681
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,0.584,13.78,13.65,13.97,13.65,13.7,8263047,3.41003,196.857142857,8.79951428571,0.117655195143
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,0.565,5.34,5.31,5.36,5.29,5.31,49433888,1.04712,17.8,1.9135,0.118037135279
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,4.084,36.19,34.78,37.53,34.6,34.77,38792914,3.93494,47.6184210526,10.2474842105,0.125648902456
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,0.094,10.66,10.65,10.74,10.55,10.65,2792315,1.03957,133.25,3.75765,0.127773622538
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,3.711,43.88,42.19,43.99,42.1,42.31,4069220,7.22133,91.4166666667,6.75569166667,0.130595238095
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.254,15.8,15.79,15.87,15.72,15.76,7230026,1.25496,34.347826087,2.15017391304,0.135307567804
