code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.133,7.53,7.56,7.57,7.5,7.54,3945827,0.27727,15.06,0.551196,1.73103448276
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,-0.46,4.33,4.37,4.37,4.31,4.35,13096670,0.18334,12.7352941176,0.594738235294,0.233460937079
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.332,3.02,3.01,3.03,3.01,3.01,11744863,0.42873,33.5555555556,0.7248,0.671111111111
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.14,7.12,7.13,7.17,7.12,7.13,16949366,0.61949,15.8222222222,0.876551111111,0.0321250349676
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,1.596,3.82,3.75,3.88,3.72,3.76,93266153,0.87847,95.5,0.88815,6.49218218899
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.193,5.17,5.18,5.2,5.14,5.18,12605900,0.53977,16.15625,0.90151875,0.207717279506
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,2.515,5.3,5.17,5.34,5.17,5.17,25481774,1.14021,17.0967741935,0.983064516129,1.59633745972
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.521,7.72,7.67,7.74,7.67,7.68,5247224,0.85234,18.8292682927,0.997951219512,0.294207317073
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.299,3.36,3.36,3.38,3.34,3.35,25917706,0.37059,168.0,1.0416,0.336
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,1.51,6.05,6.02,6.07,5.96,5.96,15723698,0.25571,151.25,1.043625,1.58809323814
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.227,13.23,13.19,13.24,13.14,13.2,5588508,0.36838,47.25,1.063125,0.965270684372
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.174,5.75,5.78,5.78,5.7,5.74,8775554,0.75161,95.8333333333,1.06375,4.35606060606
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.827,17.07,16.94,17.1,16.93,16.93,38764027,0.20346,11.4563758389,1.08377315436,4.15086081121
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.545,7.38,7.35,7.41,7.31,7.34,4338181,0.73033,21.7058823529,1.15258235294,3.47294117647
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-0.299,3.34,3.35,3.35,3.33,3.35,51280081,0.43413,23.8571428571,1.16422857143,5.70745044429
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,-0.358,8.35,8.4,8.42,8.34,8.38,5781410,0.57218,24.5588235294,1.18127941176,0.598995695839
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.385,10.34,10.31,10.54,10.18,10.38,2896110,0.54195,41.36,1.182896,3.03225806452
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.2,5.0,5.0,5.03,4.99,4.99,4341324,0.20073,22.7272727273,1.19318181818,1.06004070556
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.984,6.16,6.1,6.16,6.09,6.1,7227937,0.53028,6.76923076923,1.19815384615,0.000752136752137
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.916,12.12,12.04,12.15,11.99,12.01,10777764,1.13648,33.6666666667,1.21536666667,11.7715617716
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-0.236,4.23,4.24,4.26,4.23,4.24,4030324,0.15152,35.25,1.223175,3.87788778878
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,1.042,4.85,4.8,4.85,4.8,4.8,9328245,0.77242,44.0909090909,1.23013636364,0.247701736466
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.636,19.0,18.9,19.25,18.82,18.88,27318666,0.13243,13.5714285714,1.29471428571,1.97546267415
