code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.862,4.68,4.62,4.71,4.6,4.64,34891125,0.56062,13.7647058824,0.642811764706,0.252331913517
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.592,3.36,3.37,3.4,3.35,3.38,65331099,2.40701,37.3333333333,0.8064,0.746666666667
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,0.625,4.83,4.8,4.87,4.76,4.8,15973628,0.25978,120.75,0.833175,1.26784964301
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,-0.502,5.95,5.98,6.04,5.91,5.98,38828052,0.23641,28.3333333333,0.8585,2.69072491295
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,1.815,5.05,4.95,5.07,4.94,4.96,28803677,1.23335,15.78125,0.88059375,0.202895988686
600026,中海发展,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中海发展,0.809,7.48,7.37,7.59,7.37,7.42,42837231,1.56567,16.6222222222,0.920871111111,0.0337493344884
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,1.461,11.11,10.95,11.3,10.93,10.95,60591689,0.56704,12.0760869565,0.968502173913,2.10018903592
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.596,5.73,5.63,5.83,5.62,5.64,18608314,1.59378,95.5,1.06005,4.34090909091
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.075,13.33,13.29,13.5,13.23,13.32,12144911,0.80057,47.6071428571,1.07116071429,0.972566759084
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,2.017,3.54,3.46,3.61,3.45,3.47,128543615,1.83803,177.0,1.0974,0.354
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,0.223,4.49,4.45,4.53,4.45,4.48,25034016,0.4429,44.9,1.10454,1.04759682688
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.94,6.32,6.38,6.39,6.3,6.38,29636856,1.38341,20.3870967742,1.17225806452,1.90355712177
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,-0.238,4.2,4.19,4.25,4.17,4.21,31142834,0.54674,84.0,1.1844,0.219998952386
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.998,5.06,5.01,5.13,4.99,5.01,20269219,0.9372,23.0,1.2075,1.07276119403
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.701,4.31,4.26,4.32,4.25,4.28,16294496,0.61258,35.9166666667,1.24630833333,3.95122845618
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,1.326,18.34,18.08,18.68,18.08,18.1,41347641,0.20044,13.1,1.24974,1.90684133916
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,0.533,3.77,3.75,3.78,3.74,3.75,19083057,1.42747,75.4,1.25164,2.5
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-0.827,9.59,9.69,9.74,9.55,9.67,21059084,1.90606,21.3111111111,1.25522444444,0.0962431066753
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.0,8.05,8.03,8.08,8.02,8.05,6983744,1.17571,23.6764705882,1.25722058824,3.78823529412
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,0.802,10.05,9.96,10.09,9.88,9.97,22245014,1.03012,38.6538461538,1.26784615385,4.64031766553
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.388,12.85,12.91,12.95,12.8,12.9,11231343,1.57991,35.6944444444,1.28856944444,12.4805749806
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,7.213,3.27,3.05,3.35,3.04,3.05,565251460,2.87654,18.1666666667,1.31526666667,3.12679288583
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,1.286,7.09,6.96,7.16,6.94,7.0,25520688,1.22133,88.625,1.3559625,1.7668460925
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,2.757,6.71,6.51,6.81,6.48,6.53,18688042,0.38843,25.8076923077,1.40135769231,0.896723151761
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,1.556,4.57,4.48,4.63,4.47,4.5,45861035,1.51871,38.0833333333,1.40908333333,3.5927672956
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.0,4.15,4.15,4.19,4.13,4.15,21287733,1.12951,207.5,1.411,7.06262763785
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.655,16.91,16.78,16.93,16.75,16.8,6315456,0.81756,17.0808080808,1.42795555556,0.354889010613
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,-0.832,5.96,6.01,6.05,5.9,6.01,23704270,2.29949,596.0,1.4304,20.4319506342
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-2.381,11.07,11.34,11.54,11.04,11.34,56556092,9.06291,27.0,1.431,0.421875
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,1.296,9.38,9.28,9.47,9.25,9.26,54697763,1.70951,25.3513513514,1.43235135135,2.81057110325
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,1.587,12.8,12.6,12.98,12.54,12.6,4466401,1.56107,142.222222222,1.43644444444,0.704035553795
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,3.659,8.5,8.25,8.97,8.2,8.2,1473696918,4.92105,16.6666666667,1.43833333333,0.89605734767
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.458,6.58,6.55,6.62,6.51,6.55,10403327,0.69356,32.9,1.44102,2.96129612961
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-2.234,5.69,5.8,5.8,5.62,5.82,100911585,8.35611,51.7272727273,1.44319090909,0.290602655771
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.528,7.54,7.55,7.62,7.52,7.58,19697071,1.68967,8.28571428571,1.46657142857,0.000920634920635
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,0.172,5.83,5.82,5.9,5.76,5.82,10108579,0.36947,97.1666666667,1.47693333333,1.94333333333
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.381,13.06,13.16,13.17,13.02,13.11,2819524,0.66966,52.24,1.494064,3.82991202346
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,0.3,6.69,6.63,6.71,6.63,6.67,5864391,0.58124,60.8181818182,1.52045454545,1.06437140039
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,0.55,10.97,10.9,11.07,10.87,10.91,8577759,1.59263,99.7272727273,1.52582727273,4.48817609034
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.542,9.28,9.21,9.34,9.2,9.23,9424817,0.86463,14.5,1.537,2.68518518519
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,1.498,2.71,2.67,2.74,2.66,2.67,50856351,1.31217,67.75,1.5447,0.220124764442
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,0.0,14.34,14.29,14.42,14.26,14.34,13384025,0.60109,10.9465648855,1.55441221374,14.2163180331
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,-0.219,9.13,9.18,9.22,9.09,9.15,17970292,1.28362,16.0175438596,1.55850701754,0.0569857117534
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.0,11.67,11.63,11.78,11.61,11.67,8273599,1.19381,55.5714285714,1.58378571429,292.481203008
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,0.481,10.44,10.38,10.53,10.36,10.39,51643013,4.47339,19.3333333333,1.59693333333,1.29841056638
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,1.111,17.29,17.12,17.64,17.05,17.1,20426977,0.59166,16.3113207547,1.60014056604,0.989764608903
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.127,12.56,12.45,12.76,12.38,12.42,5598617,1.24577,39.25,1.60925,8.09278350515
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,0.615,13.09,12.96,13.26,12.96,13.01,7403608,0.25014,109.083333333,1.63625,5.61417052668
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,0.27,11.15,11.11,11.22,11.09,11.12,21441586,0.75626,37.1666666667,1.64276666667,2.41655830082
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,1.01,4.0,3.95,4.0,3.95,3.96,31292016,1.22254,36.3636363636,1.65090909091,0.0562773912615
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.541,5.93,5.81,6.05,5.81,5.84,37084962,0.72348,65.8888888889,1.66698888889,4.79191919192
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,0.113,8.83,8.75,8.87,8.75,8.82,18113360,1.08822,23.8648648649,1.70872432432,0.440555009505
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,3.016,32.45,31.31,32.97,31.05,31.5,4733773,3.67436,104.677419355,1.72717741935,0.9474784518
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.46,13.09,13.03,13.14,13.02,13.03,24633015,0.25275,31.1666666667,1.72975,0.947315096251
002421,达实智能,0.13,69.71,,3.08,,7945.72,80.61,10转20,08-26,达实智能,-1.611,7.33,7.44,7.44,7.27,7.45,23853298,1.73304,56.3846153846,1.73664615385,0.808845436589
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,0.336,5.98,5.96,6.04,5.95,5.96,7621306,0.91404,35.1764705882,1.73771764706,0.300319905987
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,0.117,8.54,8.5,8.68,8.48,8.53,18688351,0.55561,28.4666666667,1.74216,2.56225622562
600004,白云机场,0.6,11.11,,7.01,,69502.59,12.42,,08-31,白云机场,-0.133,14.98,14.99,15.09,14.89,15.0,4455837,0.38746,24.9666666667,1.75016333333,2.24722472247
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,1.053,13.43,13.26,13.68,13.21,13.29,8733546,0.90635,38.3714285714,1.76124857143,6.33191890618
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,1.701,8.37,8.2,8.38,8.16,8.23,9975766,1.26179,59.7857142857,1.76367857143,4.52236870542
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,-0.446,20.11,20.21,20.42,20.01,20.2,11687093,0.60777,31.421875,1.765909375,2.42827472952
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.811,12.23,12.3,12.41,12.15,12.33,7474444,2.07623,76.4375,1.77335,2.66147284123
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,2.478,8.27,8.08,8.28,8.05,8.07,15908354,2.64778,91.8888888889,1.77345555556,96.7251461988
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,-1.357,10.9,10.95,11.04,10.8,11.05,14065428,1.51004,109.0,1.7876,1.09
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,0.868,9.3,9.18,9.51,9.13,9.22,134302849,0.73277,42.2727272727,1.78813636364,10.0889563897
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,0.394,5.09,5.06,5.09,5.03,5.07,55759331,1.53855,36.3571428571,1.81058571429,0.859913501825
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.0,6.95,6.95,6.98,6.9,6.95,14169339,1.35334,34.75,1.817425,1.39
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,2.542,35.9,34.95,36.35,34.95,35.01,108903560,1.00533,15.7456140351,1.82649122807,0.787280701754
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-0.249,20.0,20.08,20.25,19.7,20.05,8270215,0.66541,32.2580645161,1.83870967742,2.71532529597
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,-0.287,17.39,17.36,17.48,17.33,17.44,12399345,0.94761,30.5087719298,1.84578070175,1.65718478706
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,-0.145,13.78,13.7,13.85,13.6,13.8,9915807,2.18091,65.619047619,1.85701904762,0.328095238095
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.711,11.33,11.22,11.35,11.12,11.25,8079093,1.67825,30.6216216216,1.87710540541,0.401911295729
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,0.363,11.07,11.1,11.1,10.97,11.03,7535959,2.31338,221.4,1.8819,7.94687724336
002244,滨江集团,0.23,21.05,,6.45,,67421.88,30.08,,08-24,滨江集团,0.0,6.81,6.81,6.84,6.78,6.81,13103418,0.57084,29.6086956522,1.90976086957,1.40658886709
600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,08-29,浙江医药,0.862,14.04,13.99,14.13,13.91,13.92,10031215,1.07159,66.8571428571,1.93217142857,1.45880739378
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-0.19,5.24,5.24,5.27,5.22,5.25,13310840,1.50879,524.0,1.9388,1.98267055129
002087,新野纺织,0.13,60.25,,3.45,,6788.92,60.22,10转3,08-30,新野纺织,-0.408,7.33,7.36,7.42,7.29,7.36,14790151,2.19264,56.3846153846,1.94526923077,0.935844238749
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,1.361,11.17,11.04,11.18,10.93,11.02,13285536,0.96436,33.8484848485,1.94628787879,1.69836853229
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,1.788,23.34,23.1,23.7,22.93,22.93,7820853,4.73737,155.6,1.96056,38.3251231527
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,1.073,5.65,5.55,6.02,5.5,5.59,15826384,1.20272,43.4615384615,1.96446153846,2.60717087352
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,0.451,8.9,8.9,9.29,8.74,8.86,177573912,4.28036,28.7096774194,1.96948387097,2.0624768261
002419,天虹商场,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹商场,4.416,13.95,13.36,13.97,13.36,13.36,10432215,1.30416,38.75,1.980125,1.00754030161
