code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,1.321,33.75,33.37,33.8,33.08,33.31,2191795,0.89898,421.875,12.5296875,0.164366669654
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,2.755,10.07,9.77,10.09,9.75,9.8,9009205,0.80897,67.1333333333,4.08842,0.167833333333
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,0.925,19.63,19.5,19.76,19.36,19.45,2894483,1.58469,98.15,8.018855,0.173204863501
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,6.724,13.65,12.8,13.99,12.66,12.79,34087083,12.28859,37.9166666667,2.127125,0.189583333333
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.393,5.11,5.09,5.11,5.07,5.09,13154888,0.56328,15.96875,0.89105625,0.205306634096
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,1.256,4.03,3.98,4.03,3.96,3.98,17010440,0.29863,80.6,1.13646,0.211094232885
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,1.012,9.98,9.88,10.02,9.81,9.88,2934126,0.45413,58.7058823529,4.44990588235,0.219109029795
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,3.503,13.59,13.09,13.93,12.96,13.13,22119051,7.20328,271.8,3.15288,0.22187755102
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,3.383,24.14,23.35,24.4,23.25,23.35,5983961,5.54949,172.428571429,5.22458571429,0.22800472255
000040,东旭蓝天,0.17,325.0,,5.86,,8048.99,290.61,,08-27,东旭蓝天,0.958,12.65,12.5,12.77,12.42,12.53,4569776,0.98363,74.4117647059,4.36052941176,0.228959276018
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,2.066,25.2,24.6,25.37,24.33,24.69,11396090,6.17399,74.1176470588,4.75094117647,0.235698171656
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-0.344,17.37,17.52,17.54,17.2,17.43,1670041,1.57685,133.615384615,5.18427692308,0.238173591115
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.0,4.44,4.43,4.44,4.38,4.44,19374732,0.27122,13.0588235294,0.609847058824,0.239391815388
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-0.551,19.86,19.97,20.01,19.73,19.97,9268412,0.86371,42.2553191489,2.979,0.239447606669
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,1.275,46.85,46.29,47.05,46.22,46.26,1539569,0.35512,123.289473684,16.2248947368,0.245235059244
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,1.16,27.9,27.64,27.96,27.5,27.58,3231109,0.76814,16.6071428571,3.37291071429,0.250333778371
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,2.081,20.11,19.73,20.18,19.65,19.7,3741408,0.93535,80.44,10.063044,0.255365079365
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,3.203,19.33,18.58,19.43,18.32,18.73,50269877,12.53982,53.6944444444,6.18023055556,0.257280519619
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,0.102,9.78,9.74,9.78,9.62,9.77,16486254,2.83476,489.0,3.423,0.257368421053
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,1.567,3.24,3.2,3.26,3.15,3.19,90212679,2.32762,81.0,1.8468,0.263174995126
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,-0.503,13.86,13.9,14.02,13.75,13.93,12213613,1.58406,34.65,4.106025,0.264040234702
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,0.838,8.42,8.36,8.45,8.31,8.35,23696197,1.51637,168.4,3.97424,0.266844140204
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,3.533,9.67,9.4,9.75,9.33,9.34,12462701,3.24503,42.0434782609,2.1274,0.270271781055
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,0.528,11.42,11.39,11.44,11.26,11.36,3267142,0.73766,163.142857143,5.49791428571,0.271904761905
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,1.242,30.17,29.86,30.2,29.68,29.8,1454672,0.47087,88.7352941176,19.8057176471,0.273031674208
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,1.125,18.88,18.72,18.94,18.53,18.67,3601722,1.63603,85.8181818182,4.82298181818,0.274197015203
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.791,14.02,13.94,14.05,13.88,13.91,4501854,1.14686,116.833333333,2.81568333333,0.274237338529
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,0.326,9.24,9.15,9.33,9.15,9.21,4338142,0.71497,102.666666667,2.26893333333,0.277477477477
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,0.769,6.55,6.5,6.59,6.44,6.5,42961486,0.58811,22.5862068966,3.26822413793,0.284532714746
300248,新开普,0.03,3344.44,2.66,1.14,-0.21,925.7,3536.32,,08-20,新开普,0.7,28.76,28.57,28.87,27.9,28.56,8621082,4.68357,958.666666667,10.9288,0.286644899196
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.043,23.19,23.25,23.28,22.9,23.2,1391183,0.03281,37.4032258065,3.65429516129,0.288538346112
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,5.803,21.88,20.74,22.2,20.65,20.68,24239326,3.94496,52.0952380952,7.02764761905,0.289417989418
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,1.047,5.79,5.74,5.8,5.73,5.73,6703995,0.80403,34.0588235294,1.68250588235,0.290777969175
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,0.785,59.07,58.58,59.2,58.41,58.61,942249,3.52902,134.25,11.35755,0.298333333333
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,6.364,15.71,14.83,15.9,14.7,14.77,6690089,1.98487,74.8095238095,5.80521904762,0.299238095238
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,1.738,18.15,17.88,18.17,17.75,17.84,4588093,1.02181,181.5,4.9005,0.300119055493
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,-0.456,8.73,8.75,8.8,8.7,8.77,7877053,0.43452,51.3529411765,3.48172941176,0.304928099142
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,1.46,13.2,13.01,13.26,12.88,13.01,8653924,1.90337,62.8571428571,1.77885714286,0.314285714286
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,2.327,15.83,15.47,15.88,15.36,15.47,4337278,0.95878,93.1176470588,3.62227647059,0.315278981069
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,1.979,10.82,10.6,10.86,10.58,10.61,13947795,1.83531,98.3636363636,2.56729090909,0.327878787879
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,0.342,8.79,8.75,8.81,8.67,8.76,12307386,1.99917,21.4390243902,1.13626829268,0.334984756098
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-0.206,14.51,14.55,14.59,14.16,14.54,6366581,1.78529,725.5,4.353,0.336324948775
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,2.383,15.47,14.99,15.62,14.87,15.11,8578808,0.74375,57.2962962963,3.13983703704,0.337037037037
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,-0.682,17.47,17.6,17.66,17.22,17.59,3933796,3.62627,58.2333333333,4.83336666667,0.337135027693
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.0,3.39,3.38,3.4,3.36,3.39,62447963,0.89293,169.5,1.0509,0.339
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,1.489,19.77,19.44,19.96,19.39,19.48,4121604,1.03155,282.428571429,5.7333,0.34086265666
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,0.948,11.71,11.6,11.76,11.53,11.6,12191767,1.30014,53.2272727273,3.52364545455,0.345362527428
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.532,17.01,16.89,17.03,16.89,16.92,4873110,0.63085,17.1818181818,1.4364,0.356987703757
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,0.699,23.05,23.0,23.1,22.8,22.89,2504305,1.41948,576.25,6.281125,0.367818366344
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.994,15.24,15.05,15.26,15.03,15.09,4005681,0.66871,89.6470588235,2.67148235294,0.373529411765
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,1.636,55.9,54.71,55.98,54.51,55.0,1115832,1.34562,164.411764706,6.72444117647,0.375918613284
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,0.509,13.81,13.76,13.84,13.7,13.74,2100577,0.87061,69.05,1.981735,0.375945990091
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,1.343,15.85,15.68,15.85,15.59,15.64,7421595,1.33845,37.7380952381,4.23421428571,0.377380952381
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,0.443,4.53,4.51,4.56,4.49,4.51,9372436,0.39949,34.8461538462,1.89214615385,0.381123852632
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.455,11.05,11.03,11.07,10.95,11.0,9553175,1.98446,29.8648648649,1.83071621622,0.391978801219
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,0.624,6.45,6.4,6.46,6.36,6.41,12836954,1.02423,32.25,2.54775,0.394157907602
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,2.414,11.88,11.58,12.1,11.57,11.6,11243533,1.25921,198.0,11.979,0.396
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,0.798,25.26,25.06,25.28,24.94,25.06,2594713,0.64131,17.5416666667,3.98020416667,0.417360615433
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,1.073,8.48,8.39,8.52,8.31,8.39,26591505,1.59756,22.9189189189,1.64099459459,0.423092466659
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,6.214,52.82,49.72,53.95,49.71,49.73,6291640,5.78077,77.6764705882,4.74603235294,0.423697543164
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,1.308,6.97,6.89,6.99,6.82,6.88,14715152,1.10966,34.85,4.269125,0.425934979223
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,0.776,10.39,10.29,10.45,10.24,10.31,17524322,2.64749,27.3421052632,2.17096315789,0.426687035942
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,2.034,20.57,20.2,20.95,20.09,20.16,11474769,3.73285,85.7083333333,7.19092916667,0.428541666667
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,1.615,18.88,18.81,18.88,18.42,18.58,3210179,1.19134,89.9047619048,10.3030857143,0.429037279431
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,1.228,11.54,11.41,11.58,11.35,11.4,29661841,2.27456,52.4545454545,3.14202727273,0.437121212121
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,0.911,4.43,4.38,4.46,4.37,4.39,14211663,0.79691,88.6,4.0313,0.448675748215
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,1.646,16.06,15.78,16.12,15.77,15.8,12777615,1.56021,34.9130434783,2.95713478261,0.45049088359
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,2.675,38.0,37.09,38.19,36.71,37.01,4731739,1.52634,69.0909090909,4.82945454545,0.460606060606
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,6.518,28.27,26.63,28.83,26.53,26.54,28263529,5.42744,76.4054054054,10.5439459459,0.465064248618
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,1.461,7.64,7.5,7.7,7.5,7.53,7460097,1.43613,76.4,2.09336,0.466280134269
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,5.236,22.71,21.59,22.99,21.0,21.58,40656260,12.76091,141.9375,14.63375625,0.473125
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,0.583,22.41,22.29,22.42,22.01,22.28,7468132,1.62153,37.9830508475,2.6892,0.482079589383
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,2.712,24.62,23.97,24.83,23.76,23.97,5241765,3.51802,129.578947368,2.86369473684,0.486974134197
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,0.94,28.98,28.75,29.1,28.3,28.71,2743756,4.98865,103.5,6.9345,0.490265738241
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,0.0,9.81,9.82,10.06,9.73,9.81,12365128,1.54564,57.7058823529,2.07741176471,0.512941176471
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,9.995,46.55,42.53,46.55,42.23,42.32,13240531,8.11962,77.5833333333,11.5831916667,0.513660840395
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,0.992,21.38,21.23,21.48,21.11,21.17,5062842,0.72047,48.5909090909,3.21671818182,0.52690207212
002600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,江粉磁材,1.533,10.6,10.39,10.75,10.35,10.44,33056301,6.4469,212.0,3.286,0.53
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,1.449,11.2,10.99,11.21,10.92,11.04,43229957,10.20877,86.1538461538,3.03261538462,0.538461538462
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,1.183,9.41,9.3,9.46,9.27,9.3,52450418,2.70864,62.7333333333,3.34996,0.548896083064
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,0.524,13.44,13.39,13.51,13.28,13.37,2519236,0.43428,79.0588235294,2.34014117647,0.553400696692
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,0.582,8.64,8.52,8.66,8.5,8.59,11320704,1.98673,45.4736842105,3.58787368421,0.577957348888
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,0.0,8.67,8.66,8.7,8.52,8.67,43626650,0.80149,86.7,4.97658,0.578
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.248,8.1,8.08,8.11,8.02,8.08,7569857,0.74918,23.8235294118,1.14591176471,0.58106169297
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,2.516,15.89,15.44,15.95,15.41,15.5,8060076,0.39546,54.7931034483,3.56703103448,0.587089933015
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,0.898,12.36,12.28,12.45,12.19,12.25,6515814,1.55147,88.2857142857,2.49848571429,0.587826847897
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.28,14.32,14.33,14.43,14.23,14.28,13954666,0.98289,49.3793103448,2.29613793103,0.60774535809
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,-0.053,18.76,18.77,19.2,18.65,18.77,18713217,1.33982,208.444444444,4.35648888889,0.608596918086
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,0.409,7.37,7.3,7.41,7.3,7.34,208751252,1.16245,184.25,2.339975,0.614166666667
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,5.93,25.9,24.65,25.9,24.65,24.45,18143447,7.76173,172.666666667,5.97426666667,0.619143239625
