code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.448,6.73,6.73,6.87,6.7,6.7,9504719,0.54545,13.46,0.492636,1.54712643678
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.0,2.71,2.7,2.72,2.69,2.71,12566500,0.45839,30.1111111111,0.6504,0.602222222222
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.32,6.23,6.25,6.29,6.22,6.25,9190858,0.33592,13.8444444444,0.766982222222,0.0281094055966
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,-0.452,4.4,4.42,4.46,4.38,4.42,8470218,0.37907,14.1935483871,0.816129032258,1.32526128731
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.231,4.34,4.33,4.37,4.3,4.33,6573761,0.48162,4.76923076923,0.844153846154,0.000529914529915
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,1.077,6.57,6.5,6.58,6.47,6.5,7925273,1.12298,16.0243902439,0.849292682927,0.250381097561
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.394,5.05,5.07,5.1,5.05,5.07,9256360,0.39635,15.78125,0.88059375,0.202895988686
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,0.385,5.21,5.19,5.33,5.17,5.19,20883254,0.33962,130.25,0.898725,1.36759764805
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,3.392,7.01,6.78,7.09,6.72,6.78,9718330,1.91929,23.3666666667,0.901953333333,0.116833333333
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,-1.171,6.75,6.83,6.95,6.72,6.83,162748718,1.99808,19.8529411765,0.927132352941,0.36394025988
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,0.936,6.47,6.42,6.56,6.41,6.41,74698403,0.33836,30.8095238095,0.933528571429,2.92588070366
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.464,10.73,10.76,10.81,10.68,10.78,37025580,0.3465,11.6630434783,0.935376086957,2.02835538752
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.0,5.11,5.1,5.18,5.08,5.11,7796189,0.66773,85.1666666667,0.94535,3.87121212121
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.093,10.82,10.84,10.95,10.81,10.81,3680112,0.5092,27.05,0.95216,0.0142368421053
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,0.111,9.01,9.18,9.18,8.97,9.0,5787352,3.15304,25.7428571429,0.993674285714,0.163001691527
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-0.246,4.05,4.06,4.08,4.03,4.06,6392800,0.52936,36.8181818182,1.02722727273,0.20684371808
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-0.224,4.46,4.48,4.57,4.46,4.47,250639961,2.36076,111.5,1.03695,7.57987763426
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.296,3.37,3.37,3.41,3.36,3.38,40644363,0.58117,168.5,1.0447,0.337
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.422,16.5,16.62,16.73,16.48,16.57,139456177,0.73196,11.0738255034,1.04758389262,4.01225561716
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.199,5.01,5.0,5.08,4.97,5.02,7876205,0.53095,25.05,1.05711,12.525
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-0.229,4.36,4.35,4.39,4.33,4.37,26405730,0.46717,43.6,1.07256,1.01726551563
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.284,7.01,7.05,7.06,6.96,7.03,6429155,0.30947,13.7450980392,1.07761568627,0.822567207613
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.217,4.59,4.59,4.65,4.57,4.6,4374601,0.20227,20.8636363636,1.09534090909,0.973117367707
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,2.051,9.95,9.82,10.15,9.81,9.75,6119054,1.13556,39.8,1.13828,2.91788856305
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,-0.246,4.05,4.05,4.09,4.04,4.06,30503812,0.53552,81.0,1.1421,0.212141846944
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,0.565,14.24,14.58,14.75,14.19,14.16,35328422,2.32877,50.8571428571,1.14428571429,1.03896103896
