code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.282,3.85,3.9,3.91,3.85,3.9,5252900,0.24455,20337332,16.739,0.748846153846,900538.782605,826966.88382,4.23076923077,0.000470085470085
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-1.575,2.5,2.53,2.55,2.48,2.54,7849070,0.39186,19710877,33.738,0.652450980392,691508.20075,500763.4785,4.90196078431,0.00472819945437
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-1.189,7.48,7.56,7.66,7.41,7.57,2389620,0.59062,17980723,-23.375,1.17861944444,447778.634424,302637.06,5.19444444444,0.123588970841
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,-1.189,7.48,7.56,7.66,7.41,7.57,2389620,0.59062,17980723,-23.375,1.17861944444,447778.634424,302637.06,5.19444444444,0.123588970841
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.141,7.08,7.06,7.12,7.06,7.09,2296855,0.06413,16268104,88.5,0.767450381679,2535664.72592,2535664.72592,5.40458015267,7.01893526321
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.695,12.86,12.94,13.12,12.85,12.95,1213201,0.28419,15767635,55.913,4.13227079646,716161.496784,548985.684,5.69026548673,0.013055259686
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-1.401,7.04,7.19,7.19,7.03,7.14,9280400,0.24676,65973835,4.725,0.920569491525,3381064.55174,2647660.27046,5.96610169492,0.722288340789
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-0.347,2.87,2.89,2.94,2.87,2.88,19204792,1.58323,55582434,5.979,0.390569565217,609516.05771,348134.40095,6.23913043478,0.0245780202276
