code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.531,7.5,7.54,7.64,7.47,7.54,23280191,1.99704,8.24175824176,1.45879120879,0.000915750915751
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.201,24.86,24.93,25.05,24.8,24.91,4860441,1.58295,12.0096618357,3.17415362319,0.00609627504353
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,9.97,11.03,10.11,11.03,10.03,10.03,45838286,9.23017,91.9166666667,4.163825,0.00792385057471
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.164,18.3,18.41,18.42,18.18,18.33,1207048,0.34685,70.3846153846,8.418,0.0108786113423
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-0.427,16.31,16.36,16.68,16.13,16.38,50782490,19.89299,70.9130434783,6.46726956522,0.0118761429695
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-5.485,62.38,63.0,65.0,62.01,66.0,11394466,17.69423,60.5631067961,9.79911067961,0.0119926944151
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.191,5.23,5.24,5.25,5.21,5.24,15252650,0.80217,37.3571428571,3.67220714286,0.0139052993282
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,2.275,11.24,11.03,11.49,11.01,10.99,14514860,2.00837,28.1,0.98912,0.0147894736842
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,1.246,6.5,6.41,6.58,6.35,6.42,26158239,2.14976,29.5454545455,2.56159090909,0.0175403279124
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.562,19.45,19.6,19.62,19.4,19.56,3845440,0.9008,8.60619469027,6.24981858407,0.0197453188874
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.358,13.91,13.95,13.96,13.84,13.96,18734512,0.85239,8.32934131737,2.02736167665,0.0201293924874
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.158,12.67,12.62,12.74,12.57,12.69,4288534,0.9778,21.4745762712,2.48246101695,0.0243109328011
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-1.356,13.82,14.0,14.05,13.81,14.01,3955559,0.50903,27.0980392157,3.60674901961,0.0261374865837
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.0,7.26,7.26,7.3,7.19,7.26,14244146,1.4833,45.375,2.6635125,0.03025
