code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,08-27,巴安水务,2.442,9.23,9.02,9.26,8.91,9.01,7463435,1.63758,68059008,25.675,4.19965,618762.861977,420667.473148,41.9545454545,0.779100194142
600419,天润乳业,0.49,113.04,,7.45,,5105.35,157.48,,08-24,天润乳业,-1.783,43.51,44.3,44.3,43.23,44.3,694150,0.7756,30150906,57.25,6.61529591837,450577.416359,389409.953205,88.7959183673,0.785526524835
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,2.016,9.11,8.81,9.22,8.77,8.93,77726713,7.33545,696807337,123.609,3.644,1049028.86956,965299.166565,455.5,0.803818801066
600684,珠江实业,0.22,37.5,,6.71,,15850.3,35.45,,08-24,珠江实业,-0.448,6.66,6.69,6.77,6.57,6.69,16166062,1.89418,107607744,14.17,2.0313,568404.841518,568404.841518,30.2727272727,0.807272727273
300068,南都电源,0.23,76.92,7.21,4.37,-0.46,15386.29,91.52,,08-09,南都电源,0.561,14.33,14.15,14.41,14.11,14.25,8204835,1.38527,116947139,29.854,2.7227,1251733.05048,848751.112873,62.3043478261,0.809988921296
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,-0.052,19.17,19.21,19.3,19.01,19.18,12458045,0.76748,238772186,37.588,3.07381034483,5142886.35383,3111761.07524,66.1034482759,0.813580901857
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,0.403,7.48,7.34,7.64,7.25,7.45,31198703,3.72017,232393197,14.667,1.29902666667,652473.831064,627300.80138,24.9333333333,0.819366852886
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,0.244,8.22,8.23,8.24,8.13,8.2,2395284,0.5987,19589110,68.5,2.39202,328866.09291,328866.09291,82.2,0.822
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,-0.116,25.86,25.9,25.99,25.6,25.89,994209,1.06459,25692371,35.425,3.07597894737,453756.477612,241504.851342,68.0526315789,0.840674880531
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,0.0,13.66,13.67,13.77,13.37,13.66,3911916,0.3964,53186623,11.479,1.51331372549,1362908.99198,1348039.48094,26.7843137255,0.870468434368
603919,金徽酒,0.47,46.88,,10.02,,11441.07,47.44,,08-29,金徽酒,-0.208,19.18,19.22,19.24,18.99,19.22,1613617,1.39299,30795411,22.565,4.08901276596,698152.0,222178.1471,40.8085106383,0.870488708155
000722,湖南发展,0.21,50.0,,3.68,,9669.1,44.59,,08-12,湖南发展,0.329,9.16,9.13,9.16,9.03,9.13,1846611,0.39784,16840445,30.533,1.60518095238,425168.986312,425166.841956,43.619047619,0.872380952381
002743,富煌钢构,0.22,57.14,,4.01,,3070.84,92.42,,08-24,富煌钢构,0.913,11.05,10.89,11.28,10.87,10.95,9910227,4.85889,109491725,61.389,2.01411363636,372618.0224,225376.7724,50.2272727273,0.879021223788
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.267,7.5,7.53,7.53,7.33,7.48,17988495,0.8658,133930894,7.212,1.15294117647,1584808.0125,1558259.23125,14.7058823529,0.880064772767
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.267,7.5,7.53,7.53,7.33,7.48,17988495,0.8658,133930894,7.212,1.15294117647,1584808.0125,1558259.23125,14.7058823529,0.880064772767
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,-0.951,5.21,5.27,5.32,5.2,5.26,25071657,0.48066,131369516,18.607,1.85327142857,2781991.94014,2717597.17686,37.2142857143,0.880186511691
600796,钱江生化,0.08,100.0,,4.09,,2389.01,100.61,,08-18,钱江生化,0.282,7.11,7.09,7.12,7.05,7.09,1237501,0.41058,8772902,64.636,3.6349875,214296.924384,214296.924384,88.875,0.88875
000030,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,08-29,富奥股份,0.243,8.24,8.25,8.26,8.18,8.22,3360938,0.26839,27646812,15.846,2.15376551724,1065639.24259,1031850.35545,28.4137931034,0.892953900171
002636,金安国纪,0.12,140.0,,6.03,,8635.75,135.78,,08-18,金安国纪,-0.856,15.05,15.18,15.2,14.87,15.18,3121112,1.26666,46994022,32.09,7.562625,1095640.0,370839.75376,125.416666667,0.895833333333
300643,万通智控,0.1,150.0,,7.96,,1508.76,141.65,,08-19,万通智控,1.052,13.45,13.3,13.52,13.1,13.31,2188593,4.37719,29265311,51.731,10.7062,269000.0,67250.0,134.5,0.896666666667
002129,中环股份,0.09,133.17,,2.25,,25082.99,168.68,,08-18,中环股份,2.365,10.82,10.55,10.85,10.31,10.57,89077162,3.36873,948160742,71.184,2.705,2861063.85621,2861063.85621,120.222222222,0.902772563056
600327,大东方,0.29,28.7,,6.8,,14980.75,28.9,,08-23,大东方,0.399,7.54,7.49,7.54,7.47,7.51,2258180,0.39815,16959475,19.842,1.768,427643.433178,427643.433178,26.0,0.905923344948
600835,上海机电,0.73,35.19,,8.87,,74225.5,34.55,,08-26,上海机电,2.397,23.5,22.8,23.56,22.8,22.95,9774988,1.21202,226915062,16.549,2.8554109589,2403437.3738,1895285.105,32.1917808219,0.914799114007
300548,博创科技,0.52,92.59,5.15,10.2,0.43,3200.19,90.4,,09-14,博创科技,2.4,44.38,43.53,44.48,42.7,43.34,679440,1.99191,29777627,43.941,8.70530769231,366889.46,151380.18,85.3461538462,0.921764270938
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,0.172,5.83,5.83,5.86,5.79,5.82,8839010,0.42868,51496025,51.961,3.27729285714,1994603.36523,1202085.78076,41.6428571429,0.92580829575
002426,胜利精密,0.14,44.98,,7.87,,41124.0,327.7,,08-19,胜利精密,0.172,5.83,5.83,5.86,5.79,5.82,8839010,0.42868,51496025,51.961,3.27729285714,1994603.36523,1202085.78076,41.6428571429,0.92580829575
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,0.434,9.26,9.27,9.3,9.15,9.22,5991189,1.08221,55367811,54.471,5.3245,1052306.4,512641.263576,92.6,0.926
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,1.386,4.39,4.33,4.42,4.31,4.33,10297403,0.47613,45171695,12.821,1.04761363636,1342488.34,949442.86,19.9545454545,0.930715739484
600589,广东榕泰,0.07,102.86,,2.01,,4997.09,140.58,,08-23,广东榕泰,5.172,6.71,6.38,6.86,6.3,6.38,14624645,2.33216,95799576,47.929,1.92672857143,473260.212601,420774.277902,95.8571428571,0.931918557818
600750,江中药业,0.66,43.48,,8.01,,19656.89,41.16,,07-23,江中药业,-0.445,26.87,26.97,27.05,26.77,26.99,2602757,0.86759,69891069,21.157,3.26104090909,806100.0,806100.0,40.7121212121,0.936341334225
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,1.092,13.89,13.71,14.14,13.6,13.74,5558153,2.43006,77249419,8.219,2.42206875,344677.677564,317699.025,21.703125,0.940343370884
603757,大元泵业,0.86,68.63,,20.98,,5379.44,66.68,,08-24,大元泵业,1.022,56.36,55.79,56.52,55.13,55.79,378816,1.80389,21223352,28.755,13.7492186047,472296.8,118356.0,65.5348837209,0.95490140931
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,0.569,15.9,15.73,16.03,15.4,15.81,38561295,2.90789,605631122,31.8,9.73875,2108487.84615,2108487.84615,79.5,0.971645074554
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,-0.592,60.5,60.9,60.9,59.81,60.86,12819632,2.44813,772226053,98.294,22.5648648649,4487716.84295,3168086.13,163.513513514,0.995273683812
603357,设计总院,0.48,50.0,,17.94,,11725.53,55.93,,08-31,设计总院,-1.444,23.89,24.11,24.28,23.61,24.24,5888567,7.25193,140967309,29.863,8.9288875,775644.647484,193986.8,49.7708333333,0.995416666667
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.483,12.49,12.39,12.51,12.38,12.43,2473773,0.76422,30775827,10.238,1.47707826087,404301.3,404301.3,27.152173913,1.00155565891
002394,联发股份,0.46,27.11,,5.44,,14732.96,25.75,10派3,08-19,联发股份,0.483,12.49,12.39,12.51,12.38,12.43,2473773,0.76422,30775827,10.238,1.47707826087,404301.3,404301.3,27.152173913,1.00155565891
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,0.667,15.1,15.05,15.27,14.85,15.0,3544596,0.91719,53557294,18.415,2.76219512195,605161.56146,583556.14322,36.8292682927,1.00434328587
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,1.475,12.38,12.21,12.4,12.14,12.2,1951120,0.77525,24013919,18.091,2.476,561368.377638,311575.956394,47.6153846154,1.00518016921
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,1.836,24.96,24.51,25.12,24.37,24.51,914107,1.09457,22633535,30.072,4.11562666667,411113.546688,208447.883904,55.4666666667,1.00537731859
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.887,5.69,5.7,5.74,5.66,5.64,9373121,0.94927,53434897,43.769,1.27212142857,846619.369776,561834.455544,40.6428571429,1.01607142857
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,0.887,5.69,5.7,5.74,5.66,5.64,9373121,0.94927,53434897,43.769,1.27212142857,846619.369776,561834.455544,40.6428571429,1.01607142857
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-0.122,8.18,8.2,8.37,8.13,8.19,111186124,1.87688,915963871,8.347,1.25123703704,9443360.1,4845813.87803,15.1481481481,1.01733701465
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,2.02,8.08,7.94,8.2,7.93,7.92,19489570,0.89231,157603258,23.086,2.35936,1788986.50649,1764799.83449,32.32,1.02343255225
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.334,24.06,23.91,24.1,23.82,23.98,2050667,0.40569,49149243,18.366,2.33725714286,1618290.57735,1216169.13032,31.2467532468,1.0241479268
600120,浙江东方,0.77,30.51,,7.48,,39149.1,31.64,,08-24,浙江东方,0.334,24.06,23.91,24.1,23.82,23.98,2050667,0.40569,49149243,18.366,2.33725714286,1618290.57735,1216169.13032,31.2467532468,1.0241479268
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,6.271,6.44,6.19,6.67,6.13,6.06,65376773,6.47977,426983939,22.207,1.46363636364,649755.542632,649755.542632,58.5454545455,1.02459668438
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.14,14.25,14.22,14.48,14.09,14.27,10585655,0.67552,150795249,15.489,1.14508928571,2233032.0,2233032.0,50.8928571429,1.03969064643
002179,中航光电,0.66,55.13,,11.04,,39657.54,55.12,,08-26,中航光电,1.391,37.9,37.27,38.09,37.12,37.38,5183912,0.6625,195366947,31.066,6.33963636364,2997941.95711,2965566.95089,57.4242424242,1.04161513557
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-0.844,32.88,33.0,33.14,32.88,33.16,142800,0.15455,4706735,164.4,7.67844705882,384696.0,303803.216736,193.411764706,1.05499244371
002042,华孚时尚,0.36,33.33,,7.9,,30076.49,32.88,,08-18,华孚时尚,0.0,12.75,12.68,12.86,12.64,12.75,3617766,0.43198,46229726,21.983,2.79791666667,1291469.22218,1067791.55557,35.4166666667,1.06260626063
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.482,10.43,10.4,10.47,10.31,10.38,13213171,1.66848,137446780,21.461,2.23296818182,825980.2782,825980.2782,47.4090909091,1.06849427336
600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,08-27,益佰制药,0.482,10.43,10.4,10.47,10.31,10.38,13213171,1.66848,137446780,21.461,2.23296818182,825980.2782,825980.2782,47.4090909091,1.06849427336
300092,科新机电,0.05,150.0,2.12,2.24,-0.14,1066.61,160.99,,08-26,科新机电,0.125,8.04,7.98,8.08,7.81,8.03,1646140,0.98567,13154276,57.347,3.60192,190961.418408,134274.34758,160.8,1.072
002818,富森美,0.73,40.38,6.5,11.91,0.99,28903.08,41.29,,10-17,富森美,1.174,31.88,31.4,32.13,31.3,31.51,1762711,1.92604,56139350,23.101,5.20124383562,1402720.0,291765.76,43.6712328767,1.08150651007
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,1.553,15.04,14.88,15.08,14.6,14.81,4321045,1.45303,64487742,32.0,6.77874285714,668474.589952,447263.147648,53.7142857143,1.08887666155
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,1.553,15.04,14.88,15.08,14.6,14.81,4321045,1.45303,64487742,32.0,6.77874285714,668474.589952,447263.147648,53.7142857143,1.08887666155
300685,艾德生物,0.56,180.0,,12.99,,3347.05,172.51,,08-29,艾德生物,6.845,110.98,104.32,112.39,102.8,103.87,2331695,11.65848,253662538,99.089,25.7433964286,887840.0,221960.0,198.178571429,1.10099206349
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,-0.947,10.46,10.6,10.85,10.33,10.56,572404369,1.92523,6032455763,10.896,1.76999607843,31380000.0,31099361.6696,20.5098039216,1.10267763019
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-3.029,32.66,33.19,33.5,32.61,33.68,3629032,2.35336,119506582,98.049,5.53405555556,641622.03,503637.981558,181.444444444,1.10832841271
002365,永安药业,0.18,163.71,,3.05,,3452.11,180.65,,08-19,永安药业,-3.029,32.66,33.19,33.5,32.61,33.68,3629032,2.35336,119506582,98.049,5.53405555556,641622.03,503637.981558,181.444444444,1.10832841271
600409,三友化工,0.16,55.08,,4.63,,29379.87,55.01,,08-09,三友化工,-1.001,9.89,9.97,9.97,9.8,9.99,32493386,1.75603,320471382,23.987,2.86191875,2041641.60407,1830031.24664,61.8125,1.12223129993
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,0.317,19.01,19.0,19.06,18.8,18.95,1951878,0.56545,36913108,47.525,3.77665333333,656203.114182,656203.114182,126.733333333,1.12581800953
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.441,4.52,4.55,4.55,4.44,4.54,20336981,1.36474,91206957,64.571,2.4521,722704.080064,673555.774636,113.0,1.13
600512,腾达建设,0.04,100.0,,2.17,,4436.73,248.89,,08-10,腾达建设,-0.441,4.52,4.55,4.55,4.44,4.54,20336981,1.36474,91206957,64.571,2.4521,722704.080064,673555.774636,113.0,1.13
603160,汇顶科技,0.76,110.2,3.44,24.18,-0.3,30405.64,110.19,,09-20,汇顶科技,1.4,94.9,93.19,95.18,91.01,93.59,1755489,0.76444,164604765,45.19,30.1931842105,4309973.19948,2179321.56,124.868421053,1.13310726908
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,4.488,27.24,25.96,27.24,25.9,26.07,15701955,2.54638,415809646,20.029,2.11949589041,1713125.64845,1679723.93866,37.3150684932,1.1400876411
600977,中国电影,0.43,34.16,,11.87,,60522.74,34.36,,08-30,中国电影,4.141,16.85,16.18,17.05,16.14,16.18,36338221,6.43154,607758936,28.559,4.65138372093,3145895.0,952025.0,39.1860465116,1.14713250912
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,2.396,9.83,9.61,9.93,9.53,9.6,44276203,3.01348,432409244,67.467,2.66720666667,1446247.95383,1444293.21016,65.5333333333,1.14950593463
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,2.396,9.83,9.61,9.93,9.53,9.6,44276203,3.01348,432409244,67.467,2.66720666667,1446247.95383,1444293.21016,65.5333333333,1.14950593463
000021,深科技,0.15,57.01,,4.07,,21753.67,56.94,,08-31,深科技,2.396,9.83,9.61,9.93,9.53,9.6,44276203,3.01348,432409244,67.467,2.66720666667,1446247.95383,1444293.21016,65.5333333333,1.14950593463
002142,宁波银行,1.06,16.48,11.34,9.81,23.74,413885.3,16.53,,08-29,宁波银行,-2.227,20.2,20.46,20.96,20.15,20.66,27734647,0.6165,568274445,10.359,1.86945283019,10240859.2561,9087405.75642,19.0566037736,1.15634731636
600323,瀚蓝环境,0.34,36.0,,5.78,,26185.67,38.39,,08-08,瀚蓝环境,1.067,14.21,14.04,14.24,13.96,14.06,5349097,0.69807,75384972,21.53,2.4157,1088861.16958,1088861.16958,41.7941176471,1.16094771242
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,2.259,9.96,9.79,10.09,9.72,9.74,1567350,1.70426,15541712,49.925,1.77288,207170.49,91598.689776,49.8,1.1619225385
002223,鱼跃医疗,0.57,32.56,,14.53,,33140.9,31.55,,07-29,鱼跃医疗,5.289,21.7,20.9,21.95,20.75,20.61,15865581,1.85539,340994185,27.125,5.53159649123,2175374.93593,1855580.671,38.0701754386,1.16923143239
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,1.956,18.24,18.08,18.35,17.92,17.89,2802260,2.10395,50796806,27.334,4.224,594597.0048,242939.056128,48.0,1.17820324006
000612,焦作万方,0.08,90.24,,1.91,,9158.41,89.74,10派2.52232,07-28,焦作万方,-1.275,8.52,8.63,8.65,8.39,8.63,5513305,0.55179,46813017,101.429,2.03415,1015753.88369,851297.96478,106.5,1.18018617021
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,1.473,29.63,29.05,29.72,28.95,29.2,812037,1.40511,23946906,42.942,5.89856481481,305189.0,171237.1034,54.8703703704,1.19413210817
002787,华源控股,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源控股,-2.829,11.68,12.1,12.24,11.61,12.02,9993870,9.65576,118630044,15.368,1.73676521739,336524.16,120889.908512,25.3913043478,1.20623773624
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-2.256,5.2,5.31,5.33,5.18,5.32,52444201,0.92785,274310009,32.5,1.2792,3683439.24,2939163.24,52.0,1.21325244984
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-2.256,5.2,5.31,5.33,5.18,5.32,52444201,0.92785,274310009,32.5,1.2792,3683439.24,2939163.24,52.0,1.21325244984
600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,08-27,轻纺城,0.496,6.08,6.06,6.09,6.03,6.05,4552793,0.43484,27623368,17.882,1.58992,636572.06016,636572.06016,30.4,1.216
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,-1.456,6.09,6.13,6.15,6.05,6.18,6904656,2.09268,42106170,43.5,4.0716,288666.0,200935.525119,87.0,1.22105263158
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.142,14.17,14.02,14.21,13.85,14.01,3190176,0.67971,44857782,36.615,1.853436,665057.922906,665057.922906,56.68,1.22128851541
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,0.412,12.18,12.4,12.4,12.02,12.13,2260312,1.72334,27503231,60.9,3.98618181818,385018.05195,159751.47321,110.727272727,1.2303030303
002419,天虹股份,0.36,38.46,,5.11,,28535.49,35.65,,08-26,天虹股份,4.459,17.1,16.35,17.23,16.3,16.37,15534019,1.94192,263213397,26.308,2.42725,1368342.0,1367881.42176,47.5,1.23504940198
600056,中国医药,0.5,36.42,,9.14,,50970.13,36.44,,08-29,中国医药,0.044,22.5,22.55,22.58,22.18,22.49,13053988,1.28975,291564252,24.359,4.113,2404092.4515,2277306.144,45.0,1.23558484349
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,3.046,7.78,7.53,7.87,7.5,7.55,28118504,2.6616,216923234,31.12,2.6452,1116643.02262,821919.876952,70.7272727273,1.23778916219
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-0.24,8.32,8.35,8.38,8.28,8.34,2254400,0.31777,18782562,20.293,3.2864,801535.993856,590259.168512,41.6,1.24812481248
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,0.61,6.6,6.55,6.61,6.53,6.56,2144300,0.41681,14110509,21.359,1.75153846154,365060.0448,339542.4483,50.7692307692,1.24862840062
002155,湖南黄金,0.04,193.1,,1.41,,4813.55,193.22,,08-23,湖南黄金,0.312,9.66,9.65,9.66,9.54,9.63,10626600,0.99656,101963472,80.5,3.40515,1161170.13188,1030077.39883,241.5,1.25064733299
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,2.138,24.36,23.75,24.47,23.65,23.85,1636783,2.48396,39633240,31.231,4.014528,375216.1056,160518.31992,48.72,1.25276420674
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.22,9.06,9.05,9.14,8.96,9.08,3275011,0.62986,29575165,16.202,2.718,722673.334422,471083.904054,27.4545454545,1.25938281902
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,-0.22,9.06,9.05,9.14,8.96,9.08,3275011,0.62986,29575165,16.202,2.718,722673.334422,471083.904054,27.4545454545,1.25938281902
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,1.983,10.8,10.7,10.83,10.6,10.59,6468777,1.11192,69605722,27.692,3.0456,965502.38088,628309.49724,54.0,1.2599160056
600273,嘉化能源,0.3,25.0,,10.83,,39325.85,25.37,,08-02,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0,0.0,0,16.719,3.44033,1423775.91224,1244889.85373,31.7666666667,1.27066666667
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,0.976,31.04,30.86,31.04,30.31,30.74,1442291,0.64245,44262882,46.328,4.01694117647,867829.6672,696843.402976,182.588235294,1.27809208522
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,1.989,7.69,7.54,7.72,7.44,7.54,5921914,1.61314,45068542,19.718,2.287775,457498.390834,282303.065204,48.0625,1.30498235134
600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,08-27,曲江文旅,0.159,18.91,18.88,18.99,18.84,18.88,979300,0.55045,18539196,63.033,3.923825,339452.795425,336425.304425,78.7916666667,1.31319444444
002138,顺络电子,0.24,50.0,,7.16,,17522.5,47.89,,08-06,顺络电子,2.398,15.8,15.4,15.8,15.16,15.43,8952929,1.34094,138889366,32.917,4.71366666667,1290252.25932,1054905.4702,65.8333333333,1.31666666667
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-0.879,13.53,13.58,13.82,13.38,13.65,9116227,2.55562,124141953,19.395,2.13357692308,830076.880083,482632.557759,52.0384615385,1.31943360899
603260,合盛硅业,0.56,86.67,,,,33659.57,84.03,,12-09,合盛硅业,1.998,65.35,64.98,66.66,62.98,64.07,12794067,18.27724,835163930,59.954,,4378450.0,457450.0,116.696428571,1.34644546638
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,0.748,4.04,4.02,4.04,4.0,4.01,4620578,0.14785,18571471,33.667,2.23546666667,1570049.47026,1262553.37163,67.3333333333,1.34666666667
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-2.439,9.6,9.77,9.9,9.42,9.84,225421072,6.99334,2170707753,16.271,2.11452631579,11681428.2096,3094433.55264,25.2631578947,1.34736842105
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-2.439,9.6,9.77,9.9,9.42,9.84,225421072,6.99334,2170707753,16.271,2.11452631579,11681428.2096,3094433.55264,25.2631578947,1.34736842105
600606,绿地控股,0.38,18.75,,8.37,,459872.41,16.88,,08-16,绿地控股,-2.439,9.6,9.77,9.9,9.42,9.84,225421072,6.99334,2170707753,16.271,2.11452631579,11681428.2096,3094433.55264,25.2631578947,1.34736842105
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,0.579,20.86,20.68,21.23,20.4,20.74,865850,0.93077,18086184,22.923,3.74382105263,399265.696354,194050.15,54.8947368421,1.34744076687
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,0.579,20.86,20.68,21.23,20.4,20.74,865850,0.93077,18086184,22.923,3.74382105263,399265.696354,194050.15,54.8947368421,1.34744076687
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,-0.127,7.84,7.85,7.86,7.78,7.85,3571674,0.50288,27947954,28.676,2.40189090909,556830.367744,556830.367744,71.2727272727,1.35576806682
000625,长安汽车,1.18,8.26,,15.43,,549098.86,7.98,,08-30,长安汽车,-0.226,13.26,13.29,13.29,13.16,13.29,16630350,0.44219,219856208,6.055,1.73391355932,6368311.92559,4986928.29352,11.2372881356,1.36044650552
002118,紫鑫药业,0.03,200.0,,0.81,,2053.65,599.54,10转10,08-25,紫鑫药业,0.122,8.18,8.17,8.3,8.08,8.17,12828030,1.25099,105201105,62.923,2.2086,1047661.53767,838803.223852,272.666666667,1.36333333333
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,-1.029,23.08,23.4,23.43,22.92,23.32,18176234,0.82099,418840649,12.612,4.40992857143,5109771.72668,5109771.72668,41.2142857143,1.36335711923
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,1.323,31.39,30.9,31.4,30.73,30.98,438205,1.49711,13672221,38.28,8.37066666667,251120.0,91878.53,104.633333333,1.36829257661
600525,长园集团,0.25,45.17,,4.91,,27001.51,79.49,,08-20,长园集团,-0.322,15.46,15.56,15.59,15.23,15.51,4609047,0.37003,70966946,29.17,3.036344,2048467.55019,1925657.8879,61.84,1.36905025459
002097,山河智能,0.02,283.61,,0.74,,1764.05,477.66,,08-26,山河智能,1.039,7.78,7.62,7.83,7.6,7.7,8032196,1.32987,62133207,87.81,2.8786,821621.26577,469900.853594,389.0,1.37160184761
300311,任子行,0.11,91.3,2.59,4.24,-0.03,4836.05,261.03,,08-09,任子行,2.224,13.79,13.45,13.94,13.28,13.49,5496031,2.40327,75319425,55.16,5.31541818182,617696.447711,315363.24799,125.363636364,1.37309568854
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-0.817,3.64,3.64,3.66,3.57,3.67,5739586,0.65021,20787635,219.277,1.3468,372736.0,321312.825288,364.0,1.37727496311
300189,神农基因,0.01,264.29,1.39,0.37,-0.16,519.94,784.48,,08-27,神农基因,-0.817,3.64,3.64,3.66,3.57,3.67,5739586,0.65021,20787635,219.277,1.3468,372736.0,321312.825288,364.0,1.37727496311
