code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,-0.539,9.22,9.3,9.31,9.18,9.27,6293016,0.69083,19.2083333333,2.63154166667,0.050548245614
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,10.012,36.7,36.7,36.7,36.7,33.36,3099949,2.40618,159.565217391,5.16991304348,0.0524326761581
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,0.812,6.21,6.19,6.3,6.14,6.16,12751417,0.95151,77.625,2.1114,0.0531678082192
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.252,3.96,3.97,3.98,3.95,3.97,17394234,0.67957,36.0,1.6344,0.0557146173489
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,0.771,9.15,9.08,9.23,9.07,9.08,26858718,1.91852,16.0526315789,1.56192105263,0.0571105435426
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,-0.433,16.08,16.17,16.22,16.05,16.15,4875170,1.04897,21.7297297297,3.19644324324,0.0594293013066
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-1.487,9.94,10.07,10.07,9.91,10.09,8579794,1.06909,36.8148148148,4.65707407407,0.0610973426959
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-0.786,16.4,16.53,16.66,16.37,16.53,2803863,2.01043,91.1111111111,4.92,0.0650793650794
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,-0.776,14.06,14.15,14.22,14.01,14.17,4716483,1.3458,54.0769230769,7.13274615385,0.0705348103838
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-0.271,22.08,22.12,22.3,22.07,22.14,6739503,1.29469,16.0,2.8336,0.0739713361073
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,-0.749,9.27,9.28,9.39,9.25,9.34,7695097,0.67563,42.1363636364,2.19951818182,0.0755890564659
300073,当升科技,0.2,3226.67,6.98,2.9,-0.29,3652.6,3715.77,,08-23,当升科技,0.634,52.4,52.1,52.53,51.59,52.07,4453159,2.7281,262.0,7.598,0.0811982632249
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-3.33,39.19,40.03,40.03,39.0,40.54,44193388,3.10549,100.487179487,5.60718461538,0.0837393162393
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,-0.964,9.25,9.3,9.37,9.22,9.34,5108448,1.5647,29.8387096774,4.51161290323,0.0863813498463
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,1.842,9.4,9.18,9.57,9.18,9.23,11273636,3.52364,156.666666667,15.0086666667,0.086890770906
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,-0.776,31.98,32.25,32.51,31.89,32.23,14772347,2.80858,79.95,9.122295,0.0888333333333
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,-0.514,9.67,9.73,9.76,9.65,9.72,17619771,1.59477,21.4888888889,1.26569555556,0.0970459688791
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,-3.072,26.82,27.71,27.71,26.78,27.67,5492374,3.83209,335.25,8.548875,0.0971128304805
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,-0.723,39.82,40.11,40.4,39.29,40.11,2048032,1.27276,110.611111111,30.3185055556,0.100555555556
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,1.225,12.39,12.24,12.47,12.14,12.24,7453142,1.96365,123.9,3.94002,0.100668687082
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,0.813,8.68,8.66,8.75,8.53,8.61,11372949,2.27823,96.4444444444,2.99942222222,0.102118127615
000034,神州数码,0.45,608.59,,14.61,,25183.67,1005.88,,08-30,神州数码,0.07,28.42,28.44,28.58,28.2,28.4,3542723,0.98971,63.1555555556,9.22702666667,0.103773567682
300253,卫宁健康,0.53,394.77,2.71,26.23,-0.07,42345.27,624.16,,08-27,卫宁健康,-0.136,22.06,22.1,22.25,22.01,22.09,5839777,0.98221,41.6226415094,10.9176188679,0.105435168603
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,-1.643,7.78,7.9,7.95,7.75,7.91,21667642,1.84192,32.4166666667,3.11524166667,0.108055555556
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,9.987,33.7,31.26,33.7,30.95,30.64,8551126,5.94974,210.625,4.591625,0.108773678448
600485,信威集团,0.48,309.91,,10.91,,141026.14,311.89,,08-25,信威集团,-0.173,17.34,17.38,17.52,17.29,17.37,29354380,1.79929,36.125,3.9412375,0.116566099835
600406,国电南瑞,0.12,1100.0,,3.47,,28051.89,1025.43,,08-25,国电南瑞,0.0,16.17,16.12,16.3,16.06,16.17,11875800,0.5384,134.75,4.675825,0.1225
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-0.787,10.08,10.17,10.17,10.0,10.16,10038866,1.59904,112.0,6.5072,0.122829913471
601872,招商轮船,0.3,150.8,,10.75,,157217.12,181.58,,08-29,招商轮船,-4.252,5.63,5.73,5.78,5.6,5.88,85669653,1.81468,18.7666666667,2.01741666667,0.124447391689
002587,奥拓电子,0.07,1673.17,,4.47,,2734.1,1667.77,,08-09,奥拓电子,-0.27,14.8,14.85,15.6,14.73,14.84,27977923,11.65296,211.428571429,9.45085714286,0.126364070255
002466,天齐锂业,0.76,378.98,,21.52,,74679.99,1722.5,,08-23,天齐锂业,-0.551,37.91,38.19,38.21,37.86,38.12,12395691,1.25735,49.8815789474,10.7345157895,0.131620610447
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,-1.48,15.98,16.3,16.4,15.94,16.22,14540531,2.61011,34.7391304348,2.17466956522,0.136849046424
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,1.756,56.8,55.85,57.35,55.46,55.82,5124832,2.2205,87.3846153846,15.9564307692,0.140440062011
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,0.332,12.08,12.0,12.3,11.94,12.04,8047964,2.99624,151.0,4.2582,0.144794123852
000546,金圆股份,0.13,596.86,,4.2,,7964.92,595.58,,08-27,金圆股份,-1.513,12.37,12.5,12.61,12.33,12.56,4318235,1.57803,95.1538461538,3.99646153846,0.159424062852
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,0.579,10.43,10.37,10.45,10.32,10.37,11279929,0.79398,57.9444444444,4.60078888889,0.165555555556
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,2.938,34.69,33.8,35.0,33.8,33.7,5074114,2.08119,433.625,12.8786625,0.168944585786
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,-4.99,18.66,19.63,19.65,18.66,19.64,9159637,2.02005,169.636363636,4.15609090909,0.169636363636
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-0.962,10.29,10.32,10.45,10.26,10.39,13695131,1.26829,29.4,2.65776,0.17542812817
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,5.937,66.2,63.9,68.7,63.2,62.49,16985228,30.14237,137.916666667,10.1920416667,0.197023809524
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,3.493,22.52,21.8,22.8,21.52,21.76,9571150,5.24009,112.6,9.19942,0.198704713502
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.998,4.96,5.01,5.02,4.95,5.01,17970395,0.76948,15.5,0.8649,0.199280020571
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,-1.838,2.67,2.71,2.72,2.67,2.72,32065233,0.82733,66.75,1.5219,0.216875690428
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,-1.636,4.21,4.28,4.34,4.19,4.28,35383719,0.62119,84.2,1.18722,0.220522759415
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,-0.536,24.12,24.3,24.48,24.01,24.25,5054868,4.68785,172.285714286,5.22025714286,0.227815820543
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,0.662,16.73,16.6,17.17,16.52,16.62,12603410,4.54925,46.4722222222,2.60709166667,0.232361111111
000040,东旭蓝天,0.17,325.0,,5.86,,8048.99,290.61,,08-27,东旭蓝天,-1.534,12.84,13.04,13.12,12.81,13.04,3012941,0.64853,75.5294117647,4.42602352941,0.232398190045
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,-1.011,17.63,17.65,18.16,17.45,17.81,24814690,6.19002,48.9722222222,5.63670277778,0.234653676197
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,-1.17,25.35,25.58,25.64,25.2,25.65,4784204,2.65988,74.5588235294,4.77922058824,0.237101136963
600053,九鼎投资,0.38,502.74,,13.16,,16594.96,502.69,,08-10,九鼎投资,-1.132,45.4,45.8,46.22,45.08,45.92,2215220,0.51096,119.473684211,15.7227368421,0.237645073419
002359,齐星铁塔,0.05,2278.26,,2.39,,2279.91,2316.5,,08-10,齐星铁塔,-1.934,27.38,27.9,27.9,27.36,27.92,3072187,0.80144,547.6,13.08764,0.240358870366
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,0.0,11.12,11.07,11.17,11.02,11.12,4393666,0.68003,65.4117647059,4.95821176471,0.244137516164
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,-1.961,10.5,10.7,10.74,10.49,10.71,16180098,2.22858,150.0,5.745,0.245901639344
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.87,4.64,4.59,4.66,4.54,4.6,22617545,0.36341,13.6470588235,0.637317647059,0.250175230495
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,-0.833,5.95,6.0,6.01,5.94,6.0,20652089,0.28271,20.5172413793,2.96884482759,0.258468649273
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-0.185,21.58,21.59,21.88,21.46,21.62,6737597,0.62787,45.914893617,3.237,0.260185264447
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,-0.234,29.88,29.95,30.27,29.6,29.95,5651382,1.34351,17.7857142857,3.61227857143,0.268099401352
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,-1.35,21.93,22.23,22.37,21.83,22.23,7736734,1.93418,87.72,10.973772,0.278476190476
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-1.068,20.38,20.6,20.6,20.3,20.6,2164475,1.71825,156.769230769,6.08264615385,0.279446044152
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,0.468,12.89,12.75,12.96,12.73,12.83,4218454,0.36572,47.7407407407,2.61619259259,0.28082788671
002053,云南能投,0.33,178.24,,4.71,,9244.29,317.42,10转10,08-20,云南能投,-2.442,16.78,17.2,17.27,16.76,17.2,9164027,2.46542,50.8484848485,2.39496363636,0.285280996681
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,-1.116,15.06,15.23,15.26,15.04,15.23,5462393,1.39156,125.5,3.02455,0.294580193883
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,0.442,20.44,20.4,20.81,20.35,20.35,4467645,2.02937,92.9090909091,5.22149090909,0.29685312451
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-6.129,5.82,6.04,6.04,5.64,6.2,187158099,15.49786,52.9090909091,1.47616363636,0.297242083759
000993,闽东电力,0.22,169.25,,5.21,,8034.61,186.62,,08-31,闽东电力,1.095,11.08,10.96,11.27,10.91,10.96,13246352,3.5513,50.3636363636,2.62394545455,0.29756949107
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,-1.183,10.02,10.14,10.16,10.0,10.14,7632165,1.25785,111.333333333,2.46046666667,0.300900900901
002108,沧州明珠,0.42,180.0,,13.49,,25676.23,185.4,,08-23,沧州明珠,0.22,22.8,23.15,23.28,22.75,22.75,13060382,2.12558,54.2857142857,7.32314285714,0.301587301587
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,-1.547,10.82,10.91,11.06,10.79,10.99,9763948,3.01231,47.0434782609,2.3804,0.302413719856
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,1.735,12.9,12.76,13.24,12.68,12.68,12715940,2.87103,184.285714286,6.21042857143,0.307142857143
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,-0.206,9.71,9.72,9.85,9.68,9.73,39882443,2.55216,194.2,4.58312,0.307726437219
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-0.892,13.33,13.45,13.45,13.3,13.45,3163284,0.88704,666.5,3.999,0.308973919171
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,0.279,25.19,25.12,25.25,24.9,25.12,1609762,0.03799,40.6290322581,3.96945645161,0.313423067639
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,0.091,10.98,10.97,11.05,10.81,10.97,6148732,1.11205,78.4285714286,7.26248571429,0.313714285714
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,-0.487,34.75,34.91,35.35,34.5,34.92,1410461,0.47776,102.205882353,22.8123529412,0.314479638009
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,0.0,9.14,9.14,9.18,9.11,9.14,9337155,0.51506,53.7647058824,3.64524705882,0.319248891885
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,-0.058,17.19,17.13,17.2,16.8,17.2,2934120,0.87052,81.8571428571,6.35211428571,0.327428571429
600981,汇鸿集团,0.16,176.82,,4.59,,35244.94,1080.68,,08-31,汇鸿集团,0.542,9.28,9.24,9.41,9.18,9.23,8084927,3.34289,58.0,2.6622,0.328017192625
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,-0.862,13.8,13.98,14.13,13.65,13.92,16779688,3.69057,65.7142857143,1.85971428571,0.328571428571
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,0.848,17.83,17.6,17.95,17.49,17.68,5639732,5.19885,59.4333333333,4.93296666667,0.34408228642
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-1.14,3.47,3.51,3.56,3.46,3.51,87659711,1.25343,173.5,1.0757,0.347
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,-0.348,17.16,17.25,17.36,17.1,17.22,5771803,0.51702,78.0,7.137,0.351319700928
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-0.059,16.8,16.81,16.92,16.78,16.81,4838750,0.6264,16.9696969697,1.41866666667,0.352580448155
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,-1.313,12.03,12.2,12.27,12.01,12.19,13051799,1.39185,54.6818181818,3.61993636364,0.354800273695
002597,金禾实业,0.42,100.0,,11.22,,23638.65,100.4,,08-18,金禾实业,-0.925,15.0,15.12,15.17,14.91,15.14,5373988,0.96917,35.7142857143,4.00714285714,0.357142857143
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,1.24,17.96,17.76,18.11,17.6,17.74,13454975,2.97431,105.647058824,4.10967058824,0.357701231839
300552,万集科技,0.44,450.0,5.38,8.46,-2.28,3496.46,472.66,,09-26,万集科技,-1.903,76.29,76.87,78.5,75.9,77.77,3933679,14.73288,173.386363636,14.6684863636,0.385303030303
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,-1.385,6.41,6.47,6.5,6.4,6.5,6139288,0.46296,32.05,3.926125,0.391713517477
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,-0.429,6.96,6.97,7.01,6.95,6.99,3317300,0.7078,24.0,2.0136,0.392734413353
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,-2.075,11.8,12.03,12.05,11.78,12.05,9401004,1.05285,196.666666667,11.8983333333,0.393333333333
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,-1.952,13.06,13.36,13.36,12.99,13.32,32744221,4.30861,118.727272727,3.09878181818,0.395757575758
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,-1.229,11.25,11.32,11.32,11.2,11.39,10848144,2.25346,30.4054054054,1.86385135135,0.399073440155
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-1.715,9.74,9.94,9.97,9.72,9.91,11650871,1.76016,25.6315789474,2.03514736842,0.399993429266
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,-1.386,16.37,16.55,16.59,16.35,16.6,8194451,1.36798,96.2941176471,2.86956470588,0.401225490196
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-0.832,4.77,4.82,4.84,4.76,4.81,14231846,0.60662,36.6923076923,1.99239230769,0.401315844825
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.203,14.76,14.81,14.88,14.75,14.79,2675139,1.10875,73.8,2.11806,0.401807589699
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,1.341,60.45,60.38,61.38,58.3,59.65,3347781,4.0372,177.794117647,7.27177941176,0.406516639947
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,1.279,26.14,25.81,26.47,25.75,25.81,7477867,4.23856,653.5,7.12315,0.417126772071
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,1.469,18.65,18.39,18.66,18.23,18.38,3022335,1.12163,88.8095238095,10.1775714286,0.423810660031
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,-2.266,20.7,21.19,21.25,20.6,21.18,13381632,4.20014,129.375,13.3385625,0.43125
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,-0.874,11.34,11.42,11.55,11.26,11.44,48533852,7.77738,27.6585365854,1.46590243902,0.432164634146
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,0.042,24.0,23.85,24.19,23.81,23.99,1657799,1.88855,68.5714285714,2.64685714286,0.434188745466
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-1.232,8.82,8.95,8.96,8.7,8.93,19209714,1.15408,23.8378378378,1.70678918919,0.440056079709
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,-0.974,13.22,13.28,13.34,13.12,13.35,7991839,1.34545,220.333333333,7.62353333333,0.440666666667
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,4.154,26.58,25.56,27.1,25.56,25.52,5438857,3.42531,88.6,3.41996,0.443
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,-0.829,16.74,16.9,17.09,16.73,16.88,11096160,1.3549,36.3913043478,3.08234347826,0.469565217391
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,-1.895,4.66,4.73,4.82,4.64,4.75,34627772,1.94174,93.2,4.2406,0.471970425887
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,1.689,23.48,23.12,23.79,23.09,23.09,11246457,3.65857,97.8333333333,8.20821666667,0.489166666667
002460,赣锋锂业,0.37,164.29,,13.8,,27815.5,445.2,,08-23,赣锋锂业,-0.931,29.79,30.1,30.18,29.78,30.07,10089547,1.9375,80.5135135135,11.1108648649,0.490069471748
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.373,8.08,8.05,8.09,7.99,8.05,6905388,1.32934,80.8,2.21392,0.493133963991
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,0.033,30.25,30.26,30.69,30.17,30.24,4978756,1.23055,21.0069444444,4.76647569444,0.49980833796
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,-1.179,8.38,8.5,8.54,8.33,8.48,4892267,0.5528,83.8,2.2626,0.500717017208
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,1.595,41.4,40.81,41.85,40.78,40.75,5857109,1.88936,75.2727272727,5.26156363636,0.501818181818
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,5.412,63.5,60.7,64.23,60.66,60.24,10657575,9.79219,93.3823529412,5.70566176471,0.509367549998
002048,宁波华翔,0.59,78.79,,7.08,,31096.65,80.07,,08-25,宁波华翔,-0.795,23.7,23.94,24.19,23.65,23.89,4946767,1.07407,40.1694915254,2.844,0.509829820097
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,-1.332,16.3,16.5,16.57,16.19,16.52,6346466,0.75959,181.111111111,5.868,0.51746031746
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,0.923,10.93,10.81,10.96,10.79,10.83,8641465,2.04068,84.0769230769,2.95950769231,0.525480769231
000012,南玻A,0.22,120.0,,5.99,,46688.33,126.9,,08-16,南 玻Ａ,3.569,13.93,13.6,14.7,13.45,13.45,210336901,16.12924,63.3181818182,3.79275909091,0.527651515152
002384,东山精密,0.18,200.0,,5.47,,15123.06,182.58,,08-24,东山精密,-0.31,19.27,19.45,19.45,19.07,19.33,4949572,0.89722,107.055555556,5.85593888889,0.535277777778
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.163,10.44,10.31,10.58,10.25,10.32,8004010,1.0005,61.4117647059,2.21082352941,0.545882352941
