code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.0,2.22,2.22,2.23,2.21,2.22,18074106,0.65929,40090023,31.714,0.5328,725439.152016,608597.38896,24.6666666667,0.493333333333
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.261,7.65,7.7,7.79,7.61,7.67,7356005,0.42214,56594254,27.321,0.55998,1350754.24154,1333036.84153,15.3,1.75862068966
300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,08-27,吴通控股,1.807,5.07,5.02,5.12,4.92,4.98,8194256,0.99314,41310584,39.0,0.655390243902,646349.191332,418316.513667,12.3658536585,0.193216463415
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.363,5.49,5.52,5.55,5.46,5.51,7525136,0.27504,41308144,12.531,0.67588,2213586.04069,1502082.04069,12.2,0.0247705676927
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.416,4.83,4.81,4.88,4.78,4.81,6949900,1.69428,33583457,9.859,0.6804,350864.21685,198125.449494,21.0,0.00690054021372
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.416,4.83,4.81,4.88,4.78,4.81,6949900,1.69428,33583457,9.859,0.6804,350864.21685,198125.449494,21.0,0.00690054021372
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.292,3.44,3.46,3.46,3.42,3.43,4193500,0.34897,14431037,26.16,0.737688888889,413578.147952,413383.254408,38.2222222222,40.2339181287
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.292,3.44,3.46,3.46,3.42,3.43,4193500,0.34897,14431037,26.16,0.737688888889,413578.147952,413383.254408,38.2222222222,40.2339181287
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-0.519,5.75,5.81,5.82,5.72,5.78,7493800,1.28004,43229545,23.958,0.739833333333,684084.61965,336624.4396,19.1666666667,0.0958333333333
300194,福安药业,0.3,200.0,9.01,3.86,0.4,8380.58,206.36,,08-27,福安药业,-0.519,5.75,5.81,5.82,5.72,5.78,7493800,1.28004,43229545,23.958,0.739833333333,684084.61965,336624.4396,19.1666666667,0.0958333333333
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,1.225,4.13,4.09,4.15,4.09,4.08,13993533,0.58545,57786993,27.533,0.766048387097,1243565.62951,987152.676818,13.3225806452,1.24393843559
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,1.225,4.13,4.09,4.15,4.09,4.08,13993533,0.58545,57786993,27.533,0.766048387097,1243565.62951,987152.676818,13.3225806452,1.24393843559
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,1.007,9.03,8.95,9.1,8.92,8.94,23778717,0.18544,214193087,4.908,0.787180434783,11578886.0477,11578886.0477,9.8152173913,1.70699432892
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-0.292,3.41,3.43,3.45,3.4,3.42,42953411,0.40458,147178539,22.733,0.792825,3620945.27753,3620362.12491,85.25,5.79537729436
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,3.333,5.58,5.49,5.66,5.41,5.4,47692201,2.5798,266402780,20.821,0.80073,1677960.70186,1031560.63103,27.9,0.151902869276
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,0.136,7.37,7.4,7.47,7.32,7.36,4158900,1.66263,30820402,46.063,0.812805714286,376728.335995,184353.016386,21.0571428571,0.133332127253
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,4.321,5.07,4.87,5.17,4.84,4.86,15210567,1.5531,76491404,84.5,0.83148,769973.586018,496540.530174,50.7,0.507
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,4.321,5.07,4.87,5.17,4.84,4.86,15210567,1.5531,76491404,84.5,0.83148,769973.586018,496540.530174,50.7,0.507
