code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.21,33.3,33.37,33.5,32.56,33.37,5986235,1.69135,16.0096153846,5.76826442308,0.000192201490883
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-2.065,18.02,18.48,18.63,18.0,18.4,10644636,2.09935,40.0444444444,13.7272355556,0.000713169090729
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.923,7.51,7.59,7.61,7.49,7.58,20968000,1.7987,8.25274725275,1.46073626374,0.000916971916972
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.241,24.87,24.95,25.02,24.79,24.93,4594409,1.49631,12.0144927536,3.17543043478,0.0060987272861
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-1.896,15.52,15.83,15.94,15.5,15.82,9657676,3.78319,67.4782608696,6.1540173913,0.0113009036718
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-1.319,64.34,64.75,65.8,64.3,65.2,3711557,5.7636,62.4660194175,10.1070019417,0.0123695087955
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.0,5.3,5.31,5.33,5.28,5.3,30686640,1.61388,37.8571428571,3.72135714286,0.0140914123211
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-2.691,11.21,11.53,11.56,11.19,11.52,10265075,1.42034,28.025,0.98648,0.01475
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,1.144,6.19,6.12,6.27,6.09,6.12,17397312,1.42976,28.1363636364,2.43942272727,0.0167037891966
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-1.505,19.64,20.0,20.01,19.61,19.94,7302194,1.71054,8.69026548673,6.31087079646,0.0199382037506
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.63,14.2,14.32,14.34,14.19,14.29,30595373,1.39204,8.50299401198,2.06962874251,0.0205490563135
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.074,13.57,13.57,13.64,13.34,13.58,11440035,2.60835,23.0,2.6588,0.026037834105
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.973,14.25,14.36,14.56,14.25,14.39,8415664,1.08299,27.9411764706,3.71897058824,0.0269507368899
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,-1.311,32.38,32.6,32.95,32.29,32.81,3238024,1.33803,98.1212121212,6.59374545455,0.0306628787879
