code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,1.16,4.36,4.31,4.4,4.29,4.31,16921430,0.27189,12.8235294118,0.598858823529,0.235078449345
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.0,3.26,3.26,3.28,3.24,3.26,37619233,0.35433,81.5,0.75795,5.54044867437
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,0.0,4.55,4.55,4.58,4.53,4.55,9053271,0.14723,113.75,0.784875,1.19435111298
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-1.156,3.42,3.46,3.46,3.4,3.46,97580799,3.59646,38.0,0.8208,0.76
600026,中海发展,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中海发展,1.208,6.7,6.64,6.72,6.59,6.62,21202700,0.77494,14.8888888889,0.824844444444,0.0302300188599
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.205,4.86,4.86,4.87,4.84,4.87,8501953,0.36405,15.1875,0.8474625,0.195262278221
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,0.0,10.42,10.43,10.44,10.4,10.42,15576169,0.14577,11.3260869565,0.908352173913,1.96975425331
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-0.192,10.38,10.41,10.42,10.27,10.4,4003272,0.55392,25.95,0.91344,0.0136578947368
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.598,4.99,5.01,5.01,4.95,5.02,10286925,0.88106,83.1666666667,0.92315,3.7803030303
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,0.125,16.01,15.99,16.02,15.98,15.99,25243707,0.1325,10.744966443,1.0164738255,3.89310378368
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.893,3.33,3.34,3.36,3.31,3.36,64682887,0.92489,166.5,1.0323,0.333
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-0.235,4.24,4.25,4.27,4.22,4.25,13030371,0.23053,42.4,1.04304,0.989267382175
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-0.673,13.28,13.39,13.48,13.15,13.37,13372844,0.88151,47.4285714286,1.06714285714,0.968918721728
