code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,3.257,17.12,16.39,17.29,16.39,16.58,24676834,4.86679,38.0444444444,13.0416355556,0.000677550212724
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.395,7.56,7.57,7.69,7.52,7.59,28006084,2.40245,8.30769230769,1.47046153846,0.000923076923077
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.241,24.92,24.78,25.16,24.72,24.86,7586477,2.47076,12.038647343,3.18181449275,0.00611098849898
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.633,9.54,9.48,9.72,9.39,9.48,14772195,2.97458,79.5,3.60135,0.00685344827586
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-2.344,14.58,14.88,14.88,14.55,14.93,10490384,4.10939,63.3913043478,5.78128695652,0.0106164417226
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-1.173,18.54,18.86,18.86,18.5,18.76,1541663,0.44301,71.3076923077,8.5284,0.011021281655
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,10.002,60.16,60.16,60.16,60.16,54.69,1713259,2.66048,58.4077669903,9.45037669903,0.0115658944535
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-1.134,5.23,5.29,5.29,5.23,5.29,16539000,0.86983,37.3571428571,3.67220714286,0.0139052993282
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,-1.547,10.82,10.98,11.09,10.78,10.99,10758947,1.48868,27.05,0.95216,0.0142368421053
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,1.721,6.5,6.3,6.9,6.3,6.39,66367622,5.45428,29.5454545455,2.56159090909,0.0175403279124
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-1.411,19.57,19.85,19.89,19.56,19.85,5309481,1.24375,8.6592920354,6.28837787611,0.0198671409063
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.143,14.0,14.0,14.17,13.97,14.02,23867832,1.08595,8.38323353293,2.04047904192,0.0202596329852
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-0.312,12.8,12.83,13.05,12.76,12.84,7281326,1.66016,21.6949152542,2.50793220339,0.0245603741005
