code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,0.041,24.47,24.39,24.65,24.2,24.46,6322370,2.2505,69.9142857143,5.11073428571,0.0319320592263
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,1.436,9.89,9.83,10.13,9.76,9.75,65273117,6.6304,54.9444444444,1.54393888889,0.0331790123457
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,0.0,29.25,29.3,29.47,29.21,29.25,4747645,2.37382,52.2321428571,6.24174107143,0.0401785714286
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,-0.157,19.05,19.19,19.35,19.05,19.08,3771476,0.70968,127.0,12.7,0.042474916388
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,1.583,30.8,30.33,31.14,30.12,30.32,5964174,4.62939,133.913043478,4.3387826087,0.0440034448411
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,-1.235,13.59,13.77,13.77,13.46,13.76,14124537,0.80748,27.7346938776,3.93277959184,0.0462244897959
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-0.884,17.94,18.18,18.18,17.92,18.1,8084305,1.6949,18.306122449,2.33952244898,0.0469387755102
000863,三湘股份,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘股份,0.948,9.58,9.48,9.63,9.47,9.49,4086213,0.44857,19.9583333333,2.73429166667,0.0525219298246
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,0.326,6.16,6.11,6.34,6.1,6.14,39404564,2.94037,77.0,2.0944,0.0527397260274
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,3.394,8.53,8.27,8.71,8.26,8.25,29434461,2.10251,14.9649122807,1.45608596491,0.0532407580785
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,1.092,10.18,10.12,10.39,10.12,10.07,25006623,3.12864,37.7037037037,4.76951851852,0.0625725300446
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-1.437,15.78,15.95,16.09,15.69,16.01,3123544,2.23965,87.6666666667,4.734,0.062619047619
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,0.0,13.28,13.35,13.4,13.27,13.28,2793857,0.7972,51.0769230769,6.73704615385,0.0666217839187
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,0.105,9.49,9.46,9.56,9.46,9.48,4259461,0.37398,43.1363636364,2.25171818182,0.0773829715061
300073,当升科技,0.2,3226.67,6.98,2.9,-0.29,3652.6,3715.77,,08-23,当升科技,-0.994,50.81,51.23,51.64,50.57,51.32,2780515,1.7034,254.05,7.36745,0.078734422795
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,0.469,8.57,8.53,8.59,8.44,8.53,9860431,3.08193,142.833333333,13.6834333333,0.079218500709
600644,乐山电力,0.31,345.43,,15.12,,16521.38,345.46,,08-24,乐山电力,0.452,8.89,8.86,8.98,8.84,8.85,5255318,1.60969,28.6774193548,4.33602580645,0.0830194810956
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,-0.374,26.66,26.76,27.05,26.53,26.76,2469948,1.71855,166.625,3.632425,0.086050631081
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,1.351,9.0,8.89,9.04,8.82,8.88,22909798,2.07357,20.0,1.178,0.0903219979226
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,0.0,11.07,10.99,11.52,10.95,11.07,40791576,11.06963,221.4,8.72316,0.09225
000548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,08-27,湖南投资,0.496,8.11,8.04,8.15,8.04,8.07,6510578,1.3042,90.1111111111,2.80245555556,0.0954122137045
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,1.576,26.42,26.01,26.96,25.91,26.01,1837479,1.41345,330.25,8.421375,0.0956644661184
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,0.331,12.12,11.9,12.57,11.7,12.08,34386299,9.05961,121.2,3.85416,0.0984749384532
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,0.653,43.16,42.76,43.36,42.76,42.88,649620,0.40342,119.888888889,32.8615444444,0.10898989899
600485,信威集团,0.48,309.91,,10.91,,141026.14,311.89,,08-25,信威集团,0.176,17.03,17.03,17.12,17.0,17.0,14362854,0.88038,35.4791666667,3.87077708333,0.114482161488
600406,国电南瑞,0.12,1100.0,,3.47,,28051.89,1025.43,,08-25,国电南瑞,0.0,15.87,15.9,15.98,15.83,15.87,7415453,0.33619,132.25,4.589075,0.120227272727
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,-0.2,9.96,9.95,10.04,9.94,9.98,6203280,0.98807,110.666666667,6.42973333333,0.121367652596
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,0.0,8.86,8.85,8.95,8.74,8.86,5611334,1.26873,98.4444444444,1.58495555556,0.123055555556
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,-0.318,50.12,50.2,50.41,50.05,50.28,1766802,0.76552,77.1076923077,14.0798646154,0.123923519507
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,1.297,42.19,41.76,42.78,41.76,41.65,1050794,1.86476,87.8958333333,6.49550208333,0.12556547619
000587,金洲慈航,0.46,253.85,,6.26,,48933.42,581.92,,08-24,金洲慈航,0.401,15.01,14.93,15.15,14.93,14.95,4167189,0.74804,32.6304347826,2.04266521739,0.128542189413
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,0.0,10.91,10.91,10.98,10.89,10.91,2457467,0.91491,136.375,3.845775,0.130770189671
000546,金圆股份,0.13,596.86,,4.2,,7964.92,595.58,,08-27,金圆股份,-0.6,11.59,11.73,11.75,11.58,11.66,2899951,1.05974,89.1538461538,3.74446153846,0.1493714542
600771,广誉远,0.08,2566.67,,2.97,,2152.65,2689.35,,08-30,广誉远,2.764,33.83,33.55,34.39,33.55,32.92,3960488,1.62443,422.875,12.5593875,0.164756279537
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,-0.615,9.69,9.75,9.82,9.68,9.75,4707932,0.436,27.6857142857,2.50278857143,0.165199082796
000913,*ST钱江,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,*ST钱江,-1.215,18.7,19.02,19.49,18.69,18.93,7803604,1.72099,170.0,4.165,0.17
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,0.824,11.01,10.86,11.05,10.86,10.92,16664787,1.17301,61.1666666667,4.85663333333,0.174761904762
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,3.99,20.07,19.05,20.1,19.05,19.3,17618358,9.64584,100.35,8.198595,0.177087193605
002594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,08-29,比亚迪,-0.217,55.21,55.49,55.75,54.99,55.33,3681361,0.43805,63.4597701149,4.53102758621,0.177316410391
600517,置信电气,0.15,400.0,,6.09,,20008.93,544.04,,08-18,置信电气,-0.184,10.86,10.84,11.04,10.71,10.88,12794527,1.14886,72.4,4.40916,0.181
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.0,3.52,3.52,3.55,3.51,3.52,14584570,0.25605,70.4,0.99264,0.184380074381
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.213,4.71,4.7,4.73,4.69,4.7,6727661,0.28807,14.71875,0.82130625,0.189235664695
600889,南京化纤,0.05,1225.0,,1.16,,1624.67,1355.1,,08-18,南京化纤,-0.933,11.68,11.79,11.89,11.65,11.79,5460426,1.77824,233.6,2.70976,0.190693877551
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,0.0,2.53,2.52,2.55,2.51,2.53,16433981,0.42402,63.25,1.4421,0.20550393138
600838,上海九百,0.36,208.7,,11.51,,14232.69,208.8,,08-26,上海九百,1.351,15.75,15.54,15.89,15.46,15.54,16490488,4.11355,43.75,5.035625,0.209631049353
002200,云投生态,0.14,756.25,,3.03,,2513.6,762.54,,08-25,云投生态,0.485,22.81,22.51,23.05,22.5,22.7,2893168,2.68311,162.928571429,4.93673571429,0.215442739079
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,-1.133,15.71,15.9,16.09,15.7,15.89,6677497,2.55596,43.6388888889,2.44814166667,0.218194444444
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,6.102,11.65,11.2,11.76,11.2,10.98,24586286,3.18876,29.125,3.4513125,0.221938581117
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.703,4.3,4.27,4.32,4.27,4.27,14457653,0.2323,12.6470588235,0.590617647059,0.231843424813
000040,东旭蓝天,0.17,325.0,,5.86,,8048.99,290.61,,08-27,东旭蓝天,3.068,13.1,12.86,13.15,12.72,12.71,3805426,0.81911,77.0588235294,4.51564705882,0.237104072398
002359,齐星铁塔,0.05,2278.26,,2.39,,2279.91,2316.5,,08-10,齐星铁塔,-2.296,27.23,28.0,28.0,27.2,27.87,5816985,1.51748,544.6,13.01594,0.23904207597
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.117,25.77,25.66,26.15,25.66,25.74,1931134,1.07366,75.7941176471,4.85840294118,0.241029439824
600789,鲁抗医药,0.02,1900.0,,0.7,,1285.34,2153.53,,08-27,鲁抗医药,1.336,9.86,9.73,9.98,9.68,9.73,21573651,3.70952,493.0,3.451,0.259473684211
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.346,28.98,28.88,29.14,28.57,28.88,3336559,0.79321,17.25,3.503475,0.260024118179
000703,恒逸石化,0.27,170.0,,5.48,,35199.77,219.01,,08-25,恒逸石化,2.652,12.0,11.8,12.15,11.76,11.69,10347466,0.89698,44.4444444444,2.43555555556,0.261437908497
002680,长生生物,0.13,561.0,,3.88,,12818.16,4776.55,,08-05,长生生物,-0.052,19.24,19.26,19.51,19.22,19.25,1040668,0.82612,148.0,5.7424,0.263814616756
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,0.12,8.31,8.3,8.43,8.29,8.3,6880003,1.68656,277.0,3.324,0.264709536233
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,0.0,22.18,22.18,22.42,22.13,22.18,6354898,0.59221,47.1914893617,3.327,0.267419331114
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,0.778,11.66,11.54,11.82,11.52,11.57,18955726,2.61088,166.571428571,6.37968571429,0.273067915691
600891,秋林集团,0.23,155.56,,5.06,,14263.99,374.87,,08-20,秋林集团,0.0,10.14,10.16,10.2,10.11,10.14,3348482,1.03305,44.0869565217,2.2308,0.283408051695
002298,中电鑫龙,0.12,426.03,,2.41,,7288.65,701.82,,07-28,中电鑫龙,0.551,14.6,14.58,14.7,14.55,14.52,3866112,0.98616,121.666666667,2.93216666667,0.285582392476
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,-0.655,12.14,12.22,12.27,12.03,12.22,2183459,0.49298,173.428571429,5.84454285714,0.289047619048
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,0.518,5.82,5.78,5.87,5.78,5.79,4957261,0.59454,34.2352941176,1.69122352941,0.292284590776
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,0.41,9.79,9.72,9.85,9.71,9.75,7781916,1.28253,108.777777778,2.40398888889,0.293993993994
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,0.793,20.33,20.17,20.49,20.0,20.17,8373933,3.80375,92.4090909091,5.19339090909,0.295255578341
300097,智云股份,0.34,437.36,8.72,4.09,-0.83,5092.03,559.53,10派0.25,08-20,智云股份,1.422,44.93,44.1,45.49,44.0,44.3,2191482,2.64278,132.147058824,5.40481470588,0.302147107242
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,0.126,15.87,15.93,15.93,15.65,15.85,1216838,1.12171,52.9,4.3907,0.306258322237
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,-0.526,13.23,13.3,13.49,13.19,13.3,3829656,1.0739,661.5,3.969,0.306656035306
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,-0.808,9.82,9.87,9.96,9.8,9.9,33846728,2.16593,196.4,4.63504,0.311212524561
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.316,3.17,3.17,3.19,3.16,3.16,17428108,0.2492,158.5,0.9827,0.317
000766,通化金马,0.1,604.76,,2.7,,9187.39,991.96,,08-18,通化金马,-0.466,19.24,19.39,19.56,19.18,19.33,5890354,1.31184,192.4,5.1948,0.318142734308
002172,澳洋科技,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋科技,1.268,11.18,11.05,11.24,11.05,11.04,7520969,1.36024,79.8571428571,7.39477142857,0.319428571429
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,0.0,13.5,13.5,13.78,13.4,13.5,4795175,1.17927,64.2857142857,1.81928571429,0.321428571429
300265,通光线缆,0.21,250.0,2.75,7.76,-0.29,6931.44,224.56,,08-10,通光线缆,-1.9,17.04,17.53,17.62,16.9,17.37,2884318,0.85574,81.1428571429,6.29668571429,0.324571428571
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,0.0,9.57,9.58,9.67,9.56,9.57,10745007,0.59272,56.2941176471,3.81674117647,0.334268259884
300221,银禧科技,0.25,315.0,2.1,12.51,0.03,10014.8,289.42,,08-19,银禧科技,-0.77,27.07,27.0,27.4,26.82,27.28,5156384,1.2891,108.28,13.545828,0.343746031746
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.7,17.27,17.15,17.35,17.1,17.15,7560832,0.97878,17.4444444444,1.45835555556,0.362444305931
600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,08-29,上海临港,2.061,21.29,20.85,21.85,20.56,20.86,8611468,2.15527,304.142857143,6.1741,0.367069598396
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.98,9.09,9.18,9.24,9.08,9.18,8751468,1.32213,23.9210526316,1.89933157895,0.37329982259
600113,浙江东日,0.16,300.0,,10.31,,5152.47,351.31,,07-30,浙江东日,4.413,17.98,17.22,18.94,17.02,17.22,69703522,21.87807,112.375,11.5858625,0.374583333333
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.065,6.64,6.59,6.71,6.59,6.57,6282895,1.34056,22.8965517241,1.92102068966,0.374677658716
600986,科达股份,0.17,295.35,,3.89,,15186.19,951.36,,08-30,科达股份,2.667,18.86,18.41,19.1,18.36,18.37,8947606,1.97793,110.941176471,4.31561176471,0.37562612653
600507,方大特钢,0.2,81.82,,12.25,,25885.39,76.49,,08-13,方大特钢,-0.485,6.16,6.2,6.24,6.13,6.19,4986291,0.37601,30.8,3.773,0.376436079198
603067,振华股份,0.28,211.11,4.32,6.7,0.73,4600.5,206.65,,08-24,振华股份,9.995,22.89,22.89,22.89,22.89,20.81,225488,0.40998,81.75,5.47725,0.387238880205
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.41,14.56,14.58,14.75,14.54,14.62,3330536,1.38039,72.8,2.08936,0.396363042413
002256,彩虹精化,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,彩虹精化,-2.802,6.59,6.73,6.81,6.58,6.78,39969864,3.18909,32.95,2.60305,0.402713273038
002123,梦网荣信,0.17,240.0,,2.98,,14723.52,453.14,,08-22,梦网荣信,0.544,16.63,16.5,16.74,16.5,16.54,4416545,0.7373,97.8235294118,2.91514117647,0.407598039216
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,0.834,53.21,52.77,53.55,52.77,52.77,2584114,2.37429,78.25,4.781075,0.42682594229
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,-2.662,5.12,5.23,5.3,5.08,5.26,57651986,2.45735,39.3846153846,2.13858461538,0.430762500105
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,0.352,14.27,14.28,14.32,14.21,14.22,4555886,0.58559,158.555555556,3.5675,0.453015873016
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,1.084,7.46,7.46,7.48,7.38,7.38,3297226,0.63474,74.6,2.04404,0.455294476655
300420,五洋科技,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋科技,3.397,25.26,24.5,25.38,24.36,24.43,1845350,2.10221,72.1714285714,2.78581714286,0.456983654603
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,1.221,38.97,38.7,39.6,38.61,38.5,3779530,1.21918,70.8545454545,4.95273272727,0.472363636364
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,1.357,17.18,17.0,17.27,16.97,16.95,6936513,0.84698,37.347826087,3.16336086957,0.48190743338
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,-0.414,7.22,7.28,7.29,7.19,7.25,2430744,0.42658,38.0,2.9982,0.482968988307
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,0.485,10.36,10.31,10.39,10.26,10.31,6118451,1.44487,79.6923076923,2.80516923077,0.498076923077
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,2.731,15.8,15.39,15.95,15.31,15.38,8731590,1.04506,175.555555556,5.688,0.501587301587
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,-1.484,20.58,20.87,20.88,20.38,20.89,13532933,1.9258,46.7727272727,3.09635454545,0.507186372508
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,5.207,13.74,13.07,13.88,13.07,13.06,14034183,0.68858,47.3793103448,3.08439310345,0.507653598466
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,1.642,12.38,12.17,12.46,12.17,12.18,3045634,0.52502,72.8235294118,2.15557647059,0.509754510792
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,-1.064,46.5,47.0,47.27,46.48,47.0,3321433,2.32037,77.5,11.57075,0.513109110169
601989,中国重工,0.04,300.0,,1.27,,74084.43,306.91,,08-31,中国重工,0.162,6.19,6.2,6.22,6.18,6.18,32000465,0.1782,154.75,1.965325,0.515833333333
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,1.782,10.28,10.15,10.34,10.01,10.1,10046172,1.25577,60.4705882353,2.17694117647,0.537516339869
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,-0.49,8.12,8.18,8.25,7.96,8.16,53649597,0.98562,81.2,4.66088,0.541333333333
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,-0.106,9.43,9.48,9.5,9.41,9.44,18580283,1.02806,62.8666666667,3.35708,0.550062705982
000735,罗牛山,0.02,566.67,,0.8,,2028.92,663.12,,08-13,罗 牛 山,1.424,6.41,6.35,6.44,6.31,6.32,7586774,0.86265,320.5,2.564,0.565584908324
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,0.124,8.06,8.06,8.1,7.98,8.05,7840901,0.776,23.7058823529,1.14025294118,0.578192252511
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,1.772,24.7,24.4,24.87,24.12,24.27,3538624,1.5131,164.666666667,5.69746666667,0.590457066361
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,0.965,17.78,17.55,17.89,17.49,17.61,5172874,3.26952,296.333333333,2.72626666667,0.592666666667
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,0.82,24.59,24.7,24.82,24.45,24.39,1596689,0.75776,245.9,6.24586,0.61475
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,-0.879,10.15,10.2,10.32,10.12,10.24,5218798,0.64561,63.4375,4.75146875,0.634375
601668,中国建筑,0.51,18.6,,8.63,,1610031.0,17.24,,08-24,中国建筑,0.821,6.14,6.1,6.16,6.09,6.09,56600199,0.189,12.0392156863,1.03898431373,0.647269660552
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,-0.812,41.52,42.0,42.0,41.43,41.86,3312154,2.35862,83.04,6.045312,0.652471124381
002310,东方园林,0.29,81.25,,4.65,,29725.4,89.0,,08-12,东方园林,0.65,15.49,15.54,15.77,15.44,15.39,36214721,2.55738,53.4137931034,2.48374137931,0.657400530504
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.0,14.71,14.82,14.83,14.69,14.71,2673604,0.86424,66.8636363636,3.50365454545,0.668636363636
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,-0.482,12.39,12.46,12.55,12.36,12.45,1135300,0.3968,137.666666667,1.39043333333,0.681484414963
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,1.79,34.12,33.68,34.4,33.54,33.52,1742811,2.41428,40.619047619,4.1797,0.688108548519
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,0.253,19.85,19.6,19.99,19.53,19.8,4146356,0.85741,90.2272727273,3.83465909091,0.688600112396
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,1.095,19.38,19.3,19.4,19.2,19.17,2005823,1.06363,92.2857142857,5.14031428571,0.690554581605
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,-0.84,10.62,10.71,10.85,10.59,10.71,3785726,0.95253,42.48,5.420448,0.694344557045
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.0,5.0,5.0,5.03,4.99,5.0,4223800,0.27522,29.4117647059,2.87352941176,0.70582588687
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,0.417,14.44,14.27,14.48,14.27,14.38,6012059,2.13237,180.5,3.70025,0.706596202779
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.946,3.2,3.18,3.28,3.16,3.17,76452980,2.81777,35.5555555556,0.768,0.711111111111
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,1.615,36.5,36.13,36.77,35.9,35.92,2931454,2.72051,182.5,12.20925,0.711611947282
600074,保千里,0.15,150.0,,20.75,,33624.47,226.98,,08-24,保千里,2.157,16.1,15.72,16.2,15.65,15.76,39588325,4.41843,107.333333333,22.2716666667,0.715555555556
600690,青岛海尔,0.54,25.69,,13.78,,331517.32,26.11,,08-31,青岛海尔,0.0,10.1,10.09,10.17,10.08,10.1,10078166,0.18353,18.7037037037,2.57737037037,0.728053861569
601318,中国平安,2.28,20.0,19.91,11.6,3.7,4077600.0,17.68,10派2,08-18,中国平安,0.146,34.19,34.25,34.44,34.15,34.14,23086975,0.21312,14.9956140351,1.73949122807,0.749780701754
