code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.377,29.26,29.15,29.3,28.82,29.15,2595268,0.73327,14.0673076923,5.06845096154,0.000168883352049
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.772,6.43,6.49,6.49,6.39,6.48,19315587,1.4171,7.06593406593,1.25067032967,0.000785103785104
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.532,26.19,26.18,26.3,25.87,26.33,8391805,1.39378,12.652173913,3.34396956522,0.00642242330611
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,0.973,12.45,12.36,12.45,12.2,12.33,6463104,2.39303,54.1304347826,4.93669565217,0.00906548007178
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-1.626,21.17,21.5,21.5,20.85,21.52,4581264,1.31646,81.4230769231,9.7382,0.0125847104982
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.402,4.95,4.96,4.97,4.92,4.97,14647335,0.76364,35.3571428571,3.47560714286,0.0131608473565
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,0.341,5.88,5.84,5.93,5.83,5.86,5473442,0.44982,26.7272727273,2.31725454545,0.0158672504807
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,2.265,18.51,18.18,18.65,17.95,18.1,11332743,2.6547,8.19026548673,5.94777079646,0.0187910464065
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,-0.649,13.77,13.86,13.86,13.7,13.86,22091313,1.00512,8.24550898204,2.00695688623,0.0199267961576
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.167,11.97,11.97,11.98,11.86,11.95,6503586,0.83693,23.4705882353,3.12393529412,0.0226386189875
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,0.899,15.71,15.58,15.71,15.44,15.57,8405348,1.58164,104.733333333,10.4733333333,0.03502787068
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,0.853,26.01,25.98,26.14,25.78,25.79,5926231,4.29501,113.086956522,3.6640173913,0.0371600519584
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,0.641,15.69,15.64,15.73,15.43,15.59,8695185,1.82297,16.0102040816,2.04610408163,0.0410518053375
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-0.188,5.3,5.3,5.31,5.25,5.31,13665531,1.22428,106.0,4.452,0.0441666666667
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-0.224,13.37,13.46,13.75,13.24,13.4,36097201,3.66673,74.2777777778,2.08720555556,0.0448537305421
