code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.0,2.25,2.25,2.27,2.24,2.25,16747964,0.61092,37702614,45.0,0.54,735242.3838,616821.678,25.0,0.5
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,-0.968,3.07,3.1,3.1,3.06,3.1,6488836,0.37277,19958903,10.964,0.646892857143,605035.863099,534398.50418,21.9285714286,1.65874216555
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,-0.968,3.07,3.1,3.1,3.06,3.1,6488836,0.37277,19958903,10.964,0.646892857143,605035.863099,534398.50418,21.9285714286,1.65874216555
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.703,5.65,5.68,5.69,5.63,5.69,7479185,0.27336,42275668,11.85,0.695577777778,2278098.56647,1545858.56646,12.5555555556,0.0254924785908
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.703,5.65,5.68,5.69,5.63,5.69,7479185,0.27336,42275668,11.85,0.695577777778,2278098.56647,1545858.56646,12.5555555556,0.0254924785908
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,0.0,3.83,3.84,3.88,3.81,3.83,11665650,0.4886,44851538,17.409,0.710403225806,1153233.98572,914433.370819,12.3548387097,1.15357971145
000591,太阳能,0.2,183.67,,2.87,,22038.33,1059.61,,08-16,太阳能,-0.996,4.97,5.03,5.05,4.96,5.02,9234743,0.49953,46113367,9.467,0.713195,1494527.7219,918791.458102,24.85,0.135297000054
300420,五洋停车,0.35,157.93,11.18,3.86,-0.16,3209.54,223.09,,08-03,五洋停车,1.57,6.47,6.38,6.68,6.29,6.37,4080200,1.63117,26470279,21.567,0.713548571429,330723.518845,161840.436366,18.4857142857,0.117050049299
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,-2.55,5.35,5.45,5.45,5.33,5.49,61271081,0.75221,328659787,21.4,0.734838235294,5712607.55669,4357831.2757,15.7352941176,0.288456354127
600401,*ST海润,0.01,18.42,,0.85,,4246.44,18.71,,08-20,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-3.486,0.7395,411069.358224,411069.358224,87.0,4.72312703583
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-1.146,3.45,3.48,3.48,3.43,3.49,4464684,0.37153,15401379,15.402,0.739833333333,414780.41001,414591.47904,38.3333333333,40.350877193
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,-0.415,4.8,4.85,4.95,4.75,4.82,18080519,1.84614,87318831,-11.062,0.7872,728969.07552,470096.34336,48.0,0.48
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.223,4.49,4.49,4.52,4.43,4.48,2033758,0.35383,9120991,22.45,0.78855625,301929.04424,258077.291763,28.0625,0.280625
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-2.013,15.09,15.26,15.39,15.05,15.4,7152507,1.45139,108514230,19.065,0.803177419355,2260186.8396,743640.467919,48.6774193548,0.440599378664
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-1.468,9.4,9.55,9.56,9.36,9.54,30018786,0.23411,283535786,5.109,0.819434782609,12053325.4538,12053325.4538,10.2173913043,1.77693761815
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-0.5,5.97,6.0,6.03,5.96,6.0,2178140,0.31319,13022747,32.201,0.830372727273,690298.016745,415192.114266,54.2727272727,2.44251697897
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-0.5,5.97,6.0,6.03,5.96,6.0,2178140,0.31319,13022747,32.201,0.830372727273,690298.016745,415192.114266,54.2727272727,2.44251697897
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,0.604,5.0,4.98,5.02,4.95,4.97,2630215,0.80174,13134002,224.215,0.85,224675.281,164031.5175,100.0,3.58937544867
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.794,5.0,5.04,5.05,4.99,5.04,11327023,0.48501,56762466,11.364,0.871875,1167703.507,1167703.507,15.625,0.200887117511
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,-0.794,5.0,5.04,5.05,4.99,5.04,11327023,0.48501,56762466,11.364,0.871875,1167703.507,1167703.507,15.625,0.200887117511
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.554,7.26,7.23,7.35,7.2,7.22,4321822,0.55713,31408188,6.849,0.90629,567599.136192,563182.399032,12.1,0.605
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-0.64,4.66,4.63,4.67,4.62,4.69,14179411,0.66282,65832686,8.962,0.906395604396,1087496.17222,996896.176812,5.12087912088,0.000568986568987
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,0.472,8.51,8.47,8.57,8.43,8.47,2387500,0.78762,20298237,11.803,0.915297777778,308487.5,257960.774044,18.9111111111,0.465446987721
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-1.489,3.97,4.03,4.04,3.95,4.03,63852644,0.60142,254430122,26.467,0.923025,4215587.31724,4214908.39762,99.25,6.74711080897
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,0.062,16.05,16.14,16.23,15.98,16.04,11963605,2.30295,192777396,8.583,0.932760869565,1503639.2745,833781.515805,23.2608695652,2.97834437455
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,-1.007,11.8,11.93,11.93,11.73,11.92,7153445,0.45649,84416833,12.826,0.948214285714,1849107.2,1849107.2,42.1428571429,0.860936815993
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-0.171,5.84,6.1,6.12,5.83,5.85,3900990,2.06027,23147126,11.451,0.955915789474,179872.0,110576.6332,30.7368421053,0.422615730857
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-0.171,5.84,6.1,6.12,5.83,5.85,3900990,2.06027,23147126,11.451,0.955915789474,179872.0,110576.6332,30.7368421053,0.422615730857
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.0,10.61,10.58,10.67,10.52,10.61,525400,0.16398,5557437,35.857,0.95882962963,431567.443326,339941.416468,39.2962962963,5.5346896192
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.324,6.15,6.14,6.19,6.11,6.17,2429990,0.40909,14965825,20.5,0.960485294118,485600.079375,365310.0,18.0882352941,2.89411764706
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.324,6.15,6.14,6.19,6.11,6.17,2429990,0.40909,14965825,20.5,0.960485294118,485600.079375,365310.0,18.0882352941,2.89411764706
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,1.322,11.5,11.38,11.67,11.28,11.35,3742225,1.97918,42775904,37.891,0.966,502549.0685,217441.36175,76.6666666667,18.8834154351
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,-0.732,4.07,4.09,4.11,4.05,4.1,3598801,0.1664,14635008,11.887,0.97125,1244630.42,880235.18,18.5,0.862873134328
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,-0.27,7.39,7.41,7.46,7.35,7.41,4143720,0.55132,30714416,23.094,0.97548,601357.135248,555432.094793,73.9,0.472476184387
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.332,9.0,8.97,9.11,8.95,9.03,15480615,0.43224,139808197,5.96,0.975572519084,3223302.6177,3223302.6177,6.87022900763,8.92237533459
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-0.538,3.7,3.72,3.73,3.68,3.72,5578641,0.29308,20608825,9.024,0.990294117647,1158602.98429,704270.92558,21.7647058824,0.707335257795
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,1.869,8.72,8.57,8.85,8.54,8.56,3767924,0.69211,32892303,31.143,0.997568,596163.728,474726.50972,34.88,2.55718475073
002502,骅威文化,0.21,200.0,,2.83,,8875.77,263.72,10转10,08-20,骅威文化,1.23,7.41,7.31,7.57,7.27,7.32,3772253,0.70287,27877601,21.171,0.998585714286,637133.195634,397688.876481,35.2857142857,0.176428571429
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,0.151,6.62,6.59,6.66,6.57,6.61,5383722,0.25912,35580569,6.365,1.0176627451,1398857.2057,1375423.48145,12.9803921569,0.776803839429
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,-1.952,4.52,4.59,4.59,4.51,4.61,11794548,1.76977,53567992,8.863,1.02008181818,498227.498152,301233.773704,10.2727272727,0.462318959169
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,0.723,4.18,4.17,4.22,4.13,4.15,15073702,1.24035,62979558,19.905,1.02642222222,516790.999472,507988.01394,46.4444444444,0.125525525526
002218,拓日新能,0.09,370.0,,2.21,,5820.32,381.18,,08-25,拓日新能,0.723,4.18,4.17,4.22,4.13,4.15,15073702,1.24035,62979558,19.905,1.02642222222,516790.999472,507988.01394,46.4444444444,0.125525525526
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.202,4.94,4.95,4.97,4.92,4.95,2743003,0.32072,13561639,9.189,1.0322,568390.396418,422502.627144,13.0,0.202871410737
001896,豫能控股,0.38,64.08,,7.94,,32193.18,64.11,,08-20,豫能控股,-0.202,4.94,4.95,4.97,4.92,4.95,2743003,0.32072,13561639,9.189,1.0322,568390.396418,422502.627144,13.0,0.202871410737
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.69,7.2,7.16,7.36,7.16,7.25,1408701,0.39131,10140791,34.123,1.044,259200.0,259200.0,45.0,1.56685236769
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,9.964,3.09,3.09,3.09,3.09,2.81,19512488,0.87654,60293588,59.309,1.0506,845841.751623,687859.491882,154.5,5.25867937372
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.106,9.48,9.47,9.66,9.43,9.47,3605985,0.69825,34332257,11.153,1.05634285714,755359.613268,489576.065652,67.7142857143,1.69285714286
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.106,9.48,9.47,9.66,9.43,9.47,3605985,0.69825,34332257,11.153,1.05634285714,755359.613268,489576.065652,67.7142857143,1.69285714286
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,-2.995,8.42,8.72,8.75,8.41,8.68,68116835,1.57717,580460878,13.803,1.06221538462,6733674.86415,3636534.33975,32.3846153846,3.88770892973
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.375,10.64,10.64,10.68,10.58,10.68,9498590,1.00159,100911392,17.443,1.06695555556,1033699.91234,1009042.72633,29.5555555556,10.3341103341
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.888,5.68,5.65,5.73,5.6,5.63,8202237,0.30674,46496946,47.333,1.0863,1555718.00463,1518834.88828,71.0,1.41547049442
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,1.151,7.03,6.91,7.09,6.9,6.95,4032194,0.80693,28281576,24.241,1.09550833333,447342.087752,351286.706988,19.5277777778,0.0976388888889
300242,明家联合,0.36,200.0,6.51,5.61,-0.56,11325.97,971.26,10转10,08-26,明家联合,1.151,7.03,6.91,7.09,6.9,6.95,4032194,0.80693,28281576,24.241,1.09550833333,447342.087752,351286.706988,19.5277777778,0.0976388888889
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,1.113,6.36,6.31,6.46,6.24,6.29,11440574,1.36419,72584117,12.471,1.10452,554777.214648,533373.40866,21.2,0.696680907
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,0.577,5.23,5.2,5.26,5.18,5.2,2505800,0.31323,13069552,17.159,1.10752941176,418400.0,418400.0,30.7647058824,0.273464052288
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,-1.76,6.7,6.78,6.84,6.68,6.82,10563251,0.96907,71188169,8.261,1.1096875,1200389.67192,730329.56442,10.46875,1.93865740741
002196,方正电机,0.19,266.09,,2.21,,4905.62,433.87,,08-18,方正电机,0.63,9.59,9.8,10.1,9.53,9.53,27864835,9.64957,272641672,20.848,1.11546842105,432412.739416,276928.218546,50.4736842105,0.189686512874
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.592,8.4,8.41,8.44,8.38,8.45,1266289,0.39971,10638862,29.989,1.12430769231,266116.15716,266116.15716,64.6153846154,15.2394775036
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,-1.532,13.5,13.7,13.7,13.49,13.71,2836401,0.36718,38469577,11.259,1.14,1042838.62425,1042838.62425,13.6363636364,0.28332357441
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.733,4.06,4.08,4.09,4.03,4.09,7840496,0.78521,31805614,12.303,1.14807777778,405397.5772,405397.5772,22.5555555556,2.16256524981
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-1.05,7.54,7.64,7.64,7.53,7.62,37362241,0.6307,283052846,7.694,1.15334074074,8704515.3,4466679.29588,13.962962963,0.937740964605
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-0.718,4.15,4.18,4.19,4.14,4.18,4987366,0.0973,20767071,18.864,1.16661111111,2127241.17608,2127241.17608,46.1111111111,3.35353535354
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-0.718,4.15,4.18,4.19,4.14,4.18,4987366,0.0973,20767071,18.864,1.16661111111,2127241.17608,2127241.17608,46.1111111111,3.35353535354
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-1.656,4.75,4.82,4.83,4.74,4.83,31143500,0.55099,148777949,29.688,1.1685,3364680.075,2684812.575,47.5,1.10825944937
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.358,5.56,5.58,5.6,5.53,5.58,2414926,0.1628,13418359,10.902,1.17316,1004192.02423,824775.101536,27.8,13.9
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,-0.566,5.27,5.3,5.38,5.24,5.3,7783548,0.78828,41256901,40.538,1.17822142857,784127.254608,520363.370952,37.6428571429,0.941071428571
002436,兴森科技,0.14,40.0,,3.13,,6971.8,39.18,10派0.03转20,08-23,兴森科技,-0.566,5.27,5.3,5.38,5.24,5.3,7783548,0.78828,41256901,40.538,1.17822142857,784127.254608,520363.370952,37.6428571429,0.941071428571
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,0.0,6.13,0.0,0.0,0.0,6.13,0,0.0,0,47.154,1.180025,1554719.94431,605770.003376,76.625,4.34135977337
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,2.318,6.62,6.51,6.7,6.5,6.47,2409272,0.51077,15893415,9.068,1.18167,466258.46966,312261.301558,33.1,0.220666666667
300319,麦捷科技,0.2,150.0,6.07,3.57,0.01,4377.31,290.63,,08-26,麦捷科技,2.318,6.62,6.51,6.7,6.5,6.47,2409272,0.51077,15893415,9.068,1.18167,466258.46966,312261.301558,33.1,0.220666666667
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.636,7.81,7.88,7.88,7.73,7.86,2161211,0.72346,16815609,24.406,1.18952307692,233309.206218,233309.206218,60.0769230769,3.30456122535
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.85,3.5,3.53,3.53,3.47,3.53,5550478,0.41418,19408407,29.167,1.19,469042.8141,469042.8141,43.75,0.0299657534247
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-0.323,9.25,9.31,9.35,9.2,9.28,4626506,0.96992,42830345,9.343,1.2062755102,548436.1408,441223.76605,9.4387755102,0.0242019884877
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,2.236,6.4,6.25,6.48,6.21,6.26,21567116,3.71392,137206798,15.023,1.20658823529,614410.3584,371654.70656,18.8235294118,0.0598598531189
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,1.107,8.22,8.13,8.29,8.04,8.13,4042460,0.54324,33203082,24.176,1.209025,959264.836344,611685.59121,34.25,0.332782743879
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.66,3.01,3.03,3.04,3.0,3.03,41285422,0.2101,124245809,12.974,1.21068888889,5914769.75135,5914769.75135,16.7222222222,2.8781793842
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.66,3.01,3.03,3.04,3.0,3.03,41285422,0.2101,124245809,12.974,1.21068888889,5914769.75135,5914769.75135,16.7222222222,2.8781793842
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,-2.231,4.82,4.9,4.92,4.79,4.93,23404013,1.4798,113790659,43.036,1.22252727273,1269509.09178,762315.223628,43.8181818182,0.246169560776
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-1.76,6.7,6.8,6.84,6.65,6.82,10651601,0.91229,71605115,42.949,1.2395,782266.15073,782266.15073,111.666666667,5.07575757576
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.987,3.01,3.04,3.04,3.0,3.04,8869160,0.34919,26759134,11.586,1.24230909091,770437.291932,764515.417631,27.3636363636,0.0423487369243
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-3.867,7.21,7.49,7.53,7.15,7.5,67478697,1.09739,492960119,32.332,1.243725,5216296.45769,4433425.11381,180.25,1.89258714826
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-3.867,7.21,7.49,7.53,7.15,7.5,67478697,1.09739,492960119,32.332,1.243725,5216296.45769,4433425.11381,180.25,1.89258714826
002169,智光电气,0.21,133.64,,5.57,,6522.54,177.36,,07-30,智光电气,3.077,4.69,4.55,4.69,4.53,4.55,7159299,1.08585,32984428,14.131,1.24396666667,369474.445186,309223.191438,22.3333333333,0.167115634042
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.494,6.04,6.06,6.1,6.03,6.07,1908360,0.51751,11556907,23.231,1.24575,222728.02,222728.02,37.75,2.5
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.494,6.04,6.06,6.1,6.03,6.07,1908360,0.51751,11556907,23.231,1.24575,222728.02,222728.02,37.75,2.5
000965,天保基建,0.11,57.14,,2.5,,11157.31,57.59,,08-24,天保基建,-1.254,5.51,5.55,5.56,5.49,5.58,5518266,0.54694,30422616,19.0,1.25227272727,555924.385078,555924.385078,50.0909090909,0.876634740828
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.493,6.06,6.08,6.1,6.04,6.09,5857361,0.12175,35503611,9.439,1.26560769231,2915566.50934,2915566.50934,23.3076923077,0.809857272679
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.493,6.06,6.08,6.1,6.04,6.09,5857361,0.12175,35503611,9.439,1.26560769231,2915566.50934,2915566.50934,23.3076923077,0.809857272679
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-0.564,5.29,5.32,5.32,5.27,5.32,3552226,0.51231,18811401,11.735,1.2673,368181.872891,366792.170847,23.0,6.78466076696
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.312,3.22,3.2,3.24,3.19,3.21,11290890,0.63136,36336432,361.798,1.28263333333,691113.10156,575845.829692,53.6666666667,2.68333333333
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10派1.25送5转25,08-24,煌上煌,1.744,15.75,15.69,16.13,15.3,15.48,6995791,1.54289,109933088,87.5,1.28486842105,787432.4766,714138.2766,41.4473684211,1.55408205553
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,-0.779,6.37,6.41,6.42,6.31,6.42,5551142,0.88119,35309481,15.613,1.28765,532895.598963,401286.064725,45.5,0.302949597177
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,0.75,5.37,5.32,5.44,5.3,5.33,2054300,0.52364,11037432,15.968,1.29135714286,307511.403558,210669.9867,25.5714285714,1.2264474135
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,0.0,4.73,4.74,4.77,4.7,4.73,2626077,0.50554,12432197,203.004,1.29602,245703.888474,245703.888474,47.3,0.288678669515
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-0.312,3.2,3.23,3.24,3.19,3.21,4592318,0.46305,14738785,27.027,1.30666666667,317363.2,317363.2,53.3333333333,5.74094007894
600568,中珠医疗,0.21,80.12,,4.25,,12268.88,111.06,,08-31,中珠医疗,0.0,6.49,0.0,0.0,0.0,6.49,0,0.0,0,14.264,1.31345238095,1293372.42297,1083224.66407,30.9047619048,0.385730927418
002643,万润股份,0.55,150.0,,6.99,,18527.21,164.49,,08-19,万润股份,-0.192,10.38,10.4,10.49,10.28,10.4,4313944,0.52675,44776708,11.283,1.31920363636,943680.27717,850090.400166,18.8727272727,0.125818181818
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.694,4.29,4.32,4.34,4.25,4.32,78119713,1.11702,334301175,143.0,1.3299,3006315.164,3000239.67329,214.5,0.429
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.567,7.09,7.01,7.15,7.0,7.05,1579516,0.44252,11170816,29.542,1.33420909091,344487.612604,253068.166385,64.4545454545,1.98138780985
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-0.493,8.08,8.1,8.16,8.06,8.12,1270010,0.39176,10290575,31.077,1.33589333333,261936.613416,261936.613416,53.8666666667,19.2380952381
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-0.855,4.64,4.7,4.7,4.58,4.68,6895794,0.25924,31957589,25.778,1.34173333333,1562297.28,1234240.0,38.6666666667,4.2537587092
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-0.855,4.64,4.7,4.7,4.58,4.68,6895794,0.25924,31957589,25.778,1.34173333333,1562297.28,1234240.0,38.6666666667,4.2537587092
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,3.073,7.38,7.18,7.57,7.13,7.16,51338881,2.1273,377952110,18.496,1.34316,2006822.20759,1781039.41895,73.8,3.23968393327
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.077,13.06,13.05,13.07,12.95,13.05,884584,0.35742,11523858,26.653,1.34704571429,455984.548012,323225.566762,37.3142857143,45.5052264808
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,-0.552,5.4,5.45,5.45,5.38,5.43,9055725,0.32712,48995668,108.0,1.35,2370759.07536,1494898.94736,180.0,9.0
