code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.954,31.15,31.15,31.58,30.62,31.45,6447907,1.87813,14.9759615385,5.39583894231,0.000179792085316
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,1.506,16.18,15.75,16.7,15.61,15.94,22714251,4.47973,35.9555555556,12.3255644444,0.000640348273474
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.139,7.22,7.21,7.27,7.18,7.21,16239659,1.39309,7.93406593407,1.40432967033,0.000881562881563
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.2,24.95,24.95,24.98,24.7,25.0,6590322,2.14634,12.0531400966,3.18564492754,0.00611834522671
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,4.233,9.85,9.45,10.35,9.36,9.45,53783021,10.82995,82.0833333333,3.718375,0.00707614942529
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-1.209,15.52,15.68,15.73,15.45,15.71,5322070,2.08481,67.4782608696,6.1540173913,0.0113009036718
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.253,19.74,19.79,19.95,19.6,19.79,1574677,0.45249,75.9230769231,9.0804,0.0117346332184
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-0.19,5.24,5.24,5.25,5.22,5.25,16538646,0.86981,37.4285714286,3.67922857143,0.0139318868986
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-0.104,19.27,19.35,19.38,19.25,19.29,3559724,0.83387,8.52654867257,6.19197964602,0.0195625858591
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.139,14.41,14.39,14.46,14.33,14.39,4075975,0.52453,28.2549019608,3.76072745098,0.027253341655
600318,新力金融,0.33,3200.0,,6.72,,7987.88,3855.13,,08-26,新力金融,-2.898,31.5,32.15,32.7,31.39,32.44,9975824,4.12224,95.4545454545,6.41454545455,0.0298295454545
