date,open,high,close,low,volume,amount
2004-07-21,16.52,17.25,16.09,16.09,9219802.0,150711491.0
2004-07-22,15.98,16.34,15.24,15.22,3363048.0,53326706.0
2004-07-23,15.01,15.46,15.38,14.87,2019997.0,30560764.0
2004-07-26,15.3,15.57,15.44,15.04,1303084.0,20011510.0
2004-07-27,15.32,15.5,14.42,14.2,1669904.0,24752918.0
2004-07-28,14.31,14.96,14.9,14.18,1376911.0,20091851.0
2004-07-29,14.85,15.49,15.37,14.73,1734943.0,26445518.0
2004-07-30,15.36,15.55,15.24,15.1,1052084.0,16108807.0
2004-08-02,15.13,15.67,15.39,15.02,1249387.0,19286994.0
2004-08-03,15.38,15.85,15.65,15.3,1294126.0,20191476.0
2004-08-04,15.65,15.76,15.61,15.4,1169216.0,18258958.0
2004-08-05,15.63,16.23,15.65,15.48,1845524.0,29303049.0
2004-08-06,15.62,15.99,15.5,15.12,1095466.0,16999764.0
2004-08-09,15.4,15.66,15.09,15.06,724639.0,11104562.0
2004-08-10,15.0,15.26,15.08,14.96,672594.0,10138997.0
2004-08-11,15.02,15.12,14.49,14.41,1040576.0,15245291.0
2004-08-12,15.35,15.94,15.68,15.2,3665000.0,57461443.0
2004-08-13,15.48,15.72,15.41,15.27,1306561.0,20233350.0
2004-08-16,15.3,15.45,15.19,14.68,1184163.0,17736581.0
2004-08-17,14.98,15.34,14.9,14.89,748210.0,11285367.0
2004-08-18,14.9,14.9,14.33,14.31,918552.0,13432257.0
2004-08-19,14.39,14.63,14.6,14.25,692149.0,10031234.0
2004-08-20,14.59,14.88,14.7,14.28,494383.0,7217056.0
2004-08-23,14.4,14.45,13.96,13.85,759665.0,10766192.0
2004-08-24,13.85,14.22,14.0,13.62,718351.0,10051793.0
2004-08-25,14.0,14.13,13.9,13.66,427700.0,5932563.0
2004-08-26,13.81,14.02,13.7,13.68,304116.0,4210240.0
2004-08-27,13.66,13.94,13.48,13.4,362720.0,4935307.0
2004-08-30,13.3,14.49,14.05,13.25,860650.0,12084912.0
2004-08-31,14.6,14.9,14.14,14.13,1026866.0,14909138.0
2004-09-01,14.15,14.16,13.8,13.76,308994.0,4308201.0
2004-09-02,13.75,14.25,14.25,13.7,264695.0,3694884.0
2004-09-03,14.28,14.3,13.96,13.94,216922.0,3052168.0
2004-09-06,13.8,14.06,13.98,13.8,136757.0,1909939.0
2004-09-07,14.0,14.15,14.08,13.86,121617.0,1703906.0
2004-09-08,14.08,14.13,13.98,13.82,184931.0,2580896.0
2004-09-09,14.0,14.15,13.97,13.82,398055.0,5583927.0
2004-09-10,13.94,14.18,14.08,13.89,247641.0,3480549.0
2004-09-13,14.06,14.07,13.49,13.48,348560.0,4772065.0
2004-09-14,13.69,14.25,14.08,13.68,558524.0,7821055.0
2004-09-16,15.48,15.49,15.49,15.01,3302743.0,50668332.0
2004-09-17,15.58,16.12,16.02,15.2,2305474.0,36035984.0
2004-09-20,16.05,16.87,16.78,15.9,3276513.0,53815073.0
2004-09-21,16.8,18.17,17.49,16.5,2562393.0,44767800.0
2004-09-22,17.38,18.02,17.58,17.2,2478631.0,43645734.0
2004-09-23,17.59,17.68,17.6,16.75,1709802.0,29348750.0
2004-09-24,17.65,18.15,16.8,16.7,2348336.0,41470745.0
2004-09-27,17.02,17.5,16.5,16.18,1223091.0,20535057.0
2004-09-28,16.68,17.17,16.98,16.36,824020.0,13877660.0
2004-09-29,17.01,17.27,17.01,16.9,754103.0,12868719.0
2004-09-30,17.0,17.8,17.29,17.0,1566022.0,27346805.0
2004-10-08,17.4,18.98,18.7,17.2,1865791.0,34039291.0
2004-10-11,18.8,19.1,17.94,17.8,2262801.0,42320894.0
2004-10-12,17.77,18.36,17.8,17.52,1190537.0,21308872.0
2004-10-13,17.85,18.06,17.9,17.62,599798.0,10695703.0
2004-10-14,17.81,17.85,16.11,16.11,1549717.0,25787799.0
2004-10-15,15.7,15.8,15.4,14.83,1422191.0,21792329.0
2004-10-18,15.4,16.04,15.68,15.4,834345.0,13161373.0
2004-10-19,15.68,16.19,15.4,15.3,906133.0,14400996.0
2004-10-20,15.35,15.7,15.7,14.95,656312.0,9997984.0
2004-10-21,15.8,16.05,15.59,15.45,571471.0,8981292.0
2004-10-22,15.6,16.4,16.32,15.3,957303.0,15339410.0
2004-10-25,16.59,16.78,16.12,16.1,824182.0,13533119.0
2004-10-26,16.15,17.1,17.0,16.01,919229.0,15263365.0
2004-10-27,17.03,17.45,17.38,16.76,1178450.0,20216534.0
2004-10-28,17.35,17.92,16.71,16.5,1729677.0,29916962.0
2004-10-29,16.49,17.38,16.75,16.19,996434.0,16753399.0
2004-11-01,16.75,16.99,16.75,16.5,564651.0,9477115.0
2004-11-02,16.56,16.98,16.76,16.56,480516.0,8072938.0
2004-11-03,16.7,17.66,17.5,16.7,744679.0,12786643.0
2004-11-04,17.55,17.58,16.89,16.8,767561.0,13227074.0
2004-11-05,16.99,17.3,16.68,16.49,547369.0,9190963.0
2004-11-08,16.66,16.78,16.45,16.31,292542.0,4823900.0
2004-11-09,16.5,16.98,16.79,16.45,292783.0,4909362.0
2004-11-10,16.95,17.69,17.59,16.5,1029992.0,17877695.0
2004-11-11,17.6,18.0,17.3,17.26,1375051.0,24384864.0
2004-11-12,17.33,17.79,17.54,17.3,525174.0,9206825.0
2004-11-15,17.66,18.0,17.85,17.38,628355.0,11202262.0
2004-11-16,18.0,18.0,17.51,17.48,447468.0,7895045.0
2004-11-17,17.53,17.59,17.45,17.26,367145.0,6403389.0
2004-11-18,17.34,17.67,17.53,17.34,190650.0,3342413.0
2004-11-19,17.52,17.68,17.25,17.1,557836.0,9630151.0
2004-11-22,17.2,17.38,17.16,17.01,448848.0,7705090.0
2004-11-23,17.11,17.2,17.06,17.03,306436.0,5241398.0
2004-11-24,17.05,17.58,17.31,17.0,379186.0,6543382.0
2004-11-25,17.3,17.31,16.92,16.92,286221.0,4886934.0
