date,open,high,close,low,volume,amount
2007-11-20,36.81,44.0,42.3,34.61,25077184.0,955723388.0
2007-11-21,40.2,46.53,46.53,38.81,16587451.0,695711713.0
2007-11-22,43.9,48.48,44.19,43.01,12195760.0,557752870.0
2007-11-23,44.01,45.0,39.99,39.77,7243325.0,305213870.0
2007-11-26,40.5,41.98,40.1,39.03,4940335.0,199878114.0
2007-11-27,39.1,39.7,36.81,36.52,4976863.0,187692015.0
2007-11-28,36.88,37.58,35.0,34.84,3044871.0,109631109.0
2007-11-29,35.95,37.98,36.21,35.2,4605987.0,168421577.0
2007-11-30,36.0,37.39,36.95,35.58,2854678.0,104135624.0
2007-12-03,36.7,38.32,37.34,35.85,2231768.0,83218651.0
2007-12-04,37.32,38.2,36.95,36.6,1531183.0,57058517.0
2007-12-05,36.66,38.66,38.23,36.3,2598687.0,98173057.0
2007-12-06,38.02,39.38,38.67,38.02,1834002.0,71253370.0
2007-12-07,38.88,39.26,38.9,38.38,1467644.0,56924701.0
2007-12-10,38.2,42.79,42.79,38.2,3082685.0,127531460.0
2007-12-11,43.8,47.07,47.07,43.8,5905804.0,272979365.0
2007-12-17,49.86,51.78,51.78,47.07,5206173.0,261477728.0
2007-12-18,50.98,51.78,48.78,47.4,3086084.0,153188886.0
2007-12-19,48.89,53.66,53.66,48.78,2800653.0,145500639.0
2007-12-28,54.88,59.03,59.03,53.71,4212935.0,246150947.0
2008-01-02,63.0,64.93,64.93,61.41,1102941.0,70880302.0
2008-01-03,71.42,71.42,71.42,70.0,1370342.0,97715079.0
2008-01-04,77.89,78.56,78.56,68.04,7452067.0,564963382.0
2008-01-07,70.7,76.5,71.43,70.7,5899496.0,430706347.0
2008-01-08,69.5,77.77,74.13,64.33,8270926.0,566134933.0
2008-01-09,70.05,72.01,69.9,68.5,4200950.0,295915456.0
2008-01-10,68.52,70.98,68.11,67.48,2993708.0,205587624.0
2008-01-11,67.39,67.79,64.6,64.5,3104334.0,203157891.0
2008-01-14,62.65,67.78,65.8,62.2,3217437.0,210700714.0
2008-01-15,65.0,65.68,63.95,63.33,2133040.0,137196930.0
2008-01-16,63.8,69.0,66.5,62.58,3763727.0,251071499.0
2008-01-17,65.55,66.99,64.8,63.0,2070170.0,134368383.0
2008-01-21,65.48,69.4,66.5,65.0,2421798.0,163353798.0
2008-01-22,65.5,65.5,59.85,59.85,2246380.0,138484856.0
2008-01-23,59.0,62.68,60.88,55.66,2739248.0,162778857.0
2008-01-24,61.5,62.5,60.2,58.0,2005566.0,121352756.0
2008-01-25,59.0,60.66,58.69,58.11,1560133.0,91857522.0
2008-01-28,57.98,58.0,52.82,52.82,2121249.0,114909000.0
2008-01-29,52.03,55.0,53.36,50.2,1621208.0,85342421.0
2008-01-30,53.1,54.9,51.8,51.0,1312414.0,69262350.0
2008-01-31,51.78,56.98,56.98,51.4,3452390.0,193249779.0
2008-02-01,55.45,61.68,60.82,55.0,4595399.0,273857420.0
2008-02-04,62.5,66.08,64.52,62.0,2977476.0,190557651.0
2008-02-05,63.8,66.0,63.98,61.2,2338753.0,149204958.0
2008-02-13,63.0,63.96,59.2,59.1,1783601.0,109344218.0
2008-02-14,59.0,61.0,59.71,58.7,1084058.0,64682220.0
2008-02-15,59.01,59.03,57.05,55.5,1895589.0,107570717.0
2008-02-18,57.07,59.6,58.23,57.07,1231650.0,72091774.0
2008-02-19,58.26,64.0,62.45,57.5,2610832.0,160947656.0
2008-02-20,60.0,62.0,60.55,58.99,4904969.0,293939535.0
2008-02-21,59.11,60.38,58.3,57.8,2269541.0,133203931.0
2008-02-22,57.58,59.85,57.3,56.66,1900379.0,110424027.0
