date,open,high,close,low,volume,amount
2002-01-08,27.46,28.2,27.46,26.05,20384902.0,556424009.0
2002-01-09,27.2,27.23,26.22,26.15,4423528.0,118470743.0
2002-01-10,26.14,26.97,26.76,26.01,2207886.0,58677579.0
2002-01-11,26.65,26.65,24.95,24.82,3654301.0,93166309.0
2002-01-14,24.5,24.8,24.21,23.81,1680517.0,40716936.0
2002-01-15,24.18,24.59,23.83,23.8,1331247.0,32105656.0
2002-01-16,23.71,24.25,22.9,21.68,2811812.0,63581214.0
2002-01-17,22.55,22.87,22.17,21.98,1043632.0,23277665.0
2002-01-18,22.01,24.35,23.94,21.9,2853645.0,66866304.0
2002-01-21,23.59,23.7,23.58,22.7,1767225.0,41064029.0
2002-01-22,23.4,24.3,23.66,23.22,1316830.0,31442269.0
2002-01-23,23.38,24.86,24.69,23.31,1648637.0,40007815.0
2002-01-24,24.58,25.25,24.6,24.02,1971159.0,48774930.0
2002-01-25,24.5,24.8,24.37,24.3,1001242.0,24565027.0
2002-01-28,24.3,24.3,22.46,22.4,1738087.0,39927557.0
2002-01-29,22.18,23.2,22.81,22.11,734269.0,16713255.0
2002-01-30,22.78,22.94,22.61,22.22,527596.0,11917339.0
2002-01-31,23.49,24.87,24.73,22.88,3184343.0,77872438.0
2002-02-01,24.58,25.03,24.35,24.31,1021177.0,25178410.0
2002-02-04,24.31,24.85,24.63,24.01,606689.0,14859759.0
2002-02-05,24.5,25.25,24.97,24.3,919264.0,22979770.0
2002-02-06,24.97,25.08,24.24,24.11,743076.0,18189279.0
2002-02-07,24.28,25.2,24.76,24.2,631391.0,15679272.0
2002-02-08,24.88,25.18,24.81,24.7,678533.0,16927331.0
2002-02-26,25.21,26.0,25.8,25.08,2135993.0,54887546.0
2002-02-27,25.79,25.98,25.61,25.51,637057.0,16406095.0
2002-02-28,25.58,25.8,25.47,25.44,424992.0,10871730.0
2002-03-01,25.42,25.45,25.34,25.0,538002.0,13585261.0
2002-03-04,25.18,25.8,25.6,25.11,514048.0,13077845.0
2002-03-05,25.66,26.11,25.99,25.46,868271.0,22491498.0
2002-03-06,25.99,26.53,25.96,25.8,970983.0,25384982.0
2002-03-07,26.0,26.55,26.32,25.86,646176.0,16882641.0
2002-03-08,26.5,27.18,27.12,26.4,1459953.0,39014862.0
2002-03-11,26.99,27.0,26.92,26.4,692682.0,18544872.0
2002-03-12,26.9,27.05,26.4,26.3,580241.0,15422062.0
2002-03-13,26.21,26.58,26.44,26.21,353457.0,9314736.0
2002-03-14,26.44,26.8,26.75,26.22,296707.0,7862607.0
2002-03-15,26.79,26.8,25.71,25.65,446010.0,11670491.0
2002-03-18,26.21,26.5,25.9,25.4,488230.0,12628384.0
2002-03-19,26.0,27.17,26.87,25.82,1141869.0,30577013.0
2002-03-20,27.01,27.97,27.44,26.85,1486030.0,40649850.0
2002-03-21,27.44,27.5,27.02,26.72,527655.0,14280012.0
2002-03-22,27.0,29.65,29.54,26.85,1767868.0,49729889.0
2002-03-25,28.5,29.5,28.84,28.3,2343746.0,67728500.0
2002-03-26,29.1,29.17,28.19,28.01,904559.0,25654549.0
2002-03-27,28.09,28.3,28.24,27.71,625112.0,17506047.0
2002-03-28,28.26,28.26,27.8,27.56,434073.0,12073165.0
2002-03-29,27.71,27.71,26.87,26.37,1028063.0,27650393.0
2002-04-01,26.5,27.0,26.47,26.3,377290.0,10014704.0
2002-04-02,26.55,26.95,25.76,25.65,589770.0,15424746.0
2002-04-03,25.76,26.15,25.89,25.71,272738.0,7066008.0
2002-04-04,25.8,26.7,26.51,25.45,335556.0,8732927.0
2002-04-05,26.58,26.7,26.16,26.0,287314.0,7545234.0
2002-04-08,26.01,26.5,26.26,25.92,165716.0,4359256.0
2002-04-09,26.28,26.8,26.68,26.06,231190.0,6132285.0
2002-04-10,26.8,26.8,26.77,26.51,154952.0,4132735.0
2002-04-11,26.79,26.97,26.48,26.31,277511.0,7432685.0
2002-04-12,26.2,26.63,26.37,26.18,144851.0,3816534.0
2002-04-15,26.31,26.5,26.05,25.8,239521.0,6239751.0
2002-04-16,25.88,26.2,26.02,25.88,123869.0,3224136.0
2002-04-17,26.0,26.49,26.21,25.88,105171.0,2739459.0
2002-04-18,26.31,26.9,26.38,26.06,277066.0,7339338.0
2002-04-19,26.5,26.82,26.75,26.3,534353.0,14218284.0
2002-04-22,26.8,27.69,27.17,26.7,807429.0,22089314.0
2002-04-23,27.0,27.57,27.39,26.9,284628.0,7769259.0
2002-04-25,27.0,27.19,26.68,26.36,322630.0,8629782.0
2002-04-26,27.0,27.4,27.08,26.85,354328.0,9614112.0
2002-04-29,27.15,28.3,27.79,27.15,711680.0,19810458.0
2002-04-30,28.0,28.3,27.7,27.38,544517.0,15171296.0
2002-05-08,27.9,27.95,27.38,27.37,170050.0,4674781.0
2002-05-09,27.31,27.6,27.4,27.3,188050.0,5166419.0
2002-05-10,27.4,27.5,27.16,27.0,241380.0,6577796.0
2002-05-13,27.01,27.02,26.67,26.56,433578.0,11611680.0
2002-05-14,26.67,27.79,26.87,26.38,420944.0,11374284.0
2002-05-15,26.98,27.36,26.78,26.64,202987.0,5481627.0
2002-05-16,26.7,27.0,26.22,26.18,551811.0,14650080.0
2002-05-17,26.1,26.47,26.32,26.01,361805.0,9485732.0
2002-05-20,26.1,26.32,26.15,25.71,234860.0,6110211.0
2002-05-21,26.7,27.15,26.58,26.35,311281.0,8305889.0
2002-05-22,26.8,26.99,26.96,26.41,142794.0,3813620.0
2002-05-23,26.9,27.26,26.77,26.7,165305.0,4473697.0
2002-05-24,26.71,26.71,26.03,26.0,168042.0,4414555.0
