date,open,high,close,low,volume,amount
1996-09-19,7.6,8.9,8.66,7.6,16824800.0,139335187.0
1996-09-20,8.41,8.5,8.38,8.05,5766500.0,47547694.0
1996-09-23,8.28,8.28,7.98,7.9,3519400.0,28209398.0
1996-09-24,7.85,8.18,8.16,7.75,2258800.0,18057371.0
1996-09-25,8.06,8.15,7.96,7.8,1829800.0,14475172.0
1996-09-26,7.9,8.13,7.91,7.81,1424000.0,11352411.0
1996-09-27,8.0,8.35,8.13,7.91,2324700.0,19001760.0
1996-10-03,8.26,8.45,8.15,8.1,1939600.0,16010089.0
1996-10-04,8.12,8.12,8.06,7.9,1419500.0,11373480.0
1996-10-07,8.0,8.35,8.27,8.0,2168000.0,17762703.0
1996-10-08,8.3,8.8,8.8,8.1,3639400.0,30619789.0
1996-10-09,8.8,8.8,8.25,8.18,2574000.0,21872431.0
1996-10-10,8.2,8.4,8.3,8.1,1402200.0,11570819.0
1996-10-11,8.39,8.4,8.25,8.16,1501800.0,12345049.0
1996-10-14,8.2,8.5,8.38,8.18,1813200.0,15111681.0
1996-10-15,8.43,9.3,9.05,8.33,5814600.0,51798593.0
1996-10-16,9.12,10.98,10.85,9.12,8855300.0,88691386.0
1996-10-17,10.74,11.8,11.24,10.5,6555700.0,73194855.0
1996-10-18,11.23,11.23,9.66,9.4,5744500.0,58320321.0
1996-10-21,9.75,10.25,10.19,9.46,3303200.0,32423281.0
1996-10-22,9.5,9.8,9.4,8.91,3135100.0,29709675.0
1996-10-23,9.6,9.68,9.5,9.2,1250500.0,11851040.0
1996-10-24,9.6,10.28,9.8,9.58,1838700.0,18146689.0
1996-10-25,9.68,9.7,9.57,9.4,1710100.0,16275629.0
1996-10-28,9.57,10.0,9.83,9.45,2205900.0,21667902.0
1996-10-29,10.0,10.49,10.05,9.75,3522500.0,35602584.0
1996-10-30,10.25,10.25,9.8,9.65,1826700.0,18003844.0
1996-10-31,9.98,11.39,11.35,9.9,6891500.0,74174229.0
1996-11-01,10.95,11.0,10.49,10.1,3617500.0,38359539.0
1996-11-04,10.5,11.21,11.0,10.4,3800600.0,41526590.0
1996-11-05,11.19,11.7,11.2,10.8,4538800.0,51384620.0
1996-11-06,11.28,11.5,10.82,10.58,2638100.0,28929485.0
1996-11-07,10.9,11.03,10.54,10.45,1309800.0,13907493.0
