date,open,high,close,low,volume,amount
1998-09-11,6.8,6.8,6.66,6.55,33180600.0,221856661.0
1998-09-14,6.65,6.96,6.89,6.53,12569500.0,84780830.0
1998-09-15,6.91,6.98,6.71,6.7,8432100.0,57596857.0
1998-09-16,6.7,7.09,7.03,6.62,8944100.0,61893101.0
1998-09-17,7.06,7.15,6.82,6.76,6148800.0,42717300.0
1998-09-18,6.77,6.85,6.65,6.6,2801100.0,18836736.0
1998-09-21,6.58,6.74,6.7,6.57,1970100.0,13076534.0
1998-09-22,6.73,6.77,6.62,6.57,1838300.0,12181423.0
1998-09-23,6.6,6.74,6.61,6.59,1007100.0,6680565.0
1998-09-24,6.6,6.68,6.36,6.35,2502300.0,16171428.0
1998-09-25,6.3,6.43,6.42,6.16,1570300.0,9905895.0
1998-09-28,6.4,6.52,6.38,6.25,1480900.0,9460028.0
1998-09-29,6.38,6.45,6.31,6.28,885400.0,5615728.0
1998-09-30,6.31,6.4,6.39,6.28,774600.0,4919108.0
1998-10-05,6.38,6.49,6.33,6.31,726100.0,4647370.0
1998-10-06,6.4,6.43,6.22,6.22,677100.0,4246004.0
1998-10-07,6.2,6.24,6.19,6.16,752000.0,4659134.0
1998-10-08,6.2,6.3,6.27,6.19,759400.0,4733008.0
1998-10-09,6.36,6.36,6.2,6.18,748700.0,4670569.0
1998-10-12,6.21,6.25,6.17,6.12,1076900.0,6627751.0
1998-10-13,6.18,6.32,6.24,6.18,832600.0,5221122.0
1998-10-14,6.22,6.36,6.36,6.2,833200.0,5256081.0
1998-10-15,6.38,6.39,6.3,6.19,1034200.0,6482378.0
1998-10-16,6.3,6.37,6.3,6.26,1106900.0,7007980.0
1998-10-19,6.3,6.48,6.4,6.3,1349700.0,8625863.0
1998-10-20,6.41,6.45,6.29,6.27,743700.0,4723708.0
1998-10-21,6.27,6.28,6.07,6.06,1114200.0,6856245.0
1998-10-22,5.95,6.08,6.05,5.92,1252100.0,7482221.0
1998-10-23,6.04,6.08,6.0,5.97,1107700.0,6662083.0
1998-10-26,5.96,5.96,5.84,5.71,1332300.0,7742742.0
1998-10-27,5.83,6.12,6.09,5.83,1624400.0,9791983.0
1998-10-28,6.09,6.2,6.15,6.01,1063300.0,6476807.0
1998-10-29,6.14,6.19,6.03,6.0,965300.0,5882873.0
1998-10-30,6.0,6.1,6.01,6.0,944600.0,5712739.0
1998-11-02,6.0,6.01,5.95,5.86,794300.0,4696766.0
1998-11-03,5.95,6.1,6.02,5.94,949200.0,5741299.0
1998-11-04,6.04,6.1,6.04,6.02,661500.0,4007627.0
1998-11-05,6.04,6.35,6.32,6.0,2572200.0,16000446.0
1998-11-06,6.35,6.39,6.23,6.22,1621200.0,10173145.0
1998-11-09,6.3,6.5,6.45,6.26,2515700.0,16115929.0
1998-11-10,6.43,6.45,6.39,6.34,1449400.0,9263665.0
1998-11-11,6.38,6.48,6.4,6.26,1875000.0,11965795.0
1998-11-12,6.35,6.56,6.38,6.35,1340900.0,8644158.0
1998-11-13,6.38,6.43,6.35,6.3,873100.0,5534067.0
1998-11-16,6.39,6.64,6.57,6.39,3364400.0,22098492.0
1998-11-17,6.59,6.59,6.48,6.45,1245800.0,8097752.0
1998-11-18,6.5,6.66,6.36,6.35,1071700.0,6946945.0
1998-11-19,6.33,6.5,6.34,6.32,926400.0,5906509.0
1998-11-20,6.35,6.42,6.38,6.32,676500.0,4308344.0
1998-11-23,6.4,6.41,6.3,6.28,587700.0,3715247.0
1998-11-24,6.31,6.35,6.33,6.3,546300.0,3450813.0
1998-11-25,6.33,6.39,6.21,6.2,615700.0,3861641.0
1998-11-26,6.18,6.2,6.08,6.0,648900.0,3979729.0
1998-11-27,6.1,6.15,6.02,6.0,625100.0,3792898.0
1998-11-30,5.99,6.11,6.1,5.99,527700.0,3197220.0
1998-12-01,6.11,6.13,6.05,6.0,431600.0,2607443.0
1998-12-02,6.02,6.1,6.1,6.0,408600.0,2475358.0
1998-12-03,6.1,6.1,6.07,6.03,232500.0,1410218.0
1998-12-04,6.06,6.14,6.12,6.05,450300.0,2741518.0
1998-12-07,6.15,6.28,6.14,6.11,637000.0,3953565.0
1998-12-08,6.14,6.21,6.16,6.09,357900.0,2203892.0
1998-12-09,6.15,6.18,6.1,6.08,232400.0,1420082.0
1998-12-10,6.08,6.1,6.01,6.01,307900.0,1858785.0
1998-12-11,5.98,6.09,6.05,5.92,342300.0,2042487.0
1998-12-14,6.05,6.06,5.92,5.9,218600.0,1301042.0
1998-12-15,5.9,6.05,6.02,5.8,366400.0,2154269.0
1998-12-16,6.0,6.0,5.94,5.92,209800.0,1251628.0
1998-12-17,5.9,5.92,5.78,5.75,333300.0,1946195.0
1998-12-18,5.72,5.92,5.76,5.71,318900.0,1844855.0
1998-12-21,5.7,5.87,5.75,5.7,242800.0,1398666.0
1998-12-22,5.8,6.0,5.99,5.76,343400.0,2026381.0
