date,open,high,close,low,volume,amount
1997-07-11,17.8,47.7,44.8,17.8,5065800.0,221993311.0
1997-07-14,46.1,46.4,43.96,42.85,1438000.0,63262558.0
1997-07-15,43.89,43.96,42.57,42.5,888200.0,38067897.0
1997-07-16,42.39,45.7,43.63,41.25,1268800.0,55194109.0
1997-07-17,43.0,44.45,43.2,42.8,397000.0,17275982.0
1997-07-18,43.15,43.79,43.58,42.81,362100.0,15626321.0
1997-07-21,43.75,43.75,42.64,42.5,285200.0,12275308.0
1997-07-22,42.5,43.11,43.11,41.78,270500.0,11476801.0
1997-07-23,43.62,43.7,42.09,42.0,231400.0,9864810.0
1997-07-24,42.0,43.01,42.16,42.0,207300.0,8833213.0
1997-07-25,42.0,43.6,42.77,41.92,351700.0,15018917.0
1997-07-28,46.0,46.0,41.2,38.7,508800.0,21842238.0
1997-07-29,40.99,41.47,40.1,39.68,317700.0,12844475.0
1997-07-30,39.99,40.31,39.8,39.5,354500.0,14131227.0
1997-07-31,39.7,42.0,40.41,39.5,244100.0,9796823.0
1997-08-01,40.4,40.42,39.9,39.65,122500.0,4893741.0
1997-08-04,39.5,40.0,39.45,39.3,138300.0,5482995.0
1997-08-05,39.39,39.93,39.47,39.11,96100.0,3793471.0
1997-08-06,39.78,40.5,39.0,38.99,118300.0,4667530.0
1997-08-07,39.2,39.2,37.2,36.8,346400.0,12957948.0
1997-08-08,37.0,38.46,37.89,35.58,472800.0,17216163.0
1997-08-11,37.0,37.28,35.91,35.7,202500.0,7312890.0
1997-08-12,33.06,33.9,32.32,32.32,587600.0,19085216.0
1997-08-13,31.7,32.4,30.1,30.0,491900.0,15276420.0
1997-08-14,30.2,31.98,31.79,30.2,400300.0,12560182.0
1997-08-15,31.8,32.0,30.85,30.72,172100.0,5345390.0
1997-08-18,30.2,31.2,30.88,30.0,154800.0,4745160.0
1997-08-19,31.0,31.2,30.95,30.5,105200.0,3255100.0
1997-08-20,31.1,31.6,31.35,30.99,70600.0,2212642.0
1997-08-21,32.0,32.7,32.1,31.88,135800.0,4368334.0
1997-08-22,32.0,33.5,33.34,32.0,179700.0,5933138.0
1997-08-25,33.36,34.48,33.98,33.36,100300.0,3410828.0
1997-08-26,34.0,34.3,33.7,33.18,167800.0,5630465.0
1997-08-27,33.5,34.02,33.18,33.0,137500.0,4599785.0
1997-08-28,33.5,33.5,32.8,32.2,113400.0,3726779.0
1997-09-01,32.49,32.5,32.0,31.78,152800.0,4892974.0
1997-09-02,31.89,33.0,32.74,31.78,114200.0,3732820.0
1997-09-03,33.8,35.5,35.37,33.8,431000.0,15064005.0
1997-09-04,35.6,35.9,34.99,34.8,216700.0,7652222.0
1997-09-05,35.01,36.2,35.92,35.01,270500.0,9683710.0
1997-09-08,36.8,36.8,35.54,35.4,334700.0,11978129.0
1997-09-09,35.55,35.69,34.71,34.71,246700.0,4415268.0
1997-09-10,34.67,34.67,33.36,33.25,198800.0,3424843.0
1997-09-11,32.17,34.52,33.42,32.17,369400.0,6341085.0
1997-09-12,33.5,33.64,32.45,32.37,186900.0,3144886.0
1997-09-15,32.17,32.17,30.81,30.77,269200.0,4322432.0
1997-09-16,30.54,31.47,31.0,30.54,110200.0,1751930.0
1997-09-17,30.97,31.0,30.58,30.58,94800.0,1501231.0
1997-09-18,30.81,31.39,30.79,30.52,85500.0,1352302.0
1997-09-19,30.91,31.55,31.28,30.91,84400.0,1353891.0
1997-09-22,30.97,31.38,28.66,28.64,201700.0,3050437.0
1997-09-23,27.89,28.08,25.9,25.8,514600.0,7082449.0
1997-09-24,26.34,28.08,27.65,26.34,369100.0,5128199.0
1997-09-25,27.69,28.27,27.79,27.4,268400.0,3842148.0
1997-09-26,28.25,28.25,27.59,26.95,174800.0,2451833.0
1997-09-29,27.3,27.3,26.07,25.74,241400.0,3270260.0
1997-09-30,25.93,26.81,26.71,25.9,122900.0,1672290.0
1997-10-06,26.91,27.11,27.01,26.52,126800.0,1744119.0
1997-10-07,26.91,27.01,27.01,26.62,111000.0,1529373.0
1997-10-08,27.3,28.27,28.18,27.26,197800.0,2833457.0
1997-10-09,28.27,28.37,27.81,27.69,172500.0,2488696.0
1997-10-10,28.08,28.08,27.75,27.65,89700.0,1280176.0
1997-10-13,28.27,28.27,27.59,27.5,87400.0,1247959.0
1997-10-14,27.46,27.46,27.24,26.93,72000.0,1002473.0
1997-10-15,26.93,27.98,27.69,26.77,99400.0,1397504.0
1997-10-16,27.79,30.46,30.46,27.79,518600.0,7858911.0
1997-10-17,31.0,32.56,31.75,30.79,892900.0,14541755.0
1997-10-20,32.17,33.15,32.16,31.2,1127800.0,18746962.0
1997-10-21,31.39,32.8,32.76,31.39,590400.0,9641501.0
1997-10-22,32.92,33.17,31.59,31.08,891300.0,14696477.0
1997-10-23,31.2,32.94,32.06,29.84,569000.0,9264653.0
1997-10-24,32.19,34.94,34.91,32.19,1583000.0,27546329.0
1997-10-27,35.49,36.08,34.57,33.93,1369000.0,24679577.0
1997-10-28,34.88,34.88,33.09,32.21,690500.0,11902939.0
1997-10-29,32.72,34.12,34.1,32.23,643000.0,10974317.0
1997-10-30,34.71,35.88,33.87,33.73,1193400.0,21161735.0
1997-10-31,33.15,33.89,33.66,32.56,407300.0,6917473.0
1997-11-03,33.97,33.97,33.17,32.95,244500.0,4171285.0
1997-11-04,33.11,33.34,33.29,32.56,244600.0,4139848.0
1997-11-05,33.34,34.49,34.05,33.15,738000.0,12843168.0
1997-11-06,34.53,34.71,33.44,33.15,554100.0,9682203.0
1997-11-07,33.54,34.1,33.58,33.54,302900.0,5230707.0
1997-11-10,33.54,33.73,32.62,32.19,426300.0,7183328.0
1997-11-11,33.15,33.15,31.98,31.75,357400.0,5888452.0
