date,open,high,close,low,volume,amount
2010-10-21,25.1,26.48,25.4,25.0,16310145.0,421190240.0
2010-10-22,26.0,27.87,26.28,26.0,10392904.0,276756832.0
2010-10-25,25.79,25.99,25.71,25.01,6979986.0,178044224.0
2010-10-26,25.4,25.65,25.55,25.13,4581482.0,116119128.0
2010-10-27,25.55,26.24,25.84,25.26,4377950.0,113002456.0
2010-10-28,25.75,25.75,25.48,25.22,2720350.0,69130976.0
2010-10-29,25.38,26.56,26.23,25.36,4513131.0,117484288.0
2010-11-01,26.11,27.5,27.3,25.95,6633237.0,176530976.0
2010-11-02,27.26,27.66,27.2,26.72,7255773.0,197241952.0
2010-11-03,27.19,29.79,28.51,26.07,8027984.0,221535968.0
2010-11-04,28.0,28.57,28.05,27.6,4948093.0,138723600.0
2010-11-05,28.12,28.25,27.57,27.5,3004677.0,83304440.0
2010-11-08,27.81,28.34,28.3,27.4,3196147.0,89147384.0
2010-11-09,28.3,28.4,27.6,27.57,2402926.0,66931352.0
2010-11-10,27.64,28.0,27.7,27.42,1839839.0,50926620.0
2010-11-11,27.62,27.88,26.51,26.45,3508341.0,96533224.0
2010-11-12,26.62,26.89,25.25,25.2,2980776.0,77663272.0
2010-11-15,25.3,25.98,25.93,25.3,1457539.0,37436104.0
2010-11-16,26.04,26.49,25.64,25.38,1747256.0,45339188.0
2010-11-17,25.4,26.11,25.64,25.4,1447843.0,37291600.0
2010-11-18,25.76,26.3,26.3,25.67,1320407.0,34355004.0
2010-11-19,26.3,26.68,26.65,26.01,1896529.0,49981324.0
2010-11-22,26.58,27.62,27.59,26.4,3488137.0,95004440.0
2010-11-23,27.32,27.86,27.7,27.05,3648685.0,100554144.0
2010-11-24,27.4,28.0,27.79,27.3,2262513.0,62458768.0
2010-11-25,27.82,27.82,27.1,26.86,2383629.0,64944584.0
2010-11-26,27.13,27.38,27.09,26.8,1291961.0,35013604.0
2010-11-29,27.01,27.16,27.0,26.8,1215882.0,32815808.0
2010-12-01,26.44,26.44,26.2,25.8,1182334.0,30944826.0
2010-12-02,26.3,26.52,26.45,26.16,1130721.0,29756088.0
2010-12-03,26.39,26.45,26.1,25.93,783469.0,20481194.0
2010-12-06,26.16,26.25,25.97,25.93,588988.0,15367923.0
2010-12-07,25.96,26.22,26.2,25.8,583737.0,15230525.0
2010-12-08,26.2,26.37,26.12,26.03,642819.0,16829028.0
2010-12-09,26.0,26.0,25.5,25.41,750732.0,19268648.0
2010-12-10,25.3,25.74,25.71,25.25,485542.0,12425041.0
2010-12-13,26.21,26.38,26.3,25.94,981248.0,25693050.0
2010-12-14,26.26,26.42,26.42,26.09,1132801.0,29732678.0
2010-12-15,26.4,26.47,26.33,26.17,870725.0,22905410.0
2010-12-16,26.34,26.38,26.21,26.15,896644.0,23571924.0
2010-12-17,26.17,26.48,26.36,26.12,803793.0,21164070.0
2010-12-20,26.4,26.48,25.9,25.4,1078440.0,28037336.0
2010-12-21,25.93,26.36,26.21,25.93,655634.0,17135618.0
2010-12-22,26.21,26.99,26.94,26.15,2067432.0,55062108.0
2010-12-23,26.88,26.92,26.05,25.78,1288646.0,34144480.0
2010-12-24,25.7,26.0,25.56,25.44,628234.0,16107083.0
2010-12-27,25.59,25.97,24.8,24.8,662111.0,16811986.0
2010-12-28,24.56,24.8,24.1,23.97,516015.0,12583364.0
2010-12-29,24.1,24.48,24.45,24.04,346062.0,8379895.0
2010-12-30,24.41,24.42,24.2,24.05,434353.0,10518546.0
2010-12-31,24.21,24.49,24.41,24.21,385193.0,9376539.0
2011-01-04,24.42,24.94,24.9,24.42,676004.0,16716805.0
2011-01-05,24.9,25.31,25.3,24.8,835342.0,21023050.0
2011-01-06,25.27,25.27,25.06,25.02,402866.0,10107570.0
2011-01-07,25.02,25.44,25.11,24.91,340740.0,8561303.0
2011-01-10,25.11,25.17,24.6,24.6,397748.0,9869305.0
2011-01-11,24.6,24.6,24.23,24.11,290630.0,7040596.0
2011-01-12,24.24,24.42,24.36,24.15,176081.0,4278658.0
2011-01-13,24.27,24.48,24.32,24.24,121452.0,2955143.0
2011-01-14,24.32,24.32,23.6,23.51,301835.0,7185120.0
2011-01-17,23.6,23.6,22.4,22.4,414990.0,9429843.0
2011-01-18,22.75,22.79,22.4,22.21,190052.0,4254255.0
2011-01-19,22.3,22.72,22.71,22.26,466378.0,10478500.0
2011-01-20,22.68,22.68,21.51,21.5,622113.0,13691059.0
2011-01-21,21.32,23.65,22.81,20.19,4327997.0,92780280.0
2011-01-24,22.4,22.4,21.98,21.39,2507364.0,55097144.0
2011-01-25,21.79,21.79,21.13,20.72,1377931.0,29057970.0
2011-01-26,21.29,21.56,21.55,21.06,1007168.0,21445464.0
2011-01-27,21.43,21.78,21.6,21.02,1371749.0,29388200.0
2011-01-28,21.56,21.74,21.65,21.35,830921.0,17887750.0
2011-01-31,21.61,21.9,21.78,21.41,820261.0,17792894.0
