date,open,high,close,low,volume,amount
2012-05-23,16.62,17.06,16.4,16.32,6325301.0,105036280.0
2012-05-24,16.38,16.56,16.14,15.96,4328181.0,70071232.0
2012-05-25,16.0,16.09,15.43,15.38,3171511.0,49656900.0
2012-05-28,15.48,15.71,15.66,15.41,2143219.0,33382380.0
2012-05-29,15.65,15.88,15.79,15.53,1784354.0,28085052.0
2012-05-30,15.73,15.76,15.66,15.59,1449152.0,22722956.0
2012-05-31,15.54,16.05,15.85,15.51,1805846.0,28594096.0
2012-06-01,15.8,16.03,15.85,15.75,1247308.0,19826022.0
2012-06-04,15.59,15.72,15.36,15.32,1143505.0,17763788.0
2012-06-05,15.42,15.55,15.53,15.3,816706.0,12617175.0
2012-06-06,15.55,15.69,15.58,15.5,720956.0,11242797.0
2012-06-07,15.69,15.79,15.48,15.45,610403.0,9508623.0
2012-06-08,15.61,15.75,15.6,15.43,806759.0,12597900.0
2012-06-11,15.55,15.92,15.89,15.55,970172.0,15340632.0
2012-06-12,15.76,15.98,15.72,15.7,999203.0,15812856.0
2012-06-13,15.78,16.08,16.03,15.74,1428159.0,22806374.0
2012-06-14,16.02,16.13,15.88,15.84,1314644.0,21034328.0
2012-06-15,15.9,16.02,15.92,15.68,884195.0,14049475.0
2012-06-18,15.93,16.03,16.02,15.9,1114766.0,17815140.0
2012-06-19,16.05,16.11,15.92,15.82,1045179.0,16665541.0
2012-06-20,15.99,16.26,16.13,15.86,1628184.0,26200224.0
2012-06-21,16.1,16.18,15.84,15.71,1158470.0,18376618.0
2012-06-25,15.78,16.4,16.05,15.76,1831673.0,29482656.0
2012-06-26,15.9,17.66,17.66,15.6,6105493.0,104181120.0
2012-06-27,17.68,19.43,19.43,17.43,5200228.0,96157888.0
2012-06-28,19.66,20.18,18.56,18.21,5630241.0,107128368.0
2012-06-29,18.04,18.65,18.33,17.8,3919072.0,71289008.0
2012-07-02,18.26,18.94,18.86,18.1,4056900.0,75286600.0
2012-07-03,18.56,20.75,20.05,18.35,6160031.0,119934952.0
2012-07-04,19.45,19.6,18.9,18.75,4036031.0,77332536.0
2012-07-05,18.8,19.11,18.64,18.4,2227020.0,41625056.0
2012-07-06,18.67,18.8,17.98,17.01,3698839.0,65562580.0
2012-07-09,17.69,18.12,17.4,17.35,2417280.0,42846696.0
2012-07-10,17.13,17.68,17.1,17.05,1284562.0,22194220.0
2012-07-11,17.01,17.19,16.86,16.5,1666208.0,27966524.0
2012-07-12,16.83,17.47,17.24,16.7,1737719.0,29675514.0
2012-07-13,17.19,17.19,16.11,16.08,2110345.0,34991132.0
2012-07-16,15.96,16.01,14.96,14.9,1504342.0,23239420.0
2012-07-17,14.94,15.28,15.12,14.81,895623.0,13524707.0
2012-07-18,15.18,15.18,15.15,14.56,1248391.0,18536304.0
2012-07-19,15.1,16.17,16.17,14.95,3090857.0,48614196.0
2012-07-20,16.1,17.73,17.36,15.97,3742440.0,62155440.0
2012-07-23,17.87,19.1,19.1,17.8,6639957.0,121557848.0
2012-07-24,19.17,19.8,19.71,18.49,5599629.0,107390664.0
2012-07-25,19.5,20.2,19.62,19.0,5503308.0,107898056.0
2012-07-26,19.6,19.77,19.05,19.02,3949636.0,76777768.0
2012-07-27,19.16,19.86,19.33,18.64,4106625.0,79338328.0
2012-07-30,19.48,20.5,20.28,19.13,4487490.0,88528504.0
2012-07-31,20.18,20.73,19.08,18.55,3064143.0,59801280.0
2012-08-01,18.83,18.83,17.17,17.17,4392092.0,77046072.0
2012-08-02,16.35,16.78,16.57,15.92,4119397.0,67370168.0
2012-08-03,16.35,17.24,17.01,16.27,3484479.0,58558732.0
