date,open,high,close,low,volume,amount
1993-03-04,16.0,23.6,18.3,16.0,922400.0,18098000.0
1993-03-05,18.0,19.6,18.0,16.01,590300.0,10235000.0
1993-03-08,19.0,20.99,18.5,18.3,833100.0,16487000.0
1993-03-09,18.48,18.48,16.6,16.6,262800.0,4519000.0
1993-03-10,16.21,17.49,17.36,15.8,268700.0,4511000.0
1993-03-11,16.5,19.48,19.1,16.5,591100.0,11033000.0
1993-03-12,19.48,19.7,19.15,18.2,548300.0,10543000.0
1993-03-15,18.5,19.6,19.05,18.5,333200.0,6330000.0
1993-03-16,18.5,19.55,19.5,18.5,290800.0,5567000.0
1993-03-17,19.19,19.59,19.1,19.01,104100.0,2000000.0
1993-03-18,19.09,19.09,19.05,18.31,150200.0,2805000.0
1993-03-19,19.0,19.0,18.6,18.35,101800.0,1899000.0
1993-03-22,17.26,18.0,16.1,15.61,202200.0,3362000.0
1993-03-23,15.61,17.0,15.3,15.1,176900.0,2741000.0
1993-03-24,15.79,15.79,15.2,14.9,143000.0,2177000.0
1993-03-25,15.2,15.39,15.1,14.68,73700.0,1102000.0
1993-03-26,15.2,17.0,16.7,15.0,290000.0,4616000.0
1993-03-29,16.0,16.3,15.8,15.5,96600.0,1521000.0
1993-03-30,15.85,16.0,15.41,15.15,88000.0,1378000.0
1993-03-31,15.2,15.49,15.1,14.9,79500.0,1195000.0
1993-04-01,15.0,15.38,15.32,14.37,45600.0,692000.0
1993-04-02,15.12,15.8,15.39,15.05,57300.0,883000.0
1993-04-05,15.0,15.8,15.8,14.86,34200.0,524000.0
1993-04-06,15.5,17.9,17.88,15.5,467000.0,7925000.0
1993-04-07,17.06,19.1,18.5,17.05,471000.0,8654000.0
1993-04-08,18.6,22.4,22.3,18.15,919600.0,19017000.0
1993-04-09,22.88,23.8,22.0,21.03,664400.0,14667000.0
1993-04-12,21.99,22.0,20.3,19.61,360000.0,7576000.0
1993-04-13,19.61,23.0,22.5,19.61,477200.0,10315000.0
1993-04-14,23.4,23.68,22.35,21.6,776500.0,17524000.0
1993-04-15,21.25,25.0,23.89,21.25,1198700.0,28376000.0
1993-04-16,23.9,24.49,22.0,21.51,569900.0,12877000.0
1993-04-19,22.0,23.0,22.15,21.0,218500.0,4855000.0
1993-04-21,22.7,22.9,21.7,21.01,267900.0,5828000.0
1993-04-22,21.5,22.8,22.8,21.3,175100.0,3858000.0
1993-04-23,22.8,23.48,22.35,21.51,229000.0,5190000.0
1993-04-26,22.9,23.1,23.1,22.0,359100.0,8158000.0
1993-04-27,23.4,24.1,24.1,22.55,583800.0,13598000.0
1993-04-28,24.5,24.89,24.5,23.61,588900.0,14134000.0
1993-04-29,24.35,24.88,23.19,22.51,1300400.0,30645000.0
1993-05-03,24.15,24.3,23.0,22.98,209100.0,4890000.0
1993-05-04,22.51,23.0,20.75,20.51,239700.0,5146000.0
1993-05-05,20.32,22.0,21.25,20.2,215300.0,4624000.0
1993-05-06,21.0,21.2,19.2,19.0,222000.0,4461000.0
1993-05-07,19.36,20.8,20.15,19.11,240900.0,4758000.0
1993-05-10,20.18,21.1,19.75,19.5,225200.0,4526000.0
1993-05-11,19.8,20.5,20.3,19.3,107600.0,2154000.0
1993-05-12,20.3,20.98,20.5,20.2,119100.0,2452000.0
1993-05-13,20.5,21.39,21.39,20.3,113700.0,2380000.0
1993-05-14,21.39,21.9,21.25,20.86,153700.0,3298000.0
