date,open,high,close,low,volume,amount
2011-02-22,30.2,31.22,28.18,27.64,11641453.0,340576832.0
2011-02-23,28.0,28.48,27.3,26.81,3926720.0,107935800.0
2011-02-24,27.31,27.98,27.28,27.09,2624437.0,72024080.0
2011-02-25,27.22,27.22,26.63,26.31,2276238.0,60634032.0
2011-02-28,26.66,27.17,26.88,26.66,1308293.0,35193264.0
2011-03-01,27.28,27.69,27.25,26.95,2051924.0,56136240.0
2011-03-02,26.9,27.46,27.35,26.89,1344447.0,36515480.0
2011-03-03,27.41,27.43,26.49,26.36,1725914.0,46246796.0
2011-03-04,26.44,27.16,27.04,26.43,1038138.0,27863728.0
2011-03-07,26.99,27.22,27.18,26.74,1223964.0,33013168.0
2011-03-08,27.15,27.15,26.99,26.81,954369.0,25718580.0
2011-03-09,26.91,27.0,26.73,26.65,804133.0,21547692.0
2011-03-10,26.77,27.19,26.96,26.75,1079526.0,29170576.0
2011-03-11,26.9,27.68,27.25,26.83,1817828.0,49625552.0
2011-03-14,27.38,28.18,27.97,27.38,1891298.0,52705772.0
2011-03-15,27.95,27.95,27.42,26.86,1428243.0,39050872.0
2011-03-16,27.49,27.5,27.45,27.15,863190.0,23610446.0
2011-03-18,26.76,27.0,26.71,26.59,1507223.0,40348524.0
2011-03-21,26.61,26.74,26.26,26.15,1395145.0,36778048.0
2011-03-22,26.32,26.37,26.1,25.92,913584.0,23830392.0
2011-03-23,26.3,26.39,26.32,26.12,570787.0,15007473.0
2011-03-24,26.43,26.44,26.34,26.19,568745.0,14962404.0
2011-03-25,26.34,26.5,26.42,26.2,597101.0,15743695.0
2011-03-28,26.38,26.55,26.44,26.26,717292.0,18955602.0
2011-03-29,26.49,26.49,25.28,25.05,1107832.0,28431658.0
2011-03-30,25.11,25.42,24.81,24.78,634432.0,15858078.0
2011-03-31,24.7,25.26,24.88,24.7,270858.0,6755826.0
2011-04-01,24.98,25.81,25.42,24.98,456423.0,11589267.0
2011-04-06,25.36,25.49,25.1,24.9,431925.0,10821771.0
2011-04-07,24.98,25.57,25.12,24.93,330268.0,8361975.0
2011-04-08,25.12,25.45,25.42,25.12,396348.0,10031182.0
2011-04-11,25.42,25.77,24.98,24.93,351067.0,8826515.0
2011-04-12,24.98,25.21,24.95,24.87,235200.0,5878572.0
2011-04-14,25.28,25.4,25.18,25.1,433929.0,10977984.0
2011-04-15,24.93,25.26,25.07,24.71,429580.0,10693905.0
2011-04-18,25.19,25.19,25.11,24.85,248401.0,6216731.0
2011-04-19,25.2,25.2,24.91,24.8,301102.0,7516948.0
2011-04-20,24.92,25.46,25.44,24.8,473607.0,11947765.0
2011-04-21,25.4,25.4,25.23,25.11,384366.0,9704770.0
2011-04-22,25.36,25.36,24.9,24.81,209604.0,5236526.0
2011-04-25,24.9,25.02,24.45,24.45,404537.0,10030583.0
2011-04-26,24.3,24.45,23.79,23.61,339425.0,8099106.0
2011-04-27,23.8,24.0,23.45,23.32,229434.0,5421842.0
2011-04-28,23.45,23.6,22.94,22.81,251049.0,5831702.0
2011-04-29,23.0,23.18,23.18,22.6,200222.0,4584663.0
2011-05-03,23.03,23.5,23.39,22.92,176975.0,4094821.0
2011-05-04,23.21,23.4,23.01,22.86,173544.0,4015655.0
2011-05-05,23.01,23.54,23.38,22.78,217924.0,5079730.0
2011-05-06,23.18,23.66,23.44,23.11,126672.0,2972043.0
2011-05-09,23.4,23.78,23.6,23.37,164745.0,3898820.0
2011-05-10,23.54,23.7,23.57,23.34,104445.0,2447263.0
2011-05-11,23.59,23.59,23.36,23.32,107200.0,2508022.0
2011-05-12,23.32,23.47,22.81,22.8,136562.0,3170571.0
2011-05-13,22.66,23.08,22.96,22.66,202215.0,4611677.0
2011-05-16,22.96,23.8,23.5,22.83,295804.0,6923108.0
2011-05-17,23.51,23.79,23.6,23.36,203660.0,4807747.0
2011-05-18,23.6,23.65,23.4,23.31,225219.0,5288965.0
2011-05-19,23.15,23.56,23.36,23.15,98322.0,2294488.0
2011-05-20,23.13,23.32,22.78,22.7,259130.0,5945514.0
2011-05-23,22.78,23.0,21.31,21.28,459438.0,10117265.0
2011-05-24,21.02,21.7,21.3,20.66,900040.0,19078130.0
2011-05-25,21.2,21.2,20.26,20.02,602621.0,12435086.0
2011-05-26,20.35,20.78,20.28,19.88,698700.0,14110385.0
2011-05-27,20.04,20.27,19.87,19.82,227088.0,4534286.0
2011-05-30,19.81,20.24,19.99,19.5,287896.0,5734460.0
2011-05-31,19.99,20.28,20.25,19.6,245110.0,4908897.0
2011-06-01,20.25,20.45,20.28,20.03,168223.0,3410579.0
2011-06-02,20.08,20.08,19.89,19.59,180955.0,3591397.0
2011-06-03,19.98,20.25,20.18,19.86,225628.0,4547444.0
2011-06-07,20.05,20.42,20.4,20.01,287904.0,5854666.0
2011-06-08,20.4,20.4,20.13,19.9,194242.0,3905497.0
2011-06-09,20.1,20.13,19.82,19.82,141482.0,2825237.0
2011-06-10,19.81,19.81,19.64,19.42,151577.0,2974365.0
2011-06-13,19.65,19.83,19.75,19.32,122607.0,2403113.0
2011-06-14,19.74,20.05,19.97,19.74,187399.0,3737836.0
2011-06-15,19.96,20.07,19.88,19.78,225862.0,4512218.0
2011-06-16,19.77,19.77,19.4,19.2,190050.0,3698375.0
2011-06-17,19.43,19.45,19.14,19.1,162570.0,3134372.0
2011-06-20,19.14,19.34,18.76,18.59,272890.0,5140654.0
2011-06-21,18.55,18.99,18.8,18.55,166674.0,3131364.0
2011-06-22,18.71,18.85,18.59,17.7,288080.0,5309635.0
2011-06-23,18.59,19.24,19.22,18.03,563624.0,10552740.0
2011-06-24,18.93,19.65,19.51,18.93,385816.0,7481864.0
2011-06-27,19.51,20.0,19.61,19.48,323126.0,6383230.0
2011-06-28,19.7,20.16,19.98,19.63,401255.0,7978403.0
2011-06-29,19.97,20.2,19.82,19.8,283087.0,5673675.0
2011-06-30,19.65,20.08,19.98,19.65,278370.0,5544685.0
2011-07-01,20.52,21.34,20.88,20.24,734297.0,15316501.0
2011-07-04,21.18,21.68,21.65,21.1,806791.0,17304644.0
2011-07-05,21.42,21.66,21.51,21.32,367450.0,7907164.0
2011-07-06,21.45,22.28,22.27,21.25,771958.0,16888304.0
2011-07-07,22.15,22.49,22.27,22.15,653131.0,14594156.0
2011-07-08,22.27,22.32,21.96,21.7,370663.0,8134555.0
2011-07-11,21.8,22.33,22.28,21.79,313778.0,6950885.0
2011-07-12,22.17,22.17,21.69,21.69,344872.0,7545131.0
2011-07-13,21.71,22.7,22.6,21.7,522874.0,11642992.0
2011-07-14,22.58,23.0,22.94,22.58,409515.0,9366250.0
2011-07-15,23.18,23.25,23.15,22.85,678381.0,15642423.0
2011-07-18,23.0,23.63,22.85,22.7,529820.0,12211763.0
2011-07-19,22.65,22.78,22.04,21.96,584850.0,12971555.0
2011-07-20,22.1,22.34,21.85,21.58,448343.0,9797583.0
2011-07-21,21.95,22.67,21.63,21.62,1021973.0,22713622.0
2011-07-22,21.62,22.06,22.04,21.62,740166.0,16131715.0
2011-07-25,22.12,22.19,21.24,21.08,671085.0,14582411.0
2011-07-26,21.2,21.4,21.28,21.01,226856.0,4804276.0
2011-07-27,21.06,22.28,22.21,21.06,589210.0,12840137.0
2011-07-28,22.15,24.04,23.66,22.01,1724751.0,40255984.0
2011-07-29,23.55,23.6,23.3,23.0,886453.0,20667196.0
2011-08-01,23.15,24.32,24.1,23.11,1096358.0,26223790.0
2011-08-02,24.01,24.3,24.23,23.51,888610.0,21254944.0
2011-08-03,23.81,24.52,23.6,23.5,1029096.0,24709042.0
2011-08-04,23.78,24.05,23.8,23.55,543730.0,12907936.0
2011-08-05,22.98,23.61,23.01,22.98,760201.0,17668550.0
2011-08-08,22.89,22.89,21.37,21.35,895143.0,19815988.0
2011-08-09,20.98,21.6,21.5,20.2,563491.0,11788225.0
2011-08-10,21.95,22.33,21.79,21.72,632575.0,13950578.0
2011-08-11,21.5,22.53,22.53,21.21,680462.0,15018620.0
2011-08-12,22.79,23.32,22.94,22.6,481857.0,11033361.0
2011-08-15,22.94,23.49,23.38,22.94,469853.0,10942435.0
2011-08-16,23.49,23.66,23.05,22.88,461699.0,10670259.0
2011-08-17,23.09,23.34,23.15,22.9,374470.0,8661519.0
2011-08-18,23.1,23.24,22.3,22.23,398333.0,9065821.0
2011-08-19,21.78,22.13,22.05,21.46,522590.0,11399241.0
2011-08-22,22.05,22.47,22.09,21.74,412000.0,9108571.0
2011-08-23,22.13,23.6,23.45,22.0,881714.0,20235584.0
2011-08-24,23.6,24.4,23.52,23.45,1342949.0,32132114.0
2011-08-25,23.39,23.99,23.87,23.26,818727.0,19367502.0
2011-08-26,23.8,26.09,25.18,23.8,2275689.0,56909488.0
2011-08-29,24.8,25.47,24.9,24.71,1342415.0,33760744.0
2011-08-30,24.96,25.78,24.5,24.36,1259892.0,31604938.0
2011-08-31,24.5,24.76,24.17,23.75,817103.0,19660950.0
2011-09-01,24.21,24.57,24.28,23.92,625118.0,15165932.0
2011-09-02,24.03,24.38,24.0,23.83,496742.0,11946984.0
2011-09-05,23.8,23.8,23.15,23.1,506020.0,11817516.0
2011-09-06,22.85,23.16,22.65,22.44,535155.0,12170562.0
2011-09-07,22.79,23.48,23.41,22.51,533981.0,12341749.0
2011-09-08,23.6,23.68,23.17,23.16,395696.0,9265360.0
2011-09-09,23.16,23.59,23.15,22.94,304166.0,7077827.0
2011-09-13,22.6,23.4,23.3,22.43,405278.0,9258271.0
2011-09-14,23.58,24.88,24.78,23.3,1395175.0,33860548.0
2011-09-15,24.77,24.98,24.64,24.31,852319.0,21021930.0
2011-09-16,24.88,24.88,24.3,24.2,528309.0,12926501.0
2011-09-19,24.26,24.26,23.72,23.61,373784.0,8915905.0
2011-09-20,23.69,25.15,25.0,23.33,1340632.0,32848326.0
2011-09-21,24.95,25.38,25.23,24.58,806029.0,20172480.0
2011-09-22,24.9,25.5,24.2,24.18,940824.0,23419900.0
2011-09-23,23.66,25.21,24.8,23.65,726084.0,17854400.0
2011-09-26,24.76,25.19,24.4,24.32,561097.0,13864812.0
2011-09-27,24.6,24.83,23.49,23.21,1243364.0,29615154.0
2011-09-28,23.6,23.68,22.72,22.64,580680.0,13490992.0
2011-09-29,22.7,22.7,21.45,21.31,878131.0,19066056.0
2011-09-30,21.51,21.78,21.55,21.23,216440.0,4654139.0
2011-10-10,21.42,21.95,21.36,21.2,275181.0,5894352.0
2011-10-11,21.95,22.18,21.79,21.4,386720.0,8437942.0
2011-10-12,21.6,22.87,22.7,21.31,522911.0,11664524.0
2011-10-13,22.7,23.37,22.8,22.53,456424.0,10445684.0
2011-10-14,22.8,22.88,22.66,22.2,315165.0,7086561.0
2011-10-17,22.76,22.78,22.66,22.27,400812.0,9036509.0
2011-10-18,22.4,22.56,21.3,21.2,469276.0,10257089.0
2011-10-19,21.31,21.53,21.0,20.6,482520.0,10123010.0
2011-10-20,20.88,20.88,20.25,20.12,365622.0,7444689.0
2011-10-21,20.25,20.48,20.06,19.96,271004.0,5459406.0
2011-10-24,20.16,20.78,20.78,19.82,340717.0,6949935.0
2011-10-25,20.52,21.5,21.39,20.51,435891.0,9263115.0
2011-10-26,21.19,21.56,21.4,21.12,415178.0,8897728.0
2011-10-27,21.4,21.68,21.17,21.1,250278.0,5358379.0
2011-10-28,21.41,21.6,21.44,21.0,493868.0,10533628.0
2011-10-31,21.42,21.84,21.67,21.35,420997.0,9112681.0
2011-11-01,21.55,22.22,22.15,21.4,642525.0,14068791.0
2011-11-02,21.51,22.68,22.6,21.51,719187.0,15974611.0
2011-11-03,22.6,23.3,22.89,22.41,888273.0,20407728.0
2011-11-04,23.18,23.19,22.88,22.7,417356.0,9568933.0
2011-11-07,22.92,23.38,23.0,22.82,325921.0,7545657.0
2011-11-08,23.18,23.2,22.25,22.18,476507.0,10777511.0
2011-11-09,22.4,22.8,22.78,22.1,414989.0,9290256.0
2011-11-10,22.4,23.28,22.93,22.4,652170.0,14982978.0
2011-11-11,22.93,23.35,22.99,22.67,620909.0,14287729.0
2011-11-14,23.25,24.07,24.04,23.07,1103657.0,26158238.0
2011-11-15,24.1,24.24,23.78,23.69,559214.0,13335406.0
2011-11-16,23.87,23.99,23.26,23.03,492502.0,11537639.0
2011-11-17,23.26,24.18,23.94,23.13,676937.0,16070105.0
2011-11-18,23.61,23.87,22.98,22.78,548562.0,12770621.0
2011-11-21,22.9,23.1,22.81,22.28,345541.0,7803152.0
2011-11-22,22.75,22.94,22.89,22.4,224436.0,5099758.0
2011-11-23,22.98,23.42,23.2,22.68,420609.0,9750052.0
2011-11-24,22.91,23.75,23.69,22.73,722983.0,16876948.0
2011-11-25,23.69,23.98,23.58,23.47,485988.0,11529380.0
2011-11-28,23.48,23.8,23.6,23.33,351722.0,8281277.0
2011-11-29,23.66,23.96,23.9,23.5,735198.0,17486500.0
2011-11-30,23.85,23.98,22.5,21.7,970666.0,22061892.0
2011-12-01,23.01,23.49,22.71,22.7,898566.0,20764428.0
2011-12-02,22.51,22.6,21.8,21.67,532532.0,11735613.0
2011-12-05,21.72,22.18,21.69,21.48,415349.0,9047290.0
2011-12-06,21.69,22.24,22.0,21.5,174865.0,3806862.0
2011-12-07,22.1,22.4,22.25,21.67,217630.0,4822266.0
2011-12-08,22.1,22.63,22.12,21.97,439161.0,9789027.0
2011-12-09,22.5,22.5,22.22,22.01,282510.0,6285104.0
2011-12-12,22.01,22.3,21.95,21.7,187477.0,4117936.0
2011-12-13,21.69,21.95,21.4,21.38,345519.0,7467549.0
2011-12-14,21.45,21.7,21.01,21.0,171069.0,3640767.0
2011-12-15,21.06,21.06,20.56,20.4,280500.0,5793274.0
2011-12-19,20.9,21.55,21.39,20.63,637745.0,13457047.0
2011-12-20,21.3,21.6,21.41,21.0,360749.0,7711453.0
2011-12-21,21.62,21.93,21.18,21.1,534022.0,11544031.0
2011-12-22,21.15,21.39,21.37,20.6,329125.0,6908726.0
2011-12-23,21.2,22.0,21.86,21.16,342448.0,7446030.0
2011-12-26,22.0,22.37,22.0,21.75,221418.0,4903711.0
2011-12-27,21.81,22.13,21.73,21.33,308674.0,6724920.0
2011-12-28,21.56,21.79,21.76,20.73,354186.0,7527851.0
2011-12-29,21.7,22.1,22.1,21.45,214799.0,4703720.0
2011-12-30,22.28,22.79,22.6,22.1,530176.0,11969041.0
2012-01-04,22.6,22.85,21.52,21.4,247610.0,5492189.0
2012-01-05,21.3,21.32,20.39,20.36,424091.0,8793548.0
2012-01-06,20.32,20.44,20.28,19.28,341978.0,6808293.0
2012-01-09,20.05,21.0,20.89,19.9,438019.0,9014874.0
2012-01-10,20.78,21.47,21.42,20.72,437326.0,9262828.0
2012-01-11,21.4,21.53,21.3,21.07,160285.0,3415031.0
2012-01-12,21.34,21.37,20.99,20.8,280543.0,5887109.0
2012-01-13,20.83,20.83,19.5,19.4,455400.0,9131867.0
2012-01-16,19.4,19.44,19.02,19.01,179688.0,3447514.0
2012-01-17,18.88,20.0,19.8,18.75,201622.0,3903133.0
2012-01-18,20.0,20.2,18.8,18.5,207026.0,4011540.0
2012-01-19,18.7,19.14,18.75,18.38,262396.0,4912723.0
2012-01-20,18.8,19.55,19.4,18.8,232647.0,4488886.0
2012-01-30,19.41,19.68,19.32,19.07,151450.0,2943970.0
2012-01-31,19.43,19.43,19.39,19.15,85433.0,1642697.0
2012-02-01,19.62,19.62,19.51,19.25,143416.0,2794989.0
2012-02-02,19.7,19.7,19.62,19.01,118816.0,2309928.0
2012-02-03,19.62,20.3,20.19,19.51,415706.0,8274306.0
2012-02-06,20.0,20.29,19.83,19.74,390325.0,7778305.0
2012-02-07,19.82,19.88,19.64,19.47,197080.0,3870038.0
2012-02-08,19.52,19.99,19.95,19.49,233187.0,4619326.0
2012-02-09,19.95,20.19,20.0,19.8,297434.0,5949183.0
2012-02-10,20.0,20.1,19.89,19.65,271901.0,5426959.0
2012-02-13,19.82,20.35,20.21,19.82,330964.0,6671457.0
2012-02-14,20.2,20.55,20.01,19.93,435671.0,8770297.0
2012-02-15,20.09,20.25,20.16,19.86,363892.0,7307062.0
2012-02-16,20.19,20.45,20.2,20.02,474205.0,9610099.0
2012-02-17,20.25,20.4,19.96,19.84,419990.0,8411143.0
2012-02-20,20.18,20.18,19.8,19.8,400656.0,7994251.0
2012-02-21,19.98,20.0,19.97,19.6,304952.0,6056302.0
2012-02-22,19.9,20.8,20.73,19.69,1766594.0,35964476.0
2012-02-23,20.8,20.85,20.59,20.42,693327.0,14304448.0
