date,open,high,close,low,volume,amount
1996-03-18,7.0,7.48,7.35,6.98,14636100.0,106423000.0
1996-03-19,7.38,7.44,7.29,7.21,6154600.0,45029004.0
1996-03-20,7.29,7.45,7.39,7.25,5784800.0,42589422.0
1996-03-21,7.43,7.6,7.34,7.31,6717700.0,50234463.0
1996-03-22,7.2,7.38,7.36,7.2,2392500.0,17507027.0
1996-03-25,7.35,7.4,7.26,7.26,1929700.0,14145892.0
1996-03-26,7.28,7.3,7.2,7.2,1891800.0,13717447.0
1996-03-27,7.16,7.25,7.22,7.1,1520900.0,10882104.0
1996-03-28,7.15,7.21,7.05,7.01,1274200.0,9051128.0
1996-03-29,6.98,7.09,7.04,6.81,1782600.0,12351044.0
1996-04-01,7.06,7.26,6.96,6.9,2271290.0,16155037.0
1996-04-02,6.96,6.96,6.8,6.8,953200.0,6556371.0
1996-04-03,6.8,6.95,6.87,6.8,503900.0,3462864.0
1996-04-04,6.95,7.01,6.95,6.92,483800.0,3374000.0
1996-04-05,6.95,7.16,7.12,6.9,1091200.0,7719294.0
1996-04-08,7.1,7.13,6.98,6.96,1389000.0,9772049.0
1996-04-09,6.96,7.0,6.93,6.88,603700.0,4180660.0
1996-04-10,6.88,7.04,6.96,6.85,921900.0,6447790.0
1996-04-11,6.96,7.16,7.0,6.96,1268800.0,8928087.0
1996-04-12,7.02,7.11,7.08,7.02,1787000.0,12669197.0
1996-04-15,7.08,7.19,7.09,7.06,1063900.0,7578046.0
1996-04-16,7.1,7.15,7.11,7.09,994900.0,7083372.0
1996-04-17,7.15,7.19,7.07,7.03,947100.0,6716731.0
1996-04-18,7.03,7.13,7.13,7.0,875800.0,6200661.0
1996-04-19,7.15,7.5,7.45,7.13,4819400.0,35652403.0
1996-04-22,7.64,7.97,7.39,7.3,8021900.0,62052695.0
1996-04-23,7.38,7.67,7.6,7.37,2948000.0,22084436.0
1996-04-24,7.9,8.16,8.16,7.65,6924500.0,54703877.0
1996-04-25,8.21,8.33,7.68,7.6,4882700.0,38831076.0
1996-04-26,7.75,8.38,8.0,7.75,6039800.0,48438211.0
1996-04-29,8.22,8.6,8.35,8.08,5982600.0,49726890.0
1996-04-30,8.48,8.49,7.48,7.3,3141200.0,25096328.0
1996-05-02,8.05,8.24,7.24,7.1,2463100.0,18649984.0
1996-05-03,7.24,7.38,7.24,7.19,1260000.0,9159146.0
1996-05-06,7.24,7.48,7.33,7.24,1371500.0,10055514.0
1996-05-07,7.42,7.48,7.2,7.11,989700.0,7186980.0
1996-05-08,7.2,7.36,7.26,7.18,605500.0,4388489.0
1996-05-09,7.25,7.35,7.22,7.19,668700.0,4854457.0
1996-05-10,7.2,7.32,7.23,7.0,466200.0,3356650.0
1996-05-13,7.3,7.4,7.33,7.25,779300.0,5708051.0
1996-05-14,7.38,7.4,7.26,7.25,547100.0,4007219.0
1996-05-15,7.25,7.38,7.38,7.25,593300.0,4334063.0
